# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-05-20 13:25:45 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 06892350 KANSAS R AT DESOTO, KS
# -----------------------------------------------------------------------------------
#
# Data provided for site 06892350
#            TS   parameter     Description
#         56887       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#
agency_cd	site_no	datetime	tz_cd	56887_00060	56887_00060_cd
USGS	06892350	2024-09-29 02:30	CDT	1070	A
USGS	06892350	2024-09-29 02:45	CDT	1070	A
USGS	06892350	2024-09-29 03:00	CDT	1070	A
USGS	06892350	2024-09-29 03:15	CDT	1070	A
USGS	06892350	2024-09-29 03:30	CDT	1070	A
USGS	06892350	2024-09-29 03:45	CDT	1070	A
USGS	06892350	2024-09-29 04:00	CDT	1060	A
USGS	06892350	2024-09-29 04:15	CDT	1070	A
USGS	06892350	2024-09-29 04:30	CDT	1070	A
USGS	06892350	2024-09-29 04:45	CDT	1060	A
USGS	06892350	2024-09-29 05:00	CDT	1070	A
USGS	06892350	2024-09-29 05:15	CDT	1070	A
USGS	06892350	2024-09-29 05:30	CDT	1070	A
USGS	06892350	2024-09-29 05:45	CDT	1070	A
USGS	06892350	2024-09-29 06:00	CDT	1070	A
USGS	06892350	2024-09-29 06:15	CDT	1070	A
USGS	06892350	2024-09-29 06:30	CDT	1070	A
USGS	06892350	2024-09-29 06:45	CDT	1060	A
USGS	06892350	2024-09-29 07:00	CDT	1060	A
USGS	06892350	2024-09-29 07:15	CDT	1060	A
USGS	06892350	2024-09-29 07:30	CDT	1060	A
USGS	06892350	2024-09-29 07:45	CDT	1070	A
USGS	06892350	2024-09-29 08:00	CDT	1070	A
USGS	06892350	2024-09-29 08:15	CDT	1070	A
USGS	06892350	2024-09-29 08:30	CDT	1070	A
USGS	06892350	2024-09-29 08:45	CDT	1060	A
USGS	06892350	2024-09-29 09:00	CDT	1060	A
USGS	06892350	2024-09-29 09:15	CDT	1060	A
USGS	06892350	2024-09-29 09:30	CDT	1060	A
USGS	06892350	2024-09-29 09:45	CDT	1070	A
USGS	06892350	2024-09-29 10:00	CDT	1070	A
USGS	06892350	2024-09-29 10:15	CDT	1070	A
USGS	06892350	2024-09-29 10:30	CDT	1060	A
USGS	06892350	2024-09-29 10:45	CDT	1070	A
USGS	06892350	2024-09-29 11:00	CDT	1060	A
USGS	06892350	2024-09-29 11:15	CDT	1070	A
USGS	06892350	2024-09-29 11:30	CDT	1070	A
USGS	06892350	2024-09-29 11:45	CDT	1070	A
USGS	06892350	2024-09-29 12:00	CDT	1070	A
USGS	06892350	2024-09-29 12:15	CDT	1070	A
USGS	06892350	2024-09-29 12:30	CDT	1070	A
USGS	06892350	2024-09-29 12:45	CDT	1070	A
USGS	06892350	2024-09-29 13:00	CDT	1070	A
USGS	06892350	2024-09-29 13:15	CDT	1070	A
USGS	06892350	2024-09-29 13:30	CDT	1060	A
USGS	06892350	2024-09-29 13:45	CDT	1060	A
USGS	06892350	2024-09-29 14:00	CDT	1070	A
USGS	06892350	2024-09-29 14:15	CDT	1060	A
USGS	06892350	2024-09-29 14:30	CDT	1070	A
USGS	06892350	2024-09-29 14:45	CDT	1060	A
USGS	06892350	2024-09-29 15:00	CDT	1060	A
USGS	06892350	2024-09-29 15:15	CDT	1070	A
USGS	06892350	2024-09-29 15:30	CDT	1060	A
USGS	06892350	2024-09-29 15:45	CDT	1070	A
USGS	06892350	2024-09-29 16:00	CDT	1070	A
USGS	06892350	2024-09-29 16:15	CDT	1060	A
USGS	06892350	2024-09-29 16:30	CDT	1070	A
USGS	06892350	2024-09-29 16:45	CDT	1060	A
USGS	06892350	2024-09-29 17:00	CDT	1070	A
USGS	06892350	2024-09-29 17:15	CDT	1070	A
USGS	06892350	2024-09-29 17:30	CDT	1060	A
USGS	06892350	2024-09-29 17:45	CDT	1060	A
USGS	06892350	2024-09-29 18:00	CDT	1060	A
USGS	06892350	2024-09-29 18:15	CDT	1060	A
USGS	06892350	2024-09-29 18:30	CDT	1060	A
USGS	06892350	2024-09-29 18:45	CDT	1060	A
USGS	06892350	2024-09-29 19:00	CDT	1060	A
USGS	06892350	2024-09-29 19:15	CDT	1060	A
USGS	06892350	2024-09-29 19:30	CDT	1060	A
USGS	06892350	2024-09-29 19:45	CDT	1060	A
USGS	06892350	2024-09-29 20:00	CDT	1060	A
USGS	06892350	2024-09-29 20:15	CDT	1050	A
USGS	06892350	2024-09-29 20:30	CDT	1060	A
USGS	06892350	2024-09-29 20:45	CDT	1060	A
USGS	06892350	2024-09-29 21:00	CDT	1060	A
USGS	06892350	2024-09-29 21:15	CDT	1060	A
USGS	06892350	2024-09-29 21:30	CDT	1060	A
USGS	06892350	2024-09-29 21:45	CDT	1060	A
USGS	06892350	2024-09-29 22:00	CDT	1060	A
USGS	06892350	2024-09-29 22:15	CDT	1060	A
USGS	06892350	2024-09-29 22:30	CDT	1060	A
USGS	06892350	2024-09-29 22:45	CDT	1060	A
USGS	06892350	2024-09-29 23:00	CDT	1060	A
USGS	06892350	2024-09-29 23:15	CDT	1060	A
USGS	06892350	2024-09-29 23:30	CDT	1060	A
USGS	06892350	2024-09-29 23:45	CDT	1060	A
USGS	06892350	2024-09-30 00:00	CDT	1060	A
USGS	06892350	2024-09-30 00:15	CDT	1060	A
USGS	06892350	2024-09-30 00:30	CDT	1060	A
USGS	06892350	2024-09-30 00:45	CDT	1060	A
USGS	06892350	2024-09-30 01:00	CDT	1060	A
USGS	06892350	2024-09-30 01:15	CDT	1060	A
USGS	06892350	2024-09-30 01:30	CDT	1060	A
USGS	06892350	2024-09-30 01:45	CDT	1060	A
USGS	06892350	2024-09-30 02:00	CDT	1060	A
USGS	06892350	2024-09-30 02:15	CDT	1050	A
USGS	06892350	2024-09-30 02:30	CDT	1060	A
USGS	06892350	2024-09-30 02:45	CDT	1060	A
USGS	06892350	2024-09-30 03:00	CDT	1050	A
USGS	06892350	2024-09-30 03:15	CDT	1060	A
USGS	06892350	2024-09-30 03:30	CDT	1050	A
USGS	06892350	2024-09-30 03:45	CDT	1060	A
USGS	06892350	2024-09-30 04:00	CDT	1050	A
USGS	06892350	2024-09-30 04:15	CDT	1050	A
USGS	06892350	2024-09-30 04:30	CDT	1060	A
USGS	06892350	2024-09-30 04:45	CDT	1060	A
USGS	06892350	2024-09-30 05:00	CDT	1050	A
USGS	06892350	2024-09-30 05:15	CDT	1060	A
USGS	06892350	2024-09-30 05:30	CDT	1060	A
USGS	06892350	2024-09-30 05:45	CDT	1050	A
USGS	06892350	2024-09-30 06:00	CDT	1050	A
USGS	06892350	2024-09-30 06:15	CDT	1050	A
USGS	06892350	2024-09-30 06:30	CDT	1060	A
USGS	06892350	2024-09-30 06:45	CDT	1050	A
USGS	06892350	2024-09-30 07:00	CDT	1050	A
USGS	06892350	2024-09-30 07:15	CDT	1060	A
USGS	06892350	2024-09-30 07:30	CDT	1050	A
USGS	06892350	2024-09-30 07:45	CDT	1050	A
USGS	06892350	2024-09-30 08:00	CDT	1060	A
USGS	06892350	2024-09-30 08:15	CDT	1050	A
USGS	06892350	2024-09-30 08:30	CDT	1060	A
USGS	06892350	2024-09-30 08:45	CDT	1060	A
USGS	06892350	2024-09-30 09:00	CDT	1060	A
USGS	06892350	2024-09-30 09:15	CDT	1060	A
USGS	06892350	2024-09-30 09:30	CDT	1050	A
USGS	06892350	2024-09-30 09:45	CDT	1060	A
USGS	06892350	2024-09-30 10:00	CDT	1050	A
USGS	06892350	2024-09-30 10:15	CDT	1060	A
USGS	06892350	2024-09-30 10:30	CDT	1060	A
USGS	06892350	2024-09-30 10:45	CDT	1050	A
USGS	06892350	2024-09-30 11:00	CDT	1060	A
USGS	06892350	2024-09-30 11:15	CDT	1050	A
USGS	06892350	2024-09-30 11:30	CDT	1060	A
USGS	06892350	2024-09-30 11:45	CDT	1060	A
USGS	06892350	2024-09-30 12:00	CDT	1060	A
USGS	06892350	2024-09-30 12:15	CDT	1060	A
USGS	06892350	2024-09-30 12:30	CDT	1060	A
USGS	06892350	2024-09-30 12:45	CDT	1060	A
USGS	06892350	2024-09-30 13:00	CDT	1060	A
USGS	06892350	2024-09-30 13:15	CDT	1060	A
USGS	06892350	2024-09-30 13:30	CDT	1060	A
USGS	06892350	2024-09-30 13:45	CDT	1060	A
USGS	06892350	2024-09-30 14:00	CDT	1070	A
USGS	06892350	2024-09-30 14:15	CDT	1060	A
USGS	06892350	2024-09-30 14:30	CDT	1060	A
USGS	06892350	2024-09-30 14:45	CDT	1060	A
USGS	06892350	2024-09-30 15:00	CDT	1060	A
USGS	06892350	2024-09-30 15:15	CDT	1060	A
USGS	06892350	2024-09-30 15:30	CDT	1060	A
USGS	06892350	2024-09-30 15:45	CDT	1060	A
USGS	06892350	2024-09-30 16:00	CDT	1060	A
USGS	06892350	2024-09-30 16:15	CDT	1050	A
USGS	06892350	2024-09-30 16:30	CDT	1060	A
USGS	06892350	2024-09-30 16:45	CDT	1050	A
USGS	06892350	2024-09-30 17:00	CDT	1070	A
USGS	06892350	2024-09-30 17:15	CDT	1050	A
USGS	06892350	2024-09-30 17:30	CDT	1050	A
USGS	06892350	2024-09-30 17:45	CDT	1060	A
USGS	06892350	2024-09-30 18:00	CDT	1050	A
USGS	06892350	2024-09-30 18:15	CDT	1050	A
USGS	06892350	2024-09-30 18:30	CDT	1050	A
USGS	06892350	2024-09-30 18:45	CDT	1050	A
USGS	06892350	2024-09-30 19:00	CDT	1050	A
USGS	06892350	2024-09-30 19:15	CDT	1050	A
USGS	06892350	2024-09-30 19:30	CDT	1050	A
USGS	06892350	2024-09-30 19:45	CDT	1050	A
USGS	06892350	2024-09-30 20:00	CDT	1040	A
USGS	06892350	2024-09-30 20:15	CDT	1040	A
USGS	06892350	2024-09-30 20:30	CDT	1040	A
USGS	06892350	2024-09-30 20:45	CDT	1040	A
USGS	06892350	2024-09-30 21:00	CDT	1040	A
USGS	06892350	2024-09-30 21:15	CDT	1040	A
USGS	06892350	2024-09-30 21:30	CDT	1050	A
USGS	06892350	2024-09-30 21:45	CDT	1040	A
USGS	06892350	2024-09-30 22:00	CDT	1040	A
USGS	06892350	2024-09-30 22:15	CDT	1040	A
USGS	06892350	2024-09-30 22:30	CDT	1030	A
USGS	06892350	2024-09-30 22:45	CDT	1030	A
USGS	06892350	2024-09-30 23:00	CDT	1040	A
USGS	06892350	2024-09-30 23:15	CDT	1030	A
USGS	06892350	2024-09-30 23:30	CDT	1030	A
USGS	06892350	2024-09-30 23:45	CDT	1030	A
USGS	06892350	2024-10-01 00:00	CDT	1030	A
USGS	06892350	2024-10-01 00:15	CDT	1030	A
USGS	06892350	2024-10-01 00:30	CDT	1040	A
USGS	06892350	2024-10-01 00:45	CDT	1030	A
USGS	06892350	2024-10-01 01:00	CDT	1030	A
USGS	06892350	2024-10-01 01:15	CDT	1030	A
USGS	06892350	2024-10-01 01:30	CDT	1030	A
USGS	06892350	2024-10-01 01:45	CDT	1020	A
USGS	06892350	2024-10-01 02:00	CDT	1030	A
USGS	06892350	2024-10-01 02:15	CDT	1020	A
USGS	06892350	2024-10-01 02:30	CDT	1030	A
USGS	06892350	2024-10-01 02:45	CDT	1020	A
USGS	06892350	2024-10-01 03:00	CDT	1030	A
USGS	06892350	2024-10-01 03:15	CDT	1030	A
USGS	06892350	2024-10-01 03:30	CDT	1030	A
USGS	06892350	2024-10-01 03:45	CDT	1010	A
USGS	06892350	2024-10-01 04:00	CDT	1020	A
USGS	06892350	2024-10-01 04:15	CDT	1010	A
USGS	06892350	2024-10-01 04:30	CDT	1010	A
USGS	06892350	2024-10-01 04:45	CDT	1010	A
USGS	06892350	2024-10-01 05:00	CDT	1010	A
USGS	06892350	2024-10-01 05:15	CDT	1010	A
USGS	06892350	2024-10-01 05:30	CDT	1010	A
USGS	06892350	2024-10-01 05:45	CDT	1010	A
USGS	06892350	2024-10-01 06:00	CDT	1010	A
USGS	06892350	2024-10-01 06:15	CDT	1010	A
USGS	06892350	2024-10-01 06:30	CDT	1010	A
USGS	06892350	2024-10-01 06:45	CDT	1010	A
USGS	06892350	2024-10-01 07:00	CDT	1010	A
USGS	06892350	2024-10-01 07:15	CDT	1010	A
USGS	06892350	2024-10-01 07:30	CDT	1010	A
USGS	06892350	2024-10-01 07:45	CDT	1000	A
USGS	06892350	2024-10-01 08:00	CDT	1010	A
USGS	06892350	2024-10-01 08:15	CDT	1010	A
USGS	06892350	2024-10-01 08:30	CDT	1010	A
USGS	06892350	2024-10-01 08:45	CDT	1000	A
USGS	06892350	2024-10-01 09:00	CDT	1010	A
USGS	06892350	2024-10-01 09:15	CDT	1010	A
USGS	06892350	2024-10-01 09:30	CDT	1010	A
USGS	06892350	2024-10-01 09:45	CDT	1020	A
USGS	06892350	2024-10-01 10:00	CDT	1010	A
USGS	06892350	2024-10-01 10:15	CDT	1010	A
USGS	06892350	2024-10-01 10:30	CDT	1010	A
USGS	06892350	2024-10-01 10:45	CDT	1000	A
USGS	06892350	2024-10-01 11:00	CDT	1020	A
USGS	06892350	2024-10-01 11:15	CDT	1010	A
USGS	06892350	2024-10-01 11:30	CDT	1000	A
USGS	06892350	2024-10-01 11:45	CDT	1000	A
USGS	06892350	2024-10-01 12:00	CDT	1010	A
USGS	06892350	2024-10-01 12:15	CDT	1000	A
USGS	06892350	2024-10-01 12:30	CDT	992	A
USGS	06892350	2024-10-01 12:45	CDT	1000	A
USGS	06892350	2024-10-01 13:00	CDT	1000	A
USGS	06892350	2024-10-01 13:15	CDT	1000	A
USGS	06892350	2024-10-01 13:30	CDT	1000	A
USGS	06892350	2024-10-01 13:45	CDT	1000	A
USGS	06892350	2024-10-01 14:00	CDT	1010	A
USGS	06892350	2024-10-01 14:15	CDT	992	A
USGS	06892350	2024-10-01 14:30	CDT	1000	A
USGS	06892350	2024-10-01 14:45	CDT	1000	A
USGS	06892350	2024-10-01 15:00	CDT	992	A
USGS	06892350	2024-10-01 15:15	CDT	992	A
USGS	06892350	2024-10-01 15:30	CDT	1000	A
USGS	06892350	2024-10-01 15:45	CDT	992	A
USGS	06892350	2024-10-01 16:00	CDT	1000	A
USGS	06892350	2024-10-01 16:15	CDT	1000	A
USGS	06892350	2024-10-01 16:30	CDT	1000	A
USGS	06892350	2024-10-01 16:45	CDT	1000	A
USGS	06892350	2024-10-01 17:00	CDT	1000	A
USGS	06892350	2024-10-01 17:15	CDT	992	A
USGS	06892350	2024-10-01 17:30	CDT	1000	A
USGS	06892350	2024-10-01 17:45	CDT	1000	A
USGS	06892350	2024-10-01 18:00	CDT	992	A
USGS	06892350	2024-10-01 18:15	CDT	992	A
USGS	06892350	2024-10-01 18:30	CDT	1000	A
USGS	06892350	2024-10-01 18:45	CDT	992	A
USGS	06892350	2024-10-01 19:00	CDT	1000	A
USGS	06892350	2024-10-01 19:15	CDT	1000	A
USGS	06892350	2024-10-01 19:30	CDT	1000	A
USGS	06892350	2024-10-01 19:45	CDT	1000	A
USGS	06892350	2024-10-01 20:00	CDT	992	A
USGS	06892350	2024-10-01 20:15	CDT	1010	A
USGS	06892350	2024-10-01 20:30	CDT	1010	A
USGS	06892350	2024-10-01 20:45	CDT	1010	A
USGS	06892350	2024-10-01 21:00	CDT	1010	A
USGS	06892350	2024-10-01 21:15	CDT	1010	A
USGS	06892350	2024-10-01 21:30	CDT	1010	A
USGS	06892350	2024-10-01 21:45	CDT	1020	A
USGS	06892350	2024-10-01 22:00	CDT	1020	A
USGS	06892350	2024-10-01 22:15	CDT	1020	A
USGS	06892350	2024-10-01 22:30	CDT	1020	A
USGS	06892350	2024-10-01 22:45	CDT	1020	A
USGS	06892350	2024-10-01 23:00	CDT	1020	A
USGS	06892350	2024-10-01 23:15	CDT	1020	A
USGS	06892350	2024-10-01 23:30	CDT	1020	A
USGS	06892350	2024-10-01 23:45	CDT	1030	A
USGS	06892350	2024-10-02 00:00	CDT	1020	A
USGS	06892350	2024-10-02 00:15	CDT	1020	A
USGS	06892350	2024-10-02 00:30	CDT	1020	A
USGS	06892350	2024-10-02 00:45	CDT	1020	A
USGS	06892350	2024-10-02 01:00	CDT	1020	A
USGS	06892350	2024-10-02 01:15	CDT	1020	A
USGS	06892350	2024-10-02 01:30	CDT	1020	A
USGS	06892350	2024-10-02 01:45	CDT	1020	A
USGS	06892350	2024-10-02 02:00	CDT	1020	A
USGS	06892350	2024-10-02 02:15	CDT	1020	A
USGS	06892350	2024-10-02 02:30	CDT	1010	A
USGS	06892350	2024-10-02 02:45	CDT	1010	A
USGS	06892350	2024-10-02 03:00	CDT	1020	A
USGS	06892350	2024-10-02 03:15	CDT	1010	A
USGS	06892350	2024-10-02 03:30	CDT	1020	A
USGS	06892350	2024-10-02 03:45	CDT	1010	A
USGS	06892350	2024-10-02 04:00	CDT	1010	A
USGS	06892350	2024-10-02 04:15	CDT	1010	A
USGS	06892350	2024-10-02 04:30	CDT	1020	A
USGS	06892350	2024-10-02 04:45	CDT	1010	A
USGS	06892350	2024-10-02 05:00	CDT	1010	A
USGS	06892350	2024-10-02 05:15	CDT	1010	A
USGS	06892350	2024-10-02 05:30	CDT	1010	A
USGS	06892350	2024-10-02 05:45	CDT	1010	A
USGS	06892350	2024-10-02 06:00	CDT	1010	A
USGS	06892350	2024-10-02 06:15	CDT	1010	A
USGS	06892350	2024-10-02 06:30	CDT	1010	A
USGS	06892350	2024-10-02 06:45	CDT	1010	A
USGS	06892350	2024-10-02 07:00	CDT	1000	A
USGS	06892350	2024-10-02 07:15	CDT	1010	A
USGS	06892350	2024-10-02 07:30	CDT	1010	A
USGS	06892350	2024-10-02 07:45	CDT	1000	A
USGS	06892350	2024-10-02 08:00	CDT	1000	A
USGS	06892350	2024-10-02 08:15	CDT	1010	A
USGS	06892350	2024-10-02 08:30	CDT	1010	A
USGS	06892350	2024-10-02 08:45	CDT	1000	A
USGS	06892350	2024-10-02 09:00	CDT	1000	A
USGS	06892350	2024-10-02 09:15	CDT	1010	A
USGS	06892350	2024-10-02 09:30	CDT	1010	A
USGS	06892350	2024-10-02 09:45	CDT	1000	A
USGS	06892350	2024-10-02 10:00	CDT	1000	A
USGS	06892350	2024-10-02 10:15	CDT	1010	A
USGS	06892350	2024-10-02 10:30	CDT	1000	A
USGS	06892350	2024-10-02 10:45	CDT	1000	A
USGS	06892350	2024-10-02 11:00	CDT	1000	A
USGS	06892350	2024-10-02 11:15	CDT	1010	A
USGS	06892350	2024-10-02 11:30	CDT	1000	A
USGS	06892350	2024-10-02 11:45	CDT	1000	A
USGS	06892350	2024-10-02 12:00	CDT	1010	A
USGS	06892350	2024-10-02 12:15	CDT	1000	A
USGS	06892350	2024-10-02 12:30	CDT	1010	A
USGS	06892350	2024-10-02 12:45	CDT	1010	A
USGS	06892350	2024-10-02 13:00	CDT	1010	A
USGS	06892350	2024-10-02 13:15	CDT	1000	A
USGS	06892350	2024-10-02 13:30	CDT	1010	A
USGS	06892350	2024-10-02 13:45	CDT	1010	A
USGS	06892350	2024-10-02 14:00	CDT	1000	A
USGS	06892350	2024-10-02 14:15	CDT	1000	A
USGS	06892350	2024-10-02 14:30	CDT	1010	A
USGS	06892350	2024-10-02 14:45	CDT	1000	A
USGS	06892350	2024-10-02 15:00	CDT	1000	A
USGS	06892350	2024-10-02 15:15	CDT	1010	A
USGS	06892350	2024-10-02 15:30	CDT	1000	A
USGS	06892350	2024-10-02 15:45	CDT	1010	A
USGS	06892350	2024-10-02 16:00	CDT	1000	A
USGS	06892350	2024-10-02 16:15	CDT	1000	A
USGS	06892350	2024-10-02 16:30	CDT	1000	A
USGS	06892350	2024-10-02 16:45	CDT	1000	A
USGS	06892350	2024-10-02 17:00	CDT	1010	A
USGS	06892350	2024-10-02 17:15	CDT	1010	A
USGS	06892350	2024-10-02 17:30	CDT	1000	A
USGS	06892350	2024-10-02 17:45	CDT	1000	A
USGS	06892350	2024-10-02 18:00	CDT	1010	A
USGS	06892350	2024-10-02 18:15	CDT	1000	A
USGS	06892350	2024-10-02 18:30	CDT	1000	A
USGS	06892350	2024-10-02 18:45	CDT	1000	A
USGS	06892350	2024-10-02 19:00	CDT	1000	A
USGS	06892350	2024-10-02 19:15	CDT	1000	A
USGS	06892350	2024-10-02 19:30	CDT	1000	A
USGS	06892350	2024-10-02 19:45	CDT	1000	A
USGS	06892350	2024-10-02 20:00	CDT	1000	A
USGS	06892350	2024-10-02 20:15	CDT	1000	A
USGS	06892350	2024-10-02 20:30	CDT	1000	A
USGS	06892350	2024-10-02 20:45	CDT	1000	A
USGS	06892350	2024-10-02 21:00	CDT	1000	A
USGS	06892350	2024-10-02 21:15	CDT	1010	A
USGS	06892350	2024-10-02 21:30	CDT	1010	A
USGS	06892350	2024-10-02 21:45	CDT	1010	A
USGS	06892350	2024-10-02 22:00	CDT	1000	A
USGS	06892350	2024-10-02 22:15	CDT	1000	A
USGS	06892350	2024-10-02 22:30	CDT	1010	A
USGS	06892350	2024-10-02 22:45	CDT	1000	A
USGS	06892350	2024-10-02 23:00	CDT	1010	A
USGS	06892350	2024-10-02 23:15	CDT	1000	A
USGS	06892350	2024-10-02 23:30	CDT	1010	A
USGS	06892350	2024-10-02 23:45	CDT	1010	A
USGS	06892350	2024-10-03 00:00	CDT	1010	A
USGS	06892350	2024-10-03 00:15	CDT	1000	A
USGS	06892350	2024-10-03 00:30	CDT	1010	A
USGS	06892350	2024-10-03 00:45	CDT	1000	A
USGS	06892350	2024-10-03 01:00	CDT	1010	A
USGS	06892350	2024-10-03 01:15	CDT	1000	A
USGS	06892350	2024-10-03 01:30	CDT	1000	A
USGS	06892350	2024-10-03 01:45	CDT	1000	A
USGS	06892350	2024-10-03 02:00	CDT	1000	A
USGS	06892350	2024-10-03 02:15	CDT	1010	A
USGS	06892350	2024-10-03 02:30	CDT	1000	A
USGS	06892350	2024-10-03 02:45	CDT	1000	A
USGS	06892350	2024-10-03 03:00	CDT	1000	A
USGS	06892350	2024-10-03 03:15	CDT	1010	A
USGS	06892350	2024-10-03 03:30	CDT	1000	A
USGS	06892350	2024-10-03 03:45	CDT	1000	A
USGS	06892350	2024-10-03 04:00	CDT	1000	A
USGS	06892350	2024-10-03 04:15	CDT	1000	A
USGS	06892350	2024-10-03 04:30	CDT	1000	A
USGS	06892350	2024-10-03 04:45	CDT	1000	A
USGS	06892350	2024-10-03 05:00	CDT	1000	A
USGS	06892350	2024-10-03 05:15	CDT	1000	A
USGS	06892350	2024-10-03 05:30	CDT	1000	A
USGS	06892350	2024-10-03 05:45	CDT	1000	A
USGS	06892350	2024-10-03 06:00	CDT	1000	A
USGS	06892350	2024-10-03 06:15	CDT	1000	A
USGS	06892350	2024-10-03 06:30	CDT	1000	A
USGS	06892350	2024-10-03 06:45	CDT	1000	A
USGS	06892350	2024-10-03 07:00	CDT	991	A
USGS	06892350	2024-10-03 07:15	CDT	1000	A
USGS	06892350	2024-10-03 07:30	CDT	1000	A
USGS	06892350	2024-10-03 07:45	CDT	1000	A
USGS	06892350	2024-10-03 08:00	CDT	1000	A
USGS	06892350	2024-10-03 08:15	CDT	1000	A
USGS	06892350	2024-10-03 08:30	CDT	1000	A
USGS	06892350	2024-10-03 08:45	CDT	1000	A
USGS	06892350	2024-10-03 09:00	CDT	1000	A
USGS	06892350	2024-10-03 09:15	CDT	1000	A
USGS	06892350	2024-10-03 09:30	CDT	1000	A
USGS	06892350	2024-10-03 09:45	CDT	1000	A
USGS	06892350	2024-10-03 10:00	CDT	1000	A
USGS	06892350	2024-10-03 10:15	CDT	991	A
USGS	06892350	2024-10-03 10:30	CDT	991	A
USGS	06892350	2024-10-03 10:45	CDT	991	A
USGS	06892350	2024-10-03 11:00	CDT	991	A
USGS	06892350	2024-10-03 11:15	CDT	990	A
USGS	06892350	2024-10-03 11:30	CDT	1000	A
USGS	06892350	2024-10-03 11:45	CDT	1000	A
USGS	06892350	2024-10-03 12:00	CDT	990	A
USGS	06892350	2024-10-03 12:15	CDT	990	A
USGS	06892350	2024-10-03 12:30	CDT	990	A
USGS	06892350	2024-10-03 12:45	CDT	1000	A
USGS	06892350	2024-10-03 13:00	CDT	1000	A
USGS	06892350	2024-10-03 13:15	CDT	1000	A
USGS	06892350	2024-10-03 13:30	CDT	1000	A
USGS	06892350	2024-10-03 13:45	CDT	981	A
USGS	06892350	2024-10-03 14:00	CDT	990	A
USGS	06892350	2024-10-03 14:15	CDT	990	A
USGS	06892350	2024-10-03 14:30	CDT	1000	A
USGS	06892350	2024-10-03 14:45	CDT	990	A
USGS	06892350	2024-10-03 15:00	CDT	990	A
USGS	06892350	2024-10-03 15:15	CDT	990	A
USGS	06892350	2024-10-03 15:30	CDT	990	A
USGS	06892350	2024-10-03 15:45	CDT	990	A
USGS	06892350	2024-10-03 16:00	CDT	990	A
USGS	06892350	2024-10-03 16:15	CDT	990	A
USGS	06892350	2024-10-03 16:30	CDT	990	A
USGS	06892350	2024-10-03 16:45	CDT	981	A
USGS	06892350	2024-10-03 17:00	CDT	981	A
USGS	06892350	2024-10-03 17:15	CDT	981	A
USGS	06892350	2024-10-03 17:30	CDT	981	A
USGS	06892350	2024-10-03 17:45	CDT	981	A
USGS	06892350	2024-10-03 18:00	CDT	981	A
USGS	06892350	2024-10-03 18:15	CDT	981	A
USGS	06892350	2024-10-03 18:30	CDT	972	A
USGS	06892350	2024-10-03 18:45	CDT	972	A
USGS	06892350	2024-10-03 19:00	CDT	972	A
USGS	06892350	2024-10-03 19:15	CDT	972	A
USGS	06892350	2024-10-03 19:30	CDT	972	A
USGS	06892350	2024-10-03 19:45	CDT	963	A
USGS	06892350	2024-10-03 20:00	CDT	963	A
USGS	06892350	2024-10-03 20:15	CDT	954	A
USGS	06892350	2024-10-03 20:30	CDT	963	A
USGS	06892350	2024-10-03 20:45	CDT	954	A
USGS	06892350	2024-10-03 21:00	CDT	954	A
USGS	06892350	2024-10-03 21:15	CDT	945	A
USGS	06892350	2024-10-03 21:30	CDT	945	A
USGS	06892350	2024-10-03 21:45	CDT	936	A
USGS	06892350	2024-10-03 22:00	CDT	945	A
USGS	06892350	2024-10-03 22:15	CDT	936	A
USGS	06892350	2024-10-03 22:30	CDT	936	A
USGS	06892350	2024-10-03 22:45	CDT	936	A
USGS	06892350	2024-10-03 23:00	CDT	936	A
USGS	06892350	2024-10-03 23:15	CDT	936	A
USGS	06892350	2024-10-03 23:30	CDT	927	A
USGS	06892350	2024-10-03 23:45	CDT	927	A
USGS	06892350	2024-10-04 00:00	CDT	927	A
USGS	06892350	2024-10-04 00:15	CDT	918	A
USGS	06892350	2024-10-04 00:30	CDT	918	A
USGS	06892350	2024-10-04 00:45	CDT	918	A
USGS	06892350	2024-10-04 01:00	CDT	918	A
USGS	06892350	2024-10-04 01:15	CDT	918	A
USGS	06892350	2024-10-04 01:30	CDT	909	A
USGS	06892350	2024-10-04 01:45	CDT	918	A
USGS	06892350	2024-10-04 02:00	CDT	918	A
USGS	06892350	2024-10-04 02:15	CDT	909	A
USGS	06892350	2024-10-04 02:30	CDT	909	A
USGS	06892350	2024-10-04 02:45	CDT	909	A
USGS	06892350	2024-10-04 03:00	CDT	909	A
USGS	06892350	2024-10-04 03:15	CDT	909	A
USGS	06892350	2024-10-04 03:30	CDT	909	A
USGS	06892350	2024-10-04 03:45	CDT	909	A
USGS	06892350	2024-10-04 04:00	CDT	900	A
