latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
44.042179107666016,-95.19757080078125,449.0,0,GMT,GMT

time,wind_speed_10m (m/s),wind_direction_10m (deg),temperature_2m (C),surface_pressure (hPa),relative_humidity_2m (percent),shortwave_radiation (W/m**2),direct_normal_irradiance (W/m**2),diffuse_radiation (W/m**2),dew_point_2m (C),snow_depth (m),rain (mm),albedo (percent)
2023-06-07 14:00:00,3.1622777,108.43504,23.5,961.14996,73.08816,396.0,654.9859,89.0,18.4,0.0,0.0,
2023-06-07 15:00:00,3.5902646,102.87501,25.1,961.3189,67.87551,520.0,614.40845,136.0,18.75,0.0,0.0,
2023-06-07 16:00:00,3.6687872,107.44727,26.2,961.21387,62.79636,678.0,715.97644,136.0,18.55,0.0,0.0,
2023-06-07 17:00:00,3.2572994,107.87879,26.7,961.10504,60.02381,745.0,578.4254,250.0,18.3,0.0,0.1,
2023-06-07 18:00:00,3.2557642,100.619606,27.3,960.82214,59.044437,788.0,539.0583,295.0,18.6,0.0,0.1,
2023-06-07 19:00:00,3.4132097,95.04236,27.55,960.10205,57.103012,775.0,563.82385,251.0,18.3,0.0,0.0,
2023-06-07 20:00:00,2.6019223,87.79745,28.05,959.8974,54.42491,778.0,596.0868,242.0,18.0,0.0,0.0,
2023-06-07 21:00:00,3.6124783,94.76356,25.65,959.60364,65.282364,563.0,329.25458,291.0,18.65,0.0,3.4,
2023-06-07 22:00:00,0.4,90.0,24.85,959.18774,67.40223,485.0,384.5698,210.0,18.4,0.0,0.3,
2023-06-07 23:00:00,0.50990194,168.69011,23.55,959.3535,72.186035,358.0,374.76294,143.0,18.25,0.0,2.1,
2023-06-08 00:00:00,3.0066593,93.814,25.2,959.4351,63.76937,160.0,58.312054,136.0,17.85,0.0,0.2,
2023-06-08 01:00:00,3.4132097,95.04236,23.9,959.50616,71.797485,142.0,291.9301,72.0,18.5,0.0,0.1,
2023-06-08 02:00:00,2.9410882,107.818985,22.25,959.32733,78.837616,34.0,132.82642,19.0,18.4,0.0,0.0,
2023-06-08 03:00:00,2.5961509,105.64231,21.3,959.168,81.73283,0.0,0.0,0.0,18.05,0.0,0.0,
2023-06-08 04:00:00,2.9120438,105.945465,21.0,959.2126,79.91154,0.0,0.0,0.0,17.4,0.0,0.0,
2023-06-08 05:00:00,3.6674242,115.8663,20.85,959.6621,74.02786,0.0,0.0,0.0,16.05,0.0,0.0,
2023-06-08 06:00:00,3.9824615,118.495544,20.8,960.0334,64.45249,0.0,0.0,0.0,13.85,0.0,0.0,
2023-06-08 07:00:00,5.4571056,103.781624,19.2,959.9517,76.40761,0.0,0.0,0.0,14.95,0.0,0.0,
2023-06-08 08:00:00,5.186521,109.133736,18.0,959.8413,85.601036,0.0,0.0,0.0,15.55,0.0,0.0,
2023-06-08 09:00:00,5.2952805,100.88548,16.85,959.9273,81.956955,0.0,0.0,0.0,13.75,0.0,0.0,
2023-06-08 10:00:00,5.661272,125.65542,15.4,959.9591,82.04156,0.0,0.0,0.0,12.35,0.0,0.0,
2023-06-08 11:00:00,4.9517674,133.36346,15.35,959.9503,87.01422,2.0,0.0,2.0,13.2,0.0,2.2,
2023-06-08 12:00:00,4.6669044,135.0001,15.45,960.4422,90.48659,32.0,28.129364,28.0,13.9,0.0,0.4,
2023-06-08 13:00:00,3.6674242,115.8663,16.2,960.3835,92.603615,60.0,36.752113,49.0,15.0,0.0,5.1,
2023-06-08 14:00:00,3.4205263,127.875046,16.45,960.80634,92.02433,76.0,14.921952,69.0,15.15,0.0,1.9,
2023-06-08 15:00:00,4.5803933,143.88057,17.0,961.0916,87.731125,190.0,63.9656,150.0,14.95,0.0,0.1,
2023-06-08 16:00:00,5.147815,150.9455,19.45,961.3233,75.470535,639.0,545.3243,226.0,15.0,0.0,0.0,
2023-06-08 17:00:00,5.188449,152.44728,20.65,961.62213,69.172356,752.0,616.71265,224.0,14.8,0.0,0.0,
2023-06-08 18:00:00,4.850773,165.67725,21.55,961.39404,64.19932,766.0,503.81216,305.0,14.5,0.0,0.0,
2023-06-08 19:00:00,4.148494,164.62369,22.85,961.0418,61.05955,908.0,832.2981,134.0,14.95,0.0,0.0,
2023-06-08 20:00:00,4.0521603,164.24876,23.75,960.9063,58.01605,874.0,837.8377,120.0,15.0,0.0,0.0,
2023-06-08 21:00:00,3.5846896,157.01126,24.2,960.5059,55.209557,795.0,810.1437,125.0,14.65,0.0,0.0,
2023-06-08 22:00:00,3.522783,145.40765,24.4,959.9687,52.475925,639.0,710.7307,130.0,14.05,0.0,0.0,
2023-06-08 23:00:00,3.753665,138.23979,24.2,959.65094,51.245087,514.0,728.7683,95.0,13.5,0.0,0.0,
2023-06-09 00:00:00,3.405877,139.76372,23.7,959.3784,51.785835,341.0,639.2635,77.0,13.2,0.0,0.0,
2023-06-09 01:00:00,1.9849433,130.91429,22.7,960.0671,58.326614,170.0,472.4406,56.0,14.1,0.0,0.0,
2023-06-09 02:00:00,1.7804494,128.15727,20.35,960.33716,67.348335,37.0,158.30731,19.0,14.1,0.0,0.0,
2023-06-09 03:00:00,2.9529645,118.30067,19.6,960.6844,67.19439,0.0,0.0,0.0,13.35,0.0,0.0,
2023-06-09 04:00:00,3.5510561,122.34742,19.05,960.8753,58.206787,0.0,0.0,0.0,10.65,0.0,0.0,
2023-06-09 05:00:00,3.679674,137.20262,18.5,961.06573,54.48585,0.0,0.0,0.0,9.15,0.0,0.0,
2023-06-09 06:00:00,3.6359317,148.49579,18.0,961.07495,54.9106,0.0,0.0,0.0,8.8,0.0,0.0,
2023-06-09 07:00:00,3.8600519,163.44286,17.8,960.7556,51.9603,0.0,0.0,0.0,7.8,0.0,0.0,
2023-06-09 08:00:00,3.748333,170.78905,17.45,960.6954,53.482277,0.0,0.0,0.0,7.9,0.0,0.0,
2023-06-09 09:00:00,3.733631,187.69595,16.9,960.7896,63.166245,0.0,0.0,0.0,9.85,0.0,0.0,
2023-06-09 10:00:00,3.9293766,194.7436,16.8,960.5826,72.36503,0.0,0.0,0.0,11.8,0.0,0.0,
2023-06-09 11:00:00,3.8897302,197.96924,16.5,960.8152,75.725914,2.0,0.0,2.0,12.2,0.0,0.0,
2023-06-09 12:00:00,4.0718546,204.67685,17.5,961.27313,72.49196,74.0,273.84393,35.0,12.5,0.0,0.0,
2023-06-09 13:00:00,3.7,180.0,19.15,960.89233,70.00768,198.0,323.6657,101.0,13.55,0.0,0.0,
2023-06-09 14:00:00,3.6,180.0,19.95,961.21826,67.04809,194.0,38.345825,176.0,13.65,0.0,0.0,
2023-06-09 15:00:00,4.2755113,190.78426,21.8,961.531,60.227654,449.0,294.11774,265.0,13.75,0.0,0.0,
2023-06-09 16:00:00,4.588028,196.4601,21.7,961.4193,62.39107,352.0,83.15547,289.0,14.2,0.0,0.0,
2023-06-09 17:00:00,4.2059484,198.00426,21.75,961.5225,63.829792,394.0,73.5574,331.0,14.6,0.0,0.0,
2023-06-09 18:00:00,3.981206,191.59215,22.25,961.0367,63.939293,419.0,72.09654,353.0,15.1,0.0,0.0,
2023-06-09 19:00:00,4.3416586,194.67644,22.8,960.3687,62.437428,344.0,20.419119,325.0,15.25,0.0,0.0,
2023-06-09 20:00:00,4.318565,185.31445,23.4,959.8985,63.985306,667.0,317.55322,381.0,16.2,0.0,0.0,
2023-06-09 21:00:00,4.318565,185.31445,22.95,959.06396,65.95935,405.0,169.10532,265.0,16.25,0.0,0.1,
2023-06-09 22:00:00,3.6345563,187.90707,23.7,958.5235,62.63873,398.0,156.16046,286.0,16.15,0.0,0.0,
2023-06-09 23:00:00,3.214032,174.64427,23.8,957.875,61.6699,317.0,223.898,188.0,16.0,0.0,0.0,
2023-06-10 00:00:00,3.945884,188.74608,22.95,958.1142,66.59238,286.0,427.19403,109.0,16.4,0.0,0.1,
2023-06-10 01:00:00,2.3345234,170.13426,22.35,957.8246,69.94557,135.0,317.1711,58.0,16.6,0.0,0.0,
2023-06-10 02:00:00,2.7073975,175.76369,21.0,957.97833,73.58272,32.0,104.84804,20.0,16.1,0.0,0.0,
2023-06-10 03:00:00,2.5,180.0,20.05,958.19775,73.65426,0.0,0.0,0.0,15.2,0.0,0.0,
2023-06-10 04:00:00,2.5495098,205.55992,19.3,958.07043,77.16374,0.0,0.0,0.0,15.2,0.0,0.1,
2023-06-10 05:00:00,2.641969,209.4758,18.75,957.787,82.98708,0.0,0.0,0.0,15.8,0.0,0.0,
2023-06-10 06:00:00,3.679674,227.20262,18.5,957.7442,86.75143,0.0,0.0,0.0,16.25,0.0,0.0,
2023-06-10 07:00:00,4.606517,242.87877,17.95,957.555,89.512245,0.0,0.0,0.0,16.2,0.0,0.0,
2023-06-10 08:00:00,2.5455844,224.9999,18.05,956.90814,90.37871,0.0,0.0,0.0,16.45,0.0,0.0,
2023-06-10 09:00:00,1.4422206,213.6901,17.4,956.0373,95.360916,0.0,0.0,0.0,16.65,0.0,0.0,
2023-06-10 10:00:00,1.421267,219.28938,17.15,956.184,96.879906,0.0,0.0,0.0,16.65,0.0,0.0,
2023-06-10 11:00:00,1.0049876,185.7105,17.15,956.184,97.49701,1.0,0.0,1.0,16.75,0.0,0.0,
2023-06-10 12:00:00,0.41231057,75.96373,17.7,955.99414,94.768654,45.0,14.026833,43.0,16.85,0.0,0.0,
2023-06-10 13:00:00,0.72801095,105.945465,18.9,956.7686,91.0113,181.0,366.6857,71.0,17.4,0.0,0.0,
2023-06-10 14:00:00,1.3038405,57.528828,20.45,957.0312,81.11084,373.0,521.6884,128.0,17.1,0.0,0.1,
2023-06-10 15:00:00,2.5806975,54.46224,21.45,957.1043,75.31514,378.0,215.72882,243.0,16.9,0.0,0.1,
2023-06-10 16:00:00,3.001666,60.018444,22.05,957.20483,71.008965,418.0,147.79259,306.0,16.55,0.0,0.1,
2023-06-10 17:00:00,3.1384711,59.349415,23.35,957.4207,67.31189,695.0,500.73694,266.0,16.95,0.0,0.2,
2023-06-10 18:00:00,3.176476,61.821507,24.0,956.958,64.115425,730.0,452.06085,316.0,16.8,0.0,0.1,
2023-06-10 19:00:00,3.4885528,62.70051,24.5,956.56506,59.511845,614.0,287.86124,346.0,16.1,0.0,0.0,
2023-06-10 20:00:00,3.5846896,59.8587,25.05,956.18024,56.135788,517.0,261.84378,281.0,15.7,0.0,0.0,
2023-06-10 21:00:00,3.6359317,58.495792,24.95,956.3539,55.396564,589.0,429.57574,233.0,15.4,0.0,0.0,
2023-06-10 22:00:00,6.795587,32.988533,20.95,956.73566,72.40854,495.0,328.58832,259.0,15.8,0.0,2.6,
2023-06-10 23:00:00,3.6235344,62.02062,19.4,957.0433,82.537186,130.0,0.0,130.0,16.35,0.0,0.2,
2023-06-11 00:00:00,4.440721,82.234924,19.05,956.69916,84.355995,179.0,50.523678,158.0,16.35,0.0,0.0,
2023-06-11 01:00:00,3.6715121,60.64234,18.35,957.7185,91.84416,96.0,77.807755,77.0,17.0,0.0,0.4,
2023-06-11 02:00:00,5.936329,57.380775,18.15,958.34845,86.16577,22.0,17.365295,20.0,15.8,0.0,0.0,
2023-06-11 03:00:00,6.1220913,51.632477,17.45,959.17725,84.45007,0.0,0.0,0.0,14.8,0.0,0.0,
2023-06-11 04:00:00,6.8593006,44.409416,16.65,959.89264,78.27418,0.0,0.0,0.0,12.85,0.0,0.0,
2023-06-11 05:00:00,7.0035706,43.26433,15.3,960.32117,72.81516,0.0,0.0,0.0,10.45,0.0,0.0,
2023-06-11 06:00:00,6.519202,41.268513,13.9,960.6434,72.073105,0.0,0.0,0.0,8.95,0.0,0.0,
2023-06-11 07:00:00,6.1717095,40.399834,12.9,960.9399,72.377,0.0,0.0,0.0,8.05,0.0,0.0,
2023-06-11 08:00:00,5.8137765,40.814987,12.05,961.4514,72.71499,0.0,0.0,0.0,7.3,0.0,0.0,
2023-06-11 09:00:00,5.60803,39.936325,11.45,961.72253,72.107506,0.0,0.0,0.0,6.6,0.0,0.0,
2023-06-11 10:00:00,5.5803227,36.253937,10.85,962.1828,72.49369,0.0,0.0,0.0,6.1,0.0,0.0,
2023-06-11 11:00:00,5.325411,34.286938,10.3,962.7463,74.16666,3.0,16.967562,2.0,5.9,0.0,0.0,
2023-06-11 12:00:00,5.8694124,23.070442,9.9,963.6209,76.44024,82.0,336.3644,34.0,5.95,0.0,0.0,
2023-06-11 13:00:00,6.7542577,25.426844,10.55,964.3081,72.187805,244.0,602.96594,63.0,5.75,0.0,0.0,
2023-06-11 14:00:00,6.844706,25.06744,11.75,964.5254,67.59575,428.0,738.6753,81.0,5.95,0.0,0.0,
2023-06-11 15:00:00,7.3409805,24.120981,13.2,964.7858,63.39882,607.0,824.41876,91.0,6.4,0.0,0.0,
2023-06-11 16:00:00,7.3539104,22.380184,14.6,964.7502,58.29332,762.0,872.08325,101.0,6.5,0.0,0.0,
2023-06-11 17:00:00,7.4094534,21.370695,15.9,964.69464,53.25728,879.0,902.0419,106.0,6.4,0.0,0.0,
2023-06-11 18:00:00,7.2235723,21.948761,17.15,964.5333,48.18181,952.0,919.0894,110.0,6.1,0.0,0.0,
2023-06-11 19:00:00,6.9641943,21.037588,18.35,964.2665,43.6068,976.0,932.9381,107.0,5.75,0.0,0.0,
2023-06-11 20:00:00,6.514599,17.87879,19.15,964.1193,41.767918,940.0,926.9035,104.0,5.85,0.0,0.0,
2023-06-11 21:00:00,6.1846585,14.036275,19.65,963.73047,41.052456,850.0,904.1294,100.0,6.05,0.0,0.0,
2023-06-11 22:00:00,6.0207973,11.496537,19.85,963.5744,39.167835,716.0,864.85046,94.0,5.55,0.0,0.0,
2023-06-11 23:00:00,5.5108986,11.513804,19.8,963.37634,37.816547,552.0,803.85126,87.0,5.0,0.0,0.0,
2023-06-12 00:00:00,4.6872168,11.07017,19.05,963.34296,38.26366,368.0,707.577,73.0,4.5,0.0,0.0,
2023-06-12 01:00:00,3.6496572,9.462261,17.9,963.33496,45.012226,188.0,545.6927,54.0,5.8,0.0,0.0,
2023-06-12 02:00:00,2.0880613,16.699326,15.2,962.9592,55.31748,43.0,207.13632,19.0,6.3,0.0,0.0,
2023-06-12 03:00:00,2.1633308,56.3099,13.85,963.3844,58.30802,0.0,0.0,0.0,5.8,0.0,0.0,
2023-06-12 04:00:00,2.942788,99.78234,12.25,963.28845,61.87794,0.0,0.0,0.0,5.15,0.0,0.0,
2023-06-12 05:00:00,2.7802877,142.3057,11.55,963.16254,63.903824,0.0,0.0,0.0,4.95,0.0,0.0,
2023-06-12 06:00:00,2.0615528,202.8337,11.1,963.17584,65.15163,0.0,0.0,0.0,4.8,0.0,0.0,
2023-06-12 07:00:00,2.385372,236.97612,11.3,962.9275,65.4234,0.0,0.0,0.0,5.05,0.0,0.0,
2023-06-12 08:00:00,2.8231187,247.06787,11.2,962.6252,66.54894,0.0,0.0,0.0,5.2,0.0,0.0,
2023-06-12 09:00:00,2.8792362,249.67677,11.1,962.51245,67.22479,0.0,0.0,0.0,5.25,0.0,0.0,
2023-06-12 10:00:00,2.942788,260.21765,11.0,962.6837,68.143974,0.0,0.0,0.0,5.35,0.0,0.0,
2023-06-12 11:00:00,2.8635643,282.09473,10.95,962.5802,72.76261,3.0,16.928577,2.0,6.25,0.0,0.0,
2023-06-12 12:00:00,3.6359317,301.5042,13.35,963.48505,65.87255,82.0,343.19864,33.0,7.1,0.0,0.0,
2023-06-12 13:00:00,3.8078864,299.93143,15.85,963.8321,62.715317,245.0,612.74115,61.0,8.75,0.0,0.0,
2023-06-12 14:00:00,4.022437,304.8754,18.4,963.9906,51.06966,429.0,749.2406,77.0,8.1,0.0,0.0,
2023-06-12 15:00:00,4.8795495,315.83023,19.95,963.8763,39.880478,607.0,827.56494,89.0,5.9,0.0,0.0,
2023-06-12 16:00:00,4.263801,320.7106,20.95,963.4765,35.347668,760.0,874.6383,97.0,5.05,0.0,0.0,
2023-06-12 17:00:00,3.764306,320.38934,21.7,962.93854,33.642277,876.0,903.0483,102.0,5.0,0.0,0.0,
2023-06-12 18:00:00,4.2720017,327.42596,22.6,962.23474,31.626598,949.0,924.2735,102.0,4.9,0.0,0.0,
2023-06-12 19:00:00,4.1880784,326.68936,23.25,961.3934,29.984766,844.0,621.3208,265.0,4.7,0.0,0.0,
2023-06-12 20:00:00,5.571355,338.9624,23.15,960.8067,30.696957,691.0,385.5884,343.0,4.95,0.0,0.0,
2023-06-12 21:00:00,4.103657,316.9749,22.8,960.1788,31.90446,438.0,124.052635,335.0,5.2,0.0,0.0,
2023-06-12 22:00:00,4.0459857,320.01315,24.25,959.5641,28.431099,603.0,592.94324,176.0,4.8,0.0,0.0,
2023-06-12 23:00:00,4.5,323.13,23.75,958.9116,29.916618,414.0,372.69772,198.0,5.1,0.0,0.0,
2023-06-13 00:00:00,3.7735925,327.99466,22.85,958.85736,37.779415,254.0,275.03018,139.0,7.7,0.0,0.0,
2023-06-13 01:00:00,3.1241,320.1945,21.15,958.6681,43.947304,185.0,526.59204,55.0,8.4,0.0,0.0,
2023-06-13 02:00:00,2.863564,294.77512,17.55,957.77094,55.35448,43.0,197.37744,20.0,8.5,0.0,0.0,
2023-06-13 03:00:00,2.7294688,278.42688,17.35,957.9264,51.13627,0.0,0.0,0.0,7.15,0.0,0.0,
2023-06-13 04:00:00,3.7696154,291.80148,17.95,958.1244,49.40719,0.0,0.0,0.0,7.2,0.0,0.0,
2023-06-13 05:00:00,2.9068882,319.18503,17.5,957.9522,47.617992,0.0,0.0,0.0,6.25,0.0,0.0,
2023-06-13 06:00:00,2.4207437,321.70978,15.5,957.5106,53.890182,0.0,0.0,0.0,6.2,0.0,0.0,
2023-06-13 07:00:00,2.404163,286.92758,14.5,957.1458,58.068214,0.0,0.0,0.0,6.35,0.0,0.0,
2023-06-13 08:00:00,3.710795,284.03625,15.25,956.89795,53.085224,0.0,0.0,0.0,5.75,0.0,0.0,
2023-06-13 09:00:00,3.794733,288.43503,15.25,956.6134,51.098297,0.0,0.0,0.0,5.2,0.0,0.0,
2023-06-13 10:00:00,3.49285,283.24054,14.8,956.4398,52.965668,0.0,0.0,0.0,5.3,0.0,0.0,
2023-06-13 11:00:00,3.275668,282.33908,14.5,956.482,55.905045,3.0,16.902779,2.0,5.8,0.0,0.0,
2023-06-13 12:00:00,3.577709,296.56497,15.85,956.7179,60.01377,82.0,350.13684,32.0,8.1,0.0,0.0,
2023-06-13 13:00:00,3.3837848,304.15976,18.2,957.21857,60.573532,241.0,602.71326,60.0,10.45,0.0,0.0,
2023-06-13 14:00:00,3.0610456,308.36752,20.6,957.34143,56.68501,423.0,736.5179,77.0,11.7,0.0,0.0,
2023-06-13 15:00:00,3.0413814,316.33215,22.8,957.6145,52.40337,597.0,813.23,88.0,12.55,0.0,0.0,
2023-06-13 16:00:00,3.5805027,324.09018,24.55,957.3333,43.86649,745.0,854.83746,97.0,11.45,0.0,0.0,
2023-06-13 17:00:00,4.4418464,328.8151,25.4,956.99744,37.611755,804.0,753.6196,158.0,9.9,0.0,0.0,
2023-06-13 18:00:00,4.4654226,325.954,25.8,956.6825,36.975918,776.0,664.3976,167.0,10.0,0.0,0.0,
2023-06-13 19:00:00,4.244997,313.09085,26.65,956.15485,35.400837,808.0,644.66724,207.0,10.1,0.0,0.0,
2023-06-13 20:00:00,4.313931,314.06088,27.55,955.63477,30.874556,826.0,754.09753,145.0,8.85,0.0,0.0,
2023-06-13 21:00:00,4.3081317,338.19852,27.65,955.17554,30.078362,734.0,711.17523,143.0,8.55,0.0,0.0,
2023-06-13 22:00:00,3.49285,346.75946,27.75,954.71625,29.202173,596.0,675.4197,109.0,8.2,0.0,0.0,
2023-06-13 23:00:00,3.3421547,321.07245,27.45,954.193,31.160755,471.0,620.0429,111.0,8.9,0.0,0.0,
2023-06-14 00:00:00,3.992493,337.93204,25.65,954.37756,40.275738,300.0,472.21124,102.0,11.15,0.0,0.0,
2023-06-14 01:00:00,2.8017852,2.0453732,23.75,954.25714,50.46307,158.0,358.6946,69.0,12.85,0.0,0.0,
2023-06-14 02:00:00,2.5632012,20.556128,20.4,953.9848,60.09496,41.0,136.56512,25.0,12.4,0.0,0.0,
2023-06-14 03:00:00,3.3615472,22.751022,18.75,954.08563,63.79207,0.0,0.0,0.0,11.75,0.0,0.0,
2023-06-14 04:00:00,3.324154,6.9111314,18.0,953.95795,62.161953,0.0,0.0,0.0,10.65,0.0,0.0,
2023-06-14 05:00:00,2.7784889,329.74365,17.35,953.9414,61.805126,0.0,0.0,0.0,9.95,0.0,0.0,
2023-06-14 06:00:00,2.9410884,324.6887,16.2,953.83795,66.04041,0.0,0.0,0.0,9.85,0.0,0.0,
2023-06-14 07:00:00,2.863564,335.22488,15.6,953.44934,67.70716,0.0,0.0,0.0,9.65,0.0,0.0,
2023-06-14 08:00:00,2.2847319,336.8014,14.85,953.03455,69.3971,0.0,0.0,0.0,9.3,0.0,0.0,
2023-06-14 09:00:00,1.8357561,330.64233,14.15,953.00684,71.1541,0.0,0.0,0.0,9.0,0.0,0.0,
2023-06-14 10:00:00,2.3600848,323.61554,13.4,953.15955,74.454384,0.0,0.0,0.0,8.95,0.0,0.0,
2023-06-14 11:00:00,2.385372,326.97614,13.4,953.5388,75.21115,3.0,16.891832,2.0,9.1,0.0,0.0,
2023-06-14 12:00:00,2.915476,354.09393,15.8,954.3377,69.12191,82.0,343.17648,33.0,10.15,0.0,0.0,
2023-06-14 13:00:00,2.0024984,357.13766,18.3,954.9579,63.48139,242.0,606.17786,60.0,11.25,0.0,0.0,
2023-06-14 14:00:00,1.5297059,11.3098955,21.1,955.5265,56.80897,424.0,740.9446,76.0,12.2,0.0,0.0,
2023-06-14 15:00:00,1.9313208,21.25058,23.1,955.8596,49.96125,597.0,813.36053,88.0,12.1,0.0,0.0,
2023-06-14 16:00:00,2.6925824,21.801476,24.5,955.9,43.275673,745.0,857.53015,95.0,11.2,0.0,0.0,
2023-06-14 17:00:00,2.9154758,30.963696,25.45,956.05554,38.388042,859.0,884.22925,101.0,10.25,0.0,0.0,
2023-06-14 18:00:00,2.7802877,37.694313,26.1,955.97095,37.93522,927.0,897.68896,104.0,10.65,0.0,0.0,
2023-06-14 19:00:00,2.5495098,48.179924,26.6,955.4819,37.94983,945.0,901.7796,104.0,11.1,0.0,0.0,
2023-06-14 20:00:00,1.9416488,55.491425,26.95,955.1582,38.30051,917.0,903.0789,101.0,11.55,0.0,0.0,
2023-06-14 21:00:00,1.7029386,49.76371,27.1,954.9919,38.21621,792.0,820.0032,110.0,11.65,0.0,0.0,
2023-06-14 22:00:00,1.3892444,30.256361,27.05,954.794,38.455303,650.0,748.0408,110.0,11.7,0.0,0.0,
2023-06-14 23:00:00,1.6763055,17.354122,26.8,954.65857,39.412624,474.0,639.611,102.0,11.85,0.0,0.0,
2023-06-15 00:00:00,1.8601075,36.253937,26.05,954.63245,40.387806,309.0,535.1822,84.0,11.55,0.0,0.0,
2023-06-15 01:00:00,1.8973665,18.435053,24.05,954.59143,57.162693,154.0,397.09573,55.0,15.05,0.0,0.0,
2023-06-15 02:00:00,1.9313208,21.25058,21.4,954.24756,64.791595,39.0,178.33217,18.0,14.5,0.0,0.0,
2023-06-15 03:00:00,3.0,36.86998,19.45,954.29944,71.21049,0.0,0.0,0.0,14.1,0.0,0.0,
2023-06-15 04:00:00,3.1890438,41.185825,18.85,954.2923,71.33021,0.0,0.0,0.0,13.55,0.0,0.0,
2023-06-15 05:00:00,2.640076,65.37646,19.15,954.3434,66.88248,0.0,0.0,0.0,12.85,0.0,0.0,
2023-06-15 06:00:00,2.0099752,95.7105,21.4,955.00714,55.407715,0.0,0.0,0.0,12.1,0.0,0.0,
2023-06-15 07:00:00,1.4866068,109.653915,21.3,954.9903,55.200417,0.0,0.0,0.0,11.95,0.0,0.0,
2023-06-15 08:00:00,1.17047,160.0168,20.55,954.86456,58.187126,0.0,0.0,0.0,12.05,0.0,0.0,
2023-06-15 09:00:00,1.8248286,189.46225,16.35,953.9588,77.97335,0.0,0.0,0.0,12.5,0.0,0.0,
2023-06-15 10:00:00,1.9235384,207.89717,15.35,954.0698,85.60517,0.0,0.0,0.0,12.95,0.0,0.0,
2023-06-15 11:00:00,1.8867962,212.00534,15.05,954.4919,86.98596,3.0,16.894798,2.0,12.9,0.0,0.0,
2023-06-15 12:00:00,1.118034,169.6952,19.3,955.6026,74.00058,79.0,329.30716,32.0,14.55,0.0,0.0,
2023-06-15 13:00:00,1.3341664,77.00539,21.6,956.4647,69.80223,233.0,573.156,61.0,15.85,0.0,0.0,
2023-06-15 14:00:00,2.1931713,65.77226,22.8,957.0447,64.05925,410.0,705.02075,79.0,15.65,0.0,0.0,
2023-06-15 15:00:00,1.6278821,79.380394,24.25,957.18915,60.025497,582.0,784.8061,91.0,16.0,0.0,0.0,
2023-06-15 16:00:00,1.4560219,74.054535,25.7,957.23627,54.528282,731.0,835.219,98.0,15.85,0.0,0.0,
2023-06-15 17:00:00,1.6278821,47.489597,26.7,957.20856,48.516624,845.0,864.40125,104.0,14.95,0.0,0.0,
2023-06-15 18:00:00,2.0615528,22.833694,27.3,957.2103,44.91281,879.0,825.5791,122.0,14.3,0.0,0.0,
2023-06-15 19:00:00,2.236068,10.304792,27.5,957.1474,42.281727,802.0,699.9717,149.0,13.55,0.0,0.0,
2023-06-15 20:00:00,2.3086793,17.650223,27.45,957.3296,43.10036,793.0,727.84045,135.0,13.8,0.0,0.0,
2023-06-15 21:00:00,2.302173,34.3804,27.35,957.1234,44.348755,675.0,625.9401,154.0,14.15,0.0,0.0,
2023-06-15 22:00:00,2.6400757,52.695976,27.25,956.91705,45.92624,593.0,653.11304,121.0,14.6,0.0,0.0,
2023-06-15 23:00:00,2.9068882,63.435013,26.85,957.13763,48.400677,468.0,602.5219,117.0,15.05,0.0,0.0,
2023-06-16 00:00:00,6.040695,70.66511,24.5,957.42004,51.157143,321.0,562.31433,84.0,13.75,0.0,0.0,
2023-06-16 01:00:00,5.4083266,70.559875,22.8,957.9944,55.03702,173.0,455.21277,59.0,13.3,0.0,0.0,
2023-06-16 02:00:00,4.8270073,76.827446,20.95,958.2547,56.213676,44.0,194.3868,21.0,11.9,0.0,0.0,
2023-06-16 03:00:00,4.1,77.319626,19.8,959.1997,59.36246,0.0,0.0,0.0,11.65,0.0,0.0,
2023-06-16 04:00:00,4.648656,71.1752,18.8,959.88336,60.513714,0.0,0.0,0.0,11.0,0.0,0.0,
2023-06-16 05:00:00,4.3931766,78.178535,17.75,960.1777,59.065823,0.0,0.0,0.0,9.65,0.0,0.0,
2023-06-16 06:00:00,4.3,90.0,16.8,960.6774,57.652363,0.0,0.0,0.0,8.4,0.0,0.0,
2023-06-16 07:00:00,4.304649,92.66295,16.0,960.8228,58.43978,0.0,0.0,0.0,7.85,0.0,0.0,
2023-06-16 08:00:00,4.0261645,104.38144,15.2,960.77783,60.47288,0.0,0.0,0.0,7.6,0.0,0.0,
2023-06-16 09:00:00,3.4058774,93.366394,14.35,961.00757,63.660442,0.0,0.0,0.0,7.55,0.0,0.0,
2023-06-16 10:00:00,3.8,90.0,13.55,960.86584,66.59484,0.0,0.0,0.0,7.45,0.0,0.0,
2023-06-16 11:00:00,3.6055512,93.17977,13.0,961.242,68.79107,3.0,16.910553,2.0,7.4,0.0,0.0,
2023-06-16 12:00:00,3.352611,107.35411,13.15,961.9324,69.76614,78.0,315.51746,33.0,7.75,0.0,0.0,
2023-06-16 13:00:00,3.9560082,110.72565,14.55,962.37054,66.13184,233.0,570.25854,62.0,8.3,0.0,0.0,
2023-06-16 14:00:00,3.9849718,107.52566,16.3,962.77246,62.396633,409.0,694.7446,83.0,9.1,0.0,0.0,
2023-06-16 15:00:00,3.5171013,104.82652,18.25,963.11066,57.816715,583.0,783.49457,93.0,9.8,0.0,0.0,
