Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,564069,-,-,-,35.21,-101.94,0,1133,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2012,8,6,3,30,28.700000000000003,1.61,0.117,0.58,0,0,0,0,3,12.9,0,0,0,0,0.29,37.88,109.21000000000001,0.93,0.22,895,3.4000000000000004,140,3.5,0.0000,0.0000
2012,8,6,4,30,27.900000000000002,1.61,0.12,0.58,0,0,0,0,3,13.200000000000001,0,0,0,0,0.29,40.300000000000004,118.01,0.93,0.22,895,3.4000000000000004,143,3.7,0.0000,0.0000
2012,8,6,5,30,27.1,1.62,0.123,0.58,0,0,0,0,1,13.5,0,0,0,0,0.289,43.09,124.54,0.93,0.22,895,3.5,145,3.7,0.0000,0.0000
2012,8,6,6,30,26.5,1.61,0.13,0.58,0,0,0,0,1,13.700000000000001,0,0,0,0,0.289,45.300000000000004,127.92,0.9400000000000001,0.22,894,3.6,147,3.6,0.0000,0.0000
2012,8,6,7,30,26,1.58,0.14100000000000001,0.58,0,0,0,0,1,13.9,0,0,0,0,0.28800000000000003,47.11,127.52,0.9400000000000001,0.22,894,3.6,149,3.5,0.0000,0.0000
2012,8,6,8,30,25.6,1.54,0.154,0.58,0,0,0,0,4,13.9,0,0,0,0,0.28700000000000003,48.47,123.42,0.9500000000000001,0.22,894,3.7,153,3.4000000000000004,0.0000,0.0000
2012,8,6,9,30,25.200000000000003,1.51,0.163,0.58,0,0,0,0,3,14,0,0,0,0,0.28500000000000003,49.86,116.35000000000001,0.9500000000000001,0.22,894,3.7,161,3.1,0.0000,0.0000
2012,8,6,10,30,24.8,1.48,0.163,0.58,0,0,0,0,3,14.100000000000001,0,0,0,0,0.28400000000000003,51.4,107.18,0.9500000000000001,0.22,894,3.7,173,2.9000000000000004,0.0000,0.0000
2012,8,6,11,30,24.700000000000003,1.45,0.157,0.58,0,0,0,0,3,14.200000000000001,0,0,0,0,0.28300000000000003,51.94,96.64,0.9500000000000001,0.22,894,3.7,187,2.8000000000000003,0.0000,0.0000
2012,8,6,12,30,25.6,1.43,0.15,0.58,30,190,47,7,7,14.200000000000001,35,3,7,35,0.28200000000000003,49.42,85.09,0.96,0.22,894,3.7,203,3.1,0.0000,0.0000
2012,8,6,13,30,27.8,1.4000000000000001,0.14200000000000002,0.58,75,526,226,7,7,14.3,132,162,7,179,0.281,43.57,73.24,0.96,0.22,894,3.6,217,3.7,11.5404,8.8972
2012,8,6,14,30,30.6,1.3800000000000001,0.136,0.58,99,691,433,0,4,14.200000000000001,235,28,0,248,0.281,36.75,61.06,0.96,0.22,894,3.6,228,4.1000000000000005,24.1761,18.8721
2012,8,6,15,30,33.300000000000004,1.35,0.131,0.58,113,783,628,0,4,14,365,110,0,437,0.28200000000000003,31.18,48.870000000000005,0.96,0.22,893,3.6,231,4.2,36.9655,28.9979
2012,8,6,16,30,35.4,1.31,0.128,0.58,123,835,790,0,0,13.9,123,835,0,790,0.28200000000000003,27.64,37.04,0.96,0.22,893,3.6,228,4.1000000000000005,47.9268,37.6818
2012,8,6,17,30,36.800000000000004,1.27,0.132,0.58,132,860,903,0,1,13.9,132,860,0,903,0.28300000000000003,25.490000000000002,26.45,0.96,0.22,892,3.6,224,4.1000000000000005,55.7064,43.8466
2012,8,6,18,30,37.4,1.23,0.14,0.58,140,867,957,0,0,13.8,140,867,0,957,0.28300000000000003,24.5,19.5,0.96,0.22,891,3.6,222,4.2,59.7979,47.0878
2012,8,6,19,30,37.4,1.21,0.14,0.58,140,867,951,0,3,13.5,338,1,0,339,0.28300000000000003,24.13,20.48,0.96,0.22,890,3.5,220,4.2,59.2565,46.6592
2012,8,6,20,30,37.4,1.21,0.133,0.58,132,856,884,0,4,13.3,217,0,0,218,0.28300000000000003,23.8,28.560000000000002,0.96,0.22,890,3.5,215,4.2,54.5209,42.9062
2012,8,6,21,30,37.2,1.21,0.114,0.58,116,840,763,0,6,13.100000000000001,161,1,0,162,0.28300000000000003,23.66,39.56,0.96,0.22,889,3.4000000000000004,209,4.1000000000000005,45.0499,35.4072
2012,8,6,22,30,36.7,1.22,0.10400000000000001,0.58,100,796,595,0,7,12.700000000000001,45,731,0,500,0.28200000000000003,23.69,51.52,0.96,0.22,889,3.3000000000000003,204,3.9000000000000004,34.4293,26.9883
2012,8,6,23,30,35.6,1.23,0.096,0.58,82,710,396,0,7,12.3,150,458,0,352,0.28200000000000003,24.51,63.75,0.96,0.22,889,3.3000000000000003,199,3.5,21.4459,16.7114
2012,8,7,0,30,33.1,1.26,0.092,0.58,58,538,189,0,1,12,58,538,0,189,0.28200000000000003,27.76,75.9,0.96,0.22,889,3.3000000000000003,187,2.4000000000000004,8.2617,6.3407
2012,8,7,1,30,30.400000000000002,1.28,0.09,0.58,16,135,22,0,1,13.100000000000001,16,135,0,22,0.28200000000000003,34.81,87.60000000000001,0.9500000000000001,0.22,889,3.3000000000000003,172,1.9000000000000001,0.0000,0.0000
2012,8,7,2,30,29.200000000000003,1.31,0.089,0.58,0,0,0,0,3,12.9,0,0,0,0,0.28300000000000003,36.76,99.11,0.9500000000000001,0.22,889,3.2,167,2.7,0.0000,0.0000
2012,8,7,3,30,28.6,1.35,0.089,0.58,0,0,0,0,3,12.200000000000001,0,0,0,0,0.28200000000000003,36.31,109.44,0.9500000000000001,0.22,890,3.1,171,3.2,0.0000,0.0000
2012,8,7,4,30,27.8,1.37,0.089,0.58,0,0,0,0,7,11.700000000000001,0,0,0,0,0.28200000000000003,36.83,118.26,0.9500000000000001,0.22,890,3.1,178,3.3000000000000003,0.0000,0.0000
2012,8,7,5,30,27.200000000000003,1.3800000000000001,0.092,0.58,0,0,0,0,7,11.200000000000001,0,0,0,0,0.28200000000000003,36.99,124.82000000000001,0.9500000000000001,0.22,890,3,187,3.2,0.0000,0.0000
2012,8,7,6,30,26.6,1.3800000000000001,0.095,0.58,0,0,0,0,7,10.8,0,0,0,0,0.28200000000000003,37.12,128.2,0.9500000000000001,0.22,889,2.9000000000000004,196,3.2,0.0000,0.0000
2012,8,7,7,30,26.1,1.3900000000000001,0.096,0.58,0,0,0,0,8,10.3,0,0,0,0,0.28200000000000003,37.11,127.79,0.9500000000000001,0.22,889,2.8000000000000003,205,3.3000000000000003,0.0000,0.0000
2012,8,7,8,30,25.5,1.3900000000000001,0.096,0.58,0,0,0,0,8,10,0,0,0,0,0.28200000000000003,37.56,123.67,0.9500000000000001,0.22,889,2.8000000000000003,215,3.3000000000000003,0.0000,0.0000
2012,8,7,9,30,24.8,1.4000000000000001,0.093,0.58,0,0,0,0,7,9.9,0,0,0,0,0.28200000000000003,39.09,116.56,0.9500000000000001,0.22,889,2.7,225,3.2,0.0000,0.0000
2012,8,7,10,30,24.1,1.4000000000000001,0.091,0.58,0,0,0,0,7,10.200000000000001,0,0,0,0,0.28200000000000003,41.57,107.36,0.9500000000000001,0.22,889,2.7,236,3.2,0.0000,0.0000
2012,8,7,11,30,23.900000000000002,1.4000000000000001,0.088,0.58,0,0,0,0,7,10.4,0,0,0,0,0.28200000000000003,42.660000000000004,96.8,0.9500000000000001,0.22,889,2.7,248,3.2,0.0000,0.0000
2012,8,7,12,30,24.8,1.4000000000000001,0.088,0.58,27,268,50,7,8,10.600000000000001,34,4,7,35,0.28200000000000003,40.9,85.22,0.9500000000000001,0.22,890,2.7,258,3.4000000000000004,0.0000,0.0000
2012,8,7,13,30,27.3,1.4000000000000001,0.089,0.58,63,603,235,0,3,10.8,158,56,0,174,0.28200000000000003,35.69,73.37,0.9500000000000001,0.22,890,2.8000000000000003,263,3.5,8.8941,6.8557
2012,8,7,14,30,30.3,1.4000000000000001,0.093,0.58,84,749,445,0,0,11.100000000000001,84,749,0,445,0.28200000000000003,30.67,61.18,0.9500000000000001,0.22,890,2.8000000000000003,263,3.6,13.5856,10.6043
2012,8,7,15,30,32.7,1.4000000000000001,0.095,0.58,99,827,641,0,0,11,99,827,0,641,0.28200000000000003,26.53,48.99,0.9500000000000001,0.22,890,2.9000000000000004,256,3,25.3480,19.8837
2012,8,7,16,30,34.5,1.4000000000000001,0.096,0.58,108,871,802,0,1,10.700000000000001,108,871,0,802,0.28200000000000003,23.580000000000002,37.19,0.9500000000000001,0.22,890,3,237,2.1,47.3141,37.1994
2012,8,7,17,30,36,1.41,0.096,0.58,114,898,917,0,1,10.5,114,898,0,917,0.281,21.330000000000002,26.64,0.9500000000000001,0.22,890,3,201,1.7000000000000002,55.0229,43.3080
2012,8,7,18,30,37.2,1.34,0.079,0.58,109,919,974,0,0,10.200000000000001,109,919,0,974,0.281,19.64,19.77,0.96,0.22,889,3.1,169,2,58.7411,46.2550
2012,8,7,19,30,38.1,1.35,0.079,0.58,108,916,965,0,1,10.100000000000001,108,916,0,965,0.281,18.54,20.75,0.96,0.22,888,3.2,156,2.6,20.7899,16.3699
2012,8,7,20,30,38.5,1.35,0.081,0.58,106,901,895,7,3,10.100000000000001,318,605,7,848,0.281,18.150000000000002,28.79,0.96,0.22,888,3.2,151,3,13.2465,10.4244
2012,8,7,21,30,38.2,1.35,0.08600000000000001,0.58,102,864,766,0,3,10.3,250,1,0,250,0.281,18.7,39.75,0.96,0.22,887,3.4000000000000004,150,3.1,9.6494,7.5837
2012,8,7,22,30,37,1.34,0.099,0.58,98,798,592,0,3,10.600000000000001,112,0,0,112,0.28200000000000003,20.41,51.69,0.97,0.22,887,3.5,151,3,28.7187,22.5106
2012,8,7,23,30,34.5,1.31,0.112,0.58,86,686,388,0,6,11.600000000000001,35,555,0,279,0.28300000000000003,24.91,63.92,0.97,0.22,887,3.7,151,2.3000000000000003,18.9448,14.7606
2012,8,8,0,30,31.200000000000003,1.3,0.131,0.58,65,476,179,0,8,16.8,40,0,0,40,0.28300000000000003,42.19,76.08,0.97,0.22,888,3.9000000000000004,149,1.6,9.1723,7.0374
2012,8,8,1,30,28.900000000000002,1.31,0.14,0.58,16,80,19,7,3,20.200000000000003,12,0,7,12,0.28400000000000003,59.39,87.78,0.97,0.22,889,4,149,1.7000000000000002,0.0000,0.0000
2012,8,8,2,30,27.400000000000002,1.37,0.133,0.58,0,0,0,0,3,19.900000000000002,0,0,0,0,0.28500000000000003,63.72,99.32000000000001,0.97,0.22,889,3.9000000000000004,152,2.6,0.0000,0.0000
2012,8,8,3,30,26.1,1.44,0.113,0.58,0,0,0,0,1,19,0,0,0,0,0.28600000000000003,64.85,109.67,0.96,0.22,890,3.7,156,3.9000000000000004,0.0000,0.0000
2012,8,8,4,30,24.900000000000002,1.49,0.10400000000000001,0.58,0,0,0,0,3,18.5,0,0,0,0,0.28700000000000003,67.62,118.52,0.96,0.22,890,3.5,162,4.5,0.0000,0.0000
2012,8,8,5,30,24.1,1.51,0.107,0.58,0,0,0,0,3,18.1,0,0,0,0,0.28700000000000003,69.10000000000001,125.09,0.9500000000000001,0.22,890,3.5,170,4.4,0.0000,0.0000
2012,8,8,6,30,23.6,1.51,0.117,0.58,0,0,0,0,4,17.7,0,0,0,0,0.28700000000000003,69.49,128.49,0.96,0.22,890,3.4000000000000004,180,4,0.0000,0.0000
2012,8,8,7,30,23.200000000000003,1.51,0.129,0.58,0,0,0,0,4,17.400000000000002,0,0,0,0,0.28600000000000003,69.71000000000001,128.07,0.96,0.22,890,3.4000000000000004,188,3.6,0.0000,0.0000
2012,8,8,8,30,22.700000000000003,1.52,0.136,0.58,0,0,0,0,4,17.1,0,0,0,0,0.28500000000000003,70.76,123.91,0.9500000000000001,0.22,890,3.4000000000000004,195,3.4000000000000004,0.0000,0.0000
2012,8,8,9,30,22.1,1.54,0.132,0.58,0,0,0,0,8,17,0,0,0,0,0.28500000000000003,72.7,116.77,0.9500000000000001,0.22,890,3.4000000000000004,200,3.1,0.0000,0.0000
2012,8,8,10,30,21.5,1.55,0.125,0.58,0,0,0,0,8,16.900000000000002,0,0,0,0,0.28400000000000003,75.26,107.55,0.9500000000000001,0.22,891,3.4000000000000004,207,2.8000000000000003,0.0000,0.0000
2012,8,8,11,30,21.3,1.56,0.12,0.58,0,0,0,0,4,16.900000000000002,0,0,0,0,0.28300000000000003,76.13,96.95,0.9500000000000001,0.22,891,3.4000000000000004,216,2.8000000000000003,0.0000,0.0000
2012,8,8,12,30,22.400000000000002,1.56,0.114,0.58,28,226,46,7,3,16.900000000000002,28,0,7,28,0.28200000000000003,70.94,85.36,0.9500000000000001,0.22,891,3.3000000000000003,224,3.2,0.0000,0.0000
2012,8,8,13,30,25,1.56,0.109,0.58,66,569,228,0,0,16.5,66,569,0,228,0.28200000000000003,59.11,73.5,0.9500000000000001,0.22,892,3.3000000000000003,232,3.7,8.6352,6.6547
2012,8,8,14,30,27.900000000000002,1.57,0.108,0.58,88,727,437,0,0,15.3,88,727,0,437,0.28300000000000003,46.160000000000004,61.31,0.9500000000000001,0.22,892,3.2,246,3.6,24.3593,19.0123
2012,8,8,15,30,30.5,1.57,0.112,0.58,105,809,634,0,3,14.4,327,313,0,532,0.28400000000000003,37.64,49.120000000000005,0.9500000000000001,0.22,892,3.1,267,3,37.1653,29.1526
2012,8,8,16,30,32.300000000000004,1.56,0.12,0.58,119,853,797,0,0,14,119,853,0,797,0.28600000000000003,32.93,37.34,0.9500000000000001,0.22,892,3,297,2.5,48.0180,37.7520
2012,8,8,17,30,33.5,1.57,0.126,0.58,128,880,914,0,0,13.5,128,880,0,914,0.28700000000000003,29.82,26.84,0.9500000000000001,0.22,892,2.8000000000000003,330,2.3000000000000003,55.8626,43.9682
2012,8,8,18,30,34.5,1.6300000000000001,0.148,0.58,142,882,970,0,0,12.9,142,882,0,970,0.28800000000000003,27.2,20.04,0.9500000000000001,0.22,891,2.6,178,2.5,59.7706,47.0650
2012,8,8,19,30,35.300000000000004,1.67,0.135,0.58,135,896,971,0,0,12.200000000000001,135,896,0,971,0.28800000000000003,24.900000000000002,21.03,0.9400000000000001,0.22,891,2.3000000000000003,14,2.9000000000000004,59.1660,46.5865
2012,8,8,20,30,35.6,1.7,0.123,0.58,124,894,906,0,1,11.600000000000001,124,894,0,906,0.28800000000000003,23.41,29.02,0.93,0.22,890,2.1,23,3.2,51.5111,40.5360
2012,8,8,21,30,35.4,1.71,0.105,0.58,109,879,783,0,1,10.9,109,879,0,783,0.28700000000000003,22.740000000000002,39.94,0.93,0.22,890,2,30,3.4000000000000004,14.8845,11.6978
2012,8,8,22,30,34.6,1.72,0.098,0.58,96,834,611,0,0,10.3,96,834,0,611,0.28600000000000003,22.75,51.88,0.93,0.22,889,1.9000000000000001,37,3.4000000000000004,6.4287,5.0387
2012,8,8,23,30,33.2,1.72,0.094,0.58,79,746,405,0,0,9.8,79,746,0,405,0.28500000000000003,23.81,64.1,0.92,0.22,890,1.9000000000000001,45,2.8000000000000003,14.9980,11.6840
2012,8,9,0,30,30.200000000000003,1.72,0.093,0.58,56,569,191,0,0,10.8,56,569,0,191,0.28400000000000003,30.23,76.26,0.92,0.22,890,1.9000000000000001,62,1.7000000000000002,1.9385,1.4868
2012,8,9,1,30,27.200000000000003,1.72,0.093,0.58,14,150,20,0,0,14.3,14,150,0,20,0.28400000000000003,45.11,87.97,0.92,0.22,890,1.9000000000000001,89,1.1,0.0000,0.0000
2012,8,9,2,30,25.8,1.72,0.094,0.58,0,0,0,0,0,14,0,0,0,0,0.28400000000000003,48.230000000000004,99.53,0.92,0.22,891,1.9000000000000001,116,1.1,0.0000,0.0000
2012,8,9,3,30,24.900000000000002,1.71,0.094,0.58,0,0,0,0,0,13.9,0,0,0,0,0.28300000000000003,50.51,109.9,0.92,0.22,891,2,138,1.2000000000000002,0.0000,0.0000
2012,8,9,4,30,24.1,1.69,0.094,0.58,0,0,0,0,0,13.9,0,0,0,0,0.281,52.83,118.78,0.92,0.22,891,2,157,1.2000000000000002,0.0000,0.0000
2012,8,9,5,30,23.5,1.68,0.094,0.58,0,0,0,0,0,13.9,0,0,0,0,0.281,54.730000000000004,125.37,0.92,0.22,891,2.1,173,1.2000000000000002,0.0000,0.0000
2012,8,9,6,30,22.900000000000002,1.68,0.096,0.58,0,0,0,0,0,13.8,0,0,0,0,0.28,56.57,128.78,0.92,0.22,891,2.1,188,1.2000000000000002,0.0000,0.0000
2012,8,9,7,30,22.3,1.68,0.10200000000000001,0.58,0,0,0,0,0,13.8,0,0,0,0,0.28,58.42,128.35,0.92,0.22,891,2.2,202,1.2000000000000002,0.0000,0.0000
2012,8,9,8,30,21.8,1.69,0.109,0.58,0,0,0,0,0,13.700000000000001,0,0,0,0,0.28,60.19,124.16,0.92,0.22,891,2.2,215,1.3,0.0000,0.0000
2012,8,9,9,30,21.3,1.71,0.111,0.58,0,0,0,0,0,13.8,0,0,0,0,0.28,62.11,116.99000000000001,0.92,0.22,891,2.1,230,1.3,0.0000,0.0000
2012,8,9,10,30,20.8,1.71,0.108,0.58,0,0,0,0,0,13.8,0,0,0,0,0.28,64.08,107.73,0.91,0.22,891,2,245,1.3,0.0000,0.0000
2012,8,9,11,30,21.1,1.72,0.106,0.58,0,0,0,0,0,13.700000000000001,0,0,0,0,0.28,62.83,97.11,0.91,0.22,892,2,261,1.7000000000000002,0.0000,0.0000
2012,8,9,12,30,22.8,1.73,0.107,0.58,26,257,46,0,0,13.8,26,257,0,46,0.28,56.870000000000005,85.49,0.91,0.22,892,2,275,2.8000000000000003,0.0000,0.0000
2012,8,9,13,30,26.1,1.73,0.108,0.58,65,599,233,0,0,13.700000000000001,65,599,0,233,0.281,46.44,73.62,0.91,0.22,892,2,288,3.4000000000000004,11.3015,8.7076
2012,8,9,14,30,29.900000000000002,1.74,0.106,0.58,86,756,448,0,0,12.8,86,756,0,448,0.28200000000000003,34.95,61.43,0.91,0.22,892,2,301,3.2,23.9021,18.6539
2012,8,9,15,30,32.800000000000004,1.74,0.10300000000000001,0.58,99,841,649,0,0,11.200000000000001,99,841,0,649,0.28200000000000003,26.71,49.25,0.91,0.22,892,2,314,3,30.8313,24.1834
2012,8,9,16,30,34.800000000000004,1.74,0.1,0.58,108,891,815,0,0,10.100000000000001,108,891,0,815,0.28200000000000003,22.22,37.49,0.92,0.22,892,2,329,2.7,47.7037,37.5041
2012,8,9,17,30,36.300000000000004,1.74,0.098,0.58,113,919,932,0,0,9.3,113,919,0,932,0.28200000000000003,19.39,27.04,0.92,0.22,891,2,345,2.7,55.6657,43.8126
2012,8,9,18,30,37.4,1.74,0.092,0.58,113,935,989,0,0,8.700000000000001,113,935,0,989,0.28200000000000003,17.57,20.31,0.92,0.22,891,2,182,2.9000000000000004,59.5109,46.8599
2012,8,9,19,30,38,1.74,0.092,0.58,112,933,981,0,0,8.4,112,933,0,981,0.28200000000000003,16.59,21.31,0.91,0.22,890,2,15,3.2,59.5183,46.8632
2012,8,9,20,30,38.1,1.75,0.092,0.58,109,919,911,0,0,8.1,109,919,0,911,0.28200000000000003,16.22,29.25,0.91,0.22,889,2,26,3.6,55.0163,43.2935
2012,8,9,21,30,37.6,1.72,0.081,0.58,98,901,786,0,0,7.800000000000001,98,901,0,786,0.28200000000000003,16.31,40.15,0.91,0.22,889,1.9000000000000001,36,3.8000000000000003,46.5975,36.6203
2012,8,9,22,30,36.5,1.72,0.078,0.58,87,855,613,0,0,7.4,87,855,0,613,0.28300000000000003,16.87,52.06,0.91,0.22,889,1.8,45,3.8000000000000003,35.0441,27.4655
2012,8,9,23,30,34.800000000000004,1.73,0.075,0.58,72,769,406,0,0,7.2,72,769,0,406,0.28300000000000003,18.3,64.28,0.9,0.22,889,1.8,53,3.3000000000000003,21.7436,16.9367
2012,8,10,0,30,31.400000000000002,1.73,0.07200000000000001,0.58,51,601,192,0,0,7.9,51,601,0,192,0.28300000000000003,23.23,76.45,0.9,0.22,889,1.7000000000000002,64,2.3000000000000003,9.2432,7.0870
2012,8,10,1,30,28.200000000000003,1.75,0.07200000000000001,0.58,13,171,19,0,0,10.600000000000001,13,171,0,19,0.28300000000000003,33.33,88.16,0.9,0.22,890,1.6,75,1.8,0.0000,0.0000
2012,8,10,2,30,26.700000000000003,1.77,0.075,0.58,0,0,0,0,0,10.4,0,0,0,0,0.28400000000000003,35.96,99.75,0.89,0.22,890,1.6,83,2.1,0.0000,0.0000
2012,8,10,3,30,25.8,1.8,0.082,0.58,0,0,0,0,0,10.200000000000001,0,0,0,0,0.28500000000000003,37.42,110.14,0.89,0.22,891,1.6,87,2.6,0.0000,0.0000
2012,8,10,4,30,24.8,1.82,0.089,0.58,0,0,0,0,0,10,0,0,0,0,0.28500000000000003,39.12,119.04,0.89,0.22,891,1.7000000000000002,87,3.1,0.0000,0.0000
2012,8,10,5,30,23.6,1.84,0.094,0.58,0,0,0,0,0,9.5,0,0,0,0,0.28600000000000003,40.92,125.66,0.89,0.22,891,1.7000000000000002,87,3.4000000000000004,0.0000,0.0000
2012,8,10,6,30,22.400000000000002,1.85,0.098,0.58,0,0,0,0,0,8.9,0,0,0,0,0.28600000000000003,42.18,129.07,0.89,0.22,892,1.7000000000000002,86,3.5,0.0000,0.0000
2012,8,10,7,30,21.400000000000002,1.86,0.101,0.58,0,0,0,0,0,8.3,0,0,0,0,0.28600000000000003,42.96,128.63,0.89,0.22,892,1.7000000000000002,86,3.4000000000000004,0.0000,0.0000
2012,8,10,8,30,20.5,1.86,0.10300000000000001,0.58,0,0,0,0,0,8,0,0,0,0,0.28600000000000003,44.65,124.42,0.89,0.22,892,1.8,87,3.3000000000000003,0.0000,0.0000
2012,8,10,9,30,19.6,1.86,0.10300000000000001,0.58,0,0,0,0,0,8.200000000000001,0,0,0,0,0.28600000000000003,47.82,117.21000000000001,0.9,0.22,893,1.8,89,2.9000000000000004,0.0000,0.0000
2012,8,10,10,30,18.8,1.86,0.10200000000000001,0.58,0,0,0,0,0,8.6,0,0,0,0,0.28600000000000003,51.49,107.91,0.9,0.22,893,1.9000000000000001,89,2.5,0.0000,0.0000
2012,8,10,11,30,18.400000000000002,1.86,0.105,0.58,0,0,0,0,0,9,0,0,0,0,0.28600000000000003,54.300000000000004,97.27,0.9,0.22,893,1.9000000000000001,90,2.3000000000000003,0.0000,0.0000
2012,8,10,12,30,19.700000000000003,1.86,0.112,0.58,25,250,44,0,0,9.4,25,250,0,44,0.28600000000000003,51.550000000000004,85.63,0.9,0.22,894,2,94,2.7,0.0000,0.0000
2012,8,10,13,30,22.200000000000003,1.86,0.125,0.58,67,573,227,0,0,9.8,67,573,0,227,0.28600000000000003,45.410000000000004,73.75,0.9,0.22,894,2.2,101,3,11.5365,8.8870
2012,8,10,14,30,25,1.87,0.14,0.58,95,715,436,0,0,9.8,95,715,0,436,0.28600000000000003,38.33,61.550000000000004,0.91,0.22,894,2.3000000000000003,105,2.9000000000000004,24.4853,19.1077
2012,8,10,15,30,27.6,1.87,0.153,0.58,117,790,631,0,0,9.5,117,790,0,631,0.28600000000000003,32.18,49.38,0.91,0.22,893,2.4000000000000004,106,2.5,37.5946,29.4874
2012,8,10,16,30,30,1.87,0.163,0.58,132,831,790,0,0,9.1,132,831,0,790,0.28600000000000003,27.26,37.64,0.91,0.22,893,2.6,106,2,48.7658,38.3383
2012,8,10,17,30,32,1.86,0.167,0.58,142,858,906,0,0,8.9,142,858,0,906,0.28500000000000003,23.98,27.240000000000002,0.92,0.22,892,2.6,102,1.6,56.7474,44.6632
2012,8,10,18,30,33.6,1.9000000000000001,0.28300000000000003,0.58,192,801,942,0,0,8.8,192,801,0,942,0.28500000000000003,21.79,20.59,0.92,0.22,891,2.7,92,1.5,60.6619,47.7655
2012,8,10,19,30,34.800000000000004,1.9000000000000001,0.265,0.58,185,809,937,0,0,8.8,185,809,0,937,0.28500000000000003,20.31,21.6,0.92,0.22,891,2.7,85,1.8,60.1153,47.3325
2012,8,10,20,30,35.4,1.9000000000000001,0.248,0.58,173,800,869,0,0,8.700000000000001,173,800,0,869,0.28600000000000003,19.51,29.490000000000002,0.92,0.22,890,2.7,88,2.2,55.3018,43.5173
2012,8,10,21,30,35.5,1.72,0.109,0.58,110,861,766,0,0,8.5,110,861,0,766,0.28600000000000003,19.16,40.35,0.93,0.22,889,2.6,96,2.8000000000000003,46.7530,36.7412
2012,8,10,22,30,34.9,1.72,0.101,0.58,95,813,593,0,0,8.1,95,813,0,593,0.28500000000000003,19.36,52.25,0.92,0.22,889,2.6,105,3.4000000000000004,35.1334,27.5339
2012,8,10,23,30,33.4,1.72,0.094,0.58,78,728,392,0,0,7.800000000000001,78,728,0,392,0.28500000000000003,20.53,64.47,0.92,0.22,888,2.5,114,4,21.7693,16.9544
2012,8,11,0,30,30.8,1.71,0.089,0.58,54,554,182,0,0,7.6000000000000005,54,554,0,182,0.28500000000000003,23.53,76.65,0.92,0.22,888,2.4000000000000004,121,4.1000000000000005,9.2782,7.1114
2012,8,11,1,30,27.900000000000002,1.71,0.08600000000000001,0.58,12,130,16,0,0,7.800000000000001,12,130,0,16,0.28600000000000003,28.21,88.35000000000001,0.92,0.22,889,2.3000000000000003,127,4.2,0.0000,0.0000
2012,8,11,2,30,25.8,1.71,0.083,0.58,0,0,0,0,0,7.4,0,0,0,0,0.28700000000000003,31.1,99.97,0.92,0.22,889,2.3000000000000003,133,4.2,0.0000,0.0000
2012,8,11,3,30,24.3,1.7,0.085,0.58,0,0,0,0,0,7,0,0,0,0,0.28800000000000003,32.910000000000004,110.38,0.92,0.22,890,2.3000000000000003,138,3.7,0.0000,0.0000
2012,8,11,4,30,23.1,1.69,0.093,0.58,0,0,0,0,1,6.6000000000000005,0,0,0,0,0.28800000000000003,34.62,119.31,0.93,0.22,890,2.4000000000000004,144,3.1,0.0000,0.0000
2012,8,11,5,30,22.3,1.6600000000000001,0.107,0.58,0,0,0,0,4,6.5,0,0,0,0,0.28700000000000003,36.01,125.95,0.9400000000000001,0.22,890,2.4000000000000004,150,2.6,0.0000,0.0000
2012,8,11,6,30,21.8,1.6500000000000001,0.11800000000000001,0.58,0,0,0,0,4,6.5,0,0,0,0,0.28700000000000003,37.17,129.37,0.9400000000000001,0.22,891,2.5,158,2.1,0.0000,0.0000
2012,8,11,7,30,21.400000000000002,1.67,0.12,0.58,0,0,0,0,4,6.7,0,0,0,0,0.28700000000000003,38.550000000000004,128.91,0.9400000000000001,0.22,891,2.5,165,1.6,0.0000,0.0000
