Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,611351,-,-,-,32.33,-100.18,0,761,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2013,6,16,18,30,33.800000000000004,1.1300000000000001,0.091,0.62,116,907,1011,0,0,19.8,116,907,0,1011,0.291,43.910000000000004,9.31,0.9500000000000001,0.18,927,3.4000000000000004,172,4.5,62.4464,49.1909
2013,6,16,19,30,34.300000000000004,1.1500000000000001,0.089,0.62,114,904,991,0,0,19.6,114,904,0,991,0.289,42.01,13.950000000000001,0.9500000000000001,0.18,926,3.5,171,4.6000000000000005,61.0729,48.1026
2013,6,16,20,30,34.4,1.17,0.09,0.62,110,886,910,0,0,19.3,110,886,0,910,0.28800000000000003,41.14,25.5,0.9400000000000001,0.18,926,3.6,173,4.6000000000000005,55.5141,43.6977
2013,6,16,21,30,34.1,1.18,0.089,0.62,103,855,777,0,0,19.1,103,855,0,777,0.28800000000000003,41.32,38.04,0.9400000000000001,0.18,925,3.6,175,4.5,46.4378,36.5053
2013,6,16,22,30,33.300000000000004,1.2,0.089,0.62,93,802,601,0,0,19,93,802,0,601,0.28800000000000003,42.980000000000004,50.69,0.9400000000000001,0.18,925,3.6,175,4.4,34.6307,27.1515
2013,6,16,23,30,32.2,1.22,0.089,0.62,79,712,400,0,0,19,79,712,0,400,0.28800000000000003,45.6,63.2,0.9400000000000001,0.18,925,3.6,174,4.3,21.6101,16.8440
2013,6,17,0,30,30.400000000000002,1.23,0.09,0.62,58,539,193,0,0,19,58,539,0,193,0.289,50.7,75.4,0.9400000000000001,0.18,925,3.6,172,3.7,9.4053,7.2228
2013,6,17,1,30,28.5,1.23,0.093,0.62,19,157,27,7,7,19.3,22,3,7,22,0.29,57.59,86.96000000000001,0.9400000000000001,0.18,925,3.5,171,3.1,0.0000,0.0000
2013,6,17,2,30,27.1,1.24,0.098,0.62,0,0,0,0,7,19.5,0,0,0,0,0.29,63.120000000000005,98.12,0.9400000000000001,0.18,926,3.5,174,3.1,0.0000,0.0000
2013,6,17,3,30,26.200000000000003,1.24,0.10300000000000001,0.62,0,0,0,0,7,19.6,0,0,0,0,0.29,66.89,107.93,0.9400000000000001,0.18,927,3.5,181,3.3000000000000003,0.0000,0.0000
2013,6,17,4,30,25.400000000000002,1.25,0.10400000000000001,0.62,0,0,0,0,7,19.6,0,0,0,0,0.291,70.23,116.04,0.9400000000000001,0.18,927,3.5,187,3.4000000000000004,0.0000,0.0000
2013,6,17,5,30,24.6,1.26,0.10300000000000001,0.62,0,0,0,0,7,19.6,0,0,0,0,0.291,73.75,121.73,0.9400000000000001,0.18,927,3.4000000000000004,193,3.5,0.0000,0.0000
2013,6,17,6,30,23.900000000000002,1.28,0.101,0.62,0,0,0,0,0,19.6,0,0,0,0,0.291,77.01,124.22,0.9400000000000001,0.18,927,3.4000000000000004,197,3.5,0.0000,0.0000
2013,6,17,7,30,23.200000000000003,1.3,0.1,0.62,0,0,0,0,0,19.6,0,0,0,0,0.292,80.37,123.10000000000001,0.9400000000000001,0.18,927,3.4000000000000004,199,3.4000000000000004,0.0000,0.0000
2013,6,17,8,30,22.6,1.3,0.10200000000000001,0.62,0,0,0,0,0,19.6,0,0,0,0,0.293,83.28,118.57000000000001,0.9400000000000001,0.18,926,3.4000000000000004,198,3.3000000000000003,0.0000,0.0000
2013,6,17,9,30,21.900000000000002,1.28,0.106,0.62,0,0,0,0,0,19.700000000000003,0,0,0,0,0.294,87.26,111.3,0.9400000000000001,0.18,926,3.4000000000000004,195,3,0.0000,0.0000
2013,6,17,10,30,21.3,1.24,0.114,0.62,0,0,0,0,0,19.900000000000002,0,0,0,0,0.295,91.49,102.07000000000001,0.9500000000000001,0.18,927,3.5,195,2.4000000000000004,0.0000,0.0000
2013,6,17,11,30,21.5,1.18,0.128,0.62,0,0,0,0,7,20.1,0,0,0,0,0.296,91.59,91.51,0.9500000000000001,0.18,927,3.7,196,2.6,0.0000,0.0000
2013,6,17,12,30,22.8,1.12,0.14300000000000002,0.62,54,350,115,7,7,20.400000000000002,59,5,7,60,0.296,86.39,79.97,0.96,0.18,928,3.8000000000000003,201,3.5,2.8608,2.1802
2013,6,17,13,30,24.900000000000002,1.12,0.158,0.62,92,573,307,0,3,20.700000000000003,12,0,0,12,0.295,77.54,67.96000000000001,0.96,0.18,928,4,206,4,0.6253,0.4854
2013,6,17,14,30,26.900000000000002,1.16,0.177,0.62,121,684,508,0,3,20.700000000000003,242,14,0,250,0.295,68.83,55.550000000000004,0.96,0.18,928,4.1000000000000005,204,3.9000000000000004,14.1110,11.0447
2013,6,17,15,30,28.3,1.21,0.197,0.62,145,744,690,0,3,20.700000000000003,404,150,0,514,0.294,63.440000000000005,42.93,0.96,0.18,928,4.2,197,3.7,30.3611,23.8479
2013,6,17,16,30,29,1.23,0.194,0.62,155,794,840,0,3,20.900000000000002,450,286,0,697,0.294,61.67,30.3,0.96,0.18,927,4.2,192,3.6,42.2456,33.2400
2013,6,17,17,30,29.5,1.23,0.176,0.62,154,831,944,0,0,21.3,154,831,0,944,0.293,61.5,18.150000000000002,0.96,0.18,927,4.2,193,3.4000000000000004,58.0079,45.6807
2013,6,17,18,30,29.700000000000003,1.23,0.162,0.62,150,851,990,0,0,21.700000000000003,150,851,0,990,0.293,62.34,9.3,0.96,0.18,927,4.1000000000000005,197,3,61.1495,48.1693
2013,6,17,19,30,29.900000000000002,1.21,0.15,0.62,144,854,973,0,0,22,144,854,0,973,0.292,62.45,13.89,0.96,0.18,926,4.1000000000000005,196,2.5,59.9657,47.2306
2013,6,17,20,30,30.200000000000003,1.19,0.139,0.62,134,845,897,0,0,22.1,134,845,0,897,0.292,62.1,25.45,0.9500000000000001,0.18,926,4,188,2.1,54.7243,43.0761
2013,6,17,21,30,30.3,1.21,0.14,0.62,126,810,764,0,3,22.200000000000003,417,235,0,602,0.292,62.02,37.980000000000004,0.9500000000000001,0.18,925,4,175,1.8,35.9835,28.2873
2013,6,17,22,30,30.1,1.2,0.131,0.62,110,760,593,0,2,22.200000000000003,344,106,0,411,0.292,62.77,50.63,0.9500000000000001,0.18,925,3.9000000000000004,157,1.6,23.6880,18.5724
2013,6,17,23,30,29.200000000000003,1.19,0.126,0.62,92,668,393,0,8,22.400000000000002,170,24,0,181,0.293,66.73,63.15,0.9500000000000001,0.18,925,3.8000000000000003,138,1.5,9.7819,7.6248
2013,6,18,0,30,27.400000000000002,1.19,0.12,0.62,65,498,190,0,4,23.400000000000002,130,121,0,161,0.292,78.75,75.34,0.9500000000000001,0.18,925,3.7,124,1.4000000000000001,7.8499,6.0289
2013,6,18,1,30,25.3,1.19,0.113,0.62,20,133,27,7,6,23.700000000000003,17,0,7,17,0.292,90.9,86.91,0.9500000000000001,0.18,925,3.7,124,1.4000000000000001,0.0000,0.0000
2013,6,18,2,30,24.3,1.18,0.12,0.62,0,0,0,0,6,23.1,0,0,0,0,0.292,93.18,98.07000000000001,0.9500000000000001,0.18,926,3.8000000000000003,138,1.1,0.0000,0.0000
2013,6,18,3,30,23.8,1.18,0.14,0.62,0,0,0,0,6,23.1,0,0,0,0,0.291,95.77,107.88,0.96,0.18,927,3.8000000000000003,139,0.9,0.0000,0.0000
2013,6,18,4,30,23.3,1.19,0.152,0.62,0,0,0,0,6,22.900000000000002,0,0,0,0,0.291,97.52,116,0.96,0.18,928,3.7,120,0.9,0.0000,0.0000
2013,6,18,5,30,22.6,1.19,0.163,0.62,0,0,0,0,6,22.6,0,0,0,0,0.29,100,121.69,0.96,0.18,927,3.7,101,0.9,0.0000,0.0000
2013,6,18,6,30,22,1.2,0.171,0.62,0,0,0,0,6,22,0,0,0,0,0.29,100,124.19,0.96,0.18,927,3.6,91,1,0.0000,0.0000
2013,6,18,7,30,21.5,1.19,0.182,0.62,0,0,0,0,6,21.5,0,0,0,0,0.291,100,123.09,0.96,0.18,927,3.8000000000000003,76,0.9,0.0000,0.0000
2013,6,18,8,30,21.200000000000003,1.18,0.197,0.62,0,0,0,0,4,21.200000000000003,0,0,0,0,0.291,100,118.57000000000001,0.97,0.18,927,3.9000000000000004,48,0.8,0.0000,0.0000
2013,6,18,9,30,21,1.16,0.21,0.62,0,0,0,0,8,21,0,0,0,0,0.291,100,111.32000000000001,0.97,0.18,928,4.1000000000000005,24,0.8,0.0000,0.0000
2013,6,18,10,30,20.900000000000002,1.1500000000000001,0.203,0.62,0,0,0,0,7,20.900000000000002,0,0,0,0,0.291,100,102.09,0.97,0.18,928,4.1000000000000005,20,0.8,0.0000,0.0000
2013,6,18,11,30,21,1.1500000000000001,0.183,0.62,0,0,0,0,7,21,0,0,0,0,0.291,100,91.53,0.97,0.18,928,4,26,1,0.0000,0.0000
2013,6,18,12,30,21.6,1.17,0.162,0.62,56,329,113,7,7,21.400000000000002,66,7,7,67,0.29,98.81,80,0.96,0.18,928,4,30,1.5,3.1947,2.4346
2013,6,18,13,30,22.6,1.18,0.153,0.62,90,580,308,0,4,21.3,203,78,0,232,0.289,92.12,68,0.96,0.18,928,3.9000000000000004,24,1.9000000000000001,12.0849,9.3801
2013,6,18,14,30,24.1,1.19,0.149,0.62,111,711,513,0,0,21.1,111,711,0,513,0.289,83.12,55.59,0.96,0.18,929,3.9000000000000004,15,2.7,28.9502,22.6590
2013,6,18,15,30,25.900000000000002,1.2,0.14400000000000002,0.62,124,788,700,0,0,20.8,124,788,0,700,0.289,73.53,42.97,0.96,0.18,929,3.9000000000000004,14,3.2,41.3433,32.4740
2013,6,18,16,30,27.200000000000003,1.24,0.135,0.62,129,839,854,0,0,20.5,129,839,0,854,0.29,66.68,30.34,0.96,0.18,929,3.8000000000000003,18,3.3000000000000003,51.7583,40.7248
2013,6,18,17,30,28.3,1.28,0.125,0.62,130,871,958,0,0,20.1,130,871,0,958,0.291,61.050000000000004,18.18,0.9500000000000001,0.18,928,3.7,25,3,58.8668,46.3570
2013,6,18,18,30,29,1.26,0.07100000000000001,0.62,105,920,1013,0,0,19.8,105,920,0,1013,0.293,57.800000000000004,9.290000000000001,0.9400000000000001,0.18,928,3.5,31,2.5,62.5704,49.2886
2013,6,18,19,30,29.5,1.27,0.066,0.62,101,922,996,0,0,19.6,101,922,0,996,0.295,55.45,13.84,0.9400000000000001,0.18,927,3.4000000000000004,36,2.1,61.3850,48.3486
2013,6,18,20,30,29.8,1.29,0.063,0.62,96,913,921,0,0,19.400000000000002,96,913,0,921,0.297,53.550000000000004,25.39,0.93,0.18,927,3.2,39,2,56.1925,44.2320
2013,6,18,21,30,29.8,1.3800000000000001,0.077,0.62,97,876,788,0,0,18.900000000000002,97,876,0,788,0.297,52.11,37.93,0.93,0.18,927,3,43,2,47.1064,37.0314
2013,6,18,22,30,29.5,1.3800000000000001,0.07200000000000001,0.62,85,832,613,0,0,18.400000000000002,85,832,0,613,0.297,51.39,50.58,0.92,0.18,926,2.9000000000000004,53,2.1,35.3369,27.7061
2013,6,18,23,30,28.6,1.3800000000000001,0.069,0.62,72,751,411,0,0,18,72,751,0,411,0.296,52.74,63.1,0.92,0.18,926,2.8000000000000003,65,2,22.2195,17.3203
2013,6,19,0,30,26.700000000000003,1.37,0.067,0.62,52,593,203,0,0,18.400000000000002,52,593,0,203,0.295,60.410000000000004,75.29,0.92,0.18,926,2.7,76,1.5,9.9019,7.6056
2013,6,19,1,30,24.5,1.37,0.065,0.62,18,219,30,0,0,19.6,18,219,0,30,0.295,74.14,86.86,0.92,0.18,926,2.6,84,1.3,0.0000,0.0000
2013,6,19,2,30,23.400000000000002,1.37,0.065,0.62,0,0,0,0,0,18.5,0,0,0,0,0.295,74.06,98.02,0.92,0.18,927,2.5,90,1.5,0.0000,0.0000
2013,6,19,3,30,22.700000000000003,1.37,0.066,0.62,0,0,0,0,0,18.1,0,0,0,0,0.295,75.5,107.83,0.92,0.18,927,2.5,96,1.7000000000000002,0.0000,0.0000
2013,6,19,4,30,22.1,1.3800000000000001,0.067,0.62,0,0,0,0,0,18,0,0,0,0,0.295,77.38,115.96000000000001,0.92,0.18,927,2.5,103,1.8,0.0000,0.0000
2013,6,19,5,30,21.5,1.3800000000000001,0.07,0.62,0,0,0,0,0,17.900000000000002,0,0,0,0,0.295,79.89,121.66,0.92,0.18,927,2.6,109,2.1,0.0000,0.0000
2013,6,19,6,30,21,1.4000000000000001,0.076,0.62,0,0,0,0,0,17.900000000000002,0,0,0,0,0.295,82.61,124.18,0.93,0.18,927,2.7,113,2.4000000000000004,0.0000,0.0000
2013,6,19,7,30,20.6,1.41,0.08600000000000001,0.62,0,0,0,0,0,18.1,0,0,0,0,0.295,85.51,123.08,0.93,0.18,927,2.9000000000000004,117,2.6,0.0000,0.0000
2013,6,19,8,30,20.200000000000003,1.42,0.098,0.62,0,0,0,0,0,18.3,0,0,0,0,0.294,88.94,118.58,0.9400000000000001,0.18,927,3,122,2.7,0.0000,0.0000
2013,6,19,9,30,19.900000000000002,1.41,0.108,0.62,0,0,0,0,0,18.6,0,0,0,0,0.293,92.11,111.33,0.9400000000000001,0.18,927,3.1,130,2.4000000000000004,0.0000,0.0000
2013,6,19,10,30,19.700000000000003,1.41,0.116,0.62,0,0,0,0,0,18.8,0,0,0,0,0.293,94.55,102.12,0.9400000000000001,0.18,927,3.1,140,2.2,0.0000,0.0000
2013,6,19,11,30,20.3,1.3800000000000001,0.121,0.62,0,0,0,0,0,18.900000000000002,0,0,0,0,0.293,91.86,91.56,0.9400000000000001,0.18,927,3.2,153,2.6,0.0000,0.0000
2013,6,19,12,30,22.200000000000003,1.33,0.123,0.62,50,390,117,0,0,19.1,50,390,0,117,0.293,82.87,80.04,0.9400000000000001,0.18,928,3.2,170,3.4000000000000004,0.0000,0.0000
2013,6,19,13,30,24.900000000000002,1.25,0.121,0.62,81,626,315,0,0,19.400000000000002,81,626,0,315,0.293,71.62,68.04,0.9400000000000001,0.18,928,3.2,184,4.1000000000000005,16.4029,12.7311
2013,6,19,14,30,27.3,1.18,0.117,0.62,99,750,523,0,0,19.5,99,750,0,523,0.294,62.440000000000005,55.63,0.9400000000000001,0.18,927,3.2,191,4.5,29.5089,23.0959
2013,6,19,15,30,29.200000000000003,1.1500000000000001,0.114,0.62,111,820,710,0,0,19.5,111,820,0,710,0.294,55.99,43.01,0.9400000000000001,0.18,927,3.3000000000000003,190,4.5,41.9295,32.9341
2013,6,19,16,30,30.5,1.1500000000000001,0.114,0.62,120,859,861,0,0,19.6,120,859,0,861,0.294,52.1,30.38,0.9400000000000001,0.18,927,3.4000000000000004,185,4.4,52.1794,41.0559
2013,6,19,17,30,31.400000000000002,1.16,0.11800000000000001,0.62,127,878,960,0,0,19.700000000000003,127,878,0,960,0.294,49.85,18.22,0.9400000000000001,0.18,927,3.5,179,4.2,58.9878,46.4522
2013,6,19,18,30,31.8,1.27,0.152,0.62,144,864,997,0,0,19.8,144,864,0,997,0.293,49.13,9.290000000000001,0.9400000000000001,0.18,926,3.6,171,4.2,61.5821,48.5101
2013,6,19,19,30,32,1.36,0.159,0.62,146,856,977,7,2,19.8,250,706,7,935,0.293,48.67,13.8,0.9400000000000001,0.18,926,3.6,163,4.2,57.6268,45.3886
2013,6,19,20,30,31.900000000000002,1.46,0.17,0.62,144,832,896,0,6,19.700000000000003,361,15,0,374,0.293,48.56,25.34,0.93,0.18,925,3.6,157,4.3,22.8200,17.9629
2013,6,19,21,30,31.5,1.6500000000000001,0.233,0.62,158,756,755,0,8,19.5,235,554,0,672,0.293,49.04,37.88,0.93,0.18,925,3.6,152,4.2,40.1762,31.5837
2013,6,19,22,30,30.900000000000002,1.68,0.242,0.62,143,688,580,0,1,19.400000000000002,143,688,0,580,0.293,50.4,50.53,0.92,0.18,924,3.5,149,3.9000000000000004,33.4409,26.2199
2013,6,19,23,30,29.8,1.69,0.241,0.62,118,583,382,0,0,19.6,118,583,0,382,0.292,54.35,63.050000000000004,0.92,0.18,924,3.4000000000000004,147,3.3000000000000003,20.6587,16.1042
2013,6,20,0,30,27.900000000000002,1.68,0.228,0.62,78,412,183,0,7,20.3,134,87,0,157,0.292,63.31,75.24,0.92,0.18,924,3.3000000000000003,146,2.5,7.6614,5.8852
2013,6,20,1,30,26,1.6600000000000001,0.20800000000000002,0.62,19,102,25,7,6,20.400000000000002,22,1,7,22,0.292,71.09,86.81,0.92,0.18,925,3.1,149,2.3000000000000003,0.0000,0.0000
2013,6,20,2,30,25,1.62,0.185,0.62,0,0,0,0,6,19.6,0,0,0,0,0.292,71.82000000000001,97.97,0.92,0.18,925,3,155,2.6,0.0000,0.0000
2013,6,20,3,30,24.3,1.59,0.162,0.62,0,0,0,0,6,19,0,0,0,0,0.292,72.35000000000001,107.79,0.92,0.18,926,2.9000000000000004,164,2.9000000000000004,0.0000,0.0000
2013,6,20,4,30,23.400000000000002,1.57,0.14200000000000002,0.62,0,0,0,0,6,18.5,0,0,0,0,0.292,73.9,115.92,0.92,0.18,926,2.7,173,3,0.0000,0.0000
2013,6,20,5,30,22.5,1.55,0.128,0.62,0,0,0,0,7,18,0,0,0,0,0.292,75.5,121.63,0.92,0.18,926,2.6,179,2.9000000000000004,0.0000,0.0000
2013,6,20,6,30,21.8,1.51,0.121,0.62,0,0,0,0,7,17.5,0,0,0,0,0.292,76.33,124.16,0.92,0.18,926,2.5,183,2.9000000000000004,0.0000,0.0000
2013,6,20,7,30,21.200000000000003,1.3900000000000001,0.125,0.62,0,0,0,0,7,17,0,0,0,0,0.292,77.17,123.09,0.92,0.18,926,2.6,186,3.1,0.0000,0.0000
2013,6,20,8,30,20.8,1.22,0.14100000000000001,0.62,0,0,0,0,7,16.8,0,0,0,0,0.291,78.04,118.59,0.93,0.18,926,2.7,187,3.4000000000000004,0.0000,0.0000
2013,6,20,9,30,20.400000000000002,1.12,0.157,0.62,0,0,0,0,7,17,0,0,0,0,0.29,81,111.36,0.93,0.18,927,2.8000000000000003,186,3.6,0.0000,0.0000
2013,6,20,10,30,20.1,1.1300000000000001,0.161,0.62,0,0,0,0,3,17.6,0,0,0,0,0.29,85.31,102.15,0.93,0.18,927,2.8000000000000003,186,3.6,0.0000,0.0000
2013,6,20,11,30,20.400000000000002,1.16,0.163,0.62,0,0,0,0,7,18.1,0,0,0,0,0.289,86.83,91.60000000000001,0.93,0.18,927,2.8000000000000003,186,3.8000000000000003,0.0000,0.0000
2013,6,20,12,30,21.900000000000002,1.17,0.169,0.62,56,332,113,7,7,18.7,85,31,7,91,0.289,82.22,80.07000000000001,0.93,0.18,928,2.9000000000000004,190,4.9,0.0000,0.0000
2013,6,20,13,30,24.200000000000003,1.19,0.17300000000000001,0.62,94,573,308,0,1,19.200000000000003,94,573,0,308,0.28800000000000003,73.89,68.08,0.93,0.18,928,2.9000000000000004,196,5.9,16.0330,12.4435
2013,6,20,14,30,26.6,1.24,0.17300000000000001,0.62,118,705,515,0,0,19.5,118,705,0,515,0.289,65.15,55.67,0.93,0.18,928,2.9000000000000004,194,6.2,29.0520,22.7379
2013,6,20,15,30,28.6,1.29,0.17300000000000001,0.62,134,780,703,0,1,19.5,134,780,0,703,0.289,57.71,43.050000000000004,0.93,0.18,928,3,190,6.300000000000001,41.5116,32.6057
2013,6,20,16,30,30.1,1.33,0.17400000000000002,0.62,144,823,854,0,0,19.200000000000003,144,823,0,854,0.29,51.97,30.42,0.93,0.18,928,3.1,186,6.300000000000001,51.7520,40.7195
2013,6,20,17,30,31.3,1.37,0.17300000000000001,0.62,150,849,957,0,0,18.7,150,849,0,957,0.29,47.22,18.25,0.93,0.18,928,3.1,182,6.300000000000001,58.8020,46.3059
2013,6,20,18,30,32.300000000000004,1.42,0.191,0.62,160,847,996,0,1,18.2,160,847,0,996,0.29,43.12,9.3,0.93,0.18,927,3.2,180,6.2,61.5201,48.4613
2013,6,20,19,30,33.1,1.44,0.19,0.62,158,842,976,0,8,17.7,302,528,0,815,0.291,39.89,13.76,0.93,0.18,927,3.3000000000000003,179,6.1000000000000005,50.2320,39.5643
2013,6,20,20,30,33.5,1.43,0.184,0.62,151,827,898,0,8,17.2,271,590,0,805,0.29,37.87,25.3,0.93,0.18,926,3.3000000000000003,177,6,49.1203,38.6654
2013,6,20,21,30,33.2,1.17,0.094,0.62,105,856,781,7,3,16.900000000000002,291,581,7,750,0.29,37.77,37.83,0.93,0.18,926,3.3000000000000003,176,5.9,44.8443,35.2537
2013,6,20,22,30,32.2,1.12,0.096,0.62,96,802,606,0,8,16.7,189,604,0,574,0.29,39.57,50.480000000000004,0.93,0.18,926,3.2,174,5.6000000000000005,33.1011,25.9539
2013,6,20,23,30,30.6,1.04,0.099,0.62,83,707,404,0,0,16.8,83,707,0,404,0.291,43.53,63,0.93,0.18,926,3.1,174,5,21.8559,17.0380
2013,6,21,0,30,28.700000000000003,0.9500000000000001,0.10200000000000001,0.62,62,526,196,0,4,17.2,132,103,0,158,0.292,49.79,75.19,0.9400000000000001,0.18,926,3.1,174,4.2,7.7135,5.9258
2013,6,21,1,30,27.1,0.85,0.106,0.62,21,133,29,7,7,17.5,22,1,7,22,0.293,55.75,86.77,0.9400000000000001,0.18,927,3,175,3.8000000000000003,0.0000,0.0000
2013,6,21,2,30,25.900000000000002,0.75,0.108,0.62,0,0,0,0,7,17.5,0,0,0,0,0.294,59.94,97.93,0.9400000000000001,0.18,927,2.9000000000000004,173,3.7,0.0000,0.0000
2013,6,21,3,30,24.900000000000002,0.66,0.11,0.62,0,0,0,0,7,17.5,0,0,0,0,0.295,63.52,107.76,0.9400000000000001,0.18,927,2.9000000000000004,172,3.5,0.0000,0.0000
2013,6,21,4,30,24.1,0.58,0.115,0.62,0,0,0,0,7,17.5,0,0,0,0,0.296,66.61,115.89,0.9400000000000001,0.18,928,3,174,3.4000000000000004,0.0000,0.0000
2013,6,21,5,30,23.400000000000002,0.52,0.127,0.62,0,0,0,0,7,17.5,0,0,0,0,0.296,69.47,121.61,0.9400000000000001,0.18,928,3.2,180,3.4000000000000004,0.0000,0.0000
2013,6,21,6,30,22.900000000000002,0.48,0.14200000000000002,0.62,0,0,0,0,7,17.6,0,0,0,0,0.296,72.02,124.16,0.9500000000000001,0.18,928,3.3000000000000003,184,3.5,0.0000,0.0000
2013,6,21,7,30,22.5,0.47000000000000003,0.155,0.62,0,0,0,0,7,17.8,0,0,0,0,0.296,74.75,123.09,0.9500000000000001,0.18,928,3.5,186,3.5,0.0000,0.0000
2013,6,21,8,30,22.1,0.5,0.166,0.62,0,0,0,0,7,18.1,0,0,0,0,0.296,78.05,118.61,0.9500000000000001,0.18,929,3.6,186,3.6,0.0000,0.0000
2013,6,21,9,30,21.8,0.55,0.17400000000000002,0.62,0,0,0,0,7,18.400000000000002,0,0,0,0,0.296,80.99,111.38,0.9500000000000001,0.18,929,3.6,188,3.8000000000000003,0.0000,0.0000
2013,6,21,10,30,21.400000000000002,0.63,0.17300000000000001,0.62,0,0,0,0,7,18.6,0,0,0,0,0.296,84.12,102.18,0.9500000000000001,0.18,929,3.5,188,3.9000000000000004,0.0000,0.0000
2013,6,21,11,30,21.6,0.68,0.168,0.62,0,0,0,0,6,18.8,0,0,0,0,0.296,83.91,91.64,0.9500000000000001,0.18,929,3.4000000000000004,186,4.1000000000000005,0.0000,0.0000
2013,6,21,12,30,22.700000000000003,0.71,0.163,0.62,58,304,110,7,7,19,50,2,7,50,0.296,79.53,80.11,0.9500000000000001,0.18,929,3.4000000000000004,188,5,0.0000,0.0000
2013,6,21,13,30,24.5,0.74,0.157,0.62,95,565,305,0,7,19,170,340,0,296,0.297,71.63,68.12,0.9500000000000001,0.18,929,3.4000000000000004,190,5.7,15.4032,11.9541
2013,6,21,14,30,26.400000000000002,0.78,0.149,0.62,115,706,512,0,8,18.900000000000002,261,214,0,382,0.297,63.35,55.72,0.9500000000000001,0.18,930,3.4000000000000004,189,6,21.5441,16.8614
2013,6,21,15,30,28.3,0.81,0.14,0.62,125,790,701,0,3,18.400000000000002,358,332,0,601,0.298,55,43.1,0.9400000000000001,0.18,930,3.4000000000000004,188,6.1000000000000005,35.4838,27.8708
2013,6,21,16,30,30.1,0.84,0.129,0.62,129,843,856,0,7,17.8,341,424,0,707,0.298,47.83,30.47,0.9400000000000001,0.18,929,3.4000000000000004,187,6,42.8406,33.7077
2013,6,21,17,30,31.6,0.86,0.11900000000000001,0.62,130,876,961,0,7,17.400000000000002,236,649,0,852,0.298,42.67,18.3,0.9400000000000001,0.18,929,3.3000000000000003,186,6,52.3483,41.2236
2013,6,21,18,30,32.6,0.81,0.096,0.62,120,901,1010,0,1,17,120,901,0,1010,0.298,39.34,9.32,0.9400000000000001,0.18,928,3.3000000000000003,184,5.9,62.3844,49.1420
2013,6,21,19,30,33.2,0.8200000000000001,0.097,0.62,120,899,993,0,0,16.6,120,899,0,993,0.298,37.09,13.72,0.9400000000000001,0.18,928,3.2,182,5.9,61.2044,48.2065
2013,6,21,20,30,33.300000000000004,0.81,0.101,0.62,118,879,913,0,0,16.2,118,879,0,913,0.299,35.980000000000004,25.25,0.93,0.18,927,3.2,181,6,55.7136,43.8556
2013,6,21,21,30,33,0.8,0.106,0.62,113,844,781,0,0,16,113,844,0,781,0.3,36.02,37.78,0.93,0.18,927,3.1,179,6,46.7028,36.7150
2013,6,21,22,30,32.300000000000004,0.74,0.107,0.62,103,787,604,0,0,15.8,103,787,0,604,0.301,37.14,50.44,0.93,0.18,926,3.1,178,6,34.8364,27.3148
2013,6,21,23,30,31.1,0.68,0.106,0.62,88,692,402,0,0,15.8,88,692,0,402,0.301,39.75,62.96,0.93,0.18,926,3,177,5.6000000000000005,21.7535,16.9587
2013,6,22,0,30,29.3,0.65,0.107,0.62,64,511,195,0,0,16,64,511,0,195,0.3,44.730000000000004,75.15,0.93,0.18,926,2.9000000000000004,176,4.9,9.5231,7.3165
2013,6,22,1,30,27.5,0.64,0.11,0.62,22,118,29,0,0,16.3,22,118,0,29,0.299,50.47,86.73,0.9400000000000001,0.18,927,2.9000000000000004,175,4.6000000000000005,0.0000,0.0000
2013,6,22,2,30,26.3,0.65,0.114,0.62,0,0,0,0,7,16.3,0,0,0,0,0.298,54.26,97.9,0.9400000000000001,0.18,927,2.9000000000000004,175,4.5,0.0000,0.0000
