Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,542970,-,-,-,34.21,-102.74,0,1166,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2012,7,29,18,30,36.7,0.96,0.053,0.62,97,956,1013,0,0,10.3,97,956,0,1013,0.28600000000000003,20.25,16.84,0.9400000000000001,0.24,888,2.2,195,4.4,58.0134,45.6882
2012,7,29,19,30,37.300000000000004,0.97,0.054,0.62,98,953,1007,0,0,9.700000000000001,98,953,0,1007,0.28500000000000003,18.900000000000002,17.3,0.9400000000000001,0.24,887,2.3000000000000003,191,4.5,60.5769,47.7061
2012,7,29,20,30,37.5,0.98,0.055,0.62,96,940,941,0,0,9.5,96,940,0,941,0.28400000000000003,18.41,25.91,0.9400000000000001,0.24,887,2.3000000000000003,188,4.5,56.1079,44.1643
2012,7,29,21,30,37.2,0.96,0.053,0.62,89,917,818,0,0,9.4,89,917,0,818,0.28400000000000003,18.53,37.33,0.9400000000000001,0.24,886,2.3000000000000003,185,4.5,48.0768,37.7982
2012,7,29,22,30,36.4,0.9500000000000001,0.053,0.62,81,872,647,0,0,9.3,81,872,0,647,0.28400000000000003,19.25,49.550000000000004,0.9400000000000001,0.24,886,2.3000000000000003,182,4.5,36.7600,28.8313
2012,7,29,23,30,35.1,0.9500000000000001,0.054,0.62,70,793,443,0,0,9.200000000000001,70,793,0,443,0.28400000000000003,20.64,61.940000000000005,0.9400000000000001,0.24,886,2.3000000000000003,180,4.5,23.7162,18.5029
2012,7,30,0,30,32.800000000000004,0.9400000000000001,0.054,0.62,53,644,228,0,0,9.3,53,644,0,228,0.28400000000000003,23.56,74.2,0.9400000000000001,0.24,886,2.3000000000000003,177,3.8000000000000003,10.9958,8.4641
2012,7,30,1,30,30.3,0.9400000000000001,0.054,0.62,22,276,42,0,0,9.8,22,276,0,42,0.28500000000000003,28.060000000000002,86.02,0.9400000000000001,0.24,886,2.3000000000000003,175,3.3000000000000003,0.0000,0.0000
2012,7,30,2,30,28.8,0.93,0.054,0.62,0,0,0,0,0,10.100000000000001,0,0,0,0,0.28600000000000003,31.28,97.51,0.9400000000000001,0.24,887,2.3000000000000003,177,3.7,0.0000,0.0000
2012,7,30,3,30,27.900000000000002,0.93,0.055,0.62,0,0,0,0,0,10.3,0,0,0,0,0.28600000000000003,33.34,107.88,0.9400000000000001,0.24,887,2.2,181,3.9000000000000004,0.0000,0.0000
2012,7,30,4,30,27,0.93,0.056,0.62,0,0,0,0,0,10.5,0,0,0,0,0.28600000000000003,35.550000000000004,116.77,0.9400000000000001,0.24,887,2.2,187,4,0.0000,0.0000
2012,7,30,5,30,26.200000000000003,0.9400000000000001,0.057,0.62,0,0,0,0,0,10.600000000000001,0,0,0,0,0.28600000000000003,37.62,123.43,0.9400000000000001,0.24,887,2.1,192,3.9000000000000004,0.0000,0.0000
2012,7,30,6,30,25.3,0.9500000000000001,0.058,0.62,0,0,0,0,0,10.700000000000001,0,0,0,0,0.28700000000000003,39.95,127,0.9400000000000001,0.24,887,2.1,198,3.6,0.0000,0.0000
2012,7,30,7,30,24.5,0.96,0.059000000000000004,0.62,0,0,0,0,0,10.8,0,0,0,0,0.28700000000000003,42.02,126.84,0.9400000000000001,0.24,887,2.1,205,3.3000000000000003,0.0000,0.0000
2012,7,30,8,30,23.700000000000003,0.97,0.06,0.62,0,0,0,0,0,10.700000000000001,0,0,0,0,0.28700000000000003,44.03,122.99000000000001,0.9400000000000001,0.24,887,2,211,2.9000000000000004,0.0000,0.0000
2012,7,30,9,30,23,0.97,0.061,0.62,0,0,0,0,0,10.700000000000001,0,0,0,0,0.28800000000000003,45.94,116.11,0.9400000000000001,0.24,887,2,218,2.7,0.0000,0.0000
2012,7,30,10,30,22.3,0.97,0.063,0.62,0,0,0,0,1,10.8,0,0,0,0,0.28800000000000003,48.15,107.08,0.9400000000000001,0.24,887,2,224,2.6,0.0000,0.0000
2012,7,30,11,30,22.3,0.98,0.065,0.62,0,0,0,0,0,10.9,0,0,0,0,0.28700000000000003,48.57,96.62,0.9400000000000001,0.24,888,2,229,2.9000000000000004,0.0000,0.0000
2012,7,30,12,30,23.900000000000002,0.97,0.068,0.62,27,299,53,0,0,11.100000000000001,27,299,0,53,0.28700000000000003,44.68,85.09,0.9400000000000001,0.24,888,2.1,232,3.4000000000000004,0.0000,0.0000
2012,7,30,13,30,27.5,0.97,0.069,0.62,59,641,244,0,0,11.4,59,641,0,244,0.28600000000000003,36.730000000000004,73.21000000000001,0.9400000000000001,0.24,888,2.1,228,3.5,12.1893,9.3978
2012,7,30,14,30,31.400000000000002,0.97,0.07,0.62,78,789,461,0,0,10.700000000000001,78,789,0,461,0.28600000000000003,28.04,60.94,0.9400000000000001,0.24,888,2,218,3.3000000000000003,25.2896,19.7425
2012,7,30,15,30,33.9,0.98,0.07100000000000001,0.62,91,866,664,0,0,9.600000000000001,91,866,0,664,0.28500000000000003,22.54,48.56,0.9400000000000001,0.24,888,2,208,2.9000000000000004,38.5128,30.2140
2012,7,30,16,30,35.6,0.98,0.07,0.62,99,911,833,0,0,9,99,911,0,833,0.28500000000000003,19.71,36.4,0.9400000000000001,0.24,888,2,196,2.6,49.9071,39.2421
2012,7,30,17,30,36.9,0.98,0.07,0.62,105,939,955,0,0,8.4,105,939,0,955,0.28600000000000003,17.61,25.14,0.9400000000000001,0.24,887,1.9000000000000001,186,2.6,58.0509,45.6962
2012,7,30,18,30,37.9,0.93,0.064,0.62,104,955,1017,0,0,7.7,104,955,0,1017,0.28600000000000003,15.94,17.06,0.9400000000000001,0.24,887,1.9000000000000001,180,2.7,62.3099,49.0714
2012,7,30,19,30,38.5,0.93,0.063,0.62,104,958,1017,0,0,6.9,104,958,0,1017,0.28700000000000003,14.63,17.53,0.9400000000000001,0.24,886,1.8,176,3,61.9198,48.7632
2012,7,30,20,30,38.7,0.93,0.062,0.62,100,946,950,0,0,6.1000000000000005,100,946,0,950,0.28700000000000003,13.69,26.080000000000002,0.9400000000000001,0.24,885,1.8,173,3.2,57.3768,45.1625
2012,7,30,21,30,38.400000000000006,0.89,0.059000000000000004,0.62,93,926,828,0,0,5.300000000000001,93,926,0,828,0.28700000000000003,13.19,37.47,0.9400000000000001,0.24,885,1.7000000000000002,172,3.3000000000000003,48.9617,38.4932
2012,7,30,22,30,37.5,0.9,0.06,0.62,85,880,654,0,0,4.7,85,880,0,654,0.28700000000000003,13.22,49.68,0.9400000000000001,0.24,884,1.7000000000000002,171,3.4000000000000004,37.4386,29.3626
2012,7,30,23,30,36.2,0.9,0.062,0.62,74,797,447,0,0,4.2,74,797,0,447,0.28800000000000003,13.75,62.07,0.9400000000000001,0.24,884,1.7000000000000002,170,3.3000000000000003,24.1337,18.8272
2012,7,31,0,30,33.2,0.9,0.064,0.62,56,642,229,0,0,4.1000000000000005,56,642,0,229,0.28800000000000003,16.07,74.34,0.9400000000000001,0.24,885,1.6,171,2.6,11.2291,8.6417
2012,7,31,1,30,29.900000000000002,0.91,0.066,0.62,23,253,40,0,0,5.5,23,253,0,40,0.28800000000000003,21.42,86.17,0.9400000000000001,0.24,885,1.7000000000000002,173,2,0.0000,0.0000
2012,7,31,2,30,28.400000000000002,0.91,0.069,0.62,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.289,23.57,97.68,0.9400000000000001,0.24,886,1.7000000000000002,177,2.5,0.0000,0.0000
2012,7,31,3,30,27.8,0.92,0.07200000000000001,0.62,0,0,0,0,0,6,0,0,0,0,0.289,25.13,108.07000000000001,0.9400000000000001,0.24,886,1.8,183,3.1,0.0000,0.0000
2012,7,31,4,30,27,0.9400000000000001,0.074,0.62,0,0,0,0,0,7,0,0,0,0,0.28800000000000003,28.05,116.98,0.9400000000000001,0.24,886,1.9000000000000001,190,3.4000000000000004,0.0000,0.0000
2012,7,31,5,30,26.200000000000003,0.96,0.076,0.62,0,0,0,0,0,8,0,0,0,0,0.28700000000000003,31.490000000000002,123.66,0.9400000000000001,0.24,887,2,198,3.6,0.0000,0.0000
2012,7,31,6,30,25.3,0.98,0.078,0.62,0,0,0,0,0,8.8,0,0,0,0,0.28600000000000003,35.050000000000004,127.24000000000001,0.9400000000000001,0.24,887,2.1,207,3.5,0.0000,0.0000
2012,7,31,7,30,24.6,0.99,0.079,0.62,0,0,0,0,0,9.3,0,0,0,0,0.28600000000000003,37.87,127.08,0.9400000000000001,0.24,886,2.1,216,3.3000000000000003,0.0000,0.0000
2012,7,31,8,30,24,1,0.08,0.62,0,0,0,0,0,9.600000000000001,0,0,0,0,0.28600000000000003,40.15,123.21000000000001,0.9400000000000001,0.24,886,2.2,225,3.1,0.0000,0.0000
2012,7,31,9,30,23.400000000000002,1.01,0.081,0.62,0,0,0,0,0,9.8,0,0,0,0,0.28700000000000003,42.17,116.31,0.9400000000000001,0.24,887,2.2,233,2.8000000000000003,0.0000,0.0000
2012,7,31,10,30,22.8,1.02,0.082,0.62,0,0,0,0,0,9.9,0,0,0,0,0.28700000000000003,44.06,107.25,0.9400000000000001,0.24,887,2.2,240,2.6,0.0000,0.0000
2012,7,31,11,30,22.900000000000002,1.02,0.083,0.62,0,0,0,0,0,10.100000000000001,0,0,0,0,0.28700000000000003,44.17,96.76,0.9400000000000001,0.24,888,2.2,248,2.7,0.0000,0.0000
2012,7,31,12,30,24.6,1.02,0.083,0.62,28,266,50,0,0,10.200000000000001,28,266,0,50,0.28700000000000003,40.21,85.21000000000001,0.9400000000000001,0.24,888,2.2,255,3.1,0.0000,0.0000
2012,7,31,13,30,28.3,1.03,0.082,0.62,62,618,239,0,0,10.3,62,618,0,239,0.28700000000000003,32.63,73.33,0.9400000000000001,0.24,888,2.2,256,3,12.1271,9.3482
2012,7,31,14,30,32.2,1.03,0.08,0.62,81,772,455,0,0,9.8,81,772,0,455,0.28700000000000003,25.26,61.050000000000004,0.9400000000000001,0.24,888,2.2,245,2.2,25.2726,19.7280
2012,7,31,15,30,34.4,1.05,0.078,0.62,93,854,658,0,0,8.8,93,854,0,658,0.28800000000000003,20.84,48.67,0.9400000000000001,0.24,888,2.2,205,1.4000000000000001,38.5563,30.2472
2012,7,31,16,30,36,1.06,0.077,0.62,102,903,828,0,0,8.3,102,903,0,828,0.289,18.38,36.52,0.9400000000000001,0.24,888,2.1,158,1.3,49.9542,39.2784
2012,7,31,17,30,37.300000000000004,1.07,0.077,0.62,108,927,946,0,0,8.1,108,927,0,946,0.289,16.92,25.3,0.9500000000000001,0.24,887,2.2,141,1.9000000000000001,58.2841,45.8793
2012,7,31,18,30,38.2,1.09,0.063,0.62,103,949,1009,0,0,8.1,103,949,0,1009,0.29,16.16,17.29,0.9500000000000001,0.24,887,2.2,142,2.6,62.5458,49.2567
2012,7,31,19,30,38.7,1.1,0.063,0.62,103,949,1006,0,0,8.200000000000001,103,949,0,1006,0.291,15.77,17.76,0.9500000000000001,0.24,886,2.2,146,3,62.5238,49.2383
2012,7,31,20,30,38.7,1.12,0.063,0.62,100,937,940,0,0,8.200000000000001,100,937,0,940,0.291,15.83,26.26,0.9500000000000001,0.24,886,2.2,150,3.3000000000000003,57.9135,45.5844
2012,7,31,21,30,38.300000000000004,1.12,0.06,0.62,93,913,816,0,0,8.200000000000001,93,913,0,816,0.292,16.09,37.62,0.9500000000000001,0.24,885,2.2,156,3.5,49.5458,38.9516
2012,7,31,22,30,37.4,1.1300000000000001,0.061,0.62,85,869,645,0,0,7.9,85,869,0,645,0.293,16.57,49.82,0.9500000000000001,0.24,885,2.1,161,3.5,37.8259,29.6653
2012,7,31,23,30,36.1,1.1400000000000001,0.061,0.62,72,789,440,0,0,7.6000000000000005,72,789,0,440,0.294,17.46,62.21,0.9500000000000001,0.24,885,2.1,166,3.5,24.3312,18.9797
2012,8,1,0,30,33.5,1.12,0.059000000000000004,0.58,54,641,225,0,0,7.4,54,641,0,225,0.294,19.93,74.48,0.9400000000000001,0.24,885,2,171,2.6,11.2640,8.6665
2012,8,1,1,30,30.6,1.1300000000000001,0.057,0.58,21,270,39,0,0,8.1,21,270,0,39,0.295,24.560000000000002,86.32000000000001,0.9400000000000001,0.24,885,1.9000000000000001,175,1.9000000000000001,0.0000,0.0000
2012,8,1,2,30,28.900000000000002,1.1300000000000001,0.055,0.58,0,0,0,0,0,8.200000000000001,0,0,0,0,0.295,27.400000000000002,97.85000000000001,0.9400000000000001,0.24,886,1.9000000000000001,177,2.1,0.0000,0.0000
2012,8,1,3,30,28,1.1500000000000001,0.054,0.58,0,0,0,0,0,8.3,0,0,0,0,0.295,29.07,108.26,0.9400000000000001,0.24,886,1.8,178,2.2,0.0000,0.0000
2012,8,1,4,30,27.1,1.16,0.055,0.58,0,0,0,0,0,8.6,0,0,0,0,0.295,31.11,117.19,0.9400000000000001,0.24,886,1.9000000000000001,181,2.2,0.0000,0.0000
2012,8,1,5,30,26.200000000000003,1.17,0.056,0.58,0,0,0,0,0,8.8,0,0,0,0,0.294,33.34,123.9,0.9400000000000001,0.24,886,1.9000000000000001,185,2,0.0000,0.0000
2012,8,1,6,30,25.400000000000002,1.17,0.058,0.58,0,0,0,0,0,9.1,0,0,0,0,0.293,35.550000000000004,127.49000000000001,0.9400000000000001,0.24,886,1.9000000000000001,190,1.9000000000000001,0.0000,0.0000
2012,8,1,7,30,24.6,1.17,0.059000000000000004,0.58,0,0,0,0,0,9.3,0,0,0,0,0.293,37.97,127.33,0.9400000000000001,0.24,886,1.9000000000000001,196,1.8,0.0000,0.0000
2012,8,1,8,30,23.900000000000002,1.16,0.06,0.58,0,0,0,0,0,9.600000000000001,0,0,0,0,0.293,40.44,123.44,0.9400000000000001,0.24,886,2,205,1.8,0.0000,0.0000
2012,8,1,9,30,23.400000000000002,1.16,0.063,0.58,0,0,0,0,0,10.100000000000001,0,0,0,0,0.292,42.9,116.51,0.9400000000000001,0.24,886,2,214,2,0.0000,0.0000
2012,8,1,10,30,22.8,1.1500000000000001,0.065,0.58,0,0,0,0,0,10.5,0,0,0,0,0.292,45.9,107.42,0.9400000000000001,0.24,886,2,224,2.1,0.0000,0.0000
2012,8,1,11,30,22.8,1.1400000000000001,0.065,0.58,0,0,0,0,0,10.9,0,0,0,0,0.292,47,96.91,0.9400000000000001,0.24,886,2,231,2.4000000000000004,0.0000,0.0000
2012,8,1,12,30,24.6,1.1300000000000001,0.065,0.58,26,300,50,0,0,11.200000000000001,26,300,0,50,0.291,43.07,85.34,0.9400000000000001,0.24,887,2.1,235,3,0.0000,0.0000
2012,8,1,13,30,28.3,1.12,0.064,0.58,57,648,242,0,0,11.5,57,648,0,242,0.291,35.32,73.45,0.9400000000000001,0.24,887,2.1,231,3.1,11.8654,9.1447
2012,8,1,14,30,32.5,1.12,0.063,0.58,74,796,458,0,0,11.200000000000001,74,796,0,458,0.291,27.12,61.160000000000004,0.9400000000000001,0.24,887,2.1,220,2.8000000000000003,24.9268,19.4567
2012,8,1,15,30,35.4,1.12,0.063,0.58,86,872,661,0,0,9.9,86,872,0,661,0.291,21.27,48.79,0.9400000000000001,0.24,887,2.1,206,2.3000000000000003,38.1934,29.9617
2012,8,1,16,30,37.2,1.12,0.063,0.58,95,916,830,0,0,9.4,95,916,0,830,0.291,18.59,36.65,0.9400000000000001,0.24,886,2.1,193,2.2,49.6424,39.0326
2012,8,1,17,30,38.6,1.12,0.064,0.58,100,937,947,0,0,9.1,100,937,0,947,0.292,16.85,25.47,0.9400000000000001,0.24,886,2.2,182,2.4000000000000004,57.7240,45.4378
2012,8,1,18,30,39.7,1.12,0.066,0.58,104,945,1005,0,0,8.8,104,945,0,1005,0.292,15.58,17.53,0.9400000000000001,0.24,885,2.3000000000000003,177,2.8000000000000003,62.0432,48.8604
2012,8,1,19,30,40.300000000000004,1.12,0.068,0.58,105,943,1002,0,0,8.6,105,943,0,1002,0.292,14.85,18,0.9400000000000001,0.24,884,2.3000000000000003,176,3.1,61.8366,48.6967
2012,8,1,20,30,40.5,1.12,0.07,0.58,103,927,933,0,0,8.3,103,927,0,933,0.292,14.48,26.44,0.9400000000000001,0.24,884,2.4000000000000004,175,3.4000000000000004,57.2911,45.0939
2012,8,1,21,30,40.2,1.1400000000000001,0.084,0.58,104,888,806,0,0,8.1,104,888,0,806,0.291,14.46,37.77,0.9400000000000001,0.24,883,2.4000000000000004,174,3.4000000000000004,48.8123,38.3742
2012,8,1,22,30,39.5,1.1400000000000001,0.08600000000000001,0.58,95,837,634,0,0,7.800000000000001,95,837,0,634,0.29,14.72,49.96,0.9400000000000001,0.24,883,2.4000000000000004,172,3.5,37.2864,29.2410
2012,8,1,23,30,38.2,1.1300000000000001,0.088,0.58,82,749,429,0,0,7.5,82,749,0,429,0.29,15.52,62.35,0.9400000000000001,0.24,882,2.4000000000000004,169,3.4000000000000004,23.9285,18.6638
2012,8,2,0,30,35.5,1.1300000000000001,0.089,0.58,61,583,215,0,0,7.5,61,583,0,215,0.289,17.87,74.63,0.9400000000000001,0.24,882,2.4000000000000004,165,2.7,11.0533,8.5023
2012,8,2,1,30,32.5,1.1300000000000001,0.091,0.58,22,194,34,0,0,8.3,22,194,0,34,0.289,22.41,86.47,0.9400000000000001,0.24,883,2.4000000000000004,162,2.4000000000000004,0.0000,0.0000
2012,8,2,2,30,31.1,1.1300000000000001,0.092,0.58,0,0,0,0,0,8.3,0,0,0,0,0.289,24.23,98.03,0.9400000000000001,0.24,883,2.4000000000000004,166,3.3000000000000003,0.0000,0.0000
2012,8,2,3,30,30.3,1.1300000000000001,0.094,0.58,0,0,0,0,0,8.4,0,0,0,0,0.28800000000000003,25.61,108.46000000000001,0.9400000000000001,0.24,883,2.5,173,4,0.0000,0.0000
2012,8,2,4,30,29.400000000000002,1.1300000000000001,0.095,0.58,0,0,0,0,0,8.8,0,0,0,0,0.28700000000000003,27.59,117.41,0.9400000000000001,0.24,883,2.5,182,4.2,0.0000,0.0000
2012,8,2,5,30,28.5,1.1400000000000001,0.095,0.58,0,0,0,0,0,9.200000000000001,0,0,0,0,0.28700000000000003,29.830000000000002,124.14,0.9400000000000001,0.24,883,2.6,190,4.3,0.0000,0.0000
2012,8,2,6,30,27.700000000000003,1.1500000000000001,0.095,0.58,0,0,0,0,0,9.5,0,0,0,0,0.28600000000000003,31.93,127.75,0.9400000000000001,0.24,883,2.6,198,4.3,0.0000,0.0000
2012,8,2,7,30,27,1.1500000000000001,0.094,0.58,0,0,0,0,0,9.700000000000001,0,0,0,0,0.28600000000000003,33.81,127.58,0.9500000000000001,0.24,883,2.7,204,4.2,0.0000,0.0000
2012,8,2,8,30,26.400000000000002,1.16,0.094,0.58,0,0,0,0,0,9.9,0,0,0,0,0.28600000000000003,35.4,123.66,0.9500000000000001,0.24,883,2.8000000000000003,210,4,0.0000,0.0000
2012,8,2,9,30,25.8,1.16,0.096,0.58,0,0,0,0,0,10,0,0,0,0,0.28600000000000003,37.02,116.71000000000001,0.9500000000000001,0.24,883,2.8000000000000003,216,3.9000000000000004,0.0000,0.0000
2012,8,2,10,30,25.3,1.17,0.096,0.58,0,0,0,0,0,10.200000000000001,0,0,0,0,0.28700000000000003,38.550000000000004,107.59,0.9500000000000001,0.24,883,2.8000000000000003,223,3.7,0.0000,0.0000
2012,8,2,11,30,25.1,1.18,0.095,0.58,0,0,0,0,0,10.4,0,0,0,0,0.28700000000000003,39.51,97.06,0.9500000000000001,0.24,884,2.7,231,3.5,0.0000,0.0000
2012,8,2,12,30,26.3,1.2,0.091,0.58,27,242,46,0,0,10.5,27,242,0,46,0.28800000000000003,37.15,85.47,0.9500000000000001,0.24,884,2.7,241,3.5,0.0000,0.0000
2012,8,2,13,30,29.200000000000003,1.24,0.085,0.58,62,606,233,0,0,10.600000000000001,62,606,0,233,0.28800000000000003,31.59,73.57000000000001,0.9500000000000001,0.24,884,2.6,251,3.5,12.0010,9.2473
2012,8,2,14,30,32.5,1.28,0.078,0.58,79,768,448,0,0,10.5,79,768,0,448,0.28800000000000003,25.93,61.28,0.9500000000000001,0.24,884,2.6,258,3.3000000000000003,25.0741,19.5704
2012,8,2,15,30,35.4,1.32,0.07200000000000001,0.58,90,853,650,0,0,10,90,853,0,650,0.289,21.36,48.9,0.9500000000000001,0.24,884,2.6,259,2.9000000000000004,38.3516,30.0848
2012,8,2,16,30,37.800000000000004,1.36,0.068,0.58,96,902,819,0,0,9.600000000000001,96,902,0,819,0.289,18.21,36.78,0.9500000000000001,0.24,884,2.6,256,2.4000000000000004,49.7493,39.1160
2012,8,2,17,30,39.5,1.3800000000000001,0.066,0.58,100,927,936,0,0,9.3,100,927,0,936,0.29,16.28,25.64,0.9500000000000001,0.24,883,2.7,250,1.9000000000000001,57.7733,45.4761
2012,8,2,18,30,40.7,1.3900000000000001,0.068,0.58,104,937,996,0,0,9.1,104,937,0,996,0.291,15.06,17.77,0.9500000000000001,0.24,882,2.7,237,1.5,61.7860,48.6574
2012,8,2,19,30,41.2,1.4000000000000001,0.069,0.58,104,935,993,0,0,8.9,104,935,0,993,0.292,14.530000000000001,18.25,0.9500000000000001,0.24,881,2.7,218,1.2000000000000002,61.5792,48.4934
2012,8,2,20,30,41.400000000000006,1.41,0.07200000000000001,0.58,103,919,924,0,0,8.8,103,919,0,924,0.292,14.24,26.63,0.9500000000000001,0.24,881,2.8000000000000003,201,1.1,56.8517,44.7474
2012,8,2,21,30,41.2,1.48,0.066,0.58,94,897,801,0,3,8.6,393,47,0,431,0.293,14.23,37.93,0.9500000000000001,0.24,880,2.8000000000000003,191,1.3,48.1988,37.8911
2012,8,2,22,30,40.400000000000006,1.46,0.073,0.58,88,842,628,0,3,8.5,356,55,0,391,0.293,14.69,50.11,0.96,0.24,880,2.9000000000000004,184,1.5,36.6318,28.7265
2012,8,2,23,30,39.2,1.44,0.082,0.58,78,748,424,7,3,8.4,202,417,7,395,0.294,15.57,62.5,0.96,0.24,880,2.9000000000000004,179,1.9000000000000001,23.3089,18.1789
2012,8,3,0,30,37.1,1.41,0.089,0.58,59,576,211,0,3,8.5,35,0,0,35,0.294,17.57,74.78,0.96,0.24,880,2.9000000000000004,173,1.8,10.5479,8.1114
2012,8,3,1,30,34.800000000000004,1.3900000000000001,0.093,0.58,21,189,32,7,3,10.100000000000001,22,0,7,22,0.295,22.21,86.63,0.96,0.24,880,3,170,2.2,0.0000,0.0000
2012,8,3,2,30,33.4,1.36,0.097,0.58,0,0,0,0,3,9.8,0,0,0,0,0.295,23.5,98.21000000000001,0.96,0.24,881,3,172,3.1,0.0000,0.0000
2012,8,3,3,30,32.4,1.33,0.099,0.58,0,0,0,0,0,9.4,0,0,0,0,0.294,24.26,108.66,0.9500000000000001,0.24,881,2.9000000000000004,176,3.8000000000000003,0.0000,0.0000
2012,8,3,4,30,31.3,1.3,0.1,0.58,0,0,0,0,0,8.9,0,0,0,0,0.293,24.97,117.64,0.9500000000000001,0.24,881,2.8000000000000003,183,4.1000000000000005,0.0000,0.0000
2012,8,3,5,30,30.400000000000002,1.27,0.10200000000000001,0.58,0,0,0,0,0,8.3,0,0,0,0,0.292,25.240000000000002,124.39,0.9500000000000001,0.24,881,2.8000000000000003,190,4.2,0.0000,0.0000
2012,8,3,6,30,29.5,1.24,0.106,0.58,0,0,0,0,0,7.800000000000001,0,0,0,0,0.291,25.71,128.01,0.9500000000000001,0.24,881,2.7,198,4.2,0.0000,0.0000
2012,8,3,7,30,28.400000000000002,1.22,0.11,0.58,0,0,0,0,0,7.800000000000001,0,0,0,0,0.29,27.36,127.83,0.9500000000000001,0.24,881,2.7,205,4,0.0000,0.0000
2012,8,3,8,30,27.3,1.21,0.114,0.58,0,0,0,0,1,8.4,0,0,0,0,0.289,30.400000000000002,123.9,0.9500000000000001,0.24,881,2.7,211,3.7,0.0000,0.0000
2012,8,3,9,30,26.3,1.2,0.11800000000000001,0.58,0,0,0,0,4,9.200000000000001,0,0,0,0,0.28800000000000003,33.92,116.91,0.9500000000000001,0.24,882,2.7,214,3.1,0.0000,0.0000
2012,8,3,10,30,25.400000000000002,1.21,0.12,0.58,0,0,0,0,4,9.8,0,0,0,0,0.28800000000000003,37.38,107.77,0.9500000000000001,0.24,882,2.8000000000000003,217,2.4000000000000004,0.0000,0.0000
2012,8,3,11,30,25,1.22,0.11900000000000001,0.58,0,0,0,0,0,10.200000000000001,0,0,0,0,0.28800000000000003,39.24,97.21000000000001,0.9500000000000001,0.24,883,2.8000000000000003,224,2.1,0.0000,0.0000
2012,8,3,12,30,26.1,1.23,0.11800000000000001,0.58,27,199,43,0,0,10.600000000000001,27,199,0,43,0.28800000000000003,37.69,85.60000000000001,0.9500000000000001,0.24,883,2.9000000000000004,234,2.3000000000000003,0.0000,0.0000
2012,8,3,13,30,29,1.24,0.114,0.58,68,559,225,0,0,10.8,68,559,0,225,0.28800000000000003,32.410000000000004,73.69,0.9500000000000001,0.24,883,2.9000000000000004,240,2.8000000000000003,11.5418,8.8918
2012,8,3,14,30,32.6,1.24,0.11,0.58,91,725,438,0,0,10.600000000000001,91,725,0,438,0.28800000000000003,26,61.39,0.9500000000000001,0.24,883,2.9000000000000004,240,3,24.5083,19.1274
2012,8,3,15,30,35.7,1.24,0.107,0.58,105,815,640,0,0,9.5,105,815,0,640,0.289,20.3,49.02,0.9500000000000001,0.24,883,2.8000000000000003,227,2.9000000000000004,37.6990,29.5720
2012,8,3,16,30,38,1.24,0.10300000000000001,0.58,113,868,808,0,0,9,113,868,0,808,0.289,17.28,36.910000000000004,0.9500000000000001,0.24,883,2.8000000000000003,204,2.9000000000000004,49.0770,38.5867
2012,8,3,17,30,39.800000000000004,1.24,0.101,0.58,119,899,929,0,0,8.6,119,899,0,929,0.289,15.33,25.810000000000002,0.9500000000000001,0.24,882,2.7,184,3.2,57.0906,44.9382
2012,8,3,18,30,40.900000000000006,1.33,0.069,0.58,105,938,996,0,0,8.200000000000001,105,938,0,996,0.289,14.05,18.01,0.9500000000000001,0.24,881,2.6,173,3.7,61.2214,48.2122
2012,8,3,19,30,41.5,1.33,0.069,0.58,105,937,993,0,0,7.7,105,937,0,993,0.289,13.120000000000001,18.5,0.9500000000000001,0.24,880,2.6,169,4.1000000000000005,61.0140,48.0478
2012,8,3,20,30,41.5,1.33,0.07100000000000001,0.58,103,925,928,0,0,7.1000000000000005,103,925,0,928,0.289,12.58,26.830000000000002,0.9500000000000001,0.24,880,2.5,167,4.5,56.2898,44.3045
