Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,734994,-,-,-,41.89,12.42,0,68,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Solar Zenith Angle,Surface Albedo,Precipitable Water,Relative Humidity,Pressure,Wind Direction,Wind Speed
2008,5,21,18,30,16.1,0.87,0.244,0.66,0,0,0,4,15.100000000000001,0,0,0,0,90.86,0.16,2.8000000000000003,93.69,999,254,1.9000000000000001
2008,5,21,19,30,15.600000000000001,0.77,0.225,0.66,0,0,0,3,15.200000000000001,0,0,0,0,100.10000000000001,0.16,2.8000000000000003,97.37,1000,252,1.8
2008,5,21,20,30,15.4,0.67,0.20800000000000002,0.66,0,0,0,3,15.3,0,0,0,0,107.93,0.16,2.8000000000000003,99.4,1000,253,1.7000000000000002
2008,5,21,21,30,15.100000000000001,0.65,0.215,0.66,0,0,0,0,15.100000000000001,0,0,0,0,113.8,0.16,2.8000000000000003,100,1000,257,1.5
2008,5,21,22,30,14.9,0.65,0.201,0.66,0,0,0,4,14.9,0,0,0,0,117.12,0.16,2.7,100,1000,263,1.3
2008,5,21,23,30,14.700000000000001,0.6900000000000001,0.177,0.66,0,0,0,3,14.700000000000001,0,0,0,0,117.47,0.16,2.7,100,1000,269,1.2000000000000002
2008,5,22,0,30,14.700000000000001,0.77,0.164,0.66,0,0,0,0,14.700000000000001,0,0,0,0,114.8,0.16,2.6,100,1000,276,1.2000000000000002
2008,5,22,1,30,14.700000000000001,0.81,0.15,0.66,0,0,0,0,14.600000000000001,0,0,0,0,109.46000000000001,0.16,2.5,99.21000000000001,1000,283,1
2008,5,22,2,30,14.700000000000001,0.8,0.146,0.66,0,0,0,0,14.4,0,0,0,0,102.02,0.16,2.4000000000000004,98.03,1000,288,0.8
2008,5,22,3,30,15,0.8,0.154,0.66,0,0,0,3,14.3,0,0,0,0,93.05,0.16,2.4000000000000004,95.34,1001,288,0.7000000000000001
2008,5,22,4,30,16,0.8,0.155,0.66,43,236,72,4,14.4,19,0,7,19,82.92,0.16,2.3000000000000003,90.26,1001,280,0.7000000000000001
2008,5,22,5,30,17.5,0.81,0.14400000000000002,0.66,81,529,242,7,14.9,18,0,0,18,72.29,0.16,2.3000000000000003,84.88,1001,272,1.1
2008,5,22,6,30,18.7,0.8300000000000001,0.14,0.66,103,684,432,3,14.5,193,7,7,196,61.25,0.16,2.3000000000000003,76.79,1002,269,1.6
2008,5,22,7,30,19.700000000000003,0.85,0.14400000000000002,0.66,121,770,615,2,14.200000000000001,363,162,0,467,50.11,0.16,2.2,70.46000000000001,1002,265,1.9000000000000001
2008,5,22,8,30,20.3,0.87,0.148,0.66,135,820,770,3,13.600000000000001,292,1,0,293,39.300000000000004,0.16,2.2,65.21000000000001,1002,260,2.2
2008,5,22,9,30,20.8,0.9500000000000001,0.182,0.66,157,830,879,8,13,412,130,0,525,29.580000000000002,0.16,2.1,60.910000000000004,1002,259,2.5
2008,5,22,10,30,21.200000000000003,1,0.188,0.66,164,843,941,7,12.700000000000001,349,12,0,361,22.76,0.16,2.1,58.47,1002,259,2.8000000000000003
2008,5,22,11,30,21.3,1,0.17300000000000001,0.66,157,855,950,7,12.4,452,111,0,555,21.92,0.16,2.1,57.02,1002,258,3.1
2008,5,22,12,30,21.3,1.02,0.194,0.66,163,828,897,2,12.200000000000001,497,162,0,640,27.62,0.16,2.1,56.230000000000004,1002,258,3.3000000000000003
2008,5,22,13,30,21.3,1.02,0.186,0.66,152,803,795,3,12.100000000000001,394,46,0,430,36.86,0.16,2.2,55.69,1002,258,3.3000000000000003
2008,5,22,14,30,21.200000000000003,0.97,0.17500000000000002,0.66,136,761,650,0,11.9,136,761,0,650,47.51,0.16,2.2,55.28,1002,259,3.2
2008,5,22,15,30,20.8,0.92,0.176,0.66,120,680,475,0,11.700000000000001,120,680,0,475,58.6,0.16,2.1,56.02,1003,259,3.1
2008,5,22,16,30,19.8,0.9,0.17400000000000002,0.66,96,547,285,0,11.700000000000001,96,547,0,285,69.69,0.16,2.1,59.46,1003,259,2.6
2008,5,22,17,30,18,0.9,0.165,0.66,57,319,110,0,12.8,57,319,0,110,80.43,0.16,2,71.71000000000001,1003,256,1.8
2008,5,22,18,30,16.3,0.92,0.17,0.66,0,0,0,0,13.700000000000001,0,0,0,0,90.13,0.16,2,84.8,1004,253,1.3
2008,5,22,19,30,15.5,0.93,0.171,0.66,0,0,0,0,13.600000000000001,0,0,0,0,99.93,0.16,1.9000000000000001,88.65,1004,251,1.2000000000000002
2008,5,22,20,30,15.3,0.93,0.168,0.66,0,0,0,0,13.700000000000001,0,0,0,0,107.75,0.16,1.9000000000000001,90.07000000000001,1004,249,1
2008,5,22,21,30,15.3,0.93,0.167,0.66,0,0,0,0,14,0,0,0,0,113.61,0.16,1.8,91.93,1004,233,0.8
2008,5,22,22,30,15.100000000000001,0.93,0.164,0.66,0,0,0,0,14.3,0,0,0,0,116.93,0.16,1.8,94.82000000000001,1004,187,0.6000000000000001
2008,5,22,23,30,14.4,0.92,0.163,0.66,0,0,0,0,14.4,0,0,0,0,117.28,0.16,1.8,99.85000000000001,1004,142,0.7000000000000001
2008,5,23,0,30,13.700000000000001,0.92,0.166,0.66,0,0,0,0,13.700000000000001,0,0,0,0,114.62,0.16,1.8,100,1003,131,1
2008,5,23,1,30,13.100000000000001,0.92,0.17,0.66,0,0,0,1,13.100000000000001,0,0,0,0,109.29,0.16,1.9000000000000001,100,1003,130,1.2000000000000002
2008,5,23,2,30,12.600000000000001,0.9400000000000001,0.17400000000000002,0.66,0,0,0,5,12.600000000000001,0,0,0,0,101.87,0.16,2,100,1003,129,1.3
2008,5,23,3,30,12.9,0.97,0.177,0.66,0,0,0,0,12.9,0,0,0,0,92.92,0.16,2.1,100,1003,126,1.4000000000000001
2008,5,23,4,30,14.700000000000001,1,0.18,0.66,46,228,74,3,13.100000000000001,36,0,7,36,82.8,0.16,2.3000000000000003,89.88,1003,126,2
2008,5,23,5,30,17.1,1.02,0.184,0.66,89,491,239,5,13.100000000000001,102,1,7,102,72.19,0.16,2.5,77.43,1004,143,2.5
2008,5,23,6,30,18.8,1.05,0.189,0.66,118,638,425,4,12.700000000000001,88,0,0,88,61.14,0.16,2.6,67.6,1004,170,2.6
2008,5,23,7,30,19.700000000000003,1.07,0.20700000000000002,0.66,144,711,600,4,12.600000000000001,104,0,0,104,50.01,0.16,2.8000000000000003,63.550000000000004,1004,187,2.8000000000000003
2008,5,23,8,30,20,1.07,0.23800000000000002,0.66,170,746,748,8,12.9,271,11,0,280,39.19,0.16,2.8000000000000003,63.58,1004,193,2.9000000000000004
2008,5,23,9,30,20.200000000000003,1.07,0.267,0.66,192,762,855,3,13,485,139,0,607,29.45,0.16,2.8000000000000003,63.29,1004,195,2.9000000000000004
2008,5,23,10,30,20.400000000000002,1.08,0.267,0.66,197,780,917,0,12.8,197,780,0,917,22.59,0.16,2.8000000000000003,61.800000000000004,1004,196,2.9000000000000004
2008,5,23,11,30,20.900000000000002,1.07,0.23,0.66,181,807,931,3,12.600000000000001,477,89,0,559,21.73,0.16,2.7,59.160000000000004,1004,198,2.7
2008,5,23,12,30,21.6,1.05,0.209,0.66,169,811,889,0,12.600000000000001,169,811,0,889,27.45,0.16,2.5,56.38,1004,201,2.5
2008,5,23,13,30,22.1,1.03,0.187,0.66,152,799,793,3,12.3,451,169,0,586,36.72,0.16,2.4000000000000004,53.84,1003,205,2.3000000000000003
2008,5,23,14,30,22,1,0.165,0.66,131,769,652,0,12,131,769,0,652,47.37,0.16,2.3000000000000003,53.08,1003,207,2.2
2008,5,23,15,30,21.6,0.99,0.159,0.66,114,696,477,3,11.8,297,70,0,333,58.47,0.16,2.3000000000000003,53.61,1003,204,2.1
2008,5,23,16,30,20.5,0.98,0.161,0.66,92,563,288,3,11.8,185,167,7,243,69.55,0.16,2.3000000000000003,57.32,1003,196,1.9000000000000001
2008,5,23,17,30,18.6,0.97,0.168,0.66,57,321,111,0,13.4,57,321,0,111,80.29,0.16,2.2,71.68,1003,189,1.6
2008,5,23,18,30,16.900000000000002,0.96,0.178,0.66,0,0,0,0,14.200000000000001,0,0,0,0,90,0.16,2.3000000000000003,84.39,1003,183,1.4000000000000001
2008,5,23,19,30,16,0.9500000000000001,0.186,0.66,0,0,0,1,14.100000000000001,0,0,0,0,99.77,0.16,2.3000000000000003,88.76,1004,170,1.3
2008,5,23,20,30,15.3,0.9400000000000001,0.183,0.66,0,0,0,0,14.100000000000001,0,0,0,0,107.58,0.16,2.3000000000000003,92.76,1004,154,1.3
2008,5,23,21,30,14.8,0.92,0.18,0.66,0,0,0,0,14,0,0,0,0,113.43,0.16,2.3000000000000003,95.12,1004,141,1.4000000000000001
2008,5,23,22,30,14.4,0.93,0.184,0.66,0,0,0,0,13.8,0,0,0,0,116.74000000000001,0.16,2.3000000000000003,96.33,1004,132,1.4000000000000001
2008,5,23,23,30,14.200000000000001,0.9400000000000001,0.19,0.66,0,0,0,3,13.5,0,0,0,0,117.10000000000001,0.16,2.3000000000000003,95.41,1004,128,1.5
2008,5,24,0,30,14.100000000000001,0.96,0.193,0.66,0,0,0,0,13.100000000000001,0,0,0,0,114.44,0.16,2.3000000000000003,93.5,1004,126,1.6
2008,5,24,1,30,13.8,0.98,0.184,0.66,0,0,0,0,12.600000000000001,0,0,0,0,109.14,0.16,2.3000000000000003,92.72,1003,125,1.7000000000000002
2008,5,24,2,30,13.5,0.99,0.167,0.66,0,0,0,0,12.200000000000001,0,0,0,0,101.73,0.16,2.3000000000000003,91.91,1003,124,1.7000000000000002
2008,5,24,3,30,13.9,1,0.157,0.66,0,0,0,1,11.8,0,0,0,0,92.8,0.16,2.2,87.41,1003,121,1.9000000000000001
2008,5,24,4,30,15.8,1.01,0.147,0.66,43,270,78,0,12.200000000000001,43,270,0,78,82.69,0.16,2.2,79.4,1003,120,2.6
2008,5,24,5,30,18.2,1.02,0.14100000000000001,0.66,80,550,249,0,12.4,80,550,0,249,72.09,0.16,2.1,68.76,1003,128,3.4000000000000004
2008,5,24,6,30,20.200000000000003,1.05,0.14300000000000002,0.66,103,694,439,0,12.100000000000001,103,694,0,439,61.050000000000004,0.16,2.1,59.67,1004,144,3.5
2008,5,24,7,30,21.8,1.06,0.15,0.66,121,771,618,0,11.600000000000001,121,771,0,618,49.910000000000004,0.16,2.2,52.46,1004,161,3.5
2008,5,24,8,30,23,1.08,0.156,0.66,136,819,772,0,11.700000000000001,136,819,0,772,39.08,0.16,2.2,48.85,1004,179,3.6
2008,5,24,9,30,23.6,1.03,0.176,0.66,153,833,879,0,11.9,153,833,0,879,29.32,0.16,2.3000000000000003,47.84,1004,191,3.7
2008,5,24,10,30,24,1,0.179,0.66,158,846,940,7,12,277,632,0,861,22.42,0.16,2.3000000000000003,47.04,1005,196,3.5
2008,5,24,11,30,24.1,0.84,0.187,0.66,163,837,941,0,12.100000000000001,163,837,0,941,21.54,0.16,2.4000000000000004,46.89,1004,196,3.2
2008,5,24,12,30,23.5,0.56,0.25,0.66,193,771,878,7,11.9,351,490,0,786,27.29,0.16,2.4000000000000004,48.03,1004,196,3
2008,5,24,13,30,22.8,0.47000000000000003,0.267,0.66,193,722,773,7,11.8,325,476,0,707,36.58,0.16,2.4000000000000004,49.85,1004,196,2.9000000000000004
2008,5,24,14,30,22.200000000000003,0.42,0.28800000000000003,0.66,187,646,626,6,12,340,121,0,423,47.24,0.16,2.4000000000000004,52.42,1004,197,2.8000000000000003
2008,5,24,15,30,21.700000000000003,0.4,0.309,0.66,170,534,450,7,12.4,218,22,0,230,58.34,0.16,2.4000000000000004,55.36,1004,198,2.7
2008,5,24,16,30,20.700000000000003,0.43,0.321,0.66,133,373,264,7,12.8,126,11,0,130,69.42,0.16,2.6,60.74,1004,196,2
2008,5,24,17,30,19.3,0.49,0.319,0.66,72,151,98,7,14.600000000000001,47,1,0,47,80.16,0.16,2.8000000000000003,74.26,1004,177,1.2000000000000002
2008,5,24,18,30,18.3,0.46,0.353,0.66,0,0,0,6,15.3,0,0,7,0,89.88,0.16,2.8000000000000003,82.84,1004,148,1
2008,5,24,19,30,17.8,0.4,0.41400000000000003,0.66,0,0,0,7,14.700000000000001,0,0,0,0,99.62,0.16,2.8000000000000003,82.04,1004,131,1.1
2008,5,24,20,30,17.5,0.37,0.429,0.66,0,0,0,6,14.4,0,0,0,0,107.41,0.16,2.8000000000000003,82.09,1005,128,1.2000000000000002
2008,5,24,21,30,17.400000000000002,0.38,0.398,0.66,0,0,0,7,13.9,0,0,0,0,113.25,0.16,2.8000000000000003,79.69,1005,129,1.2000000000000002
2008,5,24,22,30,17.400000000000002,0.42,0.382,0.66,0,0,0,8,13.4,0,0,0,0,116.56,0.16,2.8000000000000003,77.25,1005,126,1.1
2008,5,24,23,30,17.3,0.44,0.386,0.66,0,0,0,0,13.100000000000001,0,0,0,0,116.92,0.16,2.8000000000000003,76.4,1005,121,1.1
2008,5,25,0,30,17.2,0.42,0.387,0.66,0,0,0,0,12.600000000000001,0,0,0,0,114.28,0.16,2.9000000000000004,74.4,1005,117,1.1
2008,5,25,1,30,17.1,0.4,0.401,0.66,0,0,0,0,11.700000000000001,0,0,0,0,108.99000000000001,0.16,2.9000000000000004,70.52,1005,110,1.1
2008,5,25,2,30,17,0.4,0.403,0.66,0,0,0,1,11.100000000000001,0,0,0,0,101.60000000000001,0.16,2.9000000000000004,68.4,1005,100,1.1
2008,5,25,3,30,16.900000000000002,0.4,0.379,0.66,0,0,0,3,11.200000000000001,0,0,0,0,92.68,0.16,2.8000000000000003,69.11,1005,77,1.2000000000000002
2008,5,25,4,30,16.7,0.35000000000000003,0.343,0.66,53,72,62,0,11.8,53,72,0,62,82.59,0.16,2.7,73.01,1005,58,1.5
2008,5,25,5,30,17.3,0.33,0.326,0.66,123,314,221,0,12.200000000000001,123,314,0,221,71.99,0.16,2.6,72.21000000000001,1005,59,1.8
2008,5,25,6,30,19.200000000000003,0.38,0.322,0.66,166,489,403,0,12.5,166,489,0,403,60.96,0.16,2.6,65.32000000000001,1005,67,2.1
2008,5,25,7,30,21.8,0.39,0.31,0.66,190,606,581,7,11.100000000000001,297,383,0,544,49.82,0.16,2.6,50.51,1006,89,2.1
2008,5,25,8,30,24.200000000000003,0.39,0.318,0.66,213,668,732,8,9.8,332,463,0,691,38.980000000000004,0.16,2.5,40.25,1006,122,2
2008,5,25,9,30,25.900000000000002,0.59,0.241,0.66,187,771,860,0,9.9,187,771,0,860,29.19,0.16,2.5,36.52,1005,151,2.2
2008,5,25,10,30,26.8,0.51,0.259,0.66,202,773,917,0,10.200000000000001,202,773,0,917,22.26,0.16,2.5,35.35,1005,169,2.6
2008,5,25,11,30,27.200000000000003,0.45,0.29,0.66,218,750,916,0,10.5,218,750,0,916,21.36,0.16,2.6,35.160000000000004,1005,175,2.9000000000000004
2008,5,25,12,30,27.3,0.48,0.275,0.66,206,747,870,0,10.700000000000001,206,747,0,870,27.13,0.16,2.6,35.36,1005,173,3.1
2008,5,25,13,30,27,0.43,0.294,0.66,205,698,767,1,10.8,205,698,0,767,36.44,0.16,2.6,36.28,1005,171,3.2
2008,5,25,14,30,26.400000000000002,0.36,0.316,0.66,199,619,620,6,10.9,340,207,0,481,47.11,0.16,2.6,37.86,1004,170,3.1
2008,5,25,15,30,25.400000000000002,0.33,0.324,0.66,176,516,448,8,11.5,276,219,0,392,58.22,0.16,2.5,41.72,1004,170,2.7
2008,5,25,16,30,23.8,0.34,0.311,0.66,134,379,268,7,13.100000000000001,191,85,0,221,69.3,0.16,2.4000000000000004,51.04,1004,170,1.9000000000000001
2008,5,25,17,30,21.8,0.4,0.295,0.66,72,167,101,8,15.8,72,167,5,101,80.02,0.16,2.3000000000000003,68.71000000000001,1005,164,1.5
2008,5,25,18,30,20.400000000000002,0.49,0.28600000000000003,0.66,0,0,0,1,14.9,0,0,0,0,89.77,0.16,2.2,70.54,1005,150,1.4000000000000001
2008,5,25,19,30,19.700000000000003,0.5700000000000001,0.274,0.66,0,0,0,3,13.8,0,0,0,0,99.46000000000001,0.16,2.1,68.9,1005,131,1.5
2008,5,25,20,30,19.200000000000003,0.61,0.257,0.66,0,0,0,8,13.200000000000001,0,0,0,0,107.25,0.16,2,68.32000000000001,1005,117,1.5
2008,5,25,21,30,18.900000000000002,0.6,0.245,0.66,0,0,0,3,12.8,0,0,0,0,113.08,0.16,2,67.92,1005,112,1.6
2008,5,25,22,30,18.7,0.6,0.23900000000000002,0.66,0,0,0,0,12.600000000000001,0,0,0,0,116.38,0.16,1.9000000000000001,67.74,1005,115,1.6
2008,5,25,23,30,18.400000000000002,0.6,0.23600000000000002,0.66,0,0,0,0,12.4,0,0,0,0,116.74000000000001,0.16,1.9000000000000001,68.2,1005,121,1.7000000000000002
2008,5,26,0,30,18,0.62,0.23500000000000001,0.66,0,0,0,0,12.4,0,0,0,0,114.12,0.16,1.8,69.58,1005,128,1.8
2008,5,26,1,30,17.6,0.65,0.23600000000000002,0.66,0,0,0,0,12.3,0,0,0,0,108.84,0.16,1.8,71.29,1005,132,1.8
2008,5,26,2,30,17.3,0.68,0.23800000000000002,0.66,0,0,0,1,12.4,0,0,0,0,101.47,0.16,1.8,72.77,1005,133,1.9000000000000001
2008,5,26,3,30,17.6,0.7000000000000001,0.24,0.66,0,0,0,7,12.4,0,0,0,0,92.57000000000001,0.16,1.8,71.36,1005,129,1.8
2008,5,26,4,30,19.6,0.71,0.23800000000000002,0.66,53,170,75,0,13.4,53,170,0,75,82.49,0.16,1.9000000000000001,67.43,1006,121,1.9000000000000001
2008,5,26,5,30,22.6,0.6900000000000001,0.24,0.66,107,432,241,1,15.200000000000001,107,432,0,241,71.9,0.16,1.9000000000000001,63.08,1006,120,2.4000000000000004
2008,5,26,6,30,24.8,0.68,0.248,0.66,143,585,427,0,13.4,143,585,0,427,60.870000000000005,0.16,1.9000000000000001,49.11,1006,135,2.8000000000000003
2008,5,26,7,30,26.400000000000002,0.7000000000000001,0.258,0.66,169,674,605,7,11.8,276,418,0,546,49.730000000000004,0.16,2,40.2,1006,154,2.8000000000000003
2008,5,26,8,30,27.6,0.73,0.267,0.66,188,729,755,7,11.5,329,378,0,624,38.88,0.16,2.1,36.730000000000004,1006,165,2.8000000000000003
2008,5,26,9,30,28.6,0.81,0.259,0.66,195,774,871,7,11.700000000000001,325,519,0,778,29.07,0.16,2.1,35.09,1006,171,2.9000000000000004
2008,5,26,10,30,29.400000000000002,0.81,0.267,0.66,203,784,930,7,12,345,501,0,810,22.1,0.16,2.2,34.15,1005,174,3.1
2008,5,26,11,30,29.900000000000002,0.79,0.275,0.66,208,781,936,8,12.200000000000001,331,548,0,842,21.19,0.16,2.2,33.72,1005,173,3.4000000000000004
2008,5,26,12,30,30.1,0.88,0.24,0.66,185,793,891,0,12.4,185,793,0,891,26.97,0.16,2.2,33.75,1005,170,3.6
2008,5,26,13,30,29.900000000000002,0.81,0.23700000000000002,0.66,177,764,793,0,12.4,177,764,0,793,36.300000000000004,0.16,2.1,34.19,1004,167,3.8000000000000003
2008,5,26,14,30,29.5,0.74,0.229,0.66,161,717,651,0,12.4,161,717,0,651,46.99,0.16,2,34.89,1004,164,3.8000000000000003
2008,5,26,15,30,28.6,0.64,0.233,0.66,143,623,473,0,12.5,143,623,0,473,58.09,0.16,2,37.09,1003,163,3.1
2008,5,26,16,30,26.8,0.58,0.231,0.66,114,482,286,0,13.700000000000001,114,482,0,286,69.17,0.16,1.9000000000000001,44.35,1003,160,2
2008,5,26,17,30,24.5,0.54,0.231,0.66,69,241,111,0,17.6,69,241,0,111,79.89,0.16,1.8,65.63,1003,153,1.3
2008,5,26,18,30,23.1,0.5,0.233,0.66,0,0,0,0,16,0,0,0,0,89.65,0.16,1.8,64.23,1003,137,1.4000000000000001
2008,5,26,19,30,22.3,0.48,0.23500000000000001,0.66,0,0,0,0,14.8,0,0,0,0,99.31,0.16,1.7000000000000002,62.43,1003,121,1.5
2008,5,26,20,30,21.6,0.47000000000000003,0.233,0.66,0,0,0,0,14.3,0,0,0,0,107.08,0.16,1.8,63.36,1003,112,1.5
2008,5,26,21,30,20.900000000000002,0.48,0.226,0.66,0,0,0,0,14,0,0,0,0,112.91,0.16,1.8,64.81,1003,112,1.6
2008,5,26,22,30,20.400000000000002,0.5,0.215,0.66,0,0,0,0,13.8,0,0,0,0,116.21000000000001,0.16,1.9000000000000001,65.93,1003,116,1.7000000000000002
2008,5,26,23,30,19.8,0.53,0.2,0.66,0,0,0,0,13.600000000000001,0,0,0,0,116.58,0.16,1.9000000000000001,67.67,1003,120,1.9000000000000001
2008,5,27,0,30,19.400000000000002,0.54,0.186,0.66,0,0,0,0,13.5,0,0,0,0,113.96000000000001,0.16,2,68.59,1002,120,2.1
2008,5,27,1,30,19.1,0.53,0.178,0.66,0,0,0,0,13.3,0,0,0,0,108.7,0.16,1.9000000000000001,69.18,1002,117,2.3000000000000003
2008,5,27,2,30,18.900000000000002,0.51,0.17500000000000002,0.66,0,0,0,0,13.100000000000001,0,0,0,0,101.35000000000001,0.16,1.9000000000000001,69.16,1002,114,2.5
2008,5,27,3,30,19.3,0.48,0.176,0.66,0,0,0,0,12.9,0,0,0,0,92.47,0.16,1.8,66.28,1003,111,2.6
2008,5,27,4,30,21.3,0.48,0.17400000000000002,0.66,50,217,78,0,13.3,50,217,0,78,82.4,0.16,1.7000000000000002,60.410000000000004,1003,111,2.9000000000000004
2008,5,27,5,30,24.1,0.5,0.17,0.66,92,502,249,0,14.200000000000001,92,502,0,249,71.82000000000001,0.16,1.7000000000000002,53.95,1003,111,3.5
2008,5,27,6,30,26.3,0.5700000000000001,0.161,0.66,116,673,444,0,13.9,116,673,0,444,60.79,0.16,1.6,46.29,1003,121,4.3
2008,5,27,7,30,27.900000000000002,0.64,0.153,0.66,129,773,629,0,13.200000000000001,129,773,0,629,49.65,0.16,1.6,40.47,1003,135,5.1000000000000005
2008,5,27,8,30,29.1,0.71,0.147,0.66,137,836,789,0,12.8,137,836,0,789,38.79,0.16,1.5,36.72,1003,142,5.7
2008,5,27,9,30,30.1,0.92,0.123,0.66,130,890,909,0,12.5,130,890,0,909,28.96,0.16,1.5,33.94,1003,145,6.1000000000000005
2008,5,27,10,30,30.900000000000002,0.86,0.13,0.66,137,896,968,0,12.200000000000001,137,896,0,968,21.95,0.16,1.6,31.720000000000002,1002,146,6.300000000000001
2008,5,27,11,30,31.3,0.77,0.14300000000000002,0.66,145,886,972,0,11.9,145,886,0,972,21.02,0.16,1.6,30.57,1002,146,6.5
2008,5,27,12,30,31.3,0.62,0.176,0.66,160,843,912,0,11.9,160,843,0,912,26.82,0.16,1.7000000000000002,30.53,1001,147,6.7
2008,5,27,13,30,30.900000000000002,0.54,0.212,0.66,170,781,801,0,12,170,781,0,801,36.17,0.16,1.8,31.36,1001,148,6.7
2008,5,27,14,30,30,0.45,0.269,0.66,182,677,645,7,12.100000000000001,343,254,0,517,46.86,0.16,1.8,33.22,1001,148,6.2
2008,5,27,15,30,28.5,0.38,0.326,0.66,178,531,460,1,12.700000000000001,178,531,0,460,57.97,0.16,1.9000000000000001,37.69,1001,148,5.1000000000000005
2008,5,27,16,30,26.400000000000002,0.35000000000000003,0.34900000000000003,0.66,143,358,271,0,14.100000000000001,143,358,0,271,69.05,0.16,2,46.68,1001,145,3.8000000000000003
2008,5,27,17,30,24,0.36,0.34900000000000003,0.66,77,137,102,0,15.100000000000001,77,137,0,102,79.77,0.16,2.1,57.660000000000004,1001,140,3.2
2008,5,27,18,30,22.3,0.36,0.34900000000000003,0.66,0,0,0,0,14.600000000000001,0,0,0,0,89.53,0.16,2.1,61.800000000000004,1002,135,3.2
2008,5,27,19,30,21.6,0.34,0.362,0.66,0,0,0,0,13.9,0,0,0,0,99.16,0.16,2.2,61.53,1002,132,3.4000000000000004
2008,5,27,20,30,21.1,0.3,0.39,0.66,0,0,0,0,13.3,0,0,0,0,106.93,0.16,2.2,61.13,1003,132,3.5
2008,5,27,21,30,20.400000000000002,0.27,0.417,0.66,0,0,0,8,13,0,0,0,0,112.74000000000001,0.16,2.3000000000000003,62.440000000000005,1003,132,3.3000000000000003
2008,5,27,22,30,19.8,0.25,0.451,0.66,0,0,0,0,12.9,0,0,0,0,116.04,0.16,2.4000000000000004,64.35,1003,132,3
2008,5,27,23,30,19.3,0.21,0.493,0.66,0,0,0,0,12.8,0,0,0,0,116.42,0.16,2.4000000000000004,65.87,1003,132,2.9000000000000004
2008,5,28,0,30,18.8,0.18,0.539,0.66,0,0,0,0,12.8,0,0,0,0,113.81,0.15,2.4000000000000004,67.97,1003,131,2.6
2008,5,28,1,30,18.400000000000002,0.15,0.586,0.66,0,0,0,0,12.8,0,0,0,0,108.57000000000001,0.15,2.3000000000000003,69.98,1003,129,2.5
2008,5,28,2,30,18.1,0.12,0.646,0.66,0,0,0,0,12.700000000000001,0,0,0,0,101.24000000000001,0.15,2.2,70.72,1003,126,2.3000000000000003
2008,5,28,3,30,18.400000000000002,0.1,0.715,0.66,0,0,0,0,12.5,0,0,0,0,92.37,0.15,2,68.39,1003,123,2.2
2008,5,28,4,30,20,0.08,0.781,0.66,37,4,38,0,13,37,4,0,38,82.32000000000001,0.15,2,63.92,1003,122,2.3000000000000003
2008,5,28,5,30,22.6,0.06,0.834,0.66,162,75,185,0,14,162,75,0,185,71.74,0.15,1.9000000000000001,58.4,1003,123,2.7
2008,5,28,6,30,24.8,0.04,0.974,0.66,277,148,350,0,12.8,277,148,0,350,60.72,0.15,1.9000000000000001,47.17,1003,132,3.3000000000000003
2008,5,28,7,30,26.700000000000003,0.04,0.977,0.66,355,240,510,8,12.600000000000001,355,240,5,510,49.58,0.15,2,41.62,1003,143,3.5
2008,5,28,8,30,28.200000000000003,0.05,0.913,0.66,399,334,660,0,12.700000000000001,399,334,0,660,38.71,0.15,2.1,38.43,1003,151,3.5
2008,5,28,9,30,29.400000000000002,0.05,0.9570000000000001,0.66,441,363,759,7,12.600000000000001,564,222,0,758,28.85,0.15,2.3000000000000003,35.59,1003,156,3.6
2008,5,28,10,30,30.3,0.08,0.767,0.66,406,465,837,0,12.600000000000001,406,465,0,837,21.81,0.15,2.4000000000000004,33.7,1002,160,3.8000000000000003
2008,5,28,11,30,30.700000000000003,0.11,0.662,0.66,377,517,861,0,12.600000000000001,377,517,0,861,20.86,0.15,2.5,33.1,1002,165,4.1000000000000005
2008,5,28,12,30,30.700000000000003,0.13,0.5710000000000001,0.66,336,546,823,8,12.8,454,367,0,782,26.67,0.15,2.6,33.54,1002,169,4.4
