SiteID,1939267,Site Timezone,-5,Data Timezone,0,Longitude,-82.9271240234,Latitude,39.2300834656
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2012,6,20,21,30,98830,97730,96650,42.06,0,2.07,2.75,2.93,3.0300000000000002,3.1,3.15,3.19,3.22,3.27,205.3,205.48000000000002,205.4,205.20000000000002,205.01,204.81,204.6,204.4,203.97,32.42,31.93,31.73,31.51,31.3,31.1,30.89,30.7,30.3,N/A,N/A
2012,6,20,22,30,98840,97730,96660,46.34,0,3.15,4.21,4.5,4.63,4.72,4.7700000000000005,4.79,4.8100000000000005,4.8100000000000005,195.85,195.85,195.91,196.07,196.24,196.41,196.6,196.78,197.16,31.650000000000002,31.27,31.09,30.89,30.69,30.5,30.310000000000002,30.12,29.740000000000002,N/A,N/A
2012,6,20,23,30,98800,97690,96620,51.53,0,1.37,1.98,2.16,2.29,2.38,2.45,2.52,2.58,2.68,193.25,193.79,194.17000000000002,194.47,194.72,194.92000000000002,195.06,195.16,195.33,31.36,31.16,31.02,30.830000000000002,30.66,30.47,30.28,30.1,29.72,N/A,N/A
2012,6,21,0,30,98760,97650,96580,69.89,0,1.6,3.72,4.46,5.01,5.32,5.42,5.39,5.3100000000000005,5.08,206.54,200.3,196.66,194.71,193.61,193.23000000000002,193.25,193.43,194.08,29.05,30.37,30.57,30.54,30.45,30.310000000000002,30.14,29.98,29.63,N/A,N/A
2012,6,21,1,30,98770,97650,96570,65.46000000000001,0,3.0300000000000002,5.18,5.58,5.63,5.87,6.26,6.53,6.75,6.96,199.95000000000002,195.59,191.77,186.77,185.59,186.88,188.88,191,194.98000000000002,26.68,27.32,27.490000000000002,27.54,27.84,28.3,28.75,29.17,29.13,N/A,N/A
2012,6,21,2,30,98760,97630,96560,73.63,0,3.16,5.22,5.68,5.87,6.05,6.21,6.34,6.45,6.51,201.57,190.24,185.36,184.85,184.99,185.56,186.14000000000001,186.67000000000002,187.24,25.01,26.52,27.19,27.68,28.14,28.580000000000002,28.900000000000002,29.16,29.310000000000002,N/A,N/A
2012,6,21,3,30,98740,97610,96530,74.35000000000001,0,3.47,5.67,6.16,6.22,6.390000000000001,6.62,6.82,7,7.1000000000000005,221.17000000000002,214.86,209.35,201.99,197.45000000000002,194.58,192.39000000000001,190.56,189.78,24.27,25.52,26.14,26.7,27.19,27.63,27.97,28.240000000000002,28.54,N/A,N/A
2012,6,21,4,30,98740,97620,96530,71.11,0,3.96,6.3100000000000005,6.94,7.16,7.32,7.44,7.5200000000000005,7.58,7.51,223.05,218.70000000000002,216.20000000000002,214.67000000000002,214.18,214.43,214.38,214.24,212.48000000000002,24.6,25.59,26.1,26.55,26.900000000000002,27.18,27.41,27.61,27.89,N/A,N/A
2012,6,21,5,30,98740,97610,96520,70.13,0,3.81,6.05,6.63,6.84,6.98,7.08,7.2,7.3100000000000005,7.54,213.78,213.82,214.77,217.54,219.19,220.1,220.21,220.07,219.38,24.28,25.330000000000002,25.88,26.400000000000002,26.7,26.85,26.92,26.97,26.990000000000002,N/A,N/A
2012,6,21,6,30,98740,97620,96540,70.41,0,3.47,5.74,6.28,6.49,6.59,6.63,6.71,6.79,7.140000000000001,225.65,223.49,222.81,223.36,225,227.4,230.09,232.72,237.04,24.810000000000002,26.490000000000002,27.09,27.19,27.32,27.48,27.57,27.63,27.7,N/A,N/A
2012,6,21,7,30,98740,97610,96530,71.66,0,3.37,6.11,6.8100000000000005,6.92,6.92,6.84,6.7700000000000005,6.7,6.57,225.70000000000002,231.9,234.54,234.67000000000002,235.33,236.31,238.04,239.83,243.45000000000002,24.87,26.45,27.080000000000002,27.45,27.73,27.96,28.05,28.1,27.98,N/A,N/A
2012,6,21,8,30,98750,97620,96540,73.66,0,3.58,6.38,7.22,7.5,7.48,7.28,7.0600000000000005,6.84,6.5200000000000005,233.18,241.36,245.71,247.51000000000002,249.02,250.29,252,253.66,256.9,24.400000000000002,25.8,26.52,27.17,27.6,27.900000000000002,28.02,28.080000000000002,27.95,N/A,N/A
2012,6,21,9,30,98780,97650,96570,88,0,2.19,4.89,5.8500000000000005,6.69,7.13,7.2700000000000005,7.2,7.07,6.66,215.36,240.33,253.35,258.51,261.59000000000003,263.18,264,264.53000000000003,264.78000000000003,22.52,24.560000000000002,25.42,26.240000000000002,26.86,27.36,27.68,27.92,28.04,N/A,N/A
2012,6,21,10,30,98770,97650,96560,73.35000000000001,0,1.94,4.64,5.82,6.640000000000001,7.12,7.32,7.25,7.1000000000000005,6.71,257.48,260.47,262.52,264.04,265.54,266.99,268.43,269.71,271.29,24.37,25.3,25.72,26.07,26.400000000000002,26.740000000000002,27.02,27.26,27.45,N/A,N/A
2012,6,21,11,30,98780,97650,96550,82.07000000000001,0,1.24,2.27,2.8000000000000003,3.37,3.96,4.6000000000000005,5.2,5.79,6.7,208.21,224.20000000000002,236.21,250.4,259.5,265.19,268.24,270.48,272.27,23.02,23.36,23.61,23.91,24.1,24.240000000000002,24.48,24.73,25.490000000000002,N/A,N/A
2012,6,21,12,30,98790,97670,96570,72.01,0,1.1,1.51,1.67,1.79,1.93,2.11,2.63,3.4,5.47,245.46,248.21,249.86,251.74,253.84,256.27,260.06,265.06,270.6,25.76,25.38,25.21,25.04,24.88,24.72,24.63,24.560000000000002,24.97,N/A,N/A
2012,6,21,13,30,98760,97640,96550,62.09,0,1.6600000000000001,2.22,2.4,2.5100000000000002,2.59,2.65,2.7,2.75,2.85,245.84,247.49,248.47,249.42000000000002,250.29,251.13,252,252.83,254.57,28.150000000000002,27.67,27.47,27.26,27.07,26.88,26.69,26.51,26.150000000000002,N/A,N/A
2012,6,21,14,30,98730,97610,96530,54.370000000000005,0,2.18,2.92,3.16,3.31,3.42,3.5,3.58,3.64,3.74,260.02,259.46,259.01,258.68,258.4,258.17,257.96,257.77,257.43,29.650000000000002,29.1,28.87,28.64,28.44,28.23,28.02,27.830000000000002,27.44,N/A,N/A
2012,6,21,15,30,98680,97570,96490,48.5,0,2.62,3.49,3.7600000000000002,3.92,4.04,4.13,4.2,4.25,4.34,256.47,256.08,255.83,255.62,255.43,255.24,255.07,254.91,254.59,30.560000000000002,29.96,29.72,29.48,29.26,29.05,28.84,28.63,28.23,N/A,N/A
2012,6,21,16,30,98630,97520,96450,45.39,0,3.2,4.26,4.6000000000000005,4.79,4.94,5.04,5.12,5.19,5.28,262.8,262.58,262.46,262.35,262.24,262.14,262.04,261.95,261.77,31.12,30.490000000000002,30.25,29.990000000000002,29.77,29.55,29.34,29.13,28.73,N/A,N/A
2012,6,21,17,30,98560,97460,96390,42.39,0,3.89,5.18,5.6000000000000005,5.84,6.0200000000000005,6.15,6.24,6.32,6.44,254.84,254.9,254.95000000000002,255,255.05,255.09,255.12,255.15,255.22,31.580000000000002,30.93,30.68,30.43,30.2,29.98,29.77,29.560000000000002,29.150000000000002,N/A,N/A
2012,6,21,18,30,98490,97380,96310,39.9,0,3.89,5.24,5.66,5.91,6.09,6.22,6.32,6.41,6.53,254.51000000000002,254.6,254.65,254.69,254.71,254.75,254.77,254.79,254.82,31.95,31.310000000000002,31.060000000000002,30.82,30.59,30.38,30.16,29.96,29.55,N/A,N/A
2012,6,21,19,30,98410,97310,96240,41.22,0,3.87,5.28,5.72,5.98,6.19,6.34,6.45,6.55,6.69,264.82,264.35,264.12,263.91,263.7,263.51,263.32,263.14,262.78000000000003,31.830000000000002,31.38,31.18,30.96,30.76,30.560000000000002,30.35,30.16,29.76,N/A,N/A
2012,6,21,20,30,98360,97260,96190,38.5,0,3.67,4.95,5.37,5.61,5.79,5.92,6.03,6.11,6.24,266.46,265.98,265.64,265.32,265.05,264.78000000000003,264.53000000000003,264.3,263.83,32.31,31.75,31.52,31.29,31.07,30.86,30.650000000000002,30.45,30.05,N/A,N/A
2012,6,21,21,30,98320,97220,96160,38.02,0,4.32,5.8500000000000005,6.33,6.59,6.78,6.92,7.03,7.11,7.23,273.23,272.51,272.02,271.61,271.24,270.9,270.58,270.28000000000003,269.69,32.26,31.78,31.580000000000002,31.35,31.150000000000002,30.94,30.740000000000002,30.54,30.14,N/A,N/A
2012,6,21,22,30,98300,97200,96130,39.08,0,4.25,5.88,6.37,6.67,6.88,7.04,7.17,7.26,7.41,271.94,271.39,271.06,270.78000000000003,270.54,270.32,270.12,269.93,269.57,32,31.66,31.48,31.28,31.080000000000002,30.89,30.69,30.5,30.12,N/A,N/A
2012,6,21,23,30,98300,97200,96130,46.45,0,2.37,4.32,5.19,5.89,6.46,6.9,7.25,7.54,7.930000000000001,279.40000000000003,279.17,278.98,278.61,278.27,277.95,277.65000000000003,277.38,276.89,30.96,31.03,31,30.89,30.77,30.62,30.46,30.29,29.93,N/A,N/A
2012,6,22,0,30,98310,97210,96140,58.39,0,2.97,6.92,8.26,8.3,8.22,8.040000000000001,7.91,7.8,7.73,267.04,268.42,269.4,270,270.62,271.29,271.95,272.56,273.64,28.87,30.57,30.92,30.77,30.61,30.44,30.25,30.07,29.69,N/A,N/A
2012,6,22,1,30,98330,97220,96150,50.33,0,3.5500000000000003,6.78,7.65,7.69,7.8500000000000005,8.11,8.28,8.39,8.32,263.88,267.28000000000003,269.14,269.63,269.98,270.22,270.21,270.08,269.46,27.95,29.96,30.560000000000002,30.400000000000002,30.26,30.12,29.96,29.810000000000002,29.44,N/A,N/A
2012,6,22,2,30,98330,97220,96150,53.800000000000004,0,3.4,6.83,7.9,8.13,8.120000000000001,7.91,7.79,7.72,7.71,267.58,271.99,274.91,277.11,278.98,280.62,281.14,281.21,281.03000000000003,26.92,28.96,29.650000000000002,29.75,29.73,29.62,29.45,29.28,28.96,N/A,N/A
2012,6,22,3,30,98310,97200,96120,53.95,0,3.54,6.67,7.62,7.8100000000000005,7.91,7.930000000000001,7.95,7.97,8.06,273.25,277.78000000000003,280.23,280.54,280.44,279.97,279.34000000000003,278.68,277.96,26.44,28.72,29.55,29.6,29.54,29.400000000000002,29.240000000000002,29.07,28.77,N/A,N/A
2012,6,22,4,30,98330,97200,96110,60.17,0,3.92,6.97,8.2,9.120000000000001,9.92,10.64,11.39,12.120000000000001,13.01,308.96,315.92,322.32,331.3,338.96,345.71,351.07,355.74,1.92,24.61,24.97,25.02,24.95,24.85,24.73,24.61,24.5,24.35,N/A,N/A
2012,6,22,5,30,98340,97210,96110,72.5,0,3.27,6.0200000000000005,7.1000000000000005,8.11,8.99,9.77,10.200000000000001,10.51,10.46,330.2,344.77,353.99,1.41,6.38,9.56,10.950000000000001,11.74,10.9,22.76,23.61,23.86,23.87,23.88,23.89,23.82,23.73,23.44,N/A,N/A
2012,6,22,6,30,98360,97230,96130,84.28,0,2.65,5,5.62,6.09,6.5600000000000005,7.03,7.48,7.9,8.58,327.35,346.78000000000003,357.47,3.49,7.44,10.11,11.370000000000001,12.200000000000001,12.58,21.31,22.62,22.900000000000002,22.76,22.72,22.740000000000002,22.72,22.7,22.580000000000002,N/A,N/A
2012,6,22,7,30,98370,97230,96130,88.13,0,1.75,3.85,4.49,4.8,5.12,5.43,5.68,5.91,6.0600000000000005,347.7,3.49,12.17,15.84,17.19,17.18,16.04,14.66,9.64,20.89,22.19,22.45,22.41,22.46,22.56,22.64,22.7,22.68,N/A,N/A
2012,6,22,8,30,98380,97240,96140,89.97,0,1.1,2.43,2.87,3.14,3.4,3.65,3.92,4.17,4.57,351.14,1.1400000000000001,6.37,7.8500000000000005,8.97,9.870000000000001,9.35,8.49,3.98,20.28,21.68,22.01,22.01,22.05,22.11,22.16,22.21,22.26,N/A,N/A
2012,6,22,9,30,98420,97280,96180,90.65,0,2.82,4.42,4.51,4.19,4.05,4,4.16,4.3500000000000005,4.82,300.39,311.91,317.25,318.92,320.24,321.38,322.56,323.69,325.41,19.740000000000002,21,21.48,21.68,21.79,21.85,21.92,21.98,21.97,N/A,N/A
2012,6,22,10,30,98440,97300,96190,93.86,0,2.35,4.83,5.9,6.7700000000000005,7.4,7.87,7.930000000000001,7.88,7.18,329.78000000000003,341.55,347.88,350.05,351.84000000000003,353.36,354.19,354.68,352.83,19.27,19.93,20.150000000000002,20.23,20.3,20.35,20.41,20.46,20.56,N/A,N/A
2012,6,22,11,30,98460,97310,96200,89.06,0,2.61,3.5700000000000003,3.96,4.3500000000000005,4.88,5.53,6.01,6.42,6.96,349.18,350.07,350.73,351.74,352.95,354.34000000000003,355.98,357.61,1.24,20.5,20.17,20.02,19.87,19.740000000000002,19.63,19.580000000000002,19.55,19.76,N/A,N/A
2012,6,22,12,30,98480,97340,96230,82.48,0.4,2.65,3.5100000000000002,3.7600000000000002,3.88,3.95,3.99,4.01,4.03,4.07,335.71,334.77,334.18,333.6,333.02,332.43,331.69,330.97,328.92,21.740000000000002,21.28,21.09,20.89,20.69,20.51,20.330000000000002,20.150000000000002,19.8,N/A,N/A
2012,6,22,13,30,98520,97370,96260,90.36,1.8,2.62,4.03,4.59,5.04,5.38,5.65,5.84,6,6.18,315.16,316.34000000000003,316.49,316.08,315.45,314.72,313.69,312.67,310.31,20.34,20.19,20.09,19.96,19.82,19.69,19.53,19.39,19.07,N/A,N/A
2012,6,22,14,30,98530,97380,96270,90.15,0.4,2.61,3.66,3.93,4.11,4.29,4.46,4.76,5.08,5.76,346.79,347.09000000000003,346.82,346.58,346.74,347.12,348.2,349.38,352.01,20.400000000000002,20.13,19.96,19.77,19.59,19.42,19.32,19.240000000000002,19.2,N/A,N/A
2012,6,22,15,30,98540,97400,96290,88.3,43.900000000000006,2.31,3.35,3.73,3.99,4.18,4.34,4.46,4.57,4.75,351.49,350.91,350.6,350.76,351.08,351.46,352.01,352.56,354.07,21.32,20.98,20.82,20.64,20.46,20.29,20.11,19.94,19.59,N/A,N/A
2012,6,22,16,30,98520,97380,96270,71.33,0,1.94,2.57,2.7600000000000002,2.86,2.92,2.97,2.99,3.02,3.06,19.03,20.400000000000002,21.19,22.01,22.81,23.57,24.37,25.11,26.62,21.96,21.43,21.22,21.01,20.82,20.64,20.46,20.29,19.94,N/A,N/A
2012,6,22,17,30,98490,97360,96260,57.550000000000004,0,1.34,1.76,1.8900000000000001,1.97,2.04,2.09,2.14,2.19,2.27,17.32,15.52,14.47,13.71,13.07,12.530000000000001,12.040000000000001,11.61,10.84,24.3,23.7,23.43,23.2,22.98,22.77,22.56,22.37,21.98,N/A,N/A
2012,6,22,18,30,98420,97290,96200,50.69,0,1.54,2.04,2.2,2.3000000000000003,2.39,2.45,2.5100000000000002,2.56,2.65,346.08,345.54,345.18,344.96,344.79,344.65000000000003,344.54,344.43,344.23,26,25.38,25.12,24.88,24.66,24.45,24.240000000000002,24.04,23.64,N/A,N/A
2012,6,22,19,30,98360,97240,96150,53.71,0,1.8800000000000001,2.5,2.7,2.82,2.91,2.98,3.0500000000000003,3.1,3.19,335.92,336.05,336.19,336.29,336.38,336.47,336.57,336.66,336.85,27.07,26.46,26.22,25.98,25.76,25.55,25.34,25.14,24.740000000000002,N/A,N/A
2012,6,22,20,30,98320,97200,96120,44.56,0,2.32,3.1,3.36,3.52,3.65,3.74,3.83,3.9,4.03,316.27,319.01,320.51,321.68,322.66,323.54,324.32,325.03000000000003,326.36,28.240000000000002,27.68,27.46,27.23,27.01,26.810000000000002,26.6,26.400000000000002,26,N/A,N/A
2012,6,22,21,30,98310,97200,96110,35.09,0,3.3200000000000003,4.48,4.83,5.03,5.17,5.26,5.32,5.37,5.42,327.11,327.61,327.86,328.05,328.2,328.33,328.45,328.56,328.76,28.72,28.240000000000002,28.04,27.810000000000002,27.6,27.400000000000002,27.19,26.990000000000002,26.6,N/A,N/A
2012,6,22,22,30,98310,97190,96110,35.68,0,3.31,4.5200000000000005,4.9,5.13,5.29,5.41,5.5,5.57,5.66,329.51,329.7,329.86,330.08,330.3,330.51,330.74,330.95,331.39,28.490000000000002,28.14,27.96,27.75,27.560000000000002,27.36,27.16,26.97,26.580000000000002,N/A,N/A
2012,6,22,23,30,98320,97210,96120,41.77,0,2.54,4.0200000000000005,4.36,4.36,4.36,4.36,4.4,4.44,4.57,2.44,3.1,3.37,3.5,3.48,3.33,3.15,2.98,2.58,27.54,27.71,27.68,27.52,27.36,27.17,26.98,26.79,26.41,N/A,N/A
2012,6,23,0,30,98340,97210,96130,64.66,0,1.58,4.18,5.28,5.58,5.76,5.8500000000000005,5.93,6,6.11,312.42,320.07,325.46,328.03000000000003,330.09000000000003,331.79,333.22,334.47,336.68,24.72,26.57,26.96,27.02,26.97,26.830000000000002,26.66,26.48,26.1,N/A,N/A
2012,6,23,1,30,98360,97240,96150,61.39,0,1.85,3.85,4.46,4.88,5.15,5.3,5.36,5.39,5.39,332.43,345.88,352.86,353.86,355.24,356.86,358.19,359.31,0.6900000000000001,23.1,25.57,26.150000000000002,26.36,26.44,26.44,26.3,26.14,25.78,N/A,N/A
2012,6,23,2,30,98410,97280,96190,61.4,0,1.9000000000000001,3.63,4.03,4.33,4.65,4.99,5.3100000000000005,5.61,5.87,336.6,349.44,357.14,2.84,7.3500000000000005,11.15,14.22,16.93,20.1,22.080000000000002,24.51,25,25.04,25.12,25.21,25.27,25.310000000000002,25.16,N/A,N/A
2012,6,23,3,30,98420,97280,96180,66.48,0,1.6300000000000001,2.45,2.47,2.6,2.7600000000000002,2.92,3.1,3.29,3.72,312.77,339.24,353.13,4.0600000000000005,12.61,19.73,25.42,30.47,37.18,20.26,22.55,23.13,23.32,23.47,23.580000000000002,23.71,23.81,23.990000000000002,N/A,N/A
2012,6,23,4,30,98430,97290,96190,67.87,0,1.48,2.18,2.19,2.32,2.47,2.64,2.7800000000000002,2.91,3.2,311.52,344.11,359.6,10.17,17.5,23,26.1,28.48,31.330000000000002,20.05,22.79,23.490000000000002,23.63,23.79,23.96,24.02,24.060000000000002,24.01,N/A,N/A
2012,6,23,5,30,98460,97320,96220,73.55,0,1.45,2.96,3.43,3.81,4.13,4.41,4.5600000000000005,4.68,4.72,13.34,28.150000000000002,36.49,40.99,43.65,45.19,45.79,46.13,45.980000000000004,18.43,21.2,22.02,22.330000000000002,22.53,22.68,22.71,22.72,22.650000000000002,N/A,N/A
2012,6,23,6,30,98490,97340,96230,73.10000000000001,0,1.19,2.74,3.38,3.87,4.37,4.88,5.37,5.84,6.47,42.56,55.120000000000005,62.42,65.28,67.63,69.66,71.58,73.43,77.72,18.6,20.63,21.06,21.080000000000002,21.18,21.31,21.52,21.73,22.22,N/A,N/A
2012,6,23,7,30,98520,97370,96260,77.44,0,1.08,2.72,3.5300000000000002,4.23,4.86,5.42,5.92,6.37,6.94,27.6,45.660000000000004,57.56,63.99,69.17,73.5,77.14,80.49,86.57000000000001,17.73,19.19,19.44,19.52,19.72,19.96,20.28,20.59,21.16,N/A,N/A
2012,6,23,8,30,98530,97380,96260,77.39,0,1.61,3.02,3.29,3.38,3.6,3.91,4.26,4.61,5.2700000000000005,3.65,22.72,33.17,38.01,43.9,50.56,56.120000000000005,61.22,69.84,17.400000000000002,19.61,20.05,19.86,19.84,19.900000000000002,20.06,20.21,20.7,N/A,N/A
2012,6,23,9,30,98580,97430,96320,80.29,0,1.69,3.23,3.56,3.72,3.95,4.22,4.57,4.91,5.51,356.59000000000003,20.09,32.78,39.52,44.38,48.26,51.46,54.370000000000005,59.39,16.44,19.07,19.73,19.75,19.8,19.85,19.990000000000002,20.150000000000002,20.62,N/A,N/A
2012,6,23,10,30,98610,97450,96340,79.25,0,1.12,2.77,3.44,3.89,4.37,4.86,5.34,5.78,6.3100000000000005,46.89,54.36,57.86,58.300000000000004,59.550000000000004,61.25,62.93,64.5,66.27,16.78,18.900000000000002,19.35,19.37,19.52,19.740000000000002,20.06,20.37,21.01,N/A,N/A
2012,6,23,11,30,98660,97500,96380,72.77,0,1.2,2.2800000000000002,2.84,3.13,3.45,3.79,4.16,4.51,5.08,0.23,16.11,26.84,34.29,40.21,45.33,49.68,53.67,59.81,17.580000000000002,18.43,18.79,18.830000000000002,18.96,19.11,19.37,19.63,20.29,N/A,N/A
2012,6,23,12,30,98690,97540,96420,67.04,0,1.3800000000000001,1.73,1.81,1.84,1.97,2.14,2.9,3.84,4.73,19.37,21.18,23.01,25.57,29.72,34.71,43.050000000000004,52.78,59.980000000000004,19.84,19.45,19.29,19.14,19.01,18.91,19.04,19.19,19.69,N/A,N/A
2012,6,23,13,30,98690,97540,96430,64.19,0,1.43,1.81,1.9000000000000001,1.9100000000000001,1.92,1.92,1.93,1.95,2.14,33.89,33.75,33.83,34.18,34.81,35.52,36.82,38.15,43.69,21.85,21.37,21.16,20.97,20.79,20.62,20.44,20.28,19.990000000000002,N/A,N/A
2012,6,23,14,30,98710,97580,96470,60.1,0,1.19,1.55,1.6600000000000001,1.72,1.76,1.8,1.83,1.86,1.92,16.64,18.3,19.42,20.59,21.72,22.8,23.95,25.02,27.32,23.81,23.28,23.05,22.830000000000002,22.63,22.44,22.25,22.07,21.7,N/A,N/A
2012,6,23,15,30,98720,97590,96490,50.36,0,1.31,1.69,1.79,1.85,1.8900000000000001,1.93,1.95,1.97,2.0100000000000002,54.5,52.68,51.61,50.79,50.1,49.51,48.96,48.46,47.52,25.7,25.12,24.87,24.64,24.42,24.21,24,23.81,23.41,N/A,N/A
2012,6,23,16,30,98710,97580,96480,39.11,0,1.58,2.0100000000000002,2.11,2.15,2.19,2.21,2.22,2.23,2.25,14.040000000000001,13.48,13.21,13.02,12.88,12.75,12.63,12.540000000000001,12.38,26.92,26.32,26.07,25.830000000000002,25.61,25.400000000000002,25.18,24.98,24.57,N/A,N/A
2012,6,23,17,30,98700,97580,96490,36.52,0,1.68,2.05,2.12,2.15,2.16,2.17,2.18,2.18,2.18,41.76,37.96,35.81,34.03,32.59,31.36,30.240000000000002,29.240000000000002,27.490000000000002,27.57,26.96,26.71,26.46,26.240000000000002,26.02,25.8,25.6,25.19,N/A,N/A
2012,6,23,18,30,98700,97570,96480,34.96,0,1.51,1.8900000000000001,1.98,2.0300000000000002,2.06,2.08,2.09,2.1,2.11,2.46,1.34,0.81,0.52,0.32,0.18,0.05,359.95,359.8,28.03,27.43,27.18,26.94,26.71,26.5,26.28,26.080000000000002,25.66,N/A,N/A
2012,6,23,19,30,98670,97550,96460,35.52,0,1.23,1.53,1.6,1.6400000000000001,1.67,1.69,1.7,1.71,1.72,35.14,32,30.3,29.01,27.990000000000002,27.14,26.38,25.7,24.490000000000002,28.330000000000002,27.76,27.52,27.27,27.05,26.84,26.62,26.42,26.01,N/A,N/A
2012,6,23,20,30,98660,97540,96450,31.970000000000002,0,1.68,2.12,2.22,2.2600000000000002,2.2800000000000002,2.29,2.29,2.29,2.2800000000000002,345.59000000000003,345.23,345.05,344.97,344.88,344.79,344.71,344.63,344.48,28.62,28.080000000000002,27.86,27.63,27.41,27.21,26.990000000000002,26.8,26.39,N/A,N/A
2012,6,23,21,30,98640,97510,96430,32.85,0,1.18,1.5,1.59,1.6300000000000001,1.6600000000000001,1.68,1.69,1.69,1.69,356.39,357,357.32,357.53000000000003,357.7,357.84000000000003,357.98,358.1,358.25,28.62,28.16,27.96,27.73,27.53,27.32,27.12,26.92,26.52,N/A,N/A
2012,6,23,22,30,98630,97510,96420,32.28,0,1.5,1.9000000000000001,1.98,2.0100000000000002,2.0300000000000002,2.0300000000000002,2.0300000000000002,2.02,2,8.58,8.91,9.17,9.450000000000001,9.73,10.01,10.31,10.59,11.11,28.51,28.150000000000002,27.97,27.77,27.57,27.38,27.18,26.990000000000002,26.6,N/A,N/A
2012,6,23,23,30,98640,97520,96430,39.72,0,0.97,1.22,1.25,1.25,1.25,1.24,1.23,1.21,1.19,53.160000000000004,52.800000000000004,52.34,51.480000000000004,50.57,49.61,48.620000000000005,47.7,45.65,28.07,27.92,27.78,27.6,27.42,27.240000000000002,27.05,26.86,26.490000000000002,N/A,N/A
2012,6,24,0,30,98650,97520,96440,59.620000000000005,0,0.42,1.3800000000000001,1.9000000000000001,2.16,2.31,2.38,2.41,2.43,2.4,110.2,111.66,111.94,111.34,110.23,108.78,106.79,104.81,101.84,25.150000000000002,26.740000000000002,26.96,26.98,26.91,26.79,26.63,26.47,26.11,N/A,N/A
2012,6,24,1,30,98680,97550,96460,55.36,0,0.02,0.53,1.52,1.52,1.48,1.43,1.41,1.41,1.46,201.61,155.97,63.81,62.660000000000004,62.57,63.11,62.61,61.870000000000005,57.78,23.650000000000002,26.61,27.18,27.09,26.96,26.810000000000002,26.650000000000002,26.490000000000002,26.13,N/A,N/A
2012,6,24,2,30,98710,97580,96480,59.870000000000005,0,0.09,0.8,1.62,1.81,1.86,1.8,1.83,1.87,1.95,73.34,74.24,77.97,79.91,81.11,81.72,82.03,82.22,81.75,21.81,24.59,25.45,26.1,26.39,26.44,26.36,26.25,25.95,N/A,N/A
2012,6,24,3,30,98700,97560,96470,65.28,0,0.34,1.29,1.9000000000000001,2.17,2.24,2.19,2.15,2.12,2.12,105.03,94.27,86.31,84.32000000000001,83.21000000000001,82.71000000000001,84.22,86,90.24,19.84,22.18,23.080000000000002,24.07,24.89,25.580000000000002,25.830000000000002,25.96,25.77,N/A,N/A
2012,6,24,4,30,98700,97560,96460,66.45,0,0.3,1.32,2.11,2.61,2.97,3.22,3.3200000000000003,3.38,3.33,63.93,78.37,90.87,99.98,106.41,110.81,112.72,113.99000000000001,113.76,19.12,21.62,22.73,23.85,24.57,25.07,25.17,25.19,25.02,N/A,N/A
2012,6,24,5,30,98720,97570,96470,66.01,0,0.77,2.21,2.91,3.29,3.47,3.5300000000000002,3.63,3.74,3.89,87.23,84.96000000000001,84.02,84.44,85.61,87.08,88.94,90.74,94.59,18.67,20.63,21.490000000000002,22.29,22.93,23.490000000000002,23.830000000000002,24.1,24.3,N/A,N/A
2012,6,24,6,30,98740,97590,96480,70.69,0,0.96,2.36,2.96,3.39,3.7,3.93,4.15,4.3500000000000005,4.7700000000000005,64.93,67.1,69.81,73.94,78.41,82.86,87.51,91.85000000000001,98.75,17.91,19.79,20.59,21.400000000000002,22.09,22.69,23.14,23.52,23.93,N/A,N/A
2012,6,24,7,30,98750,97590,96480,75.04,0,1.07,2.77,3.5,4.0200000000000005,4.39,4.68,4.86,5.01,5.36,69.41,71.42,73.2,75.54,78.26,81.02,84.01,86.81,92.52,17.23,19.14,19.76,20.22,20.66,21.06,21.42,21.73,22.26,N/A,N/A
2012,6,24,8,30,98750,97600,96490,78.60000000000001,0,1.45,3.5100000000000002,4.3500000000000005,4.98,5.51,5.98,6.28,6.51,6.55,81.88,81.47,81.88,83.37,84.94,86.49,88.47,90.39,94.83,16.72,18.85,19.55,20.09,20.59,21.04,21.43,21.76,22.25,N/A,N/A
2012,6,24,9,30,98760,97600,96480,80.7,0,1.6300000000000001,3.68,4.47,5.09,5.66,6.18,6.63,7.03,7.41,100.08,97.29,96.32000000000001,97.11,97.84,98.51,99.36,100.21000000000001,102.43,16.18,18.13,18.76,19.27,19.78,20.25,20.72,21.13,21.8,N/A,N/A
