SiteID,1379078,Site Timezone,-6,Data Timezone,0,Longitude,-94.593170166,Latitude,29.2054595947
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,5,25,15,30,102150,100980,99850,89.4,0,5.1000000000000005,5.55,5.64,5.69,5.72,5.73,5.74,5.74,5.74,127.85000000000001,127.98,128.05,128.14000000000001,128.25,128.36,128.49,128.63,129.03,24.830000000000002,24.54,24.38,24.18,24,23.81,23.62,23.44,23.06,N/A,N/A
2013,5,25,16,30,102170,101000,99870,89.26,0,4.94,5.3500000000000005,5.44,5.49,5.5200000000000005,5.55,5.5600000000000005,5.58,5.6000000000000005,134.62,134.65,134.71,134.77,134.83,134.91,135,135.1,135.38,24.89,24.59,24.43,24.23,24.04,23.85,23.66,23.48,23.1,N/A,N/A
2013,5,25,17,30,102150,100980,99850,86.65,0,4.92,5.39,5.48,5.53,5.57,5.59,5.62,5.63,5.68,125.06,125.60000000000001,125.9,126.2,126.51,126.81,127.19,127.56,128.55,25.060000000000002,24.77,24.61,24.42,24.240000000000002,24.060000000000002,23.87,23.7,23.34,N/A,N/A
2013,5,25,18,30,102160,100990,99860,81.8,0,5.22,5.45,5.5,5.51,5.5200000000000005,5.5200000000000005,5.5200000000000005,5.5200000000000005,5.53,129.1,129.27,129.43,129.62,129.8,129.99,130.2,130.4,130.86,25.5,25.11,24.93,24.73,24.55,24.36,24.18,24,23.63,N/A,N/A
2013,5,25,19,30,102130,100960,99830,70.89,0,5.65,6.22,6.38,6.49,6.58,6.65,6.7,6.75,6.83,136.84,136.99,137.14000000000001,137.25,137.33,137.38,137.42000000000002,137.45000000000002,137.5,26.19,25.82,25.64,25.44,25.25,25.060000000000002,24.86,24.68,24.3,N/A,N/A
2013,5,25,20,30,102070,100900,99770,81.04,0,6.62,6.97,7.0200000000000005,7.01,6.99,6.96,6.92,6.88,6.78,129.27,129.22,129.24,129.26,129.29,129.3,129.33,129.35,129.39000000000001,25.59,25.2,25.01,24.810000000000002,24.62,24.43,24.240000000000002,24.060000000000002,23.68,N/A,N/A
2013,5,25,21,30,102030,100860,99730,75.63,0,6,6.41,6.53,6.62,6.7,6.79,6.88,6.98,7.23,140.11,139.51,139.19,138.89000000000001,138.65,138.44,138.26,138.11,137.94,25.900000000000002,25.560000000000002,25.400000000000002,25.22,25.060000000000002,24.89,24.72,24.57,24.26,N/A,N/A
2013,5,25,22,30,101980,100810,99680,77.01,0,5.09,5.59,5.72,5.83,5.92,6.01,6.09,6.17,6.3500000000000005,138.14000000000001,138.3,138.44,138.58,138.71,138.83,138.96,139.07,139.33,25.71,25.34,25.16,24.97,24.78,24.59,24.400000000000002,24.22,23.84,N/A,N/A
2013,5,25,23,30,101970,100810,99680,77.08,0,7,7.47,7.54,7.5600000000000005,7.55,7.54,7.51,7.48,7.41,140.43,140.39000000000001,140.36,140.32,140.27,140.21,140.15,140.09,139.94,25.88,25.5,25.310000000000002,25.11,24.92,24.72,24.53,24.34,23.95,N/A,N/A
2013,5,26,0,30,101940,100770,99640,73.19,0,5.99,6.55,6.7,6.79,6.8500000000000005,6.91,6.96,7,7.09,140.04,139.98,139.89000000000001,139.79,139.68,139.56,139.43,139.31,139.02,25.93,25.67,25.51,25.330000000000002,25.150000000000002,24.97,24.78,24.61,24.25,N/A,N/A
2013,5,26,1,30,101900,100740,99610,77.97,0,6.63,7.3,7.43,7.51,7.5600000000000005,7.59,7.6000000000000005,7.6000000000000005,7.5600000000000005,132.97,132.94,133.02,133.09,133.16,133.23,133.3,133.37,133.52,25.66,25.35,25.18,24.98,24.79,24.6,24.400000000000002,24.22,23.82,N/A,N/A
2013,5,26,2,30,101900,100740,99610,79.08,0,6.88,7.46,7.59,7.66,7.71,7.74,7.7700000000000005,7.8,7.86,132.37,132.53,132.56,132.58,132.6,132.62,132.64000000000001,132.65,132.71,25.61,25.310000000000002,25.150000000000002,24.95,24.77,24.59,24.400000000000002,24.22,23.85,N/A,N/A
2013,5,26,3,30,101910,100750,99620,81.18,0,6.2700000000000005,6.97,7.17,7.33,7.46,7.58,7.7,7.82,8.08,131.04,131.1,131.15,131.2,131.26,131.31,131.37,131.43,131.57,25.6,25.310000000000002,25.150000000000002,24.97,24.79,24.61,24.43,24.26,23.91,N/A,N/A
2013,5,26,4,30,101880,100720,99590,82.24,0,7.63,8.34,8.5,8.59,8.64,8.68,8.700000000000001,8.71,8.72,143.67000000000002,143.31,143.11,142.9,142.71,142.53,142.35,142.18,141.8,25.59,25.29,25.12,24.93,24.740000000000002,24.560000000000002,24.36,24.18,23.8,N/A,N/A
2013,5,26,5,30,101880,100720,99590,85.56,0,7.34,8,8.15,8.24,8.290000000000001,8.33,8.370000000000001,8.39,8.44,141.8,141.91,142,142.12,142.23,142.33,142.45000000000002,142.56,142.78,25.42,25.09,24.92,24.73,24.54,24.36,24.17,23.990000000000002,23.62,N/A,N/A
2013,5,26,6,30,101880,100720,99590,86.83,0,7.6000000000000005,8.35,8.52,8.61,8.66,8.69,8.69,8.69,8.65,152.72,152.65,152.6,152.56,152.54,152.54,152.56,152.58,152.69,25.240000000000002,24.97,24.810000000000002,24.62,24.44,24.25,24.07,23.88,23.51,N/A,N/A
2013,5,26,7,30,101940,100770,99650,88.45,0,6.63,7.21,7.3500000000000005,7.42,7.46,7.48,7.5,7.5200000000000005,7.57,154.1,154.43,154.57,154.71,154.85,154.97,155.1,155.23,155.52,25.22,24.95,24.8,24.61,24.43,24.25,24.07,23.89,23.53,N/A,N/A
2013,5,26,8,30,101910,100750,99620,87.19,0,6.17,6.72,6.86,6.95,7.01,7.07,7.13,7.2,7.43,156.59,156.99,157.13,157.26,157.38,157.49,157.63,157.75,157.95000000000002,25.35,25.11,24.96,24.79,24.61,24.44,24.27,24.1,23.78,N/A,N/A
2013,5,26,9,30,101930,100760,99640,87.37,0,6.29,6.92,7.08,7.19,7.26,7.3100000000000005,7.3500000000000005,7.37,7.41,156.63,156.29,156.18,156.1,156.04,155.99,155.97,155.96,155.98,25.29,25.04,24.88,24.69,24.51,24.330000000000002,24.14,23.95,23.57,N/A,N/A
2013,5,26,10,30,101920,100760,99630,88.34,0,6.45,7.13,7.33,7.46,7.57,7.640000000000001,7.71,7.76,7.8500000000000005,153.8,154.31,154.58,154.87,155.13,155.38,155.64000000000001,155.89000000000001,156.38,25.27,25.03,24.88,24.7,24.52,24.34,24.16,23.98,23.62,N/A,N/A
2013,5,26,11,30,101930,100770,99640,88.23,0,4.53,4.97,5.09,5.18,5.24,5.29,5.34,5.39,5.51,163.37,163.71,163.83,163.9,163.93,163.93,163.88,163.83,163.59,25.240000000000002,24.98,24.830000000000002,24.64,24.46,24.28,24.09,23.92,23.55,N/A,N/A
2013,5,26,12,30,101960,100790,99670,87.34,0,3.5700000000000003,3.93,4.1,4.38,4.66,4.95,5.23,5.5,6,161.54,159.92000000000002,158.91,157.32,155.91,154.56,153.43,152.41,151.1,25.240000000000002,25.02,24.91,24.79,24.67,24.54,24.39,24.25,23.93,N/A,N/A
2013,5,26,13,30,101960,100800,99670,86.95,0,6.390000000000001,6.91,7.03,7.1000000000000005,7.15,7.19,7.23,7.2700000000000005,7.390000000000001,160.02,160.16,160.16,160.15,160.13,160.09,160.03,159.97,159.76,25.3,25.060000000000002,24.91,24.73,24.560000000000002,24.39,24.21,24.04,23.71,N/A,N/A
2013,5,26,14,30,102010,100850,99720,85.55,0,5.03,5.51,5.64,5.71,5.7700000000000005,5.82,5.87,5.91,6.01,152.37,152.5,152.62,152.75,152.9,153.04,153.20000000000002,153.35,153.73,25.25,24.990000000000002,24.84,24.650000000000002,24.47,24.28,24.1,23.92,23.55,N/A,N/A
2013,5,26,15,30,102000,100840,99710,84.7,0,4.98,5.5200000000000005,5.66,5.76,5.8500000000000005,5.92,5.98,6.04,6.15,151.15,151.64000000000001,151.84,152.02,152.17000000000002,152.3,152.41,152.51,152.68,25.330000000000002,25.05,24.89,24.7,24.52,24.34,24.14,23.96,23.59,N/A,N/A
2013,5,26,16,30,102010,100850,99720,86.35000000000001,0,5.0200000000000005,5.43,5.5,5.53,5.55,5.5600000000000005,5.5600000000000005,5.5600000000000005,5.55,144.35,143.93,143.83,143.79,143.78,143.79,143.84,143.89000000000001,144.12,25.330000000000002,25.04,24.87,24.68,24.5,24.310000000000002,24.12,23.94,23.56,N/A,N/A
2013,5,26,17,30,101990,100820,99690,83.60000000000001,0,5.73,6.26,6.36,6.41,6.43,6.44,6.44,6.43,6.4,140.07,140.15,140.33,140.56,140.8,141.05,141.33,141.6,142.22,25.560000000000002,25.27,25.11,24.91,24.73,24.54,24.35,24.17,23.79,N/A,N/A
2013,5,26,18,30,101970,100800,99670,83.04,0,5.87,6.28,6.38,6.44,6.48,6.5200000000000005,6.55,6.58,6.640000000000001,146.46,146.57,146.64000000000001,146.70000000000002,146.75,146.8,146.86,146.92000000000002,147.07,25.67,25.28,25.1,24.900000000000002,24.71,24.53,24.330000000000002,24.150000000000002,23.78,N/A,N/A
2013,5,26,19,30,101950,100780,99660,79.24,0,6.13,6.57,6.67,6.72,6.76,6.78,6.8,6.8100000000000005,6.83,151.25,151.34,151.34,151.34,151.34,151.34,151.35,151.35,151.38,25.990000000000002,25.62,25.44,25.25,25.05,24.87,24.67,24.490000000000002,24.11,N/A,N/A
2013,5,26,20,30,101900,100740,99620,82.02,0,5.63,6.05,6.16,6.23,6.2700000000000005,6.3100000000000005,6.3500000000000005,6.38,6.43,152.08,152.28,152.35,152.39000000000001,152.41,152.43,152.45000000000002,152.46,152.47,25.98,25.62,25.44,25.240000000000002,25.05,24.86,24.67,24.48,24.1,N/A,N/A
2013,5,26,21,30,101870,100700,99580,79.93,0,5.63,6.15,6.29,6.38,6.47,6.54,6.6000000000000005,6.66,6.78,160.70000000000002,160.83,160.94,161.02,161.08,161.12,161.16,161.20000000000002,161.26,26.21,25.86,25.68,25.490000000000002,25.3,25.12,24.93,24.75,24.38,N/A,N/A
2013,5,26,22,30,101850,100680,99560,72.4,0,6.98,7.58,7.71,7.78,7.82,7.84,7.86,7.87,7.88,168.04,167.98,167.86,167.73,167.59,167.45000000000002,167.29,167.15,166.8,26.47,26.13,25.96,25.77,25.580000000000002,25.39,25.2,25.02,24.64,N/A,N/A
2013,5,26,23,30,101830,100670,99540,82.53,0,6.29,6.8100000000000005,6.93,6.99,7.04,7.08,7.11,7.13,7.16,162.53,162.78,162.85,162.93,163,163.07,163.15,163.22,163.37,25.87,25.51,25.330000000000002,25.12,24.93,24.740000000000002,24.54,24.35,23.96,N/A,N/A
2013,5,27,0,30,101780,100620,99490,83.37,0,6.73,7.32,7.46,7.53,7.58,7.62,7.65,7.68,7.73,148.79,149.68,150.13,150.56,150.95000000000002,151.34,151.73,152.1,152.88,25.57,25.26,25.09,24.900000000000002,24.71,24.52,24.330000000000002,24.150000000000002,23.77,N/A,N/A
2013,5,27,1,30,101740,100580,99460,80,0,6.91,7.51,7.63,7.68,7.71,7.72,7.72,7.71,7.69,153.34,153.5,153.58,153.64000000000001,153.69,153.72,153.74,153.76,153.76,25.73,25.43,25.26,25.07,24.88,24.7,24.5,24.32,23.94,N/A,N/A
2013,5,27,2,30,101740,100580,99460,82.54,0,7.48,8.18,8.34,8.43,8.49,8.540000000000001,8.57,8.6,8.66,151.52,151.34,151.25,151.18,151.13,151.09,151.06,151.04,151.05,25.55,25.23,25.07,24.87,24.69,24.5,24.32,24.14,23.77,N/A,N/A
2013,5,27,3,30,101760,100590,99470,86.84,0,8.75,9.6,9.81,9.93,10.01,10.07,10.11,10.14,10.17,150.5,151.07,151.3,151.53,151.71,151.88,152.04,152.19,152.46,25.51,25.18,25.01,24.810000000000002,24.62,24.44,24.25,24.060000000000002,23.69,N/A,N/A
2013,5,27,4,30,101730,100560,99440,82.60000000000001,0,7.44,8.2,8.39,8.52,8.620000000000001,8.69,8.75,8.8,8.88,162.1,161.72,161.58,161.44,161.33,161.22,161.11,161.01,160.81,25.51,25.19,25.02,24.830000000000002,24.64,24.45,24.25,24.07,23.68,N/A,N/A
2013,5,27,5,30,101690,100530,99410,79.49,0,7.3,8.040000000000001,8.26,8.41,8.540000000000001,8.64,8.74,8.84,9.02,153.91,154.09,154.14000000000001,154.19,154.24,154.3,154.38,154.46,154.66,25.61,25.32,25.16,24.98,24.8,24.62,24.44,24.27,23.91,N/A,N/A
2013,5,27,6,30,101700,100540,99410,86.66,0,7.32,8.08,8.26,8.370000000000001,8.45,8.5,8.55,8.58,8.620000000000001,156.81,156.94,157.08,157.21,157.35,157.49,157.63,157.76,158.05,25.2,24.94,24.78,24.59,24.41,24.22,24.03,23.85,23.47,N/A,N/A
2013,5,27,7,30,101710,100550,99420,86.19,0,7.83,8.61,8.81,8.94,9.040000000000001,9.1,9.15,9.19,9.24,165.62,165.56,165.4,165.22,165.03,164.84,164.64000000000001,164.44,164.02,25.22,24.96,24.8,24.62,24.44,24.25,24.07,23.89,23.51,N/A,N/A
2013,5,27,8,30,101720,100560,99430,87.26,0,6.7700000000000005,7.4,7.5600000000000005,7.640000000000001,7.69,7.73,7.76,7.78,7.82,170.98,170.85,170.79,170.72,170.64000000000001,170.55,170.45000000000002,170.36,170.1,25.04,24.77,24.61,24.43,24.240000000000002,24.060000000000002,23.87,23.69,23.32,N/A,N/A
2013,5,27,9,30,101690,100530,99400,85.8,0,7.04,7.74,7.9,8.01,8.08,8.13,8.17,8.2,8.25,166.27,165.96,165.88,165.82,165.77,165.73,165.69,165.66,165.62,25.05,24.78,24.62,24.43,24.25,24.07,23.87,23.69,23.32,N/A,N/A
2013,5,27,10,30,101670,100510,99380,75.37,0,7.1000000000000005,7.83,8.01,8.14,8.23,8.3,8.35,8.4,8.47,175.62,174.4,173.89000000000001,173.38,172.92000000000002,172.51,172.09,171.69,170.88,25.44,25.19,25.03,24.85,24.66,24.48,24.28,24.1,23.71,N/A,N/A
2013,5,27,11,30,101700,100530,99410,69.37,0,8.18,9,9.18,9.26,9.3,9.31,9.31,9.3,9.25,174.42000000000002,173.71,173.45000000000002,173.22,173.05,172.91,172.83,172.75,172.69,25.79,25.6,25.45,25.26,25.080000000000002,24.900000000000002,24.7,24.52,24.14,N/A,N/A
2013,5,27,12,30,101680,100520,99400,70.10000000000001,0,7.48,8.26,8.45,8.56,8.64,8.700000000000001,8.75,8.8,8.870000000000001,167.54,167.82,167.91,167.98,168.04,168.1,168.17000000000002,168.23,168.4,25.62,25.45,25.32,25.150000000000002,24.98,24.82,24.64,24.47,24.13,N/A,N/A
2013,5,27,13,30,101720,100560,99430,73.62,0,6.8500000000000005,7.5600000000000005,7.75,7.890000000000001,7.99,8.06,8.120000000000001,8.17,8.26,170.57,170.98,171.25,171.51,171.72,171.91,172.07,172.21,172.5,25.560000000000002,25.35,25.21,25.04,24.87,24.7,24.51,24.34,23.97,N/A,N/A
2013,5,27,14,30,101760,100600,99470,74.85000000000001,0,6.97,7.67,7.84,7.94,8,8.040000000000001,8.05,8.07,8.06,165.18,165.29,165.42000000000002,165.57,165.74,165.91,166.09,166.26,166.57,25.51,25.3,25.150000000000002,24.97,24.79,24.61,24.42,24.240000000000002,23.86,N/A,N/A
2013,5,27,15,30,101770,100610,99480,69.33,0,6.18,6.86,7.04,7.16,7.25,7.32,7.38,7.43,7.49,170.49,170.28,170.28,170.3,170.31,170.32,170.32,170.34,170.37,25.78,25.59,25.45,25.28,25.1,24.93,24.740000000000002,24.560000000000002,24.19,N/A,N/A
2013,5,27,16,30,101770,100610,99480,68.92,0,5.76,6.2700000000000005,6.4,6.49,6.5600000000000005,6.62,6.68,6.73,6.890000000000001,171.86,172.03,172.19,172.39000000000001,172.6,172.83,173.12,173.42000000000002,174.26,25.810000000000002,25.63,25.5,25.34,25.18,25.01,24.84,24.68,24.36,N/A,N/A
2013,5,27,17,30,101740,100580,99450,69.93,0,6.93,7.65,7.84,7.96,8.05,8.11,8.16,8.2,8.26,172.23,172.70000000000002,172.89000000000001,173.04,173.16,173.26,173.34,173.42000000000002,173.55,25.810000000000002,25.61,25.48,25.3,25.13,24.95,24.77,24.59,24.23,N/A,N/A
2013,5,27,18,30,101720,100550,99430,71.26,0,7.24,7.82,7.97,8.05,8.11,8.16,8.2,8.24,8.290000000000001,167.62,167.92000000000002,168.06,168.19,168.31,168.41,168.52,168.61,168.8,26.05,25.66,25.48,25.28,25.09,24.900000000000002,24.71,24.52,24.14,N/A,N/A
2013,5,27,19,30,101690,100530,99400,74.99,0,7.83,8.42,8.540000000000001,8.59,8.620000000000001,8.63,8.63,8.620000000000001,8.6,167.15,167.12,167.20000000000002,167.29,167.38,167.45000000000002,167.55,167.63,167.8,25.990000000000002,25.59,25.400000000000002,25.2,25,24.810000000000002,24.61,24.43,24.04,N/A,N/A
2013,5,27,20,30,101630,100470,99350,74.51,0,7.91,8.5,8.61,8.64,8.65,8.64,8.620000000000001,8.61,8.55,166.97,167.12,167.13,167.12,167.12,167.12,167.11,167.11,167.11,25.95,25.55,25.37,25.16,24.97,24.78,24.580000000000002,24.39,24.01,N/A,N/A
2013,5,27,21,30,101580,100420,99300,74.01,0,7.54,8.11,8.24,8.31,8.36,8.39,8.41,8.43,8.45,167.13,167.41,167.54,167.67000000000002,167.79,167.9,168.02,168.12,168.35,25.92,25.53,25.34,25.14,24.94,24.75,24.560000000000002,24.37,23.990000000000002,N/A,N/A
2013,5,27,22,30,101550,100390,99270,79.53,0,7.98,8.64,8.8,8.88,8.94,8.98,9.01,9.03,9.05,158.26,158.38,158.53,158.67000000000002,158.79,158.91,159.02,159.12,159.35,25.8,25.39,25.2,25,24.8,24.61,24.41,24.22,23.84,N/A,N/A
2013,5,27,23,30,101490,100330,99210,84.37,0,8.31,9,9.15,9.23,9.28,9.31,9.32,9.33,9.33,158.21,158.25,158.28,158.33,158.38,158.42000000000002,158.48,158.53,158.63,25.59,25.16,24.97,24.76,24.560000000000002,24.37,24.17,23.98,23.6,N/A,N/A
2013,5,28,0,30,101440,100280,99160,84.55,0,8.36,9.16,9.36,9.48,9.57,9.63,9.69,9.74,9.81,159.8,159.99,160.04,160.08,160.1,160.11,160.12,160.13,160.11,25.45,25.09,24.91,24.72,24.52,24.34,24.14,23.96,23.580000000000002,N/A,N/A
2013,5,28,1,30,101420,100260,99140,83.82000000000001,0,9.09,10,10.23,10.35,10.44,10.5,10.55,10.58,10.620000000000001,156.83,156.93,157,157.09,157.19,157.29,157.39000000000001,157.5,157.75,25.52,25.16,24.98,24.78,24.580000000000002,24.39,24.19,24.01,23.63,N/A,N/A
2013,5,28,2,30,101450,100290,99170,84.5,0,8.96,9.82,10.03,10.15,10.24,10.290000000000001,10.33,10.35,10.38,155.87,156.07,156.15,156.24,156.3,156.37,156.43,156.49,156.6,25.61,25.25,25.080000000000002,24.87,24.68,24.490000000000002,24.29,24.11,23.72,N/A,N/A
2013,5,28,3,30,101460,100300,99180,83.35000000000001,0,9.91,10.99,11.27,11.450000000000001,11.57,11.66,11.72,11.77,11.84,157.65,157.52,157.41,157.29,157.18,157.07,156.96,156.85,156.62,25.62,25.27,25.09,24.89,24.7,24.51,24.310000000000002,24.12,23.73,N/A,N/A
2013,5,28,4,30,101430,100280,99150,84.49,0,9.83,10.81,11.040000000000001,11.17,11.26,11.32,11.36,11.4,11.44,157.41,157.37,157.38,157.41,157.43,157.45000000000002,157.48,157.52,157.6,25.62,25.27,25.09,24.900000000000002,24.71,24.52,24.32,24.150000000000002,23.77,N/A,N/A
2013,5,28,5,30,101430,100280,99150,84.86,0,9.74,10.700000000000001,10.950000000000001,11.08,11.18,11.25,11.290000000000001,11.34,11.4,156.96,157.26,157.37,157.47,157.54,157.6,157.66,157.71,157.81,25.48,25.12,24.94,24.75,24.560000000000002,24.37,24.18,23.990000000000002,23.62,N/A,N/A
2013,5,28,6,30,101460,100300,99180,84.72,0,9.94,11.1,11.39,11.58,11.72,11.81,11.88,11.93,12,159.79,159.23,159,158.77,158.57,158.38,158.19,158,157.65,25.43,25.150000000000002,24.990000000000002,24.8,24.61,24.43,24.23,24.05,23.67,N/A,N/A
2013,5,28,7,30,101430,100270,99150,86.36,0,9.36,10.44,10.73,10.93,11.07,11.18,11.27,11.35,11.48,161.6,161.86,161.94,162.02,162.08,162.14000000000001,162.18,162.21,162.28,25.29,25,24.84,24.650000000000002,24.46,24.28,24.080000000000002,23.900000000000002,23.52,N/A,N/A
2013,5,28,8,30,101420,100260,99140,89.48,0,11.32,12.61,12.93,13.14,13.280000000000001,13.39,13.46,13.52,13.61,158.38,158.69,158.87,159.1,159.32,159.55,159.8,160.04,160.59,25.23,24.94,24.78,24.59,24.400000000000002,24.22,24.03,23.85,23.48,N/A,N/A
2013,5,28,9,30,101420,100260,99140,89.36,0,8.88,9.84,10.08,10.24,10.35,10.43,10.49,10.53,10.59,157.04,156.93,156.89000000000001,156.83,156.79,156.74,156.70000000000002,156.65,156.57,25.23,24.93,24.77,24.57,24.39,24.2,24,23.82,23.44,N/A,N/A
2013,5,28,10,30,101360,100200,99080,87.28,0,9.43,10.48,10.74,10.92,11.040000000000001,11.13,11.21,11.26,11.36,161.25,161.32,161.36,161.38,161.41,161.43,161.44,161.46,161.48,25.47,25.2,25.05,24.86,24.68,24.5,24.3,24.12,23.75,N/A,N/A
2013,5,28,11,30,101370,100210,99090,80.06,0,8.63,9.89,10.35,10.72,11.07,11.4,11.700000000000001,11.97,12.42,161.64000000000001,162.20000000000002,162.59,163.14000000000001,163.72,164.36,164.99,165.58,166.82,25.8,25.66,25.54,25.36,25.19,25.04,24.87,24.72,24.37,N/A,N/A
2013,5,28,12,30,101370,100210,99090,84.46000000000001,0,9.42,10.64,11.01,11.26,11.450000000000001,11.59,11.72,11.83,12,162.33,162.03,161.97,161.95000000000002,161.9,161.82,161.73,161.65,161.55,25.61,25.38,25.240000000000002,25.060000000000002,24.89,24.72,24.54,24.36,24,N/A,N/A
2013,5,28,13,30,101390,100230,99110,82.43,0,8.68,9.66,9.9,10.07,10.18,10.26,10.32,10.370000000000001,10.41,158.87,158.65,158.59,158.52,158.48,158.46,158.47,158.49,158.62,25.650000000000002,25.400000000000002,25.240000000000002,25.05,24.87,24.69,24.490000000000002,24.310000000000002,23.93,N/A,N/A
2013,5,28,14,30,101420,100260,99140,80.93,0,8.11,9.36,9.78,10.120000000000001,10.39,10.61,10.81,10.97,11.25,167.96,167.48,167.18,166.73,166.28,165.84,165.34,164.87,163.82,25.76,25.55,25.41,25.26,25.09,24.93,24.75,24.580000000000002,24.22,N/A,N/A
2013,5,28,15,30,101460,100300,99180,83.3,0,7.26,8.4,8.77,9.05,9.3,9.51,9.71,9.9,10.25,163.20000000000002,162.98,162.88,162.70000000000002,162.55,162.42000000000002,162.32,162.22,162.17000000000002,25.73,25.51,25.37,25.22,25.05,24.89,24.72,24.560000000000002,24.23,N/A,N/A
2013,5,28,16,30,101480,100320,99200,84.37,0,7.51,8.25,8.43,8.53,8.6,8.64,8.67,8.69,8.72,156.18,156.4,156.58,156.76,156.93,157.09,157.27,157.44,157.8,25.67,25.43,25.27,25.09,24.91,24.72,24.54,24.36,23.98,N/A,N/A
2013,5,28,17,30,101470,100310,99190,80.55,0,8.09,9.07,9.370000000000001,9.59,9.76,9.88,9.99,10.09,10.24,159.27,159.65,159.82,159.99,160.11,160.20000000000002,160.25,160.29,160.35,25.94,25.75,25.62,25.46,25.29,25.12,24.94,24.77,24.41,N/A,N/A
2013,5,28,18,30,101480,100320,99200,80.63,0,8.52,9.26,9.44,9.53,9.6,9.64,9.67,9.700000000000001,9.73,160.91,161.08,161.14000000000001,161.17000000000002,161.19,161.21,161.22,161.22,161.22,26.19,25.79,25.6,25.400000000000002,25.21,25.02,24.82,24.64,24.26,N/A,N/A
2013,5,28,19,30,101470,100310,99190,80.35000000000001,0,8.33,9.01,9.16,9.24,9.290000000000001,9.32,9.34,9.35,9.36,159.98,160.24,160.33,160.41,160.48,160.53,160.58,160.63,160.71,26.330000000000002,25.94,25.75,25.55,25.36,25.16,24.97,24.78,24.39,N/A,N/A
2013,5,28,20,30,101420,100260,99140,79.81,0,7.67,8.290000000000001,8.44,8.52,8.57,8.61,8.63,8.65,8.67,157.52,157.97,158.18,158.38,158.54,158.69,158.83,158.97,159.21,26.3,25.91,25.73,25.52,25.330000000000002,25.14,24.94,24.75,24.37,N/A,N/A
2013,5,28,21,30,101400,100250,99130,78.24,0,7.5200000000000005,8.14,8.28,8.35,8.4,8.44,8.46,8.48,8.5,156.01,156.13,156.28,156.43,156.57,156.71,156.85,156.98,157.27,26.400000000000002,26.02,25.84,25.63,25.44,25.25,25.05,24.86,24.48,N/A,N/A
2013,5,28,22,30,101350,100200,99080,79.4,0,7.01,7.65,7.82,7.930000000000001,8.02,8.1,8.17,8.23,8.36,152.47,152.97,153.3,153.61,153.89000000000001,154.15,154.42000000000002,154.66,155.16,26.34,25.96,25.78,25.59,25.400000000000002,25.21,25.02,24.84,24.47,N/A,N/A
2013,5,28,23,30,101320,100160,99040,81.33,0,8.4,9.17,9.370000000000001,9.49,9.57,9.63,9.68,9.72,9.78,153.34,153.42000000000002,153.48,153.54,153.59,153.63,153.68,153.72,153.81,26.16,25.77,25.580000000000002,25.37,25.18,24.990000000000002,24.79,24.6,24.22,N/A,N/A
2013,5,29,0,30,101290,100130,99010,86.27,0,8.74,9.52,9.71,9.81,9.88,9.92,9.96,9.98,10.03,145.09,145.79,146.18,146.59,146.95000000000002,147.3,147.64000000000001,147.97,148.66,25.7,25.400000000000002,25.23,25.04,24.86,24.68,24.490000000000002,24.310000000000002,23.95,N/A,N/A
2013,5,29,1,30,101250,100090,98970,85.23,0,7.76,8.53,8.74,8.870000000000001,8.97,9.05,9.13,9.19,9.31,145.65,145.9,146.03,146.14000000000001,146.24,146.31,146.4,146.47,146.64000000000001,25.740000000000002,25.43,25.27,25.080000000000002,24.89,24.71,24.52,24.34,23.97,N/A,N/A
2013,5,29,2,30,101230,100080,98960,86.01,0,9.200000000000001,10.16,10.39,10.52,10.61,10.67,10.71,10.74,10.76,151.29,151.46,151.51,151.54,151.57,151.59,151.62,151.64000000000001,151.70000000000002,25.69,25.37,25.2,25,24.810000000000002,24.62,24.43,24.25,23.86,N/A,N/A
2013,5,29,3,30,101250,100090,98970,86.2,0,9.09,10.01,10.25,10.38,10.47,10.53,10.58,10.620000000000001,10.67,153.77,153.9,153.97,154.04,154.1,154.16,154.23,154.28,154.41,25.66,25.330000000000002,25.16,24.96,24.77,24.580000000000002,24.39,24.2,23.82,N/A,N/A
2013,5,29,4,30,101230,100080,98960,87.25,0,8.55,9.39,9.59,9.700000000000001,9.78,9.84,9.89,9.93,10.01,155.33,155.62,155.74,155.85,155.97,156.07,156.19,156.29,156.53,25.6,25.26,25.09,24.900000000000002,24.71,24.52,24.330000000000002,24.150000000000002,23.78,N/A,N/A
