SiteID,976301,Site Timezone,-6,Data Timezone,-6,Longitude,-101.940917969,Latitude,35.2070121765
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2012,5,24,20,30,87880,86880,85910,16.4,0,5.33,8.73,10.08,10.870000000000001,11.34,11.55,11.63,11.67,11.91,180.58,183.87,186.44,189.22,191.53,193.48000000000002,195.15,196.6,199.52,27.22,28.62,29.18,29.54,29.7,29.73,29.64,29.52,29.2,N/A,N/A
2012,5,24,21,30,87900,86900,85930,20.26,0,4.64,7.3500000000000005,8.28,8.96,9.620000000000001,10.27,10.97,11.65,12.75,174.08,182.16,187.15,190.45000000000002,192.70000000000002,194.24,195.69,197.06,199.56,25.400000000000002,27.150000000000002,27.78,28.060000000000002,28.27,28.43,28.63,28.82,29.1,N/A,N/A
2012,5,24,22,30,87920,86920,85950,20.650000000000002,0,4.62,7.97,9.38,10.39,10.98,11.27,11.33,11.33,11.3,182.54,179.36,177.57,177.31,177.44,177.82,179.12,180.54,184.25,24.64,26.54,27.41,28.21,28.73,29.060000000000002,29.16,29.2,29.04,N/A,N/A
2012,5,24,23,30,87910,86910,85940,19.44,0,5.38,8.24,9.32,10.19,11.05,11.94,12.55,13.030000000000001,13.48,167.48,170.24,172.5,175.13,177.4,179.43,181.06,182.46,183.65,24.62,26.37,27.07,27.42,27.78,28.150000000000002,28.45,28.72,28.830000000000002,N/A,N/A
2012,5,25,0,30,87940,86930,85950,20.03,0,5.71,8.56,9.56,10.24,10.94,11.68,12.540000000000001,13.4,14.75,158.98,158.93,160.39000000000001,164.55,169.82,175.97,181.74,187.16,195.34,23.56,25,25.580000000000002,25.93,26.22,26.47,26.61,26.71,26.69,N/A,N/A
2012,5,25,1,30,87980,86960,85980,22.900000000000002,0,5.33,7.82,8.74,9.67,10.82,12.120000000000001,12.92,13.57,14.23,178.19,183.11,189.64000000000001,201.41,210.93,219.29,226.68,233.12,236.33,21.82,23.09,23.5,23.62,24,24.51,25.18,25.830000000000002,27.400000000000002,N/A,N/A
2012,5,25,2,30,88010,87000,86030,24.310000000000002,0,6,9.81,11.74,13.64,14.790000000000001,15.42,16.39,17.38,19.88,205.91,216.06,222.19,226.15,230.33,234.44,238.87,243.13,247.91,21.29,24.46,26.25,27.97,28.490000000000002,28.330000000000002,28.16,28.01,28.17,N/A,N/A
2012,5,25,3,30,88050,87020,86050,25.75,0,6.44,9.8,11.38,12.82,14.18,15.46,16.6,17.64,19.43,217.3,223.84,229.01,234.8,239.33,243.11,245.99,248.53,252.68,20.2,22.05,23.13,24.22,25.080000000000002,25.79,26.25,26.63,27.28,N/A,N/A
2012,5,25,4,30,88060,87040,86070,26.14,0,6.7,10.32,12.21,14.21,15.93,17.46,18.28,18.900000000000002,18.96,221.9,228.85,233.87,238.78,242.28,244.89000000000001,246.99,248.85,252.65,19.84,21.740000000000002,22.990000000000002,24.45,25.53,26.37,26.71,26.94,27.150000000000002,N/A,N/A
2012,5,25,5,30,88130,87100,86130,26.330000000000002,0,6.9,10.57,12.33,13.88,15.09,16.080000000000002,16.62,16.990000000000002,16.64,230.82,236.63,241.07,245.79,250.11,254.07,257.42,260.32,263.22,20.12,21.97,23.06,24.18,25.05,25.77,26.310000000000002,26.75,27.14,N/A,N/A
2012,5,25,6,30,88190,87160,86170,27.7,0,6.23,8.34,9.25,10.3,11.540000000000001,12.88,14.08,15.09,15.58,208.69,217.13,224.13,232.17000000000002,239.78,247.19,252.87,257.88,263.87,19.64,20.150000000000002,20.55,21.1,21.86,22.67,23.63,24.51,26.01,N/A,N/A
2012,5,25,7,30,88270,87240,86250,26.22,0,6.3100000000000005,7.82,8.33,8.64,9.07,9.55,9.96,10.33,11.120000000000001,201.55,206.86,210.31,213.45000000000002,219.23000000000002,226.18,231.3,235.83,244.69,21.48,21.31,21.25,21.17,21.52,22.04,22.31,22.55,23.34,N/A,N/A
2012,5,25,8,30,88320,87290,86310,23.78,0,5.87,6.74,6.95,7.04,7.17,7.32,7.98,8.73,9.94,213.66,214.92000000000002,215.94,217.29,219.37,221.83,227.34,233.36,244.41,24.05,23.55,23.38,23.22,23.11,23.03,23.16,23.35,24.28,N/A,N/A
2012,5,25,9,30,88360,87350,86370,20.18,0,4.57,5.3,5.5200000000000005,5.62,5.67,5.7,5.71,5.71,5.72,219.41,219.81,220.13,220.63,221.21,221.83,222.63,223.41,225.68,27.19,26.6,26.37,26.150000000000002,25.96,25.77,25.59,25.42,25.080000000000002,N/A,N/A
2012,5,25,10,30,88360,87360,86390,17.44,0,3.85,4.47,4.67,4.78,4.86,4.92,4.97,5.01,5.07,234.79,234.53,234.39000000000001,234.4,234.43,234.49,234.59,234.69,234.95000000000002,29.88,29.26,29,28.76,28.55,28.34,28.14,27.95,27.560000000000002,N/A,N/A
2012,5,25,11,30,88370,87380,86410,14.1,0,4.9,5.74,6.0200000000000005,6.17,6.28,6.37,6.44,6.49,6.58,226.86,226.71,226.65,226.66,226.68,226.72,226.75,226.79,226.87,31.75,31.060000000000002,30.78,30.52,30.29,30.07,29.85,29.650000000000002,29.240000000000002,N/A,N/A
2012,5,25,12,30,88370,87380,86420,12.11,0,5.61,6.63,6.98,7.19,7.34,7.45,7.54,7.62,7.75,217.46,217.34,217.29,217.29,217.29,217.31,217.32,217.33,217.36,32.87,32.13,31.85,31.580000000000002,31.34,31.11,30.89,30.68,30.27,N/A,N/A
2012,5,25,13,30,88360,87370,86410,11.15,0,6.890000000000001,8.18,8.6,8.84,9.02,9.15,9.25,9.33,9.450000000000001,211.16,211.14000000000001,211.14000000000001,211.17000000000002,211.21,211.24,211.28,211.32,211.38,33.62,32.84,32.55,32.27,32.03,31.8,31.580000000000002,31.37,30.94,N/A,N/A
2012,5,25,14,30,88350,87360,86410,10.16,0,7.75,9.28,9.78,10.06,10.27,10.42,10.53,10.63,10.77,206.18,206.45000000000002,206.62,206.79,206.93,207.07,207.20000000000002,207.32,207.54,34.22,33.44,33.15,32.89,32.65,32.42,32.19,31.98,31.560000000000002,N/A,N/A
2012,5,25,15,30,88340,87360,86400,10.4,0,7.92,9.53,10.07,10.39,10.620000000000001,10.8,10.94,11.05,11.23,204.65,204.77,204.85,204.93,204.99,205.06,205.12,205.17000000000002,205.27,34.31,33.57,33.29,33.03,32.8,32.57,32.35,32.14,31.720000000000002,N/A,N/A
2012,5,25,16,30,88320,87340,86380,10.790000000000001,0,7.73,9.4,9.98,10.33,10.6,10.8,10.96,11.1,11.31,197.53,197.79,197.93,198.06,198.17000000000002,198.26,198.34,198.41,198.55,34.44,33.77,33.52,33.27,33.05,32.83,32.61,32.410000000000004,32,N/A,N/A
2012,5,25,17,30,88320,87330,86380,10.5,0,9.3,11.36,12.030000000000001,12.42,12.71,12.92,13.09,13.23,13.43,203.47,203.39000000000001,203.34,203.3,203.26,203.22,203.17000000000002,203.13,203.04,34.17,33.64,33.43,33.2,32.99,32.78,32.58,32.38,31.98,N/A,N/A
2012,5,25,18,30,88330,87340,86380,15.1,0,10.36,12.97,13.82,14.4,14.85,15.21,15.5,15.74,16.11,189.07,189.27,189.4,189.53,189.64000000000001,189.75,189.84,189.93,190.09,32.88,32.55,32.38,32.18,31.990000000000002,31.8,31.6,31.41,31.02,N/A,N/A
2012,5,25,19,30,88320,87330,86370,19.82,0,5.66,8.700000000000001,10.06,11.18,12.09,12.84,13.46,14,14.89,180.35,181.98,183.08,183.95000000000002,184.88,185.9,186.81,187.63,188.83,30.67,31.04,31.12,31.1,31.04,30.94,30.810000000000002,30.68,30.37,N/A,N/A
2012,5,25,20,30,88340,87340,86380,22.26,0,6.01,9.48,11.120000000000001,12.65,13.97,15.11,15.950000000000001,16.61,17.13,190.66,194.11,196.6,199.3,201.59,203.57,204.96,206.03,206.9,28.97,29.830000000000002,30.2,30.52,30.740000000000002,30.89,30.94,30.96,30.79,N/A,N/A
2012,5,25,21,30,88420,87410,86440,24.34,0,6.41,9.31,10.3,11.06,11.64,12.11,12.52,12.89,13.63,167.32,169.71,171.99,174.56,177.37,180.23,183.22,186.01,190.77,27.2,27.73,27.95,28.150000000000002,28.34,28.5,28.64,28.75,28.85,N/A,N/A
2012,5,25,22,30,88460,87450,86480,26.34,0,6.61,9.700000000000001,10.98,12.13,13.13,14.02,14.85,15.620000000000001,17,162.89000000000001,162.9,163.17000000000002,163.43,163.88,164.48,165.51,166.62,169.79,27.060000000000002,27.44,27.53,27.57,27.580000000000002,27.57,27.52,27.47,27.310000000000002,N/A,N/A
2012,5,25,23,30,88550,87540,86550,37.37,0,9.52,12.620000000000001,13.72,14.41,14.98,15.46,15.81,16.1,16.5,153.93,154.87,155.69,156.62,157.88,159.39000000000001,161.4,163.38,168.61,24.490000000000002,24.51,24.45,24.35,24.240000000000002,24.14,24.01,23.89,23.59,N/A,N/A
2012,5,26,0,30,88640,87620,86620,48.09,0,6.890000000000001,9.450000000000001,10.35,10.94,11.41,11.8,12.05,12.25,12.6,168.11,166.77,166.38,166.54,167.13,167.96,169.63,171.35,175.47,22.59,22.7,22.71,22.69,22.650000000000002,22.61,22.55,22.48,22.22,N/A,N/A
2012,5,26,1,30,88640,87610,86620,50.800000000000004,0,7.0200000000000005,9.55,10.450000000000001,11.19,11.870000000000001,12.5,13.21,13.89,15.43,181.44,182.46,183.68,185.5,187.41,189.28,190.81,192.11,193.32,21.93,22.2,22.31,22.41,22.46,22.5,22.51,22.51,22.5,N/A,N/A
2012,5,26,2,30,88700,87660,86670,57,0,6.29,8.75,9.59,10.08,10.49,10.85,11.05,11.22,11.73,154.65,154.48,154.79,155.76,157.70000000000002,160.06,163.99,167.89000000000001,177.17000000000002,20.8,20.92,20.94,20.95,21,21.07,21.150000000000002,21.23,21.34,N/A,N/A
2012,5,26,3,30,88740,87710,86710,55.53,0,7.68,10.67,11.88,12.89,13.76,14.55,15.290000000000001,15.97,17.36,166.74,167.33,168.04,169.24,170.92000000000002,172.79,175.05,177.21,181.57,21.14,21.34,21.43,21.52,21.61,21.7,21.75,21.79,21.78,N/A,N/A
2012,5,26,4,30,88710,87680,86680,62.800000000000004,0,7.72,10.5,11.49,12.200000000000001,12.82,13.38,13.85,14.27,15.11,155.12,155.62,156.15,157,158.36,159.88,162.23,164.6,170.86,20.150000000000002,20.2,20.19,20.16,20.17,20.19,20.25,20.31,20.47,N/A,N/A
2012,5,26,5,30,88690,87660,86670,54.56,0,8.17,11.14,12.3,13.280000000000001,14.17,14.99,15.85,16.68,18.55,175.6,176.72,177.79,179.34,181.21,183.22,185.4,187.45000000000002,190.88,20.73,20.96,21.06,21.16,21.26,21.36,21.45,21.53,21.71,N/A,N/A
2012,5,26,6,30,88740,87710,86710,49.93,0,10.02,13.1,14.25,15.23,16.11,16.91,17.71,18.45,19.89,181.55,182.3,182.98,183.78,184.66,185.53,186.47,187.36,189.13,21.53,21.54,21.53,21.52,21.53,21.54,21.56,21.580000000000002,21.62,N/A,N/A
2012,5,26,7,30,88770,87740,86750,47.89,0,9.18,11.3,12.07,12.72,13.370000000000001,14.02,14.870000000000001,15.68,16.31,172.85,173.55,174.14000000000001,174.86,175.69,176.58,177.68,178.73,179.77,22.400000000000002,22,21.830000000000002,21.67,21.53,21.41,21.3,21.19,20.96,N/A,N/A
2012,5,26,8,30,88760,87740,86740,44.49,0,10.5,12.780000000000001,13.5,13.93,14.24,14.47,14.64,14.780000000000001,14.99,177.6,178.16,178.51,178.84,179.15,179.45000000000002,179.77,180.07,180.74,24.26,23.650000000000002,23.41,23.18,22.96,22.76,22.55,22.37,21.98,N/A,N/A
2012,5,26,9,30,88730,87710,86720,40.54,0,11.81,14.43,15.23,15.71,16.05,16.3,16.48,16.63,16.84,186.17000000000002,186.42000000000002,186.56,186.70000000000002,186.83,186.94,187.07,187.18,187.43,25.82,25.080000000000002,24.810000000000002,24.560000000000002,24.32,24.11,23.89,23.69,23.29,N/A,N/A
2012,5,26,10,30,88730,87710,86730,36.57,0,12.02,14.64,15.44,15.92,16.26,16.52,16.69,16.84,17.04,192.03,192.1,192.15,192.20000000000002,192.24,192.28,192.31,192.34,192.4,27.39,26.57,26.28,26.01,25.77,25.55,25.32,25.12,24.7,N/A,N/A
2012,5,26,11,30,88720,87710,86730,36.54,0,12.33,15.02,15.870000000000001,16.38,16.75,17.02,17.23,17.400000000000002,17.64,187.63,187.75,187.81,187.87,187.93,187.98,188.02,188.06,188.13,28.21,27.32,27.02,26.740000000000002,26.490000000000002,26.26,26.02,25.810000000000002,25.39,N/A,N/A
2012,5,26,12,30,88670,87670,86690,34.49,0,10.65,12.99,13.75,14.22,14.57,14.83,15.030000000000001,15.200000000000001,15.450000000000001,186.6,186.70000000000002,186.77,186.83,186.88,186.92000000000002,186.95000000000002,186.98,187.03,29.37,28.48,28.16,27.88,27.63,27.400000000000002,27.17,26.96,26.52,N/A,N/A
2012,5,26,13,30,88630,87630,86660,30.96,0,10.64,12.93,13.71,14.19,14.540000000000001,14.8,15,15.17,15.43,190.04,189.95000000000002,189.92000000000002,189.89000000000001,189.87,189.84,189.81,189.78,189.73,30.54,29.66,29.35,29.060000000000002,28.810000000000002,28.580000000000002,28.34,28.13,27.7,N/A,N/A
2012,5,26,14,30,88580,87580,86620,30.84,0,10.97,13.31,14.11,14.6,14.96,15.23,15.450000000000001,15.63,15.89,186.29,186.15,186.08,186.03,185.99,185.95000000000002,185.91,185.88,185.82,31.16,30.29,29.990000000000002,29.71,29.46,29.23,28.990000000000002,28.78,28.35,N/A,N/A
2012,5,26,15,30,88510,87520,86550,29.060000000000002,0,11.47,13.97,14.8,15.27,15.610000000000001,15.85,16.03,16.17,16.38,178.69,178.63,178.65,178.68,178.71,178.74,178.76,178.78,178.83,31.32,30.5,30.22,29.95,29.71,29.48,29.26,29.05,28.63,N/A,N/A
2012,5,26,16,30,88390,87390,86430,25.42,0,12,15.02,15.94,16.5,16.91,17.22,17.44,17.62,17.87,168.01,168.17000000000002,168.23,168.28,168.33,168.37,168.41,168.45000000000002,168.52,31.01,30.55,30.330000000000002,30.09,29.86,29.64,29.42,29.22,28.8,N/A,N/A
2012,5,26,17,30,88500,87470,86480,58.79,49.800000000000004,10.34,14.9,16.69,17.41,18.2,19,19.07,19.05,19.080000000000002,244.35,241.31,240.08,239.97,239.62,239.16,238.88,238.64000000000001,237.69,21.06,20.93,20.89,20.84,21.01,21.28,21.62,21.95,22.82,N/A,N/A
2012,5,26,18,30,88710,87680,86670,78.28,53.800000000000004,8.8,11.53,12.41,12.67,13.25,13.98,14.57,15.02,14.780000000000001,153.58,157.76,159.65,160.39000000000001,162.73,165.74,167.89000000000001,169.51,168.48,19.47,19.330000000000002,19.23,19.09,19.150000000000002,19.31,19.67,19.98,19.990000000000002,N/A,N/A
2012,5,26,19,30,88780,87740,86730,75.04,78,10.82,14.15,15.34,16.25,16.95,17.53,17.92,18.22,18.34,176.78,178.97,180.48,182.13,183.64000000000001,185.02,186.24,187.31,189,18.900000000000002,18.76,18.72,18.7,18.72,18.75,18.82,18.86,18.85,N/A,N/A
2012,5,26,20,30,88570,87540,86540,61.65,0,10.24,13.540000000000001,14.82,15.91,16.77,17.47,18.17,18.81,19.95,162.39000000000001,162.61,162.63,162.72,162.84,162.99,163.1,163.21,163.49,21.240000000000002,21.25,21.2,21.13,21.05,20.98,20.91,20.85,20.77,N/A,N/A
2012,5,26,21,30,88550,87520,86530,66.34,0,9.16,12.21,13.5,14.65,15.700000000000001,16.67,17.64,18.54,20.23,178.47,178.35,178.35,178.34,178.36,178.4,178.45000000000002,178.52,178.76,20.91,20.98,20.97,20.94,20.91,20.87,20.82,20.77,20.63,N/A,N/A
2012,5,26,22,30,88540,87510,86520,60.85,0,10.22,13.56,14.8,15.83,16.67,17.39,18.02,18.57,19.47,172.77,172.54,172.4,172.31,172.24,172.18,172.11,172.05,172.08,21.04,21.07,21.02,20.94,20.86,20.79,20.71,20.64,20.53,N/A,N/A
2012,5,26,23,30,88520,87490,86500,62.230000000000004,0,7.95,11.120000000000001,12.530000000000001,13.790000000000001,14.89,15.88,16.78,17.580000000000002,18.830000000000002,172.51,171.74,171.18,170.56,170.01,169.52,169.15,168.84,168.77,20.54,20.77,20.830000000000002,20.88,20.92,20.95,20.990000000000002,21.03,21.1,N/A,N/A
2012,5,27,0,30,88530,87500,86500,66.57000000000001,0,6.6000000000000005,9.67,10.99,12.09,13.040000000000001,13.89,14.67,15.39,16.79,166.06,165.49,165.21,165.16,165.56,166.20000000000002,167.3,168.43,171,20.31,20.580000000000002,20.67,20.740000000000002,20.8,20.87,20.93,21,21.1,N/A,N/A
2012,5,27,1,30,88560,87530,86530,70.85000000000001,0,7.29,10.23,11.5,12.540000000000001,13.48,14.33,15.16,15.94,17.54,163.49,163.99,164.39000000000001,164.93,165.68,166.58,167.73,168.88,171.41,20.02,20.19,20.22,20.23,20.240000000000002,20.25,20.26,20.26,20.27,N/A,N/A
2012,5,27,2,30,88550,87520,86520,74.37,0,6.0200000000000005,8.81,10.05,11.15,12.15,13.09,14,14.85,16.44,170.06,171.14000000000001,172.07,173.31,174.57,175.82,177.04,178.19,180.12,19.53,19.79,19.88,19.95,20.01,20.06,20.080000000000002,20.1,20.1,N/A,N/A
2012,5,27,3,30,88520,87490,86490,74.82000000000001,0,5.98,8.700000000000001,9.85,10.790000000000001,11.620000000000001,12.38,13.18,13.950000000000001,15.58,170.12,171.55,172.82,174.58,176.63,178.82,181.02,183.07,186.11,19.22,19.47,19.55,19.62,19.69,19.740000000000002,19.78,19.81,19.830000000000002,N/A,N/A
2012,5,27,4,30,88510,87480,86480,75.55,0,5.7700000000000005,8.67,9.96,11.15,12.32,13.43,14.56,15.620000000000001,17.54,178.39000000000001,181.38,183.8,186.64000000000001,189.55,192.41,194.93,197.12,199.47,18.93,19.23,19.330000000000002,19.400000000000002,19.45,19.48,19.47,19.44,19.31,N/A,N/A
2012,5,27,5,30,88540,87500,86500,80.12,0,7.53,10.19,11.19,12.01,12.72,13.36,13.98,14.56,15.71,183.44,185.67000000000002,187.47,189.70000000000002,192.18,194.66,197.29,199.72,204.06,18.150000000000002,18.27,18.29,18.31,18.32,18.330000000000002,18.32,18.31,18.27,N/A,N/A
2012,5,27,6,30,88580,87540,86530,77.79,0,5.83,8.03,8.98,9.83,10.64,11.41,12.19,12.92,14.41,194.16,196.49,198.18,199.97,201.52,202.92000000000002,204.51,205.98000000000002,208.3,18.5,18.44,18.39,18.32,18.28,18.23,18.19,18.150000000000002,18.080000000000002,N/A,N/A
2012,5,27,7,30,88590,87550,86550,71.66,0,6.38,7.66,8.07,8.36,8.66,8.94,9.43,9.98,11.98,189.67000000000002,190.87,191.72,192.72,193.91,195.15,197,198.93,204.29,19.82,19.41,19.23,19.05,18.89,18.740000000000002,18.6,18.48,18.35,N/A,N/A
2012,5,27,8,30,88590,87560,86560,63.99,0,7.44,8.97,9.47,9.77,9.98,10.14,10.26,10.36,10.53,200.89000000000001,201.37,201.69,201.98000000000002,202.25,202.51,202.76,203,203.48000000000002,21.55,20.97,20.740000000000002,20.52,20.31,20.11,19.900000000000002,19.71,19.32,N/A,N/A
2012,5,27,9,30,88600,87580,86580,59.160000000000004,0,6.74,8.11,8.58,8.870000000000001,9.07,9.22,9.33,9.42,9.56,203.01,203.37,203.6,203.82,204.03,204.22,204.41,204.58,204.92000000000002,22.89,22.21,21.95,21.71,21.48,21.28,21.06,20.87,20.47,N/A,N/A
2012,5,27,10,30,88580,87560,86570,53.53,0,6.24,7.4,7.79,8.02,8.18,8.290000000000001,8.38,8.45,8.56,211.06,211.3,211.46,211.62,211.76,211.91,212.03,212.15,212.39000000000001,24.400000000000002,23.67,23.39,23.14,22.91,22.69,22.47,22.27,21.87,N/A,N/A
2012,5,27,11,30,88560,87540,86560,44.88,0,6.6000000000000005,7.8100000000000005,8.23,8.47,8.64,8.76,8.86,8.94,9.040000000000001,210.19,210.44,210.6,210.76,210.91,211.05,211.18,211.31,211.54,26.16,25.39,25.1,24.84,24.6,24.38,24.16,23.96,23.55,N/A,N/A
2012,5,27,12,30,88510,87500,86520,35.910000000000004,0,6.88,8.13,8.57,8.82,9.01,9.14,9.25,9.34,9.47,216.64000000000001,216.69,216.73000000000002,216.81,216.9,216.99,217.07,217.15,217.33,27.7,26.92,26.63,26.36,26.12,25.900000000000002,25.68,25.47,25.060000000000002,N/A,N/A
2012,5,27,13,30,88480,87480,86500,26.37,0,8.08,9.63,10.16,10.46,10.68,10.84,10.96,11.07,11.22,218.68,218.77,218.87,218.99,219.09,219.20000000000002,219.3,219.4,219.58,29.1,28.3,28.01,27.740000000000002,27.5,27.28,27.05,26.84,26.42,N/A,N/A
2012,5,27,14,30,88440,87440,86460,20.89,0,8.31,9.98,10.57,10.93,11.19,11.38,11.53,11.66,11.85,213.87,214.23000000000002,214.44,214.64000000000001,214.82,214.98000000000002,215.14000000000001,215.28,215.55,30.28,29.51,29.23,28.97,28.73,28.51,28.28,28.080000000000002,27.66,N/A,N/A
2012,5,27,15,30,88380,87390,86420,13.72,0,9.200000000000001,11.05,11.72,12.120000000000001,12.41,12.63,12.81,12.950000000000001,13.18,226.73000000000002,226.35,226.12,225.92000000000002,225.76,225.61,225.47,225.35,225.09,31.21,30.5,30.240000000000002,29.98,29.75,29.53,29.310000000000002,29.1,28.69,N/A,N/A
2012,5,27,16,30,88360,87360,86390,11.44,0,9.450000000000001,11.4,12.09,12.49,12.790000000000001,13,13.16,13.3,13.49,227.14000000000001,227.26,227.26,227.26,227.26,227.25,227.23000000000002,227.21,227.15,31.34,30.72,30.490000000000002,30.25,30.03,29.810000000000002,29.6,29.400000000000002,28.990000000000002,N/A,N/A
2012,5,27,17,30,88320,87320,86350,9.77,0,9.700000000000001,11.83,12.49,12.86,13.14,13.34,13.49,13.61,13.780000000000001,220.23000000000002,220.26,220.33,220.41,220.48000000000002,220.54,220.6,220.66,220.76,31.16,30.7,30.5,30.29,30.080000000000002,29.89,29.68,29.490000000000002,29.09,N/A,N/A
2012,5,27,18,30,88290,87300,86330,10.67,0,8.370000000000001,10.66,11.4,11.91,12.290000000000001,12.59,12.81,13,13.25,224.44,223.8,223.56,223.35,223.19,223.06,222.96,222.86,222.71,30.64,30.45,30.32,30.150000000000002,29.98,29.810000000000002,29.62,29.45,29.07,N/A,N/A
2012,5,27,19,30,88330,87330,86360,19.21,0,3.2800000000000002,7.24,9.200000000000001,10.69,11.8,12.59,13.09,13.450000000000001,13.74,227.88,228.62,229.14000000000001,229.79,230.41,230.99,231.55,232.07,233.07,27.810000000000002,29.2,29.53,29.7,29.75,29.71,29.59,29.45,29.09,N/A,N/A
2012,5,27,20,30,88370,87360,86400,23.330000000000002,0,2.91,5.01,5.71,6.83,7.43,7.5600000000000005,7.73,7.9,8.25,224.92000000000002,239.76,246.44,244.1,242.69,242.12,242.93,244.17000000000002,244.9,25.45,28.48,29.37,29.330000000000002,29.27,29.21,29.07,28.91,28.55,N/A,N/A
2012,5,27,21,30,88450,87430,86440,13.9,0,5.83,9.620000000000001,11.33,12.71,13.790000000000001,14.66,15.34,15.93,16.53,295.89,298.33,299.88,301.02,301.63,301.89,301.7,301.43,300.67,24.37,25.400000000000002,25.73,25.91,25.94,25.88,25.73,25.59,25.23,N/A,N/A
2012,5,27,22,30,88530,87510,86520,21.88,0,3.09,3.62,3.9,6.09,7.92,9.21,9.96,10.51,11.15,176.01,239.49,267.98,286.77,298.31,301.83,304.2,306.1,308.73,21.68,23.14,23.53,24,24.34,24.57,24.650000000000002,24.67,24.44,N/A,N/A
2012,5,27,23,30,88540,87510,86520,24.02,0,2.29,5.26,6.5200000000000005,7.19,7.84,8.46,8.99,9.49,10.85,217.96,268.52,295.6,300.56,303.67,305.76,307.90000000000003,309.84000000000003,312.03000000000003,20.41,23.490000000000002,24.310000000000002,24.36,24.26,24.1,23.97,23.86,23.71,N/A,N/A
2012,5,28,0,30,88610,87580,86580,21.54,0,2.5100000000000002,6.390000000000001,7.76,7.63,7.8500000000000005,8.22,8.56,8.86,9.11,259.55,287.43,304.06,309.42,315.07,320.73,323.67,325.94,328.09000000000003,19.46,22.63,23.44,23.490000000000002,23.36,23.150000000000002,22.94,22.740000000000002,22.34,N/A,N/A
2012,5,28,1,30,88700,87660,86660,15,0,3.47,6,6.53,6.69,7,7.38,7.61,7.8,8.09,301.83,317.32,326.49,332.44,334.16,333.71,334.63,335.65000000000003,337.47,19.490000000000002,21.79,22.19,22.03,21.85,21.67,21.490000000000002,21.32,21.01,N/A,N/A
2012,5,28,2,30,88770,87730,86720,14.89,0,4.32,6.98,7.42,7.28,7.11,6.96,6.8,6.7,6.98,310.78000000000003,322.62,329.82,334.86,338.53000000000003,341.37,343.89,345.94,347.81,18.67,20.650000000000002,21.05,20.91,20.87,20.87,20.79,20.71,20.490000000000002,N/A,N/A
2012,5,28,3,30,88790,87750,86740,17.82,0,3.92,6.7,7.3100000000000005,7.59,7.930000000000001,8.28,8.81,9.35,10.75,317.44,331.43,339.2,344.27,346.27,347.06,347.68,348.16,348.5,17.400000000000002,19.76,20.16,19.97,19.82,19.69,19.5,19.32,18.94,N/A,N/A
2012,5,28,4,30,88810,87760,86750,18.990000000000002,0,4.5,7.65,8.73,9.57,10.18,10.67,11.28,11.92,13.530000000000001,314.55,325.27,332.28000000000003,338.26,343.54,348.22,353.2,357.47,3.24,16.71,18.46,18.72,18.54,18.36,18.2,18.1,18.02,17.86,N/A,N/A
2012,5,28,5,30,88870,87820,86800,23.56,0,3.77,6.65,7.46,8,8.66,9.34,9.65,9.88,10.31,314.91,328.03000000000003,337.93,347.91,356,3.08,8.1,12.450000000000001,18.56,15.24,17.18,17.56,17.6,17.52,17.42,17.18,16.990000000000002,16.830000000000002,N/A,N/A
2012,5,28,6,30,88920,87860,86840,23.830000000000002,0,3.52,5.51,5.93,5.99,6.29,6.65,7.18,7.66,8.48,311.42,331.83,345.78000000000003,358.37,4.5200000000000005,8.290000000000001,10.86,12.96,15.32,15.200000000000001,16.26,16.52,16.52,16.580000000000002,16.65,16.71,16.75,16.740000000000002,N/A,N/A
2012,5,28,7,30,88990,87930,86910,22.080000000000002,0,3.49,4.0600000000000005,4.4,4.94,5.68,6.5200000000000005,7,7.44,8.370000000000001,344.38,347.40000000000003,350.87,356.57,1.47,6.0600000000000005,8.86,11.290000000000001,15.18,16.85,16.53,16.41,16.32,16.330000000000002,16.38,16.38,16.37,16.26,N/A,N/A
2012,5,28,8,30,88990,87940,86920,21.56,0,4.1,4.71,4.87,4.96,5.01,5.05,5.09,5.13,5.2700000000000005,8.86,9.07,9.16,9.28,9.48,9.69,10.06,10.48,11.97,18.12,17.6,17.38,17.18,16.98,16.8,16.61,16.43,16.06,N/A,N/A
2012,5,28,9,30,88990,87940,86930,21.78,0,3.74,4.2700000000000005,4.42,4.5,4.55,4.59,4.63,4.66,4.72,22.98,23.21,23.36,23.52,23.7,23.88,24.1,24.32,24.89,19.52,18.95,18.71,18.490000000000002,18.29,18.1,17.900000000000002,17.72,17.35,N/A,N/A
