latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
44.04218,-95.19757,438.0,0,GMT,GMT

time,temperature_2m (°C),surface_pressure (hPa),wind_speed_10m (m/s),wind_speed_100m (m/s),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2023-07-17T19:00,20.6,965.8,5.28,6.84,333,333,0.00
2023-07-17T20:00,20.9,965.3,4.83,6.40,333,333,0.00
2023-07-17T21:00,21.4,965.1,4.83,6.31,333,333,0.00
2023-07-17T22:00,21.3,965.0,4.52,5.86,332,333,0.00
2023-07-17T23:00,21.5,964.6,3.44,4.52,324,325,0.00
2023-07-18T00:00,20.6,965.4,3.04,3.98,343,342,0.00
2023-07-18T01:00,19.3,965.1,2.10,4.20,360,360,0.00
2023-07-18T02:00,16.2,964.7,2.52,3.49,7,13,0.00
2023-07-18T03:00,17.9,965.2,1.55,2.31,345,5,0.00
2023-07-18T04:00,16.2,965.0,1.96,2.68,15,27,0.00
2023-07-18T05:00,17.3,965.2,0.41,1.20,256,42,0.00
2023-07-18T06:00,15.4,964.8,0.76,0.36,203,124,0.00
2023-07-18T07:00,14.1,964.4,1.53,1.22,191,171,0.00
2023-07-18T08:00,14.6,964.4,1.92,3.11,189,176,0.00
2023-07-18T09:00,13.8,964.5,2.26,4.85,193,188,0.00
2023-07-18T10:00,14.3,964.1,2.00,4.83,183,186,0.00
2023-07-18T11:00,12.2,963.9,2.22,4.03,188,187,0.00
2023-07-18T12:00,14.6,963.6,1.75,3.14,121,99,0.00
2023-07-18T13:00,17.3,964.5,2.22,3.85,126,118,0.00
2023-07-18T14:00,19.2,965.1,2.78,3.64,142,143,0.00
2023-07-18T15:00,20.2,965.2,2.88,3.61,146,146,0.00
2023-07-18T16:00,21.4,965.6,2.79,3.48,159,162,0.00
2023-07-18T17:00,22.3,965.6,2.94,3.67,162,163,0.00
2023-07-18T18:00,23.1,965.1,2.69,3.30,165,166,0.00
2023-07-18T19:00,23.8,965.1,2.40,2.91,163,164,0.00
2023-07-18T20:00,24.3,964.9,2.22,2.71,172,176,0.00
2023-07-18T21:00,24.6,964.4,2.32,2.93,173,172,0.00
2023-07-18T22:00,24.7,964.1,2.82,3.52,174,173,0.00
2023-07-18T23:00,24.6,963.6,3.26,4.04,169,171,0.00
2023-07-19T00:00,23.0,964.1,3.20,4.61,166,167,0.00
2023-07-19T01:00,22.2,963.8,3.08,5.46,167,166,0.00
2023-07-19T02:00,20.3,963.9,2.05,4.65,137,152,0.00
2023-07-19T03:00,19.8,964.7,2.50,5.82,143,151,0.00
2023-07-19T04:00,19.6,964.5,3.47,6.89,147,152,0.00
2023-07-19T05:00,19.5,964.0,4.09,7.91,158,162,0.00
2023-07-19T06:00,18.9,964.2,4.10,8.21,180,183,0.00
2023-07-19T07:00,18.7,963.3,4.72,8.90,185,188,0.00
2023-07-19T08:00,18.4,962.9,4.10,7.88,193,195,0.00
2023-07-19T09:00,18.4,962.6,4.60,8.46,181,187,0.00
2023-07-19T10:00,17.8,965.8,2.72,3.54,36,45,9.90
2023-07-19T11:00,18.1,964.3,4.40,7.40,177,181,2.80
2023-07-19T12:00,18.4,964.5,2.39,4.95,237,227,0.00
2023-07-19T13:00,19.7,964.8,2.86,4.27,205,213,0.40
2023-07-19T14:00,20.9,964.6,4.61,6.31,204,207,0.00
2023-07-19T15:00,23.0,964.8,4.03,5.38,224,227,0.00
2023-07-19T16:00,25.0,965.1,3.31,4.11,241,244,0.00
2023-07-19T17:00,26.7,965.2,2.64,3.31,241,245,0.00
2023-07-19T18:00,27.8,964.9,1.79,2.19,243,246,0.00
2023-07-19T19:00,28.8,964.7,2.36,2.88,234,236,0.00
2023-07-19T20:00,27.7,964.7,4.68,6.08,222,224,0.20
2023-07-19T21:00,27.0,964.7,4.52,5.95,242,245,0.00
2023-07-19T22:00,25.9,964.2,5.03,6.83,253,252,0.00
2023-07-19T23:00,26.4,964.0,4.66,6.46,247,248,0.00
2023-07-20T00:00,26.5,963.9,5.79,9.02,252,255,0.00
2023-07-20T01:00,25.3,963.5,5.70,9.48,255,256,0.00
2023-07-20T02:00,24.0,963.9,5.12,9.21,266,268,0.00
2023-07-20T03:00,23.0,964.7,5.04,9.20,284,282,0.00
2023-07-20T04:00,21.0,965.2,3.93,7.40,277,289,1.40
2023-07-20T05:00,19.9,965.2,2.82,6.50,293,307,0.00
2023-07-20T06:00,19.2,965.2,3.99,8.42,292,300,0.00
2023-07-20T07:00,19.0,965.5,5.58,9.94,306,310,0.00
2023-07-20T08:00,18.3,965.6,5.36,9.64,307,311,0.00
2023-07-20T09:00,17.6,965.6,5.59,9.84,314,318,0.00
2023-07-20T10:00,16.9,965.6,5.02,9.07,316,319,0.00
2023-07-20T11:00,16.4,966.0,4.95,8.95,317,320,0.00
2023-07-20T12:00,16.8,966.6,5.06,8.41,322,325,0.00
2023-07-20T13:00,17.7,967.3,5.86,8.30,323,324,0.00
2023-07-20T14:00,18.7,967.6,6.49,8.82,326,327,0.00
2023-07-20T15:00,20.0,967.8,7.52,10.12,327,327,0.00
2023-07-20T16:00,21.0,968.0,7.96,10.74,335,335,0.00
2023-07-20T17:00,21.6,968.2,7.88,10.57,340,340,0.00
2023-07-20T18:00,21.8,968.5,7.12,9.61,340,341,0.00
2023-07-20T19:00,22.5,968.6,6.62,8.91,335,335,0.00
2023-07-20T20:00,22.7,968.5,5.95,7.97,335,336,0.00
2023-07-20T21:00,23.0,968.5,6.26,8.41,331,332,0.00
2023-07-20T22:00,23.3,968.2,5.91,7.84,336,337,0.00
2023-07-20T23:00,23.1,968.0,5.24,7.16,331,333,0.00
2023-07-21T00:00,22.3,968.3,4.08,5.81,349,349,0.00
2023-07-21T01:00,21.4,968.6,2.51,4.71,337,343,0.00
2023-07-21T02:00,19.3,968.1,1.70,4.16,315,333,0.00
2023-07-21T03:00,18.5,968.5,2.00,4.49,307,328,0.00
2023-07-21T04:00,17.6,968.3,1.86,4.39,306,330,0.00
2023-07-21T05:00,17.3,968.4,1.92,4.56,309,334,0.00
2023-07-21T06:00,17.2,968.6,2.20,5.20,309,330,0.00
2023-07-21T07:00,16.6,968.3,2.16,4.91,304,327,0.00
2023-07-21T08:00,16.0,968.4,2.20,4.98,300,322,0.00
2023-07-21T09:00,15.7,968.1,2.20,5.12,300,321,0.00
2023-07-21T10:00,15.4,967.8,2.11,4.92,301,322,0.00
2023-07-21T11:00,15.0,968.1,1.88,4.56,295,322,0.00
2023-07-21T12:00,16.2,968.4,1.89,3.05,302,337,0.00
2023-07-21T13:00,18.3,969.0,2.00,3.41,307,328,0.00
2023-07-21T14:00,20.3,969.5,1.78,2.41,308,312,0.00
2023-07-21T15:00,22.0,969.4,1.77,2.13,313,311,0.00
2023-07-21T16:00,22.9,969.2,2.05,2.55,313,315,0.10
2023-07-21T17:00,23.4,968.8,1.84,2.34,311,310,0.10
2023-07-21T18:00,24.1,968.2,1.98,2.41,319,318,0.10
2023-07-21T19:00,24.4,967.7,1.98,2.48,311,310,0.10
2023-07-21T20:00,24.9,967.3,1.92,2.37,298,298,0.00
2023-07-21T21:00,25.1,967.0,1.94,2.35,282,282,0.00
2023-07-21T22:00,25.0,966.4,2.21,2.62,275,277,0.00
2023-07-21T23:00,24.9,965.8,2.90,3.70,270,270,0.00
2023-07-22T00:00,22.6,966.1,1.70,2.13,230,229,0.20
2023-07-22T01:00,22.1,965.6,1.36,2.47,234,238,0.00
2023-07-22T02:00,19.6,965.1,1.88,3.05,245,247,0.00
2023-07-22T03:00,18.7,965.5,1.96,3.01,255,264,0.00
2023-07-22T04:00,18.6,965.2,1.58,3.42,235,263,0.00
2023-07-22T05:00,17.9,964.7,1.94,3.83,235,263,0.00
2023-07-22T06:00,17.4,964.3,2.20,4.13,240,263,0.00
2023-07-22T07:00,17.0,963.9,2.39,4.85,237,262,0.00
2023-07-22T08:00,16.7,963.5,2.75,5.38,237,260,0.00
2023-07-22T09:00,16.6,963.3,3.04,6.30,243,260,0.00
2023-07-22T10:00,16.6,963.3,3.22,6.79,244,261,0.00
2023-07-22T11:00,16.6,963.3,3.23,7.05,248,263,0.00
2023-07-22T12:00,17.9,963.3,3.49,6.79,246,256,0.00
2023-07-22T13:00,19.6,963.7,3.27,6.86,247,262,0.00
2023-07-22T14:00,21.9,964.2,2.86,5.61,258,267,0.00
2023-07-22T15:00,24.1,964.4,3.50,4.70,270,271,0.00
2023-07-22T16:00,25.7,964.1,3.71,4.81,273,274,0.00
2023-07-22T17:00,26.6,963.7,3.80,4.90,270,271,0.00
2023-07-22T18:00,27.1,963.3,4.24,5.46,278,278,0.00
2023-07-22T19:00,27.5,962.5,4.18,5.44,291,290,0.00
2023-07-22T20:00,25.7,962.5,4.88,6.21,305,303,0.90
2023-07-22T21:00,26.2,962.1,4.53,5.89,292,291,0.90
2023-07-22T22:00,25.0,962.0,2.50,3.35,286,287,0.00
2023-07-22T23:00,25.8,961.8,3.40,4.50,270,273,0.00
2023-07-23T00:00,24.8,961.7,2.20,2.92,330,329,0.00
2023-07-23T01:00,23.6,961.6,1.88,4.25,335,336,0.00
2023-07-23T02:00,21.1,961.2,1.92,4.88,321,334,0.00
2023-07-23T03:00,20.0,961.8,2.14,5.59,323,336,0.00
2023-07-23T04:00,19.1,961.9,2.08,5.15,305,331,0.00
2023-07-23T05:00,18.8,961.9,2.15,5.10,298,325,0.00
2023-07-23T06:00,18.4,962.2,2.25,5.35,302,327,0.00
2023-07-23T07:00,18.7,962.2,2.90,6.72,314,330,0.00
2023-07-23T08:00,17.7,962.5,2.48,6.01,320,342,0.00
2023-07-23T09:00,16.6,962.5,2.00,4.87,307,341,0.00
2023-07-23T10:00,16.1,962.8,2.08,4.79,305,337,0.00
2023-07-23T11:00,15.6,963.0,1.98,4.68,311,340,0.00
2023-07-23T12:00,16.7,963.5,2.69,5.20,315,337,0.00
2023-07-23T13:00,18.7,964.2,2.69,4.88,315,334,0.00
2023-07-23T14:00,20.9,964.8,2.30,3.67,326,334,0.00
2023-07-23T15:00,22.8,965.4,2.51,3.26,331,333,0.00
2023-07-23T16:00,24.3,965.4,2.64,3.27,335,337,0.00
2023-07-23T17:00,25.3,965.2,2.09,2.53,343,342,0.00
2023-07-23T18:00,26.0,965.0,1.71,2.02,339,340,0.00
2023-07-23T19:00,26.7,964.7,1.25,1.48,331,332,0.00
2023-07-23T20:00,27.2,964.4,0.92,1.06,311,311,0.00
2023-07-23T21:00,27.6,964.4,1.06,1.20,319,318,0.00
2023-07-23T22:00,27.8,964.3,1.03,1.25,299,299,0.00
2023-07-23T23:00,27.4,963.9,1.40,1.70,274,273,0.00
2023-07-24T00:00,26.5,964.1,0.85,1.03,249,241,0.00
2023-07-24T01:00,25.0,963.9,1.10,1.36,270,253,0.00
2023-07-24T02:00,24.9,964.3,0.86,0.85,324,291,0.00
2023-07-24T03:00,23.3,964.7,1.33,1.02,77,79,0.00
2023-07-24T04:00,20.5,964.5,2.08,1.86,125,126,0.00
2023-07-24T05:00,19.5,964.4,2.41,2.94,138,145,0.00
2023-07-24T06:00,19.5,964.1,1.91,3.64,137,148,0.00
2023-07-24T07:00,19.4,964.1,2.25,4.75,159,158,0.00
2023-07-24T08:00,19.4,964.2,2.70,6.13,178,174,0.00
2023-07-24T09:00,19.1,963.9,2.63,6.03,171,174,0.00
2023-07-24T10:00,18.6,963.6,2.91,6.09,164,166,0.00
2023-07-24T11:00,18.3,964.6,2.81,6.41,184,184,0.00
2023-07-24T12:00,19.1,964.5,2.69,5.15,158,156,0.00
2023-07-24T13:00,21.6,965.2,3.38,6.26,161,155,0.00
2023-07-24T14:00,24.0,966.2,2.73,6.06,172,167,0.00
2023-07-24T15:00,26.0,966.8,3.21,4.41,176,176,0.00
2023-07-24T16:00,27.5,967.0,3.90,5.10,179,179,0.00
2023-07-24T17:00,28.5,967.0,4.00,5.20,183,182,0.00
2023-07-24T18:00,29.1,967.1,3.72,4.73,186,186,0.00
2023-07-24T19:00,29.7,966.7,3.50,4.40,182,181,0.00
2023-07-24T20:00,30.2,966.7,3.50,4.40,178,177,0.00
2023-07-24T21:00,30.4,966.2,3.20,4.10,180,180,0.00
2023-07-24T22:00,30.4,965.9,2.45,3.06,192,191,0.00
2023-07-24T23:00,30.1,965.8,2.10,2.60,183,180,0.00
2023-07-25T00:00,28.7,966.6,2.20,3.31,180,175,0.00
2023-07-25T01:00,26.5,966.1,1.41,3.28,172,168,0.00
2023-07-25T02:00,23.6,965.5,2.69,3.58,149,150,0.00
2023-07-25T03:00,23.7,965.9,2.28,4.97,151,150,0.00
2023-07-25T04:00,23.3,966.0,2.61,5.99,148,147,0.00
2023-07-25T05:00,22.7,965.8,2.64,6.41,151,149,0.00
2023-07-25T06:00,22.3,966.1,2.69,6.45,158,156,0.00
2023-07-25T07:00,21.9,965.7,3.20,6.99,166,163,0.00
2023-07-25T08:00,21.7,965.4,3.62,7.78,174,172,0.00
2023-07-25T09:00,21.4,965.2,3.70,7.80,182,181,0.00
2023-07-25T10:00,21.0,965.0,3.50,7.50,180,180,0.00
2023-07-25T11:00,20.7,964.7,3.51,7.51,177,178,0.00
2023-07-25T12:00,21.1,965.3,3.51,6.84,175,174,0.00
2023-07-25T13:00,22.7,965.6,3.40,7.10,178,181,0.00
2023-07-25T14:00,24.6,965.9,3.30,4.90,180,182,0.00
2023-07-25T15:00,26.9,965.1,3.22,4.35,154,157,0.00
2023-07-25T16:00,28.6,964.7,5.01,6.58,151,152,0.00
2023-07-25T17:00,29.7,964.2,6.02,7.99,148,148,0.00
2023-07-25T18:00,30.4,963.9,6.32,8.34,157,157,0.00
2023-07-25T19:00,30.9,963.3,5.96,7.80,157,157,0.00
2023-07-25T20:00,30.9,962.8,6.14,8.08,168,168,0.00
2023-07-25T21:00,30.7,962.1,5.76,7.67,172,173,0.00
2023-07-25T22:00,31.0,961.1,5.17,7.01,165,166,0.00
2023-07-25T23:00,31.0,960.8,5.34,7.35,167,168,0.00
2023-07-26T00:00,29.6,961.1,3.40,6.00,137,143,0.00
2023-07-26T01:00,24.0,962.6,4.22,4.27,306,303,7.20
2023-07-26T02:00,23.2,960.2,4.59,7.88,164,160,0.20
2023-07-26T03:00,23.5,960.1,6.16,10.39,167,169,0.00
2023-07-26T04:00,23.1,959.3,5.48,9.61,165,168,0.00
2023-07-26T05:00,23.3,958.8,6.40,10.90,180,181,0.00
2023-07-26T06:00,23.3,957.7,7.20,12.10,178,180,0.00
2023-07-26T07:00,23.1,957.4,6.99,11.80,199,198,0.00
2023-07-26T08:00,23.5,957.5,4.44,8.42,234,224,0.00
2023-07-26T09:00,21.2,957.0,3.22,6.17,216,230,6.30
2023-07-26T10:00,22.6,957.1,4.49,8.04,258,259,0.00
2023-07-26T11:00,22.1,957.4,3.38,6.64,304,301,0.00
2023-07-26T12:00,21.8,959.3,2.20,3.18,39,28,0.00
2023-07-26T13:00,22.6,959.4,0.81,1.00,97,84,0.00
2023-07-26T14:00,24.3,959.7,0.86,1.08,234,236,0.00
2023-07-26T15:00,26.1,959.7,2.31,2.92,275,276,0.00
2023-07-26T16:00,28.0,959.8,2.91,3.61,274,275,0.00
2023-07-26T17:00,29.7,960.1,2.67,3.37,283,282,0.00
2023-07-26T18:00,31.1,960.4,2.42,3.05,294,293,0.00
2023-07-26T19:00,32.1,960.6,2.47,3.10,291,291,0.00
2023-07-26T20:00,32.9,960.7,2.97,3.83,312,311,0.00
2023-07-26T21:00,33.3,960.5,3.76,4.97,331,330,0.00
2023-07-26T22:00,33.3,960.6,3.58,4.83,337,336,0.00
2023-07-26T23:00,32.6,960.3,3.09,4.48,335,336,0.00
2023-07-27T00:00,32.1,960.5,0.81,1.12,60,63,0.00
2023-07-27T01:00,30.0,960.3,1.33,1.32,103,99,0.00
2023-07-27T02:00,30.2,960.8,0.81,0.73,60,74,0.00
2023-07-27T03:00,26.1,960.7,1.97,2.02,156,147,0.00
2023-07-27T04:00,25.6,960.6,1.87,4.12,164,166,0.00
2023-07-27T05:00,25.1,960.5,2.12,4.75,172,172,0.00
2023-07-27T06:00,25.4,960.6,3.52,7.67,187,187,0.00
2023-07-27T07:00,25.7,960.8,3.98,8.25,198,199,0.00
2023-07-27T08:00,25.4,959.9,3.92,7.83,199,205,0.00
2023-07-27T09:00,24.7,959.9,3.77,7.74,202,207,0.00
2023-07-27T10:00,24.4,959.7,3.83,7.78,200,208,0.00
2023-07-27T11:00,24.0,960.2,2.97,6.94,200,205,0.00
2023-07-27T12:00,25.2,960.6,5.60,9.65,181,186,0.00
2023-07-27T13:00,26.3,960.6,6.60,11.54,180,184,0.00
2023-07-27T14:00,28.0,959.9,5.02,7.98,185,188,0.00
2023-07-27T15:00,30.0,960.4,5.19,7.72,199,199,0.00
2023-07-27T16:00,30.9,961.0,5.74,7.84,203,203,0.00
2023-07-27T17:00,32.0,960.8,6.69,9.19,194,194,0.00
2023-07-27T18:00,32.7,960.5,6.14,8.26,196,197,0.00
2023-07-27T19:00,33.6,960.2,6.24,8.43,202,202,0.00
2023-07-27T20:00,34.2,959.9,5.52,7.32,215,215,0.00
2023-07-27T21:00,34.5,959.2,3.84,5.28,219,217,0.10
2023-07-27T22:00,28.2,959.4,2.66,3.25,34,45,5.40
2023-07-27T23:00,24.8,959.4,3.81,5.61,185,202,12.20
2023-07-28T00:00,33.3,960.0,3.26,5.92,227,233,0.00
2023-07-28T01:00,30.6,959.2,5.97,10.29,194,196,0.00
2023-07-28T02:00,29.2,959.2,5.05,9.49,214,213,0.00
2023-07-28T03:00,20.7,962.0,8.54,13.81,35,33,2.50
2023-07-28T04:00,21.5,961.0,5.02,5.58,137,144,0.10
2023-07-28T05:00,21.6,961.1,6.72,11.26,150,145,0.00
2023-07-28T06:00,22.2,961.2,5.63,9.51,160,158,0.00
2023-07-28T07:00,22.3,960.6,3.67,6.68,191,189,0.00
2023-07-28T08:00,22.2,960.3,4.05,7.75,200,200,0.00
2023-07-28T09:00,21.6,960.6,2.00,2.51,3,355,0.00
2023-07-28T10:00,21.2,960.9,1.84,3.92,41,38,0.00
2023-07-28T11:00,21.3,961.5,0.71,2.10,352,25,0.00
2023-07-28T12:00,20.5,962.2,2.45,3.42,348,345,0.00
2023-07-28T13:00,21.4,963.1,2.64,3.08,37,36,0.00
2023-07-28T14:00,22.3,963.7,3.72,4.66,36,35,0.00
2023-07-28T15:00,23.3,963.7,4.28,5.42,37,38,0.00
2023-07-28T16:00,24.6,963.9,4.10,5.31,43,43,0.00
2023-07-28T17:00,26.3,964.2,4.00,5.11,58,59,0.00
2023-07-28T18:00,27.4,964.3,3.36,4.25,60,60,0.00
2023-07-28T19:00,28.0,964.3,2.84,3.64,51,53,0.00
2023-07-28T20:00,28.4,964.4,3.11,3.91,33,32,0.00
2023-07-28T21:00,29.0,964.4,2.89,3.59,14,13,0.00
2023-07-28T22:00,28.3,964.3,3.70,4.90,19,17,0.10
2023-07-28T23:00,28.2,964.8,5.20,7.26,11,12,0.00
2023-07-29T00:00,24.8,965.7,6.26,9.44,27,28,0.00
2023-07-29T01:00,23.2,965.4,4.39,7.60,30,33,0.00
2023-07-29T02:00,21.7,965.8,4.18,7.75,17,20,0.00
2023-07-29T03:00,20.6,966.6,3.55,7.01,10,14,0.00
2023-07-29T04:00,19.9,967.4,3.90,7.55,360,7,0.00
2023-07-29T05:00,19.3,968.0,3.42,6.91,7,14,0.00
2023-07-29T06:00,18.9,968.8,3.41,6.86,357,8,0.00
2023-07-29T07:00,18.7,969.0,3.50,7.22,2,10,0.00
2023-07-29T08:00,18.1,968.8,3.31,6.80,355,2,0.00
2023-07-29T09:00,17.4,968.9,2.72,5.91,343,357,0.00
2023-07-29T10:00,16.9,969.1,2.91,6.21,344,356,0.00
2023-07-29T11:00,16.3,969.4,3.14,6.51,338,349,0.00
2023-07-29T12:00,16.5,970.7,4.02,7.16,325,333,0.00
2023-07-29T13:00,17.3,971.1,4.21,8.56,332,337,0.00
2023-07-29T14:00,18.8,970.9,4.05,5.87,344,346,0.00
2023-07-29T15:00,20.5,970.9,4.54,5.94,346,347,0.00
2023-07-29T16:00,22.0,971.6,4.47,5.79,350,350,0.00
2023-07-29T17:00,23.0,971.9,4.18,5.30,349,349,0.00
2023-07-29T18:00,23.7,971.3,4.00,5.02,347,347,0.00
2023-07-29T19:00,24.4,971.2,4.18,5.22,339,340,0.00
2023-07-29T20:00,24.5,971.2,4.52,5.69,335,336,0.00
2023-07-29T21:00,24.5,971.1,4.30,5.56,329,330,0.00
2023-07-29T22:00,24.3,970.9,4.57,5.91,331,332,0.00
2023-07-29T23:00,23.8,970.8,4.44,5.79,337,339,0.00
2023-07-30T00:00,22.6,971.1,3.96,5.46,344,346,0.00
2023-07-30T01:00,21.3,970.7,3.14,5.54,338,340,0.00
2023-07-30T02:00,19.5,970.5,2.82,5.95,333,340,0.00
2023-07-30T03:00,18.4,970.7,2.85,6.12,342,349,0.00
2023-07-30T04:00,17.3,970.6,2.06,5.32,346,355,0.00
2023-07-30T05:00,16.4,970.7,1.88,4.84,335,353,0.00
2023-07-30T06:00,15.9,971.1,1.91,4.37,313,340,0.00
2023-07-30T07:00,15.1,970.7,1.70,3.89,315,342,0.00
2023-07-30T08:00,14.6,970.1,1.63,3.93,317,345,0.00
2023-07-30T09:00,14.9,970.2,1.65,3.20,284,321,0.00
2023-07-30T10:00,14.2,970.1,1.88,3.39,295,315,0.00
2023-07-30T11:00,14.0,970.2,1.98,4.36,311,328,0.00
2023-07-30T12:00,14.8,970.6,2.10,3.82,335,354,0.00
2023-07-30T13:00,16.6,971.0,1.70,2.69,298,338,0.00
2023-07-30T14:00,18.3,971.1,1.80,2.53,3,9,0.00
2023-07-30T15:00,19.9,971.9,1.99,2.50,342,344,0.00
2023-07-30T16:00,21.1,971.9,1.58,1.87,342,344,0.00
2023-07-30T17:00,22.3,971.9,1.30,1.60,356,356,0.00
2023-07-30T18:00,23.2,971.4,0.71,0.85,315,315,0.00
2023-07-30T19:00,23.6,971.0,0.72,0.81,326,330,0.00
2023-07-30T20:00,24.3,970.7,1.12,1.33,10,13,0.00
2023-07-30T21:00,24.7,969.9,0.81,0.94,60,58,0.00
2023-07-30T22:00,25.0,969.3,1.08,1.30,68,67,0.00
2023-07-30T23:00,24.9,968.8,1.43,1.75,78,77,0.00
2023-07-31T00:00,23.9,969.2,2.28,2.88,67,70,0.00
2023-07-31T01:00,22.6,969.2,2.36,4.53,54,59,0.00
2023-07-31T02:00,20.8,969.1,3.07,6.24,71,74,0.00
2023-07-31T03:00,19.9,969.3,3.01,6.35,84,83,0.00
2023-07-31T04:00,19.2,969.3,2.60,6.10,92,91,0.00
2023-07-31T05:00,18.6,969.3,2.55,5.89,101,100,0.00
2023-07-31T06:00,18.1,969.4,2.21,5.48,108,105,0.00
2023-07-31T07:00,17.7,969.4,2.13,5.16,139,126,0.00
2023-07-31T08:00,17.8,969.2,2.52,5.85,124,123,0.00
2023-07-31T09:00,17.5,969.0,2.64,6.13,119,118,0.00
2023-07-31T10:00,17.2,969.1,2.58,6.07,126,123,0.00
2023-07-31T11:00,17.4,969.5,2.83,6.37,132,132,0.00
2023-07-31T12:00,17.7,970.4,3.26,6.08,153,153,0.00
2023-07-31T13:00,18.4,970.5,2.76,6.82,134,145,0.00
2023-07-31T14:00,19.5,970.5,2.66,6.01,124,136,0.00
2023-07-31T15:00,21.3,970.6,3.04,4.18,136,138,0.00
2023-07-31T16:00,23.2,970.7,3.76,4.86,140,143,0.00
2023-07-31T17:00,24.4,970.5,3.26,4.17,133,134,0.00
2023-07-31T18:00,25.4,970.0,3.05,3.83,122,123,0.00
2023-07-31T19:00,26.1,969.4,3.13,3.80,117,117,0.00
2023-07-31T20:00,26.5,969.2,2.94,3.70,108,109,0.00
2023-07-31T21:00,26.6,969.0,2.88,3.55,110,112,0.00
2023-07-31T22:00,26.5,968.8,2.59,3.31,118,119,0.00
2023-07-31T23:00,26.3,968.5,3.05,3.91,122,122,0.00
2023-08-01T00:00,25.7,968.8,2.16,3.58,124,126,0.00
2023-08-01T01:00,24.5,968.7,2.28,4.79,113,116,0.00
2023-08-01T02:00,22.7,968.9,3.03,6.04,98,102,0.00
2023-08-01T03:00,21.9,969.1,4.00,7.57,103,105,0.00
2023-08-01T04:00,21.4,969.0,3.72,7.60,114,117,0.00
2023-08-01T05:00,20.9,969.0,3.44,7.22,126,127,0.00
2023-08-01T06:00,20.5,968.9,3.47,7.25,139,141,0.00
2023-08-01T07:00,20.5,968.7,3.94,7.92,153,154,0.00
2023-08-01T08:00,20.5,968.8,3.92,7.82,161,164,0.00
2023-08-01T09:00,20.4,968.9,3.40,7.00,166,170,0.00
2023-08-01T10:00,20.1,969.1,2.84,6.23,170,174,0.00
2023-08-01T11:00,20.0,969.1,3.31,6.81,175,177,0.00
2023-08-01T12:00,20.0,969.0,3.29,6.26,160,167,0.00
2023-08-01T13:00,21.3,969.4,2.85,5.82,162,168,0.00
2023-08-01T14:00,22.7,969.7,3.61,5.03,161,163,0.00
2023-08-01T15:00,23.9,969.5,4.03,5.36,166,166,0.00
2023-08-01T16:00,25.4,969.4,4.55,5.95,171,172,0.00
2023-08-01T17:00,26.1,969.1,4.24,5.55,165,166,0.00
2023-08-01T18:00,26.9,968.8,4.27,5.60,164,164,0.00
2023-08-01T19:00,27.6,968.5,4.22,5.53,166,167,0.00
2023-08-01T20:00,27.7,968.3,4.22,5.52,175,175,0.00
2023-08-01T21:00,28.1,967.8,4.31,5.61,184,184,0.00
2023-08-01T22:00,28.2,967.2,3.91,5.22,183,184,0.00
2023-08-01T23:00,27.9,966.8,3.13,4.42,173,175,0.00
2023-08-02T00:00,26.3,967.1,2.83,4.18,132,138,0.00
2023-08-02T01:00,25.0,966.8,2.52,5.22,124,126,0.00
2023-08-02T02:00,23.9,966.4,3.32,6.71,111,115,0.00
2023-08-02T03:00,23.3,966.9,3.83,7.65,105,107,0.00
2023-08-02T04:00,22.7,967.1,3.67,7.62,116,120,0.00
2023-08-02T05:00,22.7,967.2,3.26,6.93,130,136,0.00
2023-08-02T06:00,22.9,966.9,3.31,6.71,151,153,0.00
2023-08-02T07:00,22.4,966.2,3.63,7.48,172,172,0.00
2023-08-02T08:00,21.9,965.6,3.31,6.91,177,178,0.00
2023-08-02T09:00,21.6,965.0,4.10,7.90,179,181,0.00
2023-08-02T10:00,21.7,964.9,4.30,8.02,181,184,0.00
2023-08-02T11:00,21.4,964.7,3.41,6.86,185,188,0.00
2023-08-02T12:00,21.0,964.4,2.69,4.92,112,128,0.00
2023-08-02T13:00,22.8,965.6,3.76,5.06,140,142,0.40
2023-08-02T14:00,22.5,965.6,3.19,4.40,139,141,0.10
2023-08-02T15:00,24.1,965.5,2.30,2.90,180,180,0.00
2023-08-02T16:00,24.7,965.9,1.39,1.73,69,80,0.10
2023-08-02T17:00,23.5,965.7,2.62,3.10,18,21,1.30
2023-08-02T18:00,21.8,965.7,6.18,8.13,29,32,0.30
2023-08-02T19:00,23.2,965.6,3.96,5.09,45,47,0.00
2023-08-02T20:00,25.7,965.5,2.12,2.62,82,83,0.00
2023-08-02T21:00,26.8,965.1,1.86,2.30,144,146,0.00
2023-08-02T22:00,27.4,964.8,2.19,2.69,156,158,0.00
2023-08-02T23:00,27.6,964.5,1.62,2.02,158,160,0.00
2023-08-03T00:00,26.9,964.8,2.10,2.70,180,180,0.00
2023-08-03T01:00,25.7,964.8,1.00,2.40,186,182,0.00
2023-08-03T02:00,23.5,964.8,2.02,2.72,171,174,0.00
2023-08-03T03:00,23.1,965.2,1.58,3.81,162,166,0.00
2023-08-03T04:00,22.5,965.1,1.87,4.63,164,166,0.00
2023-08-03T05:00,21.9,965.1,1.60,3.91,176,176,0.00
