SiteID,313065,Site Timezone,-8,Data Timezone,0,Longitude,-122.761062622,Latitude,48.1530265808
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,6,23,23,30,100300,99120,97990,84.12,0,2.83,3.12,3.1,3.16,3.3000000000000003,3.45,3.6,3.74,3.99,141.29,151.22,157.38,164.48,169.34,173.13,175.88,178.32,182.84,17.82,18.88,19.27,19.46,19.55,19.62,19.62,19.61,19.48,N/A,N/A
2013,6,24,0,30,100290,99110,97960,87.62,0,6.03,6.2700000000000005,6.26,6.2,6.16,6.11,5.62,5.19,4.45,292.6,293.1,293.43,293.84000000000003,294.31,294.76,292.1,289.53000000000003,282.49,16.68,16.3,16.13,15.96,15.81,15.68,15.93,16.14,16.35,N/A,N/A
2013,6,24,1,30,100290,99100,97950,85.41,0,5.57,5.8,5.8,5.7700000000000005,5.72,5.68,5.61,5.55,5.04,291.88,292.26,292.56,292.89,293.25,293.57,294.04,294.52,295.44,16.89,16.5,16.32,16.13,15.94,15.76,15.57,15.4,15.23,N/A,N/A
2013,6,24,2,30,100250,99070,97920,86.86,1.8,4.61,4.7700000000000005,4.75,4.71,4.65,4.59,4.5,4.4,3.81,295.51,295.57,295.67,295.81,295.97,296.11,296.24,296.23,293.6,17.06,16.69,16.51,16.32,16.14,15.97,15.790000000000001,15.63,15.49,N/A,N/A
2013,6,24,3,30,100230,99040,97900,88.27,0,2.63,2.66,2.64,2.6,2.5500000000000003,2.5100000000000002,2.44,2.32,1.59,300.26,299.85,299.6,299.39,299.2,299.04,298.84000000000003,296.75,276.06,17.02,16.67,16.48,16.3,16.11,15.93,15.74,15.56,15.36,N/A,N/A
2013,6,24,4,30,100240,99060,97910,91.81,1.8,0.66,0.63,0.6,0.56,0.54,0.52,0.52,0.52,0.65,16.56,20.85,24.09,27.830000000000002,33.46,39.08,47.83,56.410000000000004,82.66,16.68,16.330000000000002,16.15,15.96,15.780000000000001,15.610000000000001,15.42,15.25,14.92,N/A,N/A
2013,6,24,5,30,100220,99040,97890,93.08,1.8,1.9100000000000001,1.9000000000000001,1.85,1.81,1.77,1.73,1.74,1.84,2.88,89.54,91.55,93,94.60000000000001,96.99000000000001,99.35000000000001,104.54,110.67,132.2,16.580000000000002,16.22,16.04,15.860000000000001,15.68,15.5,15.32,15.200000000000001,15.21,N/A,N/A
2013,6,24,6,30,100170,98980,97840,92.07000000000001,1.8,3.48,4.46,4.58,4.68,4.8500000000000005,5.03,5.23,5.4,5.62,115.22,115.77,116.38,117.21000000000001,119.85000000000001,122.93,125.48,127.67,130.65,16.42,16.51,16.41,16.27,16.16,16.06,15.99,15.91,15.64,N/A,N/A
2013,6,24,7,30,100160,98980,97830,92.57000000000001,0,4.39,5.53,5.92,6.38,6.8500000000000005,7.29,7.63,7.92,8.18,134.11,141.94,146.05,149.49,151.57,153.08,153.73,154.23,154.73,16.05,16.16,16.11,15.99,15.84,15.700000000000001,15.540000000000001,15.4,15.13,N/A,N/A
2013,6,24,8,30,100110,98920,97780,93.36,0,6.5600000000000005,8.01,8.52,8.94,9.08,9.120000000000001,8.870000000000001,8.66,8.42,133.02,135.75,137.89000000000001,140.29,142.6,144.64000000000001,146.74,148.5,151.47,15.72,15.9,15.950000000000001,15.97,15.98,15.98,15.97,15.94,15.77,N/A,N/A
2013,6,24,9,30,100080,98890,97750,92.99,0,6.45,7.9,8.49,9.07,9.55,9.950000000000001,10.24,10.51,11.11,141.11,145.77,148.86,152,155.07,157.87,161.21,164.24,169.22,15.82,15.88,15.860000000000001,15.83,15.780000000000001,15.72,15.700000000000001,15.700000000000001,15.74,N/A,N/A
2013,6,24,10,30,100050,98860,97720,93.24,0,6.7,8.16,8.74,9.26,9.61,9.870000000000001,10.03,10.18,10.68,165.28,166.07,166.85,167.9,169.56,171.27,173.67000000000002,175.89000000000001,180.1,15.530000000000001,15.5,15.450000000000001,15.39,15.31,15.24,15.15,15.07,14.92,N/A,N/A
2013,6,24,11,30,100090,98900,97750,95.16,0,1.8800000000000001,2.99,3.36,3.63,3.8200000000000003,3.98,4.15,4.3100000000000005,4.68,195.68,201.76,204.12,204.57,204.45000000000002,204.14000000000001,202.87,201.73000000000002,200.14000000000001,15.31,15.540000000000001,15.52,15.41,15.27,15.13,14.96,14.790000000000001,14.450000000000001,N/A,N/A
2013,6,24,12,30,100130,98940,97780,96.91,1.8,1.96,3.34,3.84,4.19,4.3100000000000005,4.34,4.3500000000000005,4.33,4.17,269.96,288.01,296.84000000000003,301.57,303.64,304.68,306.46,307.97,309.88,14.68,14.64,14.61,14.63,14.47,14.27,14.07,13.88,13.57,N/A,N/A
2013,6,24,13,30,100160,98970,97810,97.06,0,0.68,1.21,1.28,1.18,1.31,1.5,1.71,1.92,2.33,253.93,275.7,298.19,322.91,330.75,334.15000000000003,335.34000000000003,335.92,333.7,14.5,14.370000000000001,14.290000000000001,14.25,14.13,13.99,13.84,13.71,13.42,N/A,N/A
2013,6,24,14,30,100200,99000,97850,96.25,0,0.29,0.91,1.36,1.73,2.0100000000000002,2.25,2.3000000000000003,2.34,2.36,3.99,31.91,47.13,50.370000000000005,50.370000000000005,49.24,45.37,41.79,34.800000000000004,14.57,14.57,14.51,14.43,14.34,14.25,14.11,13.97,13.65,N/A,N/A
2013,6,24,15,30,100240,99050,97900,97.26,0,0.9500000000000001,1.6400000000000001,1.95,2.25,2.5300000000000002,2.7800000000000002,2.99,3.18,3.47,350.95,8.790000000000001,17.650000000000002,23.09,27.27,30.85,33.59,35.99,39.49,14.6,14.67,14.66,14.6,14.51,14.42,14.280000000000001,14.15,13.85,N/A,N/A
2013,6,24,16,30,100300,99110,97950,95.61,0,1.28,1.76,1.8800000000000001,2.02,2.12,2.21,2.35,2.48,2.75,151.42000000000002,149.94,150.17000000000002,151.51,156,161.05,165.43,169.25,174.97,14.63,14.72,14.73,14.700000000000001,14.61,14.51,14.370000000000001,14.24,13.950000000000001,N/A,N/A
2013,6,24,17,30,100320,99130,97980,89.08,0,2.07,2.81,2.96,3.04,3.0700000000000003,3.1,3.12,3.15,3.27,128.34,131.24,134.36,138.54,142.06,145.04,148.45000000000002,151.31,155.62,15.13,15.120000000000001,15.08,15.030000000000001,14.950000000000001,14.870000000000001,14.75,14.64,14.35,N/A,N/A
2013,6,24,18,30,100310,99120,97970,86.5,0,2.75,3.2,3.09,3,3.0100000000000002,3.0500000000000003,3.13,3.2,3.37,151.63,164.59,173,181.68,187.15,191.18,193.55,195.47,197.56,16.21,16.38,16.29,16.16,15.98,15.82,15.620000000000001,15.450000000000001,15.09,N/A,N/A
2013,6,24,19,30,100300,99110,97960,84.54,0,5.7,6.53,6.68,6.71,6.76,6.82,6.95,7.0600000000000005,7.16,127.01,133.69,138.82,144.68,149.06,152.59,154.79,156.70000000000002,159.98,15.44,15.64,15.790000000000001,15.99,16.05,16.07,16.01,15.94,15.73,N/A,N/A
2013,6,24,20,30,100280,99100,97950,83.55,0,6.0200000000000005,7.640000000000001,8.24,8.72,9.02,9.23,9.31,9.36,9.26,152.04,153.24,154.42000000000002,155.94,157.11,158.08,158.58,159.06,160.39000000000001,15.870000000000001,16.25,16.4,16.52,16.53,16.51,16.38,16.26,16,N/A,N/A
2013,6,24,21,30,100320,99130,97980,88.77,0,3.64,3.91,4.0200000000000005,4.26,4.5600000000000005,4.87,5.16,5.43,5.86,239.4,224.28,213.34,201.47,193.63,187.48,183.58,180.32,176.48,15.040000000000001,15.18,15.25,15.32,15.33,15.33,15.31,15.280000000000001,15.16,N/A,N/A
2013,6,24,22,30,100320,99130,97980,89.04,0,3.87,3.85,3.56,3.19,2.89,2.65,2.45,2.27,1.92,271.78000000000003,275.75,278.12,280.29,282.97,285.38,286.96,287.48,282.40000000000003,14.51,14.8,14.99,15.16,15.24,15.280000000000001,15.26,15.22,15.08,N/A,N/A
2013,6,24,23,30,100320,99120,97970,93.99,1.8,3.24,3.3200000000000003,3.0700000000000003,2.71,2.41,2.19,2.1,2,1.58,305.62,312.68,316.97,320.54,325.88,330.85,337.83,344.11,357.6,14.16,14.18,14.36,14.65,14.85,14.99,14.96,14.93,14.91,N/A,N/A
2013,6,25,0,30,100340,99150,97990,88.79,0,4.25,4.41,4.39,4.32,4.1,3.86,3.35,2.88,1.85,292.16,293,293.49,293.96,293.76,293.37,291.26,288.46,280.64,14.73,14.41,14.24,14.07,13.97,13.9,13.92,14,14.4,N/A,N/A
2013,6,25,1,30,100350,99160,98000,91.31,0,2.56,2.56,2.4,2.18,1.48,0.98,0.76,0.6900000000000001,1.02,283.16,283.86,283.48,282.66,272.22,263.73,225.08,197.69,152.47,14.59,14.27,14.13,14.01,14.11,14.25,14.51,14.700000000000001,14.77,N/A,N/A
2013,6,25,2,30,100350,99150,98000,90.66,0,2.54,2.45,2.22,1.93,1.59,1.32,0.98,0.76,0.68,269.85,269.94,269.8,269.56,266.64,263.77,254.98000000000002,241.72,194.56,14.67,14.4,14.35,14.370000000000001,14.41,14.44,14.38,14.34,14.31,N/A,N/A
2013,6,25,3,30,100360,99160,98010,88.36,0,0.61,0.66,0.56,0.4,0.2,0.09,0.2,0.41000000000000003,1.02,2.48,12.290000000000001,12.74,9.13,1.04,356.58,284.74,191.52,189.07,14.950000000000001,15.06,15.09,15.07,14.92,14.77,14.620000000000001,14.48,14.22,N/A,N/A
2013,6,25,4,30,100380,99190,98040,89.7,0,2.45,2.5,2.49,2.5100000000000002,2.57,2.64,2.71,2.7800000000000002,2.92,89.17,105.88,116.47,127.23,135.52,142.41,146.89000000000001,150.87,158.13,15.26,15.32,15.36,15.4,15.34,15.25,15.1,14.97,14.75,N/A,N/A
2013,6,25,5,30,100400,99200,98050,92.01,0,0.93,1.21,1.41,1.6400000000000001,1.85,2.0300000000000002,2.18,2.31,2.5100000000000002,131.12,147.02,154.74,159.63,162.87,165.38,167.59,169.75,174.85,14.91,14.86,14.85,14.82,14.75,14.69,14.57,14.450000000000001,14.200000000000001,N/A,N/A
2013,6,25,6,30,100400,99210,98050,91.10000000000001,0,1.1,1.94,2.3000000000000003,2.61,2.94,3.27,3.5300000000000002,3.72,3.66,175.54,164.88,162.15,164.33,166.52,168.65,170.56,172.29,174.20000000000002,13.9,14.41,14.44,14.35,14.3,14.26,14.24,14.23,14.16,N/A,N/A
2013,6,25,7,30,100400,99200,98040,92.2,0,4.34,5.07,5.29,5.59,5.91,6.22,6.53,6.82,7.41,148.95000000000002,155.03,160.26,166.76,171.12,174.55,177.14000000000001,179.47,183.18,13.05,13.24,13.39,13.6,13.83,14.030000000000001,14.18,14.290000000000001,14.42,N/A,N/A
2013,6,25,8,30,100380,99180,98030,89.27,0,4.8500000000000005,6.5,7.21,7.88,8.28,8.57,8.700000000000001,8.81,8.89,141.15,150.19,155.63,160.64000000000001,164.06,166.71,168.86,170.63,172.58,13.31,13.76,14.13,14.63,15.02,15.35,15.530000000000001,15.64,15.610000000000001,N/A,N/A
2013,6,25,9,30,100370,99170,98010,87.03,0,6.09,7.94,8.49,8.8,8.790000000000001,8.69,8.540000000000001,8.44,8.45,149.83,148.61,148.79,149.75,151.26,152.75,154.09,155.04,154.87,14.09,14.57,14.67,14.65,14.63,14.61,14.66,14.700000000000001,14.65,N/A,N/A
2013,6,25,10,30,100360,99160,98010,91.02,0,6.15,7.59,8.11,8.58,8.92,9.21,9.36,9.46,9.41,144.64000000000001,145.83,146.04,145.95000000000002,146.16,146.43,147.35,148.20000000000002,149.5,13.61,13.82,13.84,13.82,13.75,13.67,13.58,13.5,13.35,N/A,N/A
2013,6,25,11,30,100340,99140,97980,90.59,0,7.15,8.540000000000001,9.05,9.51,9.98,10.41,10.8,11.120000000000001,11.51,138.1,138.14000000000001,138.22,138.32,139.01,139.81,141.12,142.3,144.25,13.15,13.3,13.34,13.36,13.33,13.3,13.23,13.17,13.030000000000001,N/A,N/A
2013,6,25,12,30,100340,99140,97980,89.54,0,8.93,10.63,11.27,11.84,12.3,12.69,12.950000000000001,13.16,13.4,144.4,145.49,146.29,147.15,148.01,148.8,149.39000000000001,149.84,150.31,13.33,13.41,13.43,13.44,13.46,13.47,13.48,13.49,13.5,N/A,N/A
2013,6,25,13,30,100350,99160,98000,87.74,0,9.61,11.32,11.94,12.5,12.950000000000001,13.32,13.55,13.71,13.83,144.43,144.57,144.95000000000002,145.54,146.56,147.61,149.05,150.42000000000002,153.17000000000002,13.55,13.71,13.77,13.82,13.870000000000001,13.91,13.96,14,14.040000000000001,N/A,N/A
2013,6,25,14,30,100400,99200,98040,89.28,0,8.700000000000001,10.49,11.16,11.76,12.27,12.700000000000001,12.950000000000001,13.11,13.15,150.92000000000002,151.77,152.56,153.45000000000002,154.45000000000002,155.37,156.29,157.03,157.96,13.44,13.57,13.61,13.63,13.700000000000001,13.77,13.84,13.88,13.85,N/A,N/A
2013,6,25,15,30,100440,99240,98090,89.17,0,8.84,10.72,11.55,12.43,13.02,13.49,13.950000000000001,14.34,14.870000000000001,147.01,149.23,150.96,152.91,154.49,155.83,157.63,159.13,161.17000000000002,13.92,14.290000000000001,14.450000000000001,14.6,14.72,14.81,14.83,14.81,14.52,N/A,N/A
2013,6,25,16,30,100480,99290,98130,85.82000000000001,0,9.450000000000001,11.67,12.43,13.02,13.38,13.64,13.77,13.86,13.96,149.65,151.8,153.11,154.3,155.48,156.54,157.78,158.89000000000001,160.88,14.84,15.25,15.31,15.280000000000001,15.18,15.06,14.89,14.74,14.41,N/A,N/A
2013,6,25,17,30,100490,99300,98150,85.01,0,9.32,11.56,12.32,12.91,13.25,13.48,13.59,13.69,13.82,146.21,149.14000000000001,150.84,152.33,153.71,154.94,156.20000000000002,157.32,159.44,15.07,15.68,15.84,15.89,15.83,15.75,15.63,15.51,15.26,N/A,N/A
2013,6,25,18,30,100510,99330,98180,79.73,0,8.56,10.52,11.16,11.61,11.84,11.98,11.96,11.93,11.78,155.62,157.3,158.48,159.71,161.58,163.5,165.63,167.52,170.73,16.38,16.81,16.96,17.05,17.06,17.05,16.97,16.88,16.580000000000002,N/A,N/A
2013,6,25,19,30,100540,99360,98210,81.72,0,6.65,8.39,8.99,9.51,9.85,10.1,10.25,10.36,10.48,155.64000000000001,164.16,168.19,170.5,171.16,171.13,170.85,170.58,170.3,16.95,17.6,17.73,17.7,17.57,17.42,17.23,17.05,16.66,N/A,N/A
2013,6,25,20,30,100590,99400,98240,87.49,0,2.15,4.5,5.98,7.28,8.24,9.01,9.48,9.870000000000001,10.39,186.62,177.20000000000002,172.67000000000002,171.12,170.49,170.27,170.52,170.83,171.89000000000001,15.25,15.5,15.65,15.81,15.93,16.02,16.03,16.03,15.94,N/A,N/A
2013,6,25,21,30,100580,99390,98250,72.89,0,6.82,8.42,8.63,8.41,8.290000000000001,8.21,8.19,8.19,8.33,154.77,158.32,160.78,163.12,165.51,167.72,169.55,171.11,173.57,17.09,17.76,17.91,17.900000000000002,17.85,17.8,17.650000000000002,17.51,17.22,N/A,N/A
2013,6,25,22,30,100570,99390,98240,76.04,1.8,8.2,10.08,10.56,10.72,10.77,10.78,10.72,10.65,10.44,181.77,182.70000000000002,183.27,183.8,184.43,185.04,185.85,186.64000000000001,188.75,17.330000000000002,17.77,17.78,17.650000000000002,17.5,17.36,17.23,17.11,16.88,N/A,N/A
2013,6,25,23,30,100570,99390,98240,77.43,0,5.04,6.58,7.0200000000000005,7.45,7.86,8.23,8.49,8.72,9.07,173.01,177.3,180.20000000000002,183.08,185.20000000000002,186.88,187.77,188.45000000000002,188.97,17.64,18.46,18.650000000000002,18.69,18.63,18.53,18.36,18.21,17.85,N/A,N/A
2013,6,26,0,30,100550,99370,98220,75.88,0,5.93,6.8,7.24,7.74,8.040000000000001,8.24,8.28,8.290000000000001,8.27,158.66,160.05,161.19,162.58,164.1,165.59,167.04,168.35,171.03,17.81,17.77,17.77,17.77,17.72,17.650000000000002,17.45,17.27,16.86,N/A,N/A
2013,6,26,1,30,100630,99440,98290,89.09,0,6.04,6.21,6.11,5.93,5.67,5.41,5.05,4.75,4.34,282.64,281.73,280.54,278.64,274.25,269.54,259.74,251.42000000000002,236.52,16.51,16.19,16.04,15.89,15.780000000000001,15.68,15.65,15.63,15.57,N/A,N/A
2013,6,26,2,30,100670,99470,98320,87.04,0,3.72,3.85,3.85,3.8200000000000003,3.79,3.75,3.67,3.5100000000000002,3.0300000000000002,261.65,261.85,262.12,262.41,262.45,262.41,258.7,252.02,223.73000000000002,16.23,15.870000000000001,15.69,15.5,15.3,15.11,14.89,14.77,14.86,N/A,N/A
2013,6,26,3,30,100660,99470,98320,85.13,0,1.6500000000000001,1.6400000000000001,1.6400000000000001,1.6400000000000001,2.0300000000000002,2.61,3.29,4.01,5.4,222.62,219.70000000000002,216.39000000000001,211.6,199.48000000000002,182.92000000000002,176.72,171.73,169.82,16.54,16.21,16.03,15.85,15.8,15.790000000000001,15.82,15.83,15.81,N/A,N/A
2013,6,26,4,30,100710,99530,98370,82.21000000000001,0,10.01,11.25,11.66,11.99,12.27,12.52,12.9,13.22,13.67,175.74,175.15,175.09,175.39000000000001,176.06,176.79,178.07,179.21,181.25,17.41,17.17,17.03,16.88,16.73,16.59,16.46,16.330000000000002,16.03,N/A,N/A
2013,6,26,5,30,100770,99580,98430,79.73,0,10.58,11.83,12.200000000000001,12.49,12.72,12.9,13.06,13.200000000000001,13.48,173.22,173.13,173.16,173.25,173.61,174,174.67000000000002,175.36,177.21,17.2,16.88,16.7,16.53,16.34,16.18,15.98,15.81,15.450000000000001,N/A,N/A
2013,6,26,6,30,100840,99650,98490,86.25,0,6.8100000000000005,8.86,9.58,10.14,10.53,10.83,11.01,11.15,11.290000000000001,162.87,161.9,162.18,163.22,164.94,166.67000000000002,168.64000000000001,170.46,174.07,15.530000000000001,15.780000000000001,15.74,15.63,15.47,15.31,15.120000000000001,14.96,14.61,N/A,N/A
2013,6,26,7,30,100870,99670,98510,83.64,0,6.91,8.620000000000001,9.31,9.97,10.47,10.86,10.96,11,10.97,162.36,162.4,163.22,164.62,166.62,168.61,171.15,173.52,178.17000000000002,14.71,14.8,14.780000000000001,14.72,14.63,14.540000000000001,14.44,14.34,14.16,N/A,N/A
2013,6,26,8,30,100910,99700,98540,86.47,0,9.13,10.46,10.93,11.4,11.92,12.41,12.97,13.5,14.57,143.26,147.81,151.13,154.72,158.45000000000002,161.91,165.46,168.76,174.94,14.44,14.450000000000001,14.41,14.370000000000001,14.31,14.26,14.21,14.17,14.14,N/A,N/A
2013,6,26,9,30,100980,99780,98620,86.83,0,9.31,10.72,11.22,11.69,12.05,12.36,12.57,12.74,13.01,140.36,143.43,145.68,148.12,150.51,152.75,155.35,157.85,163.46,14.540000000000001,14.59,14.56,14.52,14.450000000000001,14.38,14.290000000000001,14.200000000000001,13.98,N/A,N/A
2013,6,26,10,30,100970,99770,98600,86.65,0,9.34,10.93,11.4,11.73,11.88,11.96,12.02,12.11,12.55,147.83,148.83,150,151.54,153.98,156.42000000000002,160,163.46,170.55,14.52,14.56,14.49,14.4,14.25,14.11,13.98,13.870000000000001,13.77,N/A,N/A
2013,6,26,11,30,100990,99790,98620,86.81,0,9.09,10.51,10.91,11.21,11.49,11.75,12.16,12.620000000000001,13.8,150.62,152.63,154.76,157.32,161.22,165.03,169.51,173.5,179.76,14.3,14.290000000000001,14.24,14.17,14.09,14.02,13.92,13.83,13.66,N/A,N/A
2013,6,26,12,30,101060,99860,98690,88.06,0,9.6,11.17,11.66,11.98,12.16,12.280000000000001,12.4,12.56,13.3,147.63,148.68,149.94,151.78,154.46,157.18,161.12,164.78,171.59,13.98,13.99,13.93,13.82,13.72,13.620000000000001,13.55,13.49,13.36,N/A,N/A
2013,6,26,13,30,101120,99910,98740,88.86,0,8.290000000000001,9.52,9.89,10.17,10.4,10.6,10.81,11.01,11.44,136.59,139.27,141.56,144.27,147.31,150.22,153.33,156.15,161.33,13.790000000000001,13.81,13.76,13.67,13.56,13.450000000000001,13.34,13.23,13.02,N/A,N/A
2013,6,26,14,30,101170,99970,98800,90.02,0,7.3100000000000005,8.26,8.57,8.92,9.33,9.74,10.17,10.58,11.4,126.68,133.54,138.62,144.32,148.82,152.62,155.74,158.65,164.6,13.8,13.8,13.76,13.69,13.620000000000001,13.56,13.49,13.43,13.41,N/A,N/A
2013,6,26,15,30,101230,100030,98860,89.21000000000001,0,6.75,8.18,8.790000000000001,9.450000000000001,9.99,10.46,10.82,11.13,11.58,137.9,145.32,150.28,154.69,158.05,160.73,163.05,165.14000000000001,168.9,14.27,14.55,14.65,14.72,14.74,14.74,14.69,14.63,14.49,N/A,N/A
2013,6,26,16,30,101250,100050,98890,84.99,0,8.86,10.82,11.450000000000001,11.84,12.040000000000001,12.15,12.18,12.200000000000001,12.200000000000001,161.84,164.11,165.52,166.83,168.08,169.23,170.46,171.58,173.82,15.39,15.89,16.05,16.14,16.15,16.12,16.01,15.9,15.57,N/A,N/A
2013,6,26,17,30,101230,100030,98870,83.29,0,10.16,12.42,13.01,13.290000000000001,13.39,13.41,13.35,13.27,13.08,160.73,161.20000000000002,161.66,162.25,163.17000000000002,164.11,165.32,166.44,168.79,15.870000000000001,16.41,16.5,16.490000000000002,16.43,16.37,16.26,16.16,15.89,N/A,N/A
2013,6,26,18,30,101260,100060,98900,80.79,0,9.56,11.36,11.96,12.38,12.61,12.76,12.780000000000001,12.77,12.65,159.70000000000002,160.64000000000001,161.37,162.21,163.16,164.06,165.18,166.22,168.37,16.55,16.67,16.66,16.6,16.54,16.47,16.38,16.29,16.080000000000002,N/A,N/A
2013,6,26,19,30,101290,100090,98940,83.51,0,8.32,10.290000000000001,11.02,11.450000000000001,11.64,11.700000000000001,11.65,11.58,11.38,152.32,154.92000000000002,156.54,157.78,158.91,159.92000000000002,161.1,162.22,164.81,16.84,17.13,17.18,17.11,17.01,16.9,16.78,16.66,16.4,N/A,N/A
2013,6,26,20,30,101360,100160,99010,83.32000000000001,0,7.47,9.15,9.69,9.97,9.98,9.86,9.6,9.35,8.97,174.19,172.13,171.20000000000002,171.28,171.97,172.93,174.49,175.95000000000002,178.54,16.91,17.16,17.23,17.240000000000002,17.240000000000002,17.240000000000002,17.240000000000002,17.22,17,N/A,N/A
2013,6,26,21,30,101390,100180,99020,99.34,0,4.94,4.64,4.08,3.22,2.3000000000000003,1.6,1.1300000000000001,0.93,2.08,311.2,311.38,310.97,309.88,303.53000000000003,297.17,255.74,225.73000000000002,183.07,13.31,13.96,14.4,14.77,14.98,15.11,15.18,15.25,15.38,N/A,N/A
2013,6,26,22,30,101430,100230,99060,93.58,3.7,2.43,2.5500000000000003,2.57,2.5500000000000003,2.43,2.2800000000000002,2.12,2,2.0100000000000002,284.09000000000003,288.81,291.37,292.62,290.8,287.85,280.1,272.47,252.11,14.790000000000001,14.56,14.52,14.57,14.72,14.91,15.07,15.19,15.23,N/A,N/A
2013,6,26,23,30,101470,100270,99110,92.48,0,0.78,0.64,0.73,1.2,1.71,2.23,2.63,2.97,3.13,16.51,61.35,85.08,118.63,135.66,140.02,140.75,141.34,148.62,14.82,15.39,15.8,16.21,16.42,16.54,16.62,16.68,16.67,N/A,N/A
2013,6,27,0,30,101450,100260,99100,89.33,0,2.75,2.25,2.22,2.49,2.91,3.39,3.75,4.0600000000000005,4.37,343.94,13.35,31.69,53.9,66.7,75.8,78.92,80.89,80.34,16.03,16.77,17.330000000000002,17.94,18.330000000000002,18.62,18.53,18.39,17.990000000000002,N/A,N/A
2013,6,27,1,30,101480,100280,99120,91.04,0,6.08,6.57,6.24,5.42,4.68,4.0600000000000005,3.46,2.98,2.19,321.78000000000003,322.85,322.72,321.47,322.27,323.61,325.47,326.57,325.17,16.43,16.3,16.330000000000002,16.48,16.580000000000002,16.66,16.71,16.75,16.68,N/A,N/A
2013,6,27,2,30,101490,100290,99130,88.18,0,6.2,6.5600000000000005,6.390000000000001,6.09,5.78,5.5,5.13,4.75,3.71,269.58,272.89,281.24,292.96,300.6,306.17,308.85,310.88,312.52,16,15.860000000000001,15.94,16.11,16.13,16.12,16.05,16.02,16.06,N/A,N/A
2013,6,27,3,30,101570,100370,99210,83.85000000000001,0,5.21,5.68,5.38,4.61,4.21,3.96,3.8000000000000003,3.67,3.34,261.8,264.16,270.17,280.82,289.58,297.01,304.02,309.69,315.33,16.22,16.13,16.15,16.27,16.240000000000002,16.14,16.04,15.94,15.66,N/A,N/A
2013,6,27,4,30,101630,100430,99270,81.01,0,4.19,4.89,4.78,4.34,4.1,3.95,3.73,3.52,2.98,249.61,256.66,263.37,271.61,277.61,282.34000000000003,285.6,288.01,289.69,16.64,16.76,16.73,16.62,16.47,16.32,16.18,16.04,15.72,N/A,N/A
2013,6,27,5,30,101680,100470,99310,81.97,0,2.23,3.02,3.1,3,2.92,2.86,2.84,2.82,2.72,255.81,263.8,267.83,270.26,273.85,277.51,282.32,286.68,294.26,16.62,16.87,16.88,16.79,16.65,16.51,16.36,16.22,15.91,N/A,N/A
2013,6,27,6,30,101720,100520,99350,87.18,0,2.06,2.0300000000000002,1.73,1.47,1.33,1.24,1.2,1.16,1.03,171.32,177.93,185.85,196.31,207.74,218.02,224.16,228.42000000000002,229.93,14.9,15.77,16.02,16.19,16.27,16.3,16.240000000000002,16.16,15.88,N/A,N/A
2013,6,27,7,30,101740,100530,99370,88.66,0,1,1.46,1.57,1.6500000000000001,1.62,1.57,1.37,1.19,0.8200000000000001,158.58,137.93,129.85,128.01,127.75,128.04,128.82,130.45,142.21,14.85,15.81,16.05,16.17,16.2,16.2,16.09,15.97,15.65,N/A,N/A
2013,6,27,8,30,101740,100530,99370,92.46000000000001,0,2.89,3.34,2.96,2.47,1.95,1.55,1.1500000000000001,0.89,0.75,169.63,164.85,162.65,161.26,160.44,159.94,162.19,166.17000000000002,180.06,13.9,14.700000000000001,15.06,15.41,15.66,15.85,15.870000000000001,15.860000000000001,15.620000000000001,N/A,N/A
2013,6,27,9,30,101720,100510,99350,91.25,0,2.66,3.67,3.86,4.0200000000000005,4.26,4.54,4.83,5.11,5.7700000000000005,180.81,174.96,173.73,175.44,177.79,180.3,182.20000000000002,183.77,185.08,14.24,15.43,15.88,16.19,16.41,16.580000000000002,16.580000000000002,16.56,16.44,N/A,N/A
2013,6,27,10,30,101710,100510,99340,88.18,0,2.63,3.97,4.3,4.43,4.49,4.51,4.76,5.0200000000000005,5.64,158.44,157.08,157.17000000000002,158.48,160.62,162.86,165.55,168.04,172.48,14.74,15.96,16.27,16.34,16.330000000000002,16.3,16.34,16.37,16.41,N/A,N/A
2013,6,27,11,30,101720,100520,99360,88.46000000000001,0,3.36,4.84,4.92,4.63,4.49,4.4,4.5200000000000005,4.65,5.11,149.26,148.82,150.76,154.81,158.37,161.46,164.73,167.6,171.66,15.06,16.02,16.22,16.23,16.27,16.31,16.330000000000002,16.330000000000002,16.25,N/A,N/A
