SiteID,1052613,Site Timezone,-6,Data Timezone,0,Longitude,-100.181152344,Latitude,32.3187141418
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,8,7,14,30,92780,91720,90700,43.68,0,8.94,10.74,11.15,11.370000000000001,11.51,11.620000000000001,11.73,11.84,12.26,210.94,211.34,211.64000000000001,211.98000000000002,212.37,212.78,213.32,213.86,215.61,28.04,27.46,27.240000000000002,27.03,26.84,26.66,26.490000000000002,26.330000000000002,26.060000000000002,N/A,N/A
2013,8,7,15,30,92790,91740,90720,37.38,0,8.14,9.75,10.15,10.34,10.47,10.55,10.61,10.65,10.74,212.79,213.23000000000002,213.51,213.82,214.14000000000001,214.46,214.84,215.22,216.20000000000002,30.28,29.57,29.310000000000002,29.080000000000002,28.87,28.68,28.490000000000002,28.32,27.97,N/A,N/A
2013,8,7,16,30,92810,91770,90760,31.48,0,7.5,8.97,9.35,9.55,9.68,9.77,9.83,9.870000000000001,9.92,214.20000000000002,214.64000000000001,214.92000000000002,215.20000000000002,215.46,215.72,216,216.26,216.85,32.480000000000004,31.7,31.41,31.16,30.93,30.72,30.51,30.32,29.93,N/A,N/A
2013,8,7,17,30,92770,91740,90740,26.03,0,6.49,7.73,8.05,8.22,8.34,8.42,8.47,8.52,8.57,215.55,215.75,215.87,215.99,216.09,216.18,216.28,216.37,216.55,34.31,33.51,33.22,32.96,32.72,32.49,32.27,32.07,31.66,N/A,N/A
2013,8,7,18,30,92760,91730,90730,21.66,0,5.64,6.65,6.92,7.0600000000000005,7.16,7.23,7.28,7.32,7.37,203.95000000000002,204.23000000000002,204.42000000000002,204.57,204.69,204.8,204.9,204.99,205.16,35.54,34.76,34.47,34.19,33.95,33.72,33.5,33.28,32.87,N/A,N/A
2013,8,7,19,30,92720,91690,90690,19.54,0,5.47,6.47,6.73,6.86,6.96,7.03,7.07,7.11,7.16,192.88,193.51,193.87,194.19,194.45000000000002,194.70000000000002,194.93,195.14000000000001,195.54,36.27,35.49,35.2,34.93,34.69,34.46,34.24,34.03,33.61,N/A,N/A
2013,8,7,20,30,92670,91650,90650,17.79,0,5.22,6.17,6.42,6.55,6.640000000000001,6.7,6.75,6.79,6.84,192,192.34,192.5,192.6,192.68,192.75,192.81,192.87,192.96,36.800000000000004,36.050000000000004,35.77,35.5,35.27,35.04,34.82,34.61,34.19,N/A,N/A
2013,8,7,21,30,92630,91600,90610,17.1,0,5.92,6.96,7.21,7.32,7.38,7.41,7.43,7.43,7.4,168.55,169.29,169.8,170.26,170.66,171.05,171.41,171.77,172.46,37.08,36.34,36.07,35.81,35.58,35.35,35.13,34.93,34.51,N/A,N/A
2013,8,7,22,30,92540,91520,90530,17.89,0,5.58,6.63,6.9,7.03,7.13,7.2,7.25,7.29,7.3500000000000005,184.91,185.55,185.47,185.16,184.85,184.48,184.11,183.76,183.09,37.11,36.46,36.21,35.96,35.74,35.52,35.31,35.1,34.7,N/A,N/A
2013,8,7,23,30,92520,91490,90500,17.62,0,5.08,6.05,6.3,6.45,6.5600000000000005,6.640000000000001,6.7,6.75,6.82,168.33,169.27,170.04,170.64000000000001,171.11,171.49,171.8,172.08,172.57,37.08,36.56,36.35,36.11,35.9,35.69,35.49,35.28,34.88,N/A,N/A
2013,8,8,0,30,92500,91480,90490,18.080000000000002,0,5.86,7.37,7.7700000000000005,8.02,8.21,8.35,8.47,8.56,8.69,162.34,163.26,163.81,164.38,164.87,165.32,165.75,166.16,166.88,36.480000000000004,36.2,36.04,35.84,35.65,35.45,35.26,35.07,34.68,N/A,N/A
2013,8,8,1,30,92520,91490,90500,20,0,4.61,7.3,8.26,8.99,9.65,10.27,10.84,11.370000000000001,12.07,154.8,155.96,156.65,157.15,157.5,157.74,157.92000000000002,158.08,158.25,34.36,34.85,34.97,34.96,34.9,34.77,34.63,34.480000000000004,34.15,N/A,N/A
2013,8,8,2,30,92570,91540,90540,18.04,0,5.28,8.59,10.05,11.34,12.33,13.06,13.51,13.82,14.26,154.66,153.96,153.59,153.52,153.70000000000002,154.12,154.83,155.65,157.52,33.25,33.69,33.84,33.92,33.97,33.97,33.93,33.86,33.61,N/A,N/A
2013,8,8,3,30,92590,91550,90550,19.84,0,6.33,9.540000000000001,10.89,12.16,13.27,14.26,15.02,15.66,16.29,159.61,159.43,159.45000000000002,159.86,160.47,161.27,162.07,162.83,163.79,32.34,32.65,32.78,32.89,32.980000000000004,33.05,33.07,33.07,32.94,N/A,N/A
2013,8,8,4,30,92640,91610,90600,30.22,0,0.9,2.5100000000000002,3.22,3.19,3.35,3.72,4.14,4.58,5.59,241.33,262.47,267.65,245.22,228.89000000000001,215.59,206.32,199.01,189.57,31.52,32.34,32.43,32.54,32.49,32.29,32.07,31.85,31.39,N/A,N/A
2013,8,8,5,30,92650,91610,90600,31.28,0,2.54,4.68,5.15,5.37,5.34,5.14,4.7700000000000005,4.39,4.3500000000000005,251.27,238.49,230.81,224.75,219.34,214.57,207.88,201.43,189.85,31.01,32.27,32.3,31.78,31.43,31.18,30.970000000000002,30.79,30.41,N/A,N/A
2013,8,8,6,30,92670,91630,90620,30.96,0,3.37,5.21,5.73,6.36,6.25,5.67,5.32,5.07,4.78,215.43,209.04,206.09,205.16,211.71,222.53,229.20000000000002,234.07,243.71,28.98,29.62,29.810000000000002,29.96,30.080000000000002,30.18,30.1,29.96,29.7,N/A,N/A
2013,8,8,7,30,92710,91660,90650,31.69,0,4.7,6.78,7.12,6.8500000000000005,6.54,6.21,5.97,5.78,5.54,198.65,202.44,204.93,207.29,209.12,210.59,212.36,214.06,219.34,28.5,29.55,29.94,30.05,30,29.85,29.740000000000002,29.67,29.57,N/A,N/A
2013,8,8,8,30,92740,91690,90680,37.86,0,5.23,7.99,9.01,9.700000000000001,10.1,10.25,10.24,10.18,9.9,201.25,202.57,203.13,203.15,202.86,202.33,202.17000000000002,202.14000000000001,202.61,27.82,28.51,28.84,29.11,29.26,29.32,29.310000000000002,29.26,29.04,N/A,N/A
2013,8,8,9,30,92730,91680,90660,39.56,0,6.28,9.22,10.4,11.450000000000001,12.33,13.09,13.68,14.17,14.790000000000001,201.31,201.95000000000002,202.5,203.05,203.52,203.95000000000002,204.34,204.70000000000002,205.45000000000002,28.38,28.7,28.810000000000002,28.86,28.84,28.78,28.650000000000002,28.51,28.18,N/A,N/A
2013,8,8,10,30,92720,91670,90650,42.77,0,6.23,9.11,10.290000000000001,11.34,12.23,13.02,13.74,14.39,15.35,198.25,199.33,200.35,201.97,203.48000000000002,204.92000000000002,205.83,206.51,207.08,27.26,27.63,27.78,27.85,27.87,27.84,27.810000000000002,27.78,27.76,N/A,N/A
2013,8,8,11,30,92750,91690,90670,46.410000000000004,0,5.74,8.27,9.21,9.950000000000001,10.65,11.34,12.15,12.96,14.450000000000001,191.15,192.07,193.35,195.76,198.4,201.22,203.87,206.36,210.24,25.91,26.25,26.41,26.55,26.580000000000002,26.55,26.400000000000002,26.23,25.82,N/A,N/A
2013,8,8,12,30,92770,91710,90690,50.26,0,6.57,9.05,10.02,10.96,11.83,12.68,13.450000000000001,14.16,15.07,205.29,207.27,208.91,211.04,212.97,214.76,216.03,217.09,218.44,25.42,25.51,25.53,25.52,25.48,25.43,25.39,25.35,25.43,N/A,N/A
2013,8,8,13,30,92770,91710,90690,47.88,0,6.67,8.02,8.34,8.540000000000001,8.73,8.92,9.28,9.67,11.09,208.11,208.70000000000002,209.18,209.77,210.47,211.22,212.31,213.41,216.57,26.28,25.85,25.67,25.490000000000002,25.32,25.17,25.03,24.91,24.91,N/A,N/A
2013,8,8,14,30,92800,91740,90720,42.75,0,5.98,7.1000000000000005,7.3500000000000005,7.46,7.54,7.58,7.61,7.640000000000001,7.74,198.05,198.65,199.11,199.61,200.14000000000001,200.68,201.36,202.02,203.9,27.77,27.18,26.95,26.740000000000002,26.54,26.36,26.17,26,25.66,N/A,N/A
2013,8,8,15,30,92820,91770,90750,36.72,0,5.48,6.49,6.75,6.88,6.96,7.01,7.04,7.07,7.09,202.07,202.69,203.09,203.48000000000002,203.85,204.21,204.6,204.97,205.78,29.79,29.11,28.85,28.62,28.400000000000002,28.21,28.01,27.82,27.45,N/A,N/A
2013,8,8,16,30,92830,91780,90770,31.26,0,5.53,6.53,6.8,6.93,7.03,7.08,7.12,7.15,7.18,197.55,197.97,198.27,198.51,198.73000000000002,198.92000000000002,199.1,199.26,199.58,31.400000000000002,30.66,30.39,30.13,29.900000000000002,29.68,29.46,29.27,28.87,N/A,N/A
2013,8,8,17,30,92800,91760,90750,26.62,0,5.8,6.87,7.18,7.33,7.44,7.5200000000000005,7.58,7.62,7.68,185.20000000000002,185.47,185.66,185.82,185.94,186.05,186.15,186.25,186.42000000000002,32.61,31.84,31.54,31.27,31.04,30.810000000000002,30.59,30.38,29.98,N/A,N/A
2013,8,8,18,30,92760,91730,90720,23.02,0,5.79,6.87,7.17,7.3100000000000005,7.42,7.49,7.54,7.58,7.640000000000001,182.29,182.64000000000001,182.84,182.99,183.11,183.21,183.31,183.39000000000001,183.55,33.7,32.910000000000004,32.61,32.34,32.11,31.88,31.66,31.45,31.04,N/A,N/A
2013,8,8,19,30,92710,91680,90670,18.61,0,5.71,6.66,6.9,7.05,7.15,7.22,7.2700000000000005,7.32,7.37,185.69,184.03,183.16,182.54,182.09,181.75,181.48,181.26,180.93,34.81,34.05,33.76,33.480000000000004,33.24,33.01,32.78,32.57,32.15,N/A,N/A
2013,8,8,20,30,92640,91620,90620,16.52,0,5.96,7,7.2700000000000005,7.43,7.54,7.62,7.68,7.74,7.8100000000000005,166.51,168.93,170.35,171.61,172.66,173.58,174.42000000000002,175.17000000000002,176.51,35.550000000000004,34.79,34.5,34.22,33.980000000000004,33.75,33.53,33.31,32.89,N/A,N/A
2013,8,8,21,30,92570,91550,90550,14.620000000000001,0,5.68,6.73,7,7.15,7.26,7.33,7.390000000000001,7.44,7.51,192.29,190.18,188.87,187.54,186.47,185.56,184.79,184.12,183.03,36.07,35.36,35.09,34.83,34.6,34.37,34.15,33.94,33.52,N/A,N/A
2013,8,8,22,30,92550,91520,90530,14.51,0,6.09,7.28,7.62,7.83,7.99,8.1,8.18,8.25,8.35,170.44,170.89000000000001,171.3,171.8,172.26,172.70000000000002,173.12,173.52,174.27,36.28,35.64,35.39,35.14,34.910000000000004,34.69,34.480000000000004,34.27,33.86,N/A,N/A
2013,8,8,23,30,92510,91480,90490,13.540000000000001,0,6.61,7.890000000000001,8.19,8.35,8.46,8.53,8.58,8.620000000000001,8.68,197.25,194.63,193.20000000000002,191.99,190.98,190.1,189.3,188.58,187.33,36.17,35.67,35.45,35.230000000000004,35.02,34.81,34.6,34.4,34,N/A,N/A
2013,8,9,0,30,92510,91480,90490,14.26,0,6.0200000000000005,7.67,8.08,8.34,8.53,8.66,8.76,8.84,8.94,190.9,189.86,189.22,188.71,188.32,188.04,187.83,187.66,187.41,35.63,35.38,35.22,35.02,34.84,34.64,34.44,34.26,33.87,N/A,N/A
2013,8,9,1,30,92540,91510,90510,18.16,0,4.29,7.73,9.05,9.43,9.47,9.200000000000001,9.01,8.870000000000001,8.9,163.9,163.09,163.52,166.27,168.84,171.32,172.76,173.64000000000001,173.45000000000002,33.21,34,34.230000000000004,34.29,34.26,34.15,34,33.85,33.51,N/A,N/A
2013,8,9,2,30,92580,91540,90540,20.63,0,3.52,6.47,7.7700000000000005,9.16,10.36,11.41,12.200000000000001,12.84,13.49,189.33,181.62,176.98,174.64000000000001,173.18,172.5,172.18,172.03,172.12,31.6,32.27,32.49,32.730000000000004,32.910000000000004,33.07,33.13,33.14,32.94,N/A,N/A
2013,8,9,3,30,92610,91570,90570,22.63,0,5.3,8.72,9.97,10.51,10.96,11.35,11.66,11.9,12.290000000000001,180.31,184.15,186.66,188.05,189.33,190.57,191.46,192.17000000000002,192.70000000000002,31.59,32.19,32.31,32.160000000000004,32.06,31.970000000000002,31.86,31.75,31.470000000000002,N/A,N/A
2013,8,9,4,30,92600,91560,90560,31.68,0,4.83,6.7,7.18,7.59,8.040000000000001,8.56,8.99,9.36,9.86,160.84,168.79,174.05,179.76,182.52,182.79,181.88,180.46,179.59,29.91,30.650000000000002,31,31.330000000000002,31.55,31.67,31.63,31.51,31.18,N/A,N/A
2013,8,9,5,30,92650,91610,90600,33.14,0,5.25,8.3,9.6,10.76,11.73,12.57,13.16,13.63,13.72,166.25,165.32,165.13,165.77,166.91,168.51,170.29,172.06,174.79,29.44,29.88,30.05,30.2,30.28,30.32,30.28,30.21,30.02,N/A,N/A
2013,8,9,6,30,92710,91660,90650,29.310000000000002,0,9.05,12.4,13.65,14.66,15.4,15.94,16.27,16.5,16.67,186.89000000000001,187.72,188.32,189.16,190.01,190.87,191.74,192.57,194.13,29.45,29.64,29.71,29.76,29.78,29.77,29.72,29.650000000000002,29.43,N/A,N/A
2013,8,9,7,30,92760,91710,90700,32.52,0,6.97,9.59,10.52,11.25,11.84,12.35,12.85,13.32,14.540000000000001,191.79,192.29,192.85,193.79,194.78,195.8,196.64000000000001,197.39000000000001,198.25,28.580000000000002,28.84,28.94,29.03,29.060000000000002,29.05,28.97,28.87,28.59,N/A,N/A
2013,8,9,8,30,92770,91720,90700,27.35,0,7.73,10.55,11.56,12.450000000000001,13.23,13.93,14.57,15.16,16.1,193.91,194.34,194.8,195.55,196.4,197.31,198.19,199.01,200,28.23,28.330000000000002,28.35,28.37,28.38,28.39,28.400000000000002,28.400000000000002,28.44,N/A,N/A
2013,8,9,9,30,92800,91750,90730,28.97,0,6.96,9.84,11.02,12.18,13.24,14.24,15.1,15.88,16.64,194.13,196.28,198.17000000000002,200.86,203.08,204.99,206.19,207.12,207.43,27.19,27.560000000000002,27.75,27.96,28.11,28.23,28.32,28.400000000000002,28.45,N/A,N/A
2013,8,9,10,30,92830,91770,90740,28.41,0,6.51,9.09,10.08,10.99,11.790000000000001,12.51,13.17,13.790000000000001,14.83,192.38,192.8,193.54,195.09,196.61,198.1,199.23000000000002,200.19,201.67000000000002,26.07,26.39,26.57,26.78,26.94,27.05,27.07,27.05,26.86,N/A,N/A
2013,8,9,11,30,92950,91880,90850,36.74,0,1.07,1.3900000000000001,1.68,2.98,4.26,5.37,6.3100000000000005,7.19,8.69,341.2,248.11,213.94,203.39000000000001,198.1,198.4,199.94,201.78,205.21,24.36,24.85,24.84,24.830000000000002,24.86,24.92,24.990000000000002,25.04,25.03,N/A,N/A
2013,8,9,12,30,92970,91900,90870,37.15,0,1.16,3.0500000000000003,4.11,5.13,5.9,6.49,6.95,7.37,8.22,150.14000000000001,175.07,190.05,197.46,202.62,206.23000000000002,207.97,209.26,211.20000000000002,23.31,24.13,24.5,24.84,24.990000000000002,25.04,24.97,24.900000000000002,24.68,N/A,N/A
2013,8,9,13,30,93010,91950,90920,44.1,0,4,4.72,4.97,5.28,5.88,6.72,7.2,7.5600000000000005,8.09,202.22,202.85,203.32,204.09,205.57,207.61,209.23000000000002,210.63,213.58,25.75,25.37,25.2,25.02,24.87,24.73,24.650000000000002,24.580000000000002,24.400000000000002,N/A,N/A
2013,8,9,14,30,93020,91960,90930,53.550000000000004,0,4.17,4.94,5.15,5.26,5.34,5.39,5.44,5.47,5.54,216.29,217.31,217.88,218.44,218.98000000000002,219.49,220.04,220.55,221.68,27.04,26.45,26.23,26.01,25.8,25.61,25.41,25.23,24.86,N/A,N/A
2013,8,9,15,30,93030,91970,90950,47.660000000000004,0,3.96,4.62,4.79,4.87,4.92,4.95,4.97,4.98,4.98,224.18,224.6,224.85,225.09,225.3,225.5,225.70000000000002,225.9,226.3,28.61,27.96,27.7,27.46,27.25,27.05,26.84,26.650000000000002,26.27,N/A,N/A
2013,8,9,16,30,93050,92000,90980,38.300000000000004,0,2.32,2.67,2.75,2.7800000000000002,2.8000000000000003,2.81,2.82,2.82,2.81,229.75,230.79,231.36,231.88,232.35,232.8,233.24,233.64000000000001,234.45000000000002,30.18,29.59,29.32,29.07,28.85,28.64,28.43,28.23,27.830000000000002,N/A,N/A
2013,8,9,17,30,93060,92010,91000,30.490000000000002,0,1.77,1.97,2,2,2,1.99,1.97,1.96,1.93,190.1,191.20000000000002,191.85,192.39000000000001,192.83,193.23000000000002,193.6,193.95000000000002,194.63,31.61,31.04,30.76,30.51,30.28,30.07,29.85,29.650000000000002,29.25,N/A,N/A
2013,8,9,18,30,93020,91980,90970,27.05,0,0.24,0.32,0.36,0.39,0.41000000000000003,0.44,0.45,0.48,0.51,186.54,183.69,182.48,181.65,180.98,180.43,180,179.63,179.22,32.76,32.22,31.95,31.69,31.46,31.240000000000002,31.02,30.82,30.41,N/A,N/A
2013,8,9,19,30,93000,91960,90960,26.03,0,0.91,1.21,1.34,1.42,1.49,1.54,1.59,1.6300000000000001,1.69,127.62,133.43,136.26,136.99,137.52,137.89000000000001,138.11,138.26,138.36,33.83,33.27,32.99,32.72,32.480000000000004,32.26,32.03,31.830000000000002,31.41,N/A,N/A
2013,8,9,20,30,92960,91930,90920,24.42,0,1.84,1.97,1.97,1.95,1.93,1.92,1.9100000000000001,1.8900000000000001,1.87,145.74,143.23,141.88,140.85,139.95000000000002,139.1,138.33,137.65,136.37,34.32,33.72,33.45,33.2,32.980000000000004,32.76,32.55,32.35,31.95,N/A,N/A
2013,8,9,21,30,92920,91890,90890,22.12,0,1.37,1.49,1.48,1.46,1.44,1.42,1.4000000000000001,1.3900000000000001,1.35,96.03,96.92,97.7,98.93,99.89,100.7,101.49000000000001,102.25,103.67,34.92,34.35,34.1,33.85,33.64,33.42,33.21,33.01,32.61,N/A,N/A
2013,8,9,22,30,92870,91840,90830,22.53,0,1.81,1.99,2.0100000000000002,2,1.99,1.98,1.96,1.95,1.92,97.94,99.26,100.04,100.75,101.34,101.88,102.37,102.82000000000001,103.74000000000001,35.1,34.54,34.300000000000004,34.07,33.86,33.65,33.45,33.25,32.85,N/A,N/A
2013,8,9,23,30,92860,91830,90830,21.98,0,2.94,3.48,3.61,3.67,3.7,3.72,3.73,3.73,3.72,92.47,92.43,92.17,91.86,91.57000000000001,91.28,90.99,90.72,90.19,35.27,34.75,34.53,34.300000000000004,34.09,33.88,33.68,33.480000000000004,33.08,N/A,N/A
2013,8,10,0,30,92870,91840,90840,22.650000000000002,0,2.39,2.87,2.98,3.04,3.08,3.11,3.13,3.13,3.14,82.24,82.94,83.63,84.44,85.23,86.05,86.87,87.65,89.13,34.99,34.64,34.46,34.25,34.06,33.86,33.660000000000004,33.47,33.08,N/A,N/A
2013,8,10,1,30,92910,91880,90880,24.72,0,2.92,3.66,3.35,2.95,2.88,3.0700000000000003,3.38,3.77,4.49,1.46,15.74,28.53,48.980000000000004,66.01,83.56,96.23,106.66,118.32000000000001,33.76,34.04,33.94,33.75,33.59,33.46,33.3,33.14,32.8,N/A,N/A
2013,8,10,2,30,93010,91970,90960,36.27,0,3.88,6.46,7.58,8.48,9.25,9.94,10.49,10.96,11.5,138.19,136.94,136.61,137.77,138.84,139.87,140.42000000000002,140.71,140.79,31.310000000000002,31.52,31.54,31.45,31.34,31.2,31.04,30.89,30.560000000000002,N/A,N/A
2013,8,10,3,30,93080,92030,91020,38.96,0,2.25,4.96,6.23,7.58,8.76,9.77,10.5,11.06,11.450000000000001,172.59,158.15,149.59,146.44,144.72,144.32,144.28,144.41,144.63,30.18,30.62,30.67,30.650000000000002,30.62,30.59,30.51,30.42,30.1,N/A,N/A
2013,8,10,4,30,93120,92070,91060,41.06,0,1.11,1.96,2.38,3.42,4.47,5.54,6.5,7.41,8.89,25.88,82.91,109.03,122,129.95,133.06,134.86,136.1,137.31,29.400000000000002,29.740000000000002,29.71,29.69,29.67,29.650000000000002,29.580000000000002,29.51,29.310000000000002,N/A,N/A
2013,8,10,5,30,93170,92110,91100,43.52,0,1.1500000000000001,3.04,4.37,6.47,7.99,8.66,8.5,8.09,7.16,72.72,100.23,115.99000000000001,117.83,119.26,120.05,121.96000000000001,124.02,126.23,28.400000000000002,29.060000000000002,29.27,29.57,29.78,29.93,29.87,29.73,29.07,N/A,N/A
2013,8,10,6,30,93230,92170,91150,46.7,0,1.42,2.87,3.5300000000000002,4.49,5,5.13,5.28,5.42,5.53,39.160000000000004,71.99,89.23,97.34,100.58,99.93,98.13,96.09,92.36,27.11,27.84,28.11,28.46,28.6,28.62,28.55,28.46,28.21,N/A,N/A
2013,8,10,7,30,93300,92240,91210,50.64,0,2.24,4.3500000000000005,5.04,5.69,6.17,6.54,6.82,7.0600000000000005,7.38,38.43,50.49,56.54,59.4,60.730000000000004,61.06,61.43,61.81,61.99,26.21,27.01,27.21,27.32,27.330000000000002,27.28,27.16,27.03,26.67,N/A,N/A
2013,8,10,8,30,93350,92290,91260,48.11,0,3.38,6.0200000000000005,6.8,7.03,7.1000000000000005,7.07,7.05,7.04,7.03,91.10000000000001,80.74,75.25,72.65,70.3,68.18,66.06,64.13,59.58,26.45,27.22,27.37,27.27,27.07,26.84,26.63,26.45,26.060000000000002,N/A,N/A
2013,8,10,9,30,93340,92270,91240,48.79,0,2.68,5.12,5.64,5.66,5.76,5.93,6.1000000000000005,6.26,6.62,75.65,65.44,60.92,59.77,59.81,60.51,60.230000000000004,59.76,57.730000000000004,25.84,26.67,26.67,26.330000000000002,26.09,25.91,25.72,25.53,25.150000000000002,N/A,N/A
2013,8,10,10,30,93350,92280,91240,53.44,0,2.16,4.53,5.16,5.29,5.44,5.58,5.69,5.78,5.98,56.85,57.7,57.03,54.58,52.15,49.81,47.59,45.59,42.95,24.68,25.490000000000002,25.53,25.3,25.11,24.93,24.740000000000002,24.55,24.14,N/A,N/A
2013,8,10,11,30,93400,92330,91290,58.08,0,2.67,5.44,6.29,6.5200000000000005,6.79,7.07,7.33,7.57,7.98,34.9,39.67,41.77,42.39,43.07,43.77,44.34,44.83,45.46,23.7,24.61,24.71,24.47,24.27,24.1,23.900000000000002,23.71,23.31,N/A,N/A
2013,8,10,12,30,93410,92340,91300,64.36,0,3.0500000000000003,5.43,6.390000000000001,7.01,7.45,7.78,7.8500000000000005,7.86,7.61,31.830000000000002,35.800000000000004,38.5,41.08,43.04,44.57,45.57,46.36,46.660000000000004,23.34,23.7,23.77,23.72,23.61,23.48,23.3,23.13,22.7,N/A,N/A
2013,8,10,13,30,93440,92370,91330,64.32000000000001,0,5.1000000000000005,6.09,6.3100000000000005,6.41,6.46,6.49,6.5,6.5,6.5,41.84,42.230000000000004,42.44,42.67,42.9,43.13,43.38,43.6,44.12,24.22,23.76,23.56,23.35,23.16,22.98,22.78,22.61,22.25,N/A,N/A
2013,8,10,14,30,93460,92380,91350,57.61,0,4.47,5.26,5.44,5.51,5.5600000000000005,5.58,5.59,5.59,5.59,43.72,44.07,44.28,44.480000000000004,44.68,44.86,45.06,45.24,45.64,25.26,24.67,24.44,24.22,24.02,23.830000000000002,23.63,23.45,23.080000000000002,N/A,N/A
2013,8,10,15,30,93480,92410,91380,50.63,0,4.62,5.4,5.59,5.66,5.71,5.73,5.73,5.73,5.71,35.730000000000004,35.81,35.92,36.01,36.09,36.17,36.25,36.33,36.480000000000004,26.7,26.02,25.76,25.52,25.3,25.09,24.89,24.7,24.310000000000002,N/A,N/A
2013,8,10,16,30,93490,92430,91400,44.800000000000004,0,4.65,5.43,5.62,5.7,5.74,5.7700000000000005,5.78,5.78,5.7700000000000005,37.17,37.160000000000004,37.2,37.22,37.24,37.27,37.28,37.29,37.32,28.03,27.310000000000002,27.03,26.78,26.55,26.330000000000002,26.12,25.92,25.52,N/A,N/A
2013,8,10,17,30,93480,92420,91390,42.27,0,4.3,4.98,5.13,5.19,5.22,5.23,5.24,5.23,5.21,45.63,45.63,45.65,45.660000000000004,45.660000000000004,45.660000000000004,45.660000000000004,45.65,45.63,29.12,28.400000000000002,28.11,27.85,27.61,27.39,27.18,26.98,26.57,N/A,N/A
2013,8,10,18,30,93440,92390,91370,41.25,0,4.18,4.83,4.98,5.03,5.0600000000000005,5.08,5.08,5.08,5.0600000000000005,46.85,46.95,47.02,47.09,47.15,47.22,47.27,47.33,47.42,30.14,29.41,29.11,28.85,28.61,28.39,28.17,27.97,27.560000000000002,N/A,N/A
2013,8,10,19,30,93390,92340,91320,38.61,0,3.85,4.42,4.54,4.58,4.6000000000000005,4.61,4.61,4.6000000000000005,4.58,41.730000000000004,42.29,42.62,42.93,43.21,43.47,43.72,43.95,44.4,31.14,30.43,30.13,29.87,29.63,29.41,29.19,28.990000000000002,28.580000000000002,N/A,N/A
2013,8,10,20,30,93330,92280,91260,36.96,0,3.75,4.32,4.44,4.49,4.51,4.53,4.53,4.53,4.5200000000000005,40.45,41.08,41.44,41.78,42.07,42.34,42.61,42.86,43.36,31.91,31.21,30.92,30.66,30.43,30.2,29.98,29.78,29.37,N/A,N/A
2013,8,10,21,30,93250,92210,91200,37.38,0,4.03,4.68,4.84,4.91,4.95,4.98,5,5.01,5.0200000000000005,45.61,46.18,46.54,46.86,47.14,47.38,47.62,47.84,48.22,32.45,31.75,31.48,31.21,30.98,30.76,30.54,30.34,29.93,N/A,N/A
2013,8,10,22,30,93220,92170,91160,35.09,0,3.88,4.5,4.64,4.7,4.74,4.76,4.7700000000000005,4.78,4.78,47.03,48.050000000000004,48.71,49.34,49.9,50.43,50.95,51.42,52.34,32.81,32.160000000000004,31.91,31.67,31.45,31.23,31.02,30.82,30.41,N/A,N/A
2013,8,10,23,30,93180,92140,91130,36.53,0,3.97,4.71,4.9,5.01,5.08,5.12,5.16,5.19,5.21,67.29,67.29,67.33,67.36,67.4,67.45,67.5,67.54,67.61,32.75,32.18,31.95,31.720000000000002,31.5,31.29,31.080000000000002,30.88,30.48,N/A,N/A
2013,8,11,0,30,93160,92120,91110,38.730000000000004,0,4.25,5.12,5.34,5.45,5.5200000000000005,5.5600000000000005,5.59,5.61,5.62,80.43,80.16,80.12,80.11,80.13,80.16,80.22,80.29,80.46000000000001,32.160000000000004,31.76,31.57,31.36,31.16,30.970000000000002,30.77,30.580000000000002,30.2,N/A,N/A
2013,8,11,1,30,93170,92120,91110,42.74,0,3.36,4.63,4.99,4.87,4.69,4.46,4.2700000000000005,4.11,4.03,172.77,167.9,163.84,158.49,153.87,149.76,144.39000000000001,138.92000000000002,128.76,29.740000000000002,29.82,29.900000000000002,29.95,29.89,29.740000000000002,29.61,29.5,29.22,N/A,N/A
2013,8,11,2,30,93230,92190,91170,47.32,0,0.85,3.23,4.89,5.44,5.8500000000000005,6.15,6.25,6.25,5.84,77.03,80.64,83.60000000000001,85.45,86.59,87.07000000000001,87.71000000000001,88.39,90.34,30.03,30.51,30.61,30.52,30.400000000000002,30.27,30.11,29.95,29.580000000000002,N/A,N/A
2013,8,11,3,30,93280,92220,91200,50.7,0,4.14,5.42,5.89,6.41,6.73,6.9,6.96,6.97,7.13,205.18,203.53,202.11,200.11,197.48000000000002,194.48000000000002,192.16,190.25,187.1,27.650000000000002,27.650000000000002,27.76,28.02,28.22,28.39,28.32,28.18,27.900000000000002,N/A,N/A
