SiteID,1450318,Site Timezone,-6,Data Timezone,-6,Longitude,-92.5386352539,Latitude,47.5219726562
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,8,11,11,30,96700,95570,94470,57.94,0,2.91,3.86,4.14,4.29,4.39,4.47,4.5200000000000005,4.5600000000000005,4.61,310.53000000000003,310.12,309.83,309.56,309.32,309.11,308.89,308.69,308.29,20.43,19.85,19.61,19.37,19.150000000000002,18.95,18.73,18.53,18.13,N/A,N/A
2013,8,11,12,30,96660,95530,94430,57.33,0,2.52,3.3200000000000003,3.54,3.66,3.74,3.79,3.83,3.85,3.89,316.58,315.54,314.91,314.37,313.86,313.38,312.91,312.48,311.63,20.98,20.400000000000002,20.150000000000002,19.92,19.7,19.5,19.28,19.080000000000002,18.68,N/A,N/A
2013,8,11,13,30,96650,95530,94430,61.15,0,2.61,3.43,3.7,3.84,3.95,4.03,4.09,4.15,4.24,329.61,328.16,327.21,326.28000000000003,325.43,324.64,323.84000000000003,323.1,321.59000000000003,20.52,19.94,19.71,19.48,19.26,19.06,18.86,18.66,18.27,N/A,N/A
2013,8,11,14,30,96630,95500,94410,54.03,0,2.46,3.23,3.47,3.6,3.69,3.75,3.81,3.85,3.92,313.97,314.7,315.05,315.24,315.34000000000003,315.41,315.42,315.43,315.37,21.28,20.740000000000002,20.52,20.29,20.080000000000002,19.88,19.67,19.48,19.080000000000002,N/A,N/A
2013,8,11,15,30,96580,95460,94370,52.84,0,3.34,4.51,4.86,5.08,5.22,5.34,5.42,5.49,5.59,310.1,309.24,308.72,308.33,308.02,307.75,307.51,307.31,306.93,21.76,21.28,21.07,20.85,20.64,20.44,20.23,20.04,19.64,N/A,N/A
2013,8,11,16,30,96610,95480,94380,67.24,0,3.2,4.34,4.7,4.92,5.07,5.19,5.3,5.41,5.61,339.36,338.82,338.39,337.90000000000003,337.27,336.64,335.92,335.23,333.69,18.94,18.5,18.32,18.14,17.97,17.82,17.66,17.52,17.240000000000002,N/A,N/A
2013,8,11,17,30,96580,95450,94350,70.71000000000001,0,1.77,2.46,2.72,2.88,3.0100000000000002,3.11,3.2,3.2800000000000002,3.43,336.61,336.47,336.31,336.08,335.82,335.55,335.23,334.91,334.18,19.57,19.21,19.03,18.830000000000002,18.64,18.46,18.26,18.080000000000002,17.7,N/A,N/A
2013,8,11,18,30,96570,95430,94330,84.7,0,1.17,2.5500000000000003,2.97,3.22,3.42,3.6,3.74,3.85,3.87,12.4,8.42,5.9,3.77,1.57,359.43,356.46,353.47,346.64,18.38,18.44,18.32,18.16,18,17.86,17.740000000000002,17.650000000000002,17.53,N/A,N/A
2013,8,11,19,30,96530,95400,94300,86.95,0,0.5700000000000001,1.79,2.52,3.15,3.66,4.09,4.41,4.68,5.0200000000000005,9.33,354.22,345.18,342.35,340.92,340.21,340.25,340.33,340,16.35,17.57,17.84,18.03,18.11,18.14,18.05,17.97,17.71,N/A,N/A
2013,8,11,20,30,96570,95430,94330,90.93,0,0.76,2.09,2.7600000000000002,3.3000000000000003,3.71,4.03,4.26,4.44,4.67,330.37,327.44,325.8,324.73,324.13,323.79,323.63,323.48,323.02,14.64,16.1,16.54,16.88,17.05,17.150000000000002,17.12,17.06,16.830000000000002,N/A,N/A
2013,8,11,21,30,96540,95390,94290,95.04,0,1.03,2.83,3.73,4.37,4.79,5.09,5.33,5.54,5.94,341.67,333.82,329.40000000000003,328.08,327.46,327.15000000000003,326.77,326.35,325.11,13.950000000000001,15.15,15.55,15.92,16.19,16.4,16.51,16.59,16.57,N/A,N/A
2013,8,11,22,30,96520,95380,94270,93.22,0,0.55,1.97,2.93,3.77,4.47,5.09,5.54,5.93,6.42,355.29,339.8,330.7,328.37,327.13,326.37,326.41,326.58,327.89,13.82,14.92,15.200000000000001,15.450000000000001,15.68,15.89,16.03,16.14,16.240000000000002,N/A,N/A
2013,8,11,23,30,96540,95390,94280,92.68,0,0.31,1.56,2.61,3.52,4.33,5.07,5.65,6.16,6.8500000000000005,349.19,337.11,328.87,327.93,327.8,327.98,328.58,329.25,331.08,13.44,14.35,14.56,14.76,15.05,15.33,15.6,15.82,16.07,N/A,N/A
2013,8,12,0,30,96570,95420,94310,92,0,0.5,1.49,2.19,3.0500000000000003,3.86,4.64,5.28,5.8500000000000005,6.58,243.37,286.43,310.2,315.22,318.23,320.28000000000003,321.96,323.59000000000003,326.73,13.370000000000001,14.280000000000001,14.42,14.530000000000001,14.700000000000001,14.89,15.15,15.39,15.72,N/A,N/A
2013,8,12,1,30,96560,95410,94300,91.7,0,0.86,1.61,2.25,3.74,4.93,5.93,6.43,6.86,7.34,218.11,285.42,311.03000000000003,316.34000000000003,318.96,320.24,321.52,322.81,325.57,13.040000000000001,13.71,13.88,14.19,14.59,14.98,15.25,15.47,15.76,N/A,N/A
2013,8,12,2,30,96570,95420,94310,94.69,0,0.11,1.72,4.25,5.8100000000000005,6.93,7.8100000000000005,8.26,8.620000000000001,8.98,124.63000000000001,53.32,325.85,324.09000000000003,324.17,324.99,326.56,327.94,329.90000000000003,11.63,12.9,13.36,13.82,14.280000000000001,14.69,15.030000000000001,15.290000000000001,15.530000000000001,N/A,N/A
2013,8,12,3,30,96550,95390,94280,93.45,0,1.1,2.29,3.21,5.04,6.28,7.19,7.47,7.640000000000001,7.54,185.28,265.66,296.96,303.41,306.36,307.77,309.54,311.27,315,11.75,12.71,13.09,13.6,14.11,14.57,14.92,15.19,15.5,N/A,N/A
2013,8,12,4,30,96540,95390,94280,91.11,0,0.24,1.46,2.75,4.21,5.3100000000000005,6.22,6.73,7.17,7.74,213.08,275.90000000000003,315.32,313.40000000000003,313.36,314.03000000000003,315.98,317.81,320.98,11.950000000000001,12.870000000000001,13.11,13.4,13.84,14.280000000000001,14.67,15.01,15.49,N/A,N/A
2013,8,12,5,30,96520,95360,94250,92.16,0,1,1.9100000000000001,2.7,4.46,5.92,7.2,7.94,8.59,9.46,199,276.68,305.47,310.69,312.48,312.85,313.15000000000003,313.43,313.86,11.5,11.98,12.21,12.700000000000001,13.290000000000001,13.84,14.370000000000001,14.82,15.47,N/A,N/A
2013,8,12,6,30,96540,95390,94270,85.49,0,2.5,4.14,5.01,5.75,6.44,7.09,7.96,8.78,9.99,318.42,321.38,322.71,322.6,322.27,321.85,321.76,321.76,322.04,13.44,13.11,12.93,12.72,12.5,12.280000000000001,12.32,12.43,13.19,N/A,N/A
2013,8,12,7,30,96570,95420,94310,85.73,0,2.27,3.23,3.63,3.92,4.19,4.44,4.7700000000000005,5.12,6.16,331.5,330.71,330.17,329.7,329.28000000000003,328.89,328.55,328.28000000000003,328.46,15.19,14.76,14.57,14.38,14.200000000000001,14.030000000000001,13.85,13.700000000000001,13.48,N/A,N/A
2013,8,12,8,30,96560,95420,94310,84.12,0,2.79,3.7600000000000002,4.07,4.23,4.33,4.4,4.45,4.48,4.55,341.94,342.61,343.07,343.42,343.77,344.08,344.45,344.82,345.76,15.92,15.4,15.18,14.97,14.77,14.59,14.39,14.21,13.85,N/A,N/A
2013,8,12,9,30,96590,95450,94340,74.22,0,2.58,3.47,3.7800000000000002,3.95,4.07,4.17,4.25,4.3100000000000005,4.42,337.13,337.63,338.02,338.28000000000003,338.5,338.7,338.88,339.05,339.39,17.43,16.87,16.63,16.41,16.2,16.01,15.8,15.610000000000001,15.23,N/A,N/A
2013,8,12,10,30,96620,95490,94380,66.13,0,3.65,4.94,5.39,5.66,5.8500000000000005,6,6.11,6.2,6.34,325.95,326.47,326.82,327.1,327.33,327.53000000000003,327.72,327.89,328.2,18.55,17.96,17.71,17.48,17.25,17.05,16.830000000000002,16.64,16.23,N/A,N/A
2013,8,12,11,30,96630,95490,94390,60.27,0,4.2700000000000005,5.74,6.21,6.49,6.7,6.8500000000000005,6.96,7.0600000000000005,7.21,321.66,323.46,324.28000000000003,324.88,325.38,325.8,326.17,326.51,327.1,19.150000000000002,18.54,18.28,18.04,17.82,17.61,17.39,17.19,16.77,N/A,N/A
2013,8,12,12,30,96650,95520,94410,56.33,0,4.96,6.5200000000000005,6.97,7.19,7.32,7.41,7.47,7.51,7.57,345.35,346.02,346.34000000000003,346.57,346.74,346.89,347,347.09000000000003,347.21,18.85,18.23,17.98,17.76,17.55,17.36,17.16,16.98,16.61,N/A,N/A
2013,8,12,13,30,96660,95520,94420,47.410000000000004,0,5.3,7.18,7.79,8.14,8.39,8.57,8.700000000000001,8.8,8.94,352.13,352.5,352.74,352.94,353.09000000000003,353.22,353.32,353.41,353.54,19.48,18.900000000000002,18.650000000000002,18.42,18.19,17.990000000000002,17.77,17.57,17.16,N/A,N/A
2013,8,12,14,30,96660,95530,94420,49.370000000000005,0,5.04,6.82,7.390000000000001,7.71,7.930000000000001,8.1,8.22,8.33,8.47,354.64,354.37,354.22,354.07,353.94,353.81,353.68,353.56,353.33,19.23,18.68,18.45,18.22,18,17.8,17.580000000000002,17.38,16.98,N/A,N/A
2013,8,12,15,30,96700,95570,94460,52.64,0,4.67,6.38,6.95,7.3100000000000005,7.55,7.74,7.87,7.99,8.14,356.24,355.56,355.22,354.95,354.73,354.54,354.35,354.17,353.81,19.14,18.650000000000002,18.42,18.2,17.98,17.78,17.56,17.37,16.96,N/A,N/A
2013,8,12,16,30,96720,95590,94480,45.44,0,4.75,6.53,7.0600000000000005,7.37,7.58,7.74,7.84,7.930000000000001,8.03,357.8,357.74,357.64,357.54,357.42,357.29,357.14,357,356.68,18.76,18.39,18.19,17.990000000000002,17.79,17.6,17.39,17.2,16.8,N/A,N/A
2013,8,12,17,30,96750,95610,94500,51.02,0,3.5300000000000002,4.97,5.44,5.73,5.98,6.19,6.3500000000000005,6.49,6.69,348.86,351.67,353.13,354.22,355.21,356.11,356.8,357.40000000000003,358.29,18.22,17.98,17.82,17.64,17.45,17.27,17.07,16.89,16.5,N/A,N/A
2013,8,12,18,30,96770,95630,94520,60.33,0,3.1,6.25,7.43,8.05,8.32,8.42,8.42,8.42,8.41,2.2,2.45,2.74,3.19,3.79,4.41,5.17,5.84,6.8500000000000005,16.36,16.93,17.01,16.95,16.8,16.63,16.43,16.23,15.83,N/A,N/A
2013,8,12,19,30,96790,95640,94530,80.13,0,2.61,6.08,7.3100000000000005,8.02,8.42,8.69,8.71,8.71,8.59,10.78,9.47,9.51,10.76,11.46,11.91,12.25,12.55,13.07,13.26,15.3,15.81,16.04,16.09,16.09,15.98,15.85,15.5,N/A,N/A
2013,8,12,20,30,96820,95670,94560,80.08,0,2.59,6.09,7.34,8.040000000000001,8.48,8.790000000000001,9.07,9.290000000000001,9.450000000000001,25.13,23.8,23.82,25.05,26.48,27.87,28.09,28.18,27.86,12.030000000000001,14.4,15.14,15.59,15.68,15.65,15.51,15.38,15.11,N/A,N/A
2013,8,12,21,30,96830,95670,94550,84.29,0,1.99,4.99,6.42,7.73,8.620000000000001,9.31,9.63,9.82,9.61,28.89,32.1,33.64,34.01,33.79,33.410000000000004,32.7,31.94,30.240000000000002,10.620000000000001,12.8,13.63,14.34,14.68,14.89,14.9,14.91,14.91,N/A,N/A
2013,8,12,22,30,96850,95680,94570,83.61,0,2.63,5.72,6.8500000000000005,7.73,8.23,8.55,8.620000000000001,8.64,8.51,24.69,27.64,29.41,30.66,31.63,32.410000000000004,32.660000000000004,32.75,32.06,10.13,12.540000000000001,13.4,14.030000000000001,14.36,14.57,14.63,14.67,14.71,N/A,N/A
2013,8,12,23,30,96880,95710,94590,82.75,0,2.7,5.29,6.03,6.63,7.04,7.36,7.59,7.79,8.06,37.12,37.660000000000004,37.93,38.1,38.46,38.83,39.07,39.24,39.050000000000004,9.99,12.08,12.8,13.370000000000001,13.72,13.98,14.13,14.25,14.35,N/A,N/A
2013,8,13,0,30,96890,95730,94610,82.08,0,2.5500000000000003,4.63,5.08,5.44,5.69,5.87,6.0600000000000005,6.23,6.5200000000000005,34.08,34.7,35.160000000000004,35.68,36.03,36.29,36.25,36.03,34.58,9.97,12.09,12.75,13.200000000000001,13.5,13.71,13.870000000000001,13.99,14.14,N/A,N/A
2013,8,13,1,30,96960,95790,94670,85.4,0,1.6600000000000001,2.73,2.89,3.0700000000000003,3.23,3.38,3.54,3.69,3.98,15.6,21.26,25.45,29.91,33.44,36.33,37.67,38.35,37,8.98,10.81,11.51,12.14,12.63,13.030000000000001,13.31,13.540000000000001,13.8,N/A,N/A
2013,8,13,2,30,96970,95800,94680,87.31,0,2.06,3.19,3.24,3.27,3.31,3.35,3.46,3.6,3.96,351.21,357.35,0.63,3.27,4.98,6.26,7.04,7.57,7.84,8.540000000000001,10.43,11.08,11.6,12.030000000000001,12.39,12.73,13,13.370000000000001,N/A,N/A
2013,8,13,3,30,96980,95810,94680,87.85000000000001,0,1.16,2.7600000000000002,3.38,3.86,4.11,4.29,4.42,4.5600000000000005,4.89,358.26,351.11,348.40000000000003,347.83,348.42,349.24,350.69,352.1,354.86,8.08,10,10.76,11.450000000000001,11.97,12.39,12.68,12.91,13.19,N/A,N/A
2013,8,13,4,30,97030,95850,94720,88.17,0,0.35000000000000003,1.67,2.73,3.56,4.1,4.51,4.66,4.76,4.84,4.73,342.42,328.96,328.68,330.3,332.31,334.76,337.18,342.27,7.59,9.17,9.76,10.33,10.89,11.39,11.81,12.17,12.71,N/A,N/A
2013,8,13,5,30,97020,95840,94710,89.10000000000001,0,1.2,3.45,4.68,5.8,6.25,6.48,6.36,6.19,5.75,39.01,2.8000000000000003,347.17,343.41,343.62,344.72,346.88,349.02,353.27,7.48,8.76,9.27,9.8,10.370000000000001,10.870000000000001,11.34,11.75,12.44,N/A,N/A
2013,8,13,6,30,97100,95920,94790,82.73,0,0.9,1.69,2.29,3.0300000000000002,3.73,4.38,4.83,5.11,5.19,14.74,356.18,347.95,345.17,343.91,343.35,345.35,347.71,352.99,9.75,9.61,9.56,9.51,9.67,9.9,10.44,10.93,11.8,N/A,N/A
2013,8,13,7,30,97120,95950,94820,76.81,0,1.41,1.86,2,2.08,2.17,2.29,2.7800000000000002,3.37,4.59,0.9400000000000001,359.19,357.95,356.85,355.48,354.2,353.21,352.84000000000003,355.12,11.67,11.27,11.08,10.91,10.73,10.58,10.43,10.450000000000001,11.19,N/A,N/A
2013,8,13,8,30,97160,96000,94870,72.44,0,1.93,2.57,2.75,2.84,2.9,2.95,2.99,3.04,3.24,13.6,13.96,14.24,14.56,14.94,15.31,15.83,16.3,17.45,13.86,13.370000000000001,13.16,12.97,12.780000000000001,12.61,12.43,12.27,11.950000000000001,N/A,N/A
2013,8,13,9,30,97160,96000,94880,63.5,0,2.96,3.95,4.25,4.41,4.51,4.6000000000000005,4.65,4.69,4.75,10.25,10.200000000000001,10.14,10.06,9.94,9.82,9.65,9.49,9.07,15.69,15.13,14.89,14.67,14.46,14.27,14.06,13.870000000000001,13.48,N/A,N/A
2013,8,13,10,30,97170,96020,94900,56.89,0,2.81,3.74,4.0200000000000005,4.2,4.32,4.41,4.48,4.54,4.64,5.05,3.31,2.29,1.45,0.6900000000000001,0.01,359.35,358.76,357.67,16.53,15.950000000000001,15.71,15.47,15.25,15.040000000000001,14.82,14.620000000000001,14.21,N/A,N/A
2013,8,13,11,30,97160,96010,94890,54.71,0,2.63,3.52,3.79,3.96,4.09,4.18,4.26,4.32,4.43,354.37,355.51,356.28000000000003,356.93,357.47,357.93,358.29,358.6,359.03000000000003,16.89,16.3,16.06,15.83,15.6,15.4,15.18,14.98,14.57,N/A,N/A
2013,8,13,12,30,97160,96010,94900,49.32,0,2.9,3.79,4.05,4.22,4.33,4.42,4.49,4.54,4.63,14.91,11.08,8.97,7.32,5.93,4.74,3.65,2.68,0.97,17.52,16.93,16.69,16.45,16.22,16.02,15.8,15.6,15.19,N/A,N/A
2013,8,13,13,30,97130,95980,94870,48.6,0,2.87,3.79,4.0600000000000005,4.22,4.34,4.43,4.5,4.5600000000000005,4.64,322.94,326.41,328.32,329.72,330.90000000000003,331.90000000000003,332.8,333.59000000000003,334.98,17.56,17.12,16.91,16.7,16.490000000000002,16.3,16.080000000000002,15.89,15.49,N/A,N/A
2013,8,13,14,30,97130,95980,94870,49.21,0,3.06,4.07,4.38,4.57,4.7,4.79,4.86,4.91,4.99,344.65000000000003,344.84000000000003,345.09000000000003,345.34000000000003,345.59000000000003,345.82,346.06,346.27,346.68,17.97,17.42,17.18,16.95,16.73,16.53,16.31,16.11,15.700000000000001,N/A,N/A
2013,8,13,15,30,97120,95970,94860,50.38,0,2.54,3.39,3.65,3.8200000000000003,3.94,4.03,4.11,4.17,4.26,345.2,346.17,346.49,346.57,346.53000000000003,346.46,346.33,346.2,345.91,18.080000000000002,17.59,17.36,17.14,16.92,16.73,16.51,16.31,15.9,N/A,N/A
2013,8,13,16,30,97110,95960,94850,47.43,0,3.02,3.99,4.24,4.3500000000000005,4.43,4.48,4.5200000000000005,4.54,4.57,13.26,12.120000000000001,11.290000000000001,10.53,9.74,9.03,8.24,7.51,6.03,17.82,17.400000000000002,17.2,16.990000000000002,16.79,16.6,16.39,16.2,15.8,N/A,N/A
2013,8,13,17,30,97090,95940,94830,53.81,0,2.7600000000000002,3.79,4.07,4.23,4.34,4.42,4.47,4.51,4.57,17.19,17.35,16.990000000000002,16.25,15.44,14.69,13.88,13.13,11.67,17.400000000000002,17.1,16.92,16.73,16.53,16.35,16.15,15.96,15.57,N/A,N/A
2013,8,13,18,30,97090,95940,94820,69.38,0,1.37,3.27,3.97,4.43,4.59,4.63,4.45,4.3100000000000005,4.19,8.620000000000001,9.53,9.68,9.24,9.46,9.86,10.68,11.39,12.58,16.11,16.7,16.64,16.48,16.31,16.15,15.98,15.82,15.46,N/A,N/A
2013,8,13,19,30,97120,95960,94850,78.35000000000001,0,1.79,3.77,4.26,4.48,4.49,4.43,4.33,4.26,4.2700000000000005,56.32,48.38,45.31,45.09,44.56,43.97,41.99,39.97,34.86,13.34,15.24,15.59,15.68,15.620000000000001,15.530000000000001,15.41,15.290000000000001,15.01,N/A,N/A
2013,8,13,20,30,97080,95920,94800,76.82000000000001,0,2.46,4.7700000000000005,5.17,5.26,5.23,5.18,5.15,5.12,5.09,38.2,35.68,34.87,34.94,34.37,33.7,32.86,32.09,30.44,12.84,14.97,15.4,15.530000000000001,15.44,15.32,15.18,15.040000000000001,14.76,N/A,N/A
2013,8,13,21,30,97080,95920,94800,78.21000000000001,0,2.25,3.49,3.56,3.62,3.74,3.85,3.99,4.11,4.22,47.59,41.69,39.61,38.9,38.37,37.93,37.76,37.410000000000004,35.410000000000004,12.1,14.15,14.6,14.790000000000001,14.85,14.870000000000001,14.85,14.82,14.69,N/A,N/A
2013,8,13,22,30,97100,95930,94810,81.06,0,1.16,2,2.18,2.36,2.5500000000000003,2.74,2.95,3.15,3.45,47.12,42.050000000000004,40.31,39.9,39.88,39.95,39.660000000000004,39.26,38.050000000000004,11.02,12.89,13.44,13.870000000000001,14.09,14.24,14.27,14.280000000000001,14.21,N/A,N/A
2013,8,13,23,30,97120,95960,94830,81.58,0,0.85,1.75,1.98,2.09,2.13,2.14,2.13,2.11,2.1,81.43,83.62,86.12,89.39,90.83,91.5,89.25,86.28,76.25,10.44,12.23,12.81,13.34,13.620000000000001,13.8,13.84,13.870000000000001,13.89,N/A,N/A
2013,8,14,0,30,97150,95980,94850,84.78,0,0.38,0.9400000000000001,1.18,1.37,1.49,1.57,1.61,1.62,1.57,177.61,157.53,149.08,147.46,148.24,149.49,150.83,151.59,150.43,9.200000000000001,10.75,11.28,11.78,12.23,12.61,12.9,13.120000000000001,13.35,N/A,N/A
2013,8,14,1,30,97150,95980,94850,89.64,0,0.03,0.36,0.6900000000000001,0.92,1.18,1.44,1.67,1.83,1.81,161.65,187.43,194.21,181.13,173.8,168.24,167.21,166.91,168.09,7.48,9.32,10.03,10.63,11.19,11.66,12.07,12.450000000000001,13.08,N/A,N/A
2013,8,14,2,30,97160,95980,94850,92.05,0,0.11,0.64,1.1400000000000001,1.6400000000000001,1.97,2.19,2.16,2.08,1.85,116.22,166.79,192.68,188.65,186.22,184.29,182.69,182.86,188.87,6.4,8.51,9.42,10.19,10.88,11.48,12.02,12.47,13.11,N/A,N/A
2013,8,14,3,30,97160,95980,94850,94,0,0.18,0.61,1.02,1.6500000000000001,2,2.22,2.17,2.09,1.84,27.41,261.97,208.51,202.02,198.6,196.35,195.96,197.70000000000002,207.34,5.46,7.92,9.16,10.290000000000001,11.15,11.82,12.200000000000001,12.5,12.93,N/A,N/A
2013,8,14,4,30,97150,95960,94830,95.15,0,0.65,0.33,0.47000000000000003,1.1,1.62,2.07,2.36,2.54,2.5300000000000002,37.06,291.99,267.45,229.37,221.39000000000001,222.14000000000001,224.6,227.22,233.47,4.86,7.5200000000000005,8.94,10.24,11.200000000000001,11.96,12.49,12.870000000000001,13.24,N/A,N/A
2013,8,14,5,30,97180,95990,94860,94.36,0,0.38,0.6,0.87,1.49,2.0300000000000002,2.5500000000000003,2.92,3.17,3.16,93.51,178.43,206.71,220.53,225.41,227.97,230.39000000000001,232.57,236.20000000000002,5.11,7.47,8.78,10.07,11.14,12.01,12.63,13.08,13.46,N/A,N/A
2013,8,14,6,30,97170,95990,94860,87.29,0,0.42,0.35000000000000003,0.56,1.27,1.83,2.33,2.75,3.0500000000000003,3.09,296.73,241.17000000000002,232.25,238.48000000000002,240.92000000000002,242.29,243.67000000000002,245.04,248.31,7.8100000000000005,7.98,8.92,10.28,11.26,12.05,12.67,13.13,13.52,N/A,N/A
2013,8,14,7,30,97160,95990,94860,78.89,0,0.62,0.72,0.77,0.85,1.24,1.81,2.15,2.44,2.68,229.04,220.76,217.16,214.96,226.13,243.34,247.21,250.19,252.68,11.49,11.23,11.17,11.15,11.74,12.39,12.84,13.18,13.49,N/A,N/A
2013,8,14,8,30,97150,95990,94870,69.14,0,1.03,1.29,1.33,1.34,1.35,1.35,1.41,1.51,1.97,237.12,236.78,236.83,237.05,237.82,238.71,240.89000000000001,243.45000000000002,250.68,14.66,14.22,14.040000000000001,13.870000000000001,13.71,13.58,13.450000000000001,13.36,13.38,N/A,N/A
2013,8,14,9,30,97110,95960,94840,57.59,0,1.33,1.71,1.8,1.84,1.87,1.8900000000000001,1.9000000000000001,1.9100000000000001,1.93,245.02,246.61,247.46,248.28,249.09,249.83,250.68,251.47,253.17000000000002,16.76,16.23,16.01,15.790000000000001,15.58,15.39,15.18,15,14.61,N/A,N/A
2013,8,14,10,30,97070,95920,94810,53.84,0,1.5,1.9100000000000001,2.02,2.08,2.12,2.15,2.18,2.19,2.23,248.21,251.24,252.89000000000001,254.32,255.67000000000002,256.85,258.1,259.24,261.52,17.76,17.21,16.97,16.75,16.53,16.330000000000002,16.12,15.92,15.52,N/A,N/A
2013,8,14,11,30,97020,95880,94770,50.870000000000005,0,1.85,2.45,2.62,2.73,2.8000000000000003,2.86,2.91,2.95,3,309.16,308.63,308.01,307.44,306.91,306.42,305.94,305.5,304.62,18.77,18.21,17.96,17.73,17.51,17.31,17.09,16.89,16.48,N/A,N/A
2013,8,14,12,30,96990,95850,94740,47.75,0,2.39,3.13,3.35,3.48,3.56,3.62,3.67,3.7,3.75,316.62,315.1,314.21,313.38,312.62,311.93,311.24,310.6,309.34000000000003,19.240000000000002,18.67,18.43,18.2,17.97,17.77,17.56,17.36,16.95,N/A,N/A
2013,8,14,13,30,96950,95810,94710,52.35,0,2.11,3.0500000000000003,3.35,3.5500000000000003,3.69,3.81,3.89,3.96,4.05,293.44,295.41,296.49,297.1,297.58,298,298.34000000000003,298.64,299.12,19.16,18.93,18.76,18.580000000000002,18.39,18.2,18,17.81,17.41,N/A,N/A
2013,8,14,14,30,96920,95790,94680,49.08,0,2.35,3.0700000000000003,3.27,3.39,3.48,3.54,3.59,3.63,3.7,315.75,312.94,311.52,310.53000000000003,309.69,308.96,308.3,307.71,306.64,19.91,19.39,19.16,18.94,18.73,18.53,18.32,18.12,17.72,N/A,N/A
2013,8,14,15,30,96900,95770,94670,57.300000000000004,0,1.6500000000000001,2.68,3.0300000000000002,3.27,3.43,3.56,3.65,3.73,3.83,313.97,313.43,312.92,312.44,311.98,311.54,311.12,310.74,310.06,19.78,19.51,19.32,19.11,18.900000000000002,18.7,18.490000000000002,18.29,17.89,N/A,N/A
2013,8,14,16,30,96870,95730,94640,50.47,0,1.9100000000000001,2.59,2.82,2.97,3.08,3.17,3.24,3.31,3.42,287.48,287.66,287.93,288.15000000000003,288.36,288.54,288.71,288.86,289.14,20.13,19.73,19.54,19.330000000000002,19.13,18.94,18.73,18.54,18.150000000000002,N/A,N/A
2013,8,14,17,30,96830,95700,94600,57.49,0,2.06,2.86,3.09,3.23,3.34,3.41,3.46,3.5,3.54,284.16,286.71,288.09000000000003,289.19,290.14,290.98,291.76,292.46,293.79,19.77,19.5,19.34,19.16,18.98,18.8,18.61,18.43,18.06,N/A,N/A
2013,8,14,18,30,96800,95670,94570,71.31,0,0.89,2.31,2.74,2.77,2.8000000000000003,2.83,2.85,2.87,2.85,263.75,264.49,264.91,264.88,264.99,265.14,265.16,265.2,265.5,18.52,19.330000000000002,19.330000000000002,19.150000000000002,18.97,18.81,18.64,18.48,18.13,N/A,N/A
2013,8,14,19,30,96800,95660,94560,75.47,0,0.44,1.54,2.3000000000000003,2.95,3.48,3.91,4.17,4.37,4.54,319.57,307.6,299.37,296.09000000000003,294.42,293.6,293.84000000000003,294.22,295.39,15.88,17.75,18.16,18.400000000000002,18.51,18.56,18.5,18.43,18.18,N/A,N/A
2013,8,14,20,30,96780,95630,94530,78.81,0,0.13,0.44,0.74,1.2,1.6500000000000001,2.1,2.42,2.7,3.06,100.89,348.53000000000003,290.11,283.59000000000003,279.96,277.77,277.08,276.55,276.16,14.450000000000001,16.09,16.54,16.94,17.39,17.81,18.06,18.240000000000002,18.2,N/A,N/A
2013,8,14,21,30,96770,95620,94520,83.29,0,0.51,0.77,0.97,1.49,1.95,2.39,2.71,3,3.34,37.85,347.72,327.74,315.08,308.58,305.04,303.95,303.28000000000003,304.48,12.9,14.92,15.67,16.35,16.76,17.05,17.23,17.37,17.55,N/A,N/A
2013,8,14,22,30,96760,95610,94500,83.62,0,0.28,0.4,0.56,1.08,1.46,1.73,1.9000000000000001,2.05,2.35,114.09,236.15,276.22,289.22,298.97,306.07,311.61,316.33,321.43,12.32,14.51,15.4,16.25,16.830000000000002,17.27,17.51,17.69,17.79,N/A,N/A
2013,8,14,23,30,96780,95620,94520,85.63,0,0.24,0.25,0.38,0.93,1.41,1.81,2.14,2.46,2.97,80.96000000000001,311.8,284.09000000000003,290.90000000000003,297.67,303.8,306.52,308.73,309.81,11.38,13.55,14.58,15.65,16.36,16.91,17.2,17.42,17.6,N/A,N/A
2013,8,15,0,30,96790,95630,94530,87.76,0,0.13,0.63,1.1400000000000001,1.86,2.44,2.96,3.33,3.65,4.03,108.22,359.56,303.04,303.76,304.92,306.18,306.65000000000003,306.85,305.86,10.44,13.1,14.33,15.48,16.21,16.76,17.080000000000002,17.330000000000002,17.52,N/A,N/A
