SiteID,172850,Site Timezone,-8,Data Timezone,0,Longitude,-124.808441162,Latitude,43.8159790039
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2010,6,21,20,30,102350,101120,99930,90.45,0,4.05,4.21,4.24,4.26,4.3500000000000005,4.43,4.4,4.37,4.32,356.15000000000003,356.32,356.52,356.8,358.99,1.54,3.94,5.94,9.03,12.790000000000001,12.48,12.31,12.14,12.08,12.07,12.02,11.950000000000001,11.69,N/A,N/A
2010,6,21,21,30,102340,101110,99920,91.44,0,4.67,4.94,4.97,4.97,4.98,5,5.16,5.3,5.46,0.9400000000000001,1.1,1.21,1.35,1.6,1.9100000000000001,3.61,5.3,8.45,12.83,12.51,12.34,12.15,11.97,11.8,11.68,11.6,11.53,N/A,N/A
2010,6,21,22,30,102290,101060,99870,90.71000000000001,0,5.3100000000000005,5.67,5.73,5.76,5.88,6.0200000000000005,6.23,6.390000000000001,6.51,358.6,358.62,358.67,358.73,358.98,359.31,0.55,1.83,4.04,12.91,12.61,12.44,12.27,12.1,11.97,11.93,11.92,11.88,N/A,N/A
2010,6,21,23,30,102260,101030,99850,90.25,0,5.4,6.0600000000000005,6.3100000000000005,6.55,6.82,7.08,7.3,7.45,7.58,354.59000000000003,355.18,355.81,356.64,357.92,359.24,0.85,2.02,2.94,12.97,12.75,12.63,12.530000000000001,12.5,12.5,12.55,12.530000000000001,12.27,N/A,N/A
2010,6,22,0,30,102230,101010,99820,92.03,0,6.1000000000000005,6.98,7.29,7.54,7.76,7.95,8.120000000000001,8.26,8.39,352.76,353.15000000000003,353.51,353.95,354.73,355.56,357.26,358.92,1.97,12.93,12.73,12.6,12.46,12.35,12.25,12.25,12.25,12.22,N/A,N/A
2010,6,22,1,30,102200,100980,99790,93.06,0,6.45,7.44,7.8100000000000005,8.120000000000001,8.38,8.6,8.75,8.84,8.85,346.3,347.09000000000003,347.76,348.59000000000003,349.88,351.18,353.62,355.87,359.68,12.85,12.67,12.56,12.450000000000001,12.370000000000001,12.32,12.36,12.4,12.4,N/A,N/A
2010,6,22,2,30,102160,100930,99750,93.89,0,6.72,7.8,8.21,8.57,8.86,9.1,9.22,9.3,9.32,346.61,347.23,347.8,348.51,349.64,350.83,353.24,355.64,0.19,12.790000000000001,12.63,12.52,12.41,12.32,12.25,12.27,12.31,12.370000000000001,N/A,N/A
2010,6,22,3,30,102140,100910,99730,95.58,0,6.29,7.34,7.76,8.16,8.53,8.870000000000001,9.17,9.44,9.81,350.6,350.85,351.05,351.27,351.56,351.88,352.69,354,359.21,12.69,12.52,12.41,12.290000000000001,12.18,12.07,11.99,11.950000000000001,12.05,N/A,N/A
2010,6,22,4,30,102160,100940,99750,95.24,0,6.3100000000000005,7.3500000000000005,7.78,8.17,8.55,8.89,9.26,9.6,10.040000000000001,350.79,351.29,351.74,352.31,353.17,354.03000000000003,355.39,356.74,0.09,12.72,12.540000000000001,12.43,12.31,12.200000000000001,12.1,12.05,12.030000000000001,12.120000000000001,N/A,N/A
2010,6,22,5,30,102170,100950,99760,95.62,0,6.43,7.53,8,8.44,8.9,9.33,9.73,10.040000000000001,10.18,354.96,355.47,355.90000000000003,356.40000000000003,357.14,357.92,359.3,1.01,5.12,12.69,12.52,12.42,12.3,12.21,12.120000000000001,12.07,12.05,12.09,N/A,N/A
2010,6,22,6,30,102150,100930,99740,97.43,0,7.1000000000000005,8.15,8.56,8.91,9.27,9.59,9.94,10.27,10.76,353.03000000000003,353.96,354.91,356.09000000000003,357.83,359.61,2.14,4.49,8.71,12.4,12.15,11.99,11.81,11.64,11.49,11.34,11.24,11.450000000000001,N/A,N/A
2010,6,22,7,30,102150,100920,99730,95.95,0,7.05,8.17,8.6,8.99,9.36,9.69,9.98,10.25,10.78,9.58,10.25,10.56,10.85,10.88,10.81,10.3,9.58,6.65,12.48,12.25,12.09,11.92,11.74,11.6,11.450000000000001,11.290000000000001,10.92,N/A,N/A
2010,6,22,8,30,102160,100930,99740,97.18,0,7.62,8.49,8.83,9.15,9.540000000000001,9.9,10.06,10.15,10.19,7.41,9.16,10.63,12.370000000000001,14.4,16.32,17.64,18.53,19.11,11.790000000000001,11.5,11.33,11.16,10.99,10.84,10.69,10.56,10.32,N/A,N/A
2010,6,22,9,30,102140,100910,99720,96.87,0,7.1000000000000005,8.03,8.370000000000001,8.68,8.98,9.24,9.49,9.700000000000001,10.07,23.7,21.91,20.740000000000002,19.53,18.26,17.09,15.91,14.8,12.67,12.120000000000001,11.86,11.69,11.51,11.36,11.24,11.09,10.93,10.57,N/A,N/A
2010,6,22,10,30,102110,100880,99690,96.71000000000001,0,6.71,7.5,7.75,7.930000000000001,8.08,8.2,8.31,8.41,8.64,16.62,17.45,17.82,18.14,18.35,18.51,18.580000000000002,18.62,18.490000000000002,12.08,11.790000000000001,11.620000000000001,11.44,11.31,11.200000000000001,11.09,10.98,10.78,N/A,N/A
2010,6,22,11,30,102110,100880,99690,95,0,6.9,7.91,8.3,8.620000000000001,8.91,9.15,9.34,9.49,9.67,7.78,8.25,8.77,9.43,10.44,11.48,13.11,14.84,19.22,12.26,12,11.84,11.66,11.450000000000001,11.27,11.1,10.950000000000001,10.71,N/A,N/A
2010,6,22,12,30,102100,100880,99690,95.41,0,6.07,6.9,7.2,7.46,7.7,7.9,8.08,8.23,8.42,23.89,24.87,25.43,25.98,26.44,26.85,27.07,27.18,26.75,12.280000000000001,12.030000000000001,11.86,11.69,11.5,11.33,11.17,11.03,10.82,N/A,N/A
2010,6,22,13,30,102100,100870,99680,94.48,0,7.44,8.36,8.64,8.85,9.02,9.15,9.24,9.33,9.46,29.1,28.94,28.72,28.41,27.85,27.26,26.310000000000002,25.27,22.42,12.200000000000001,11.950000000000001,11.8,11.63,11.450000000000001,11.290000000000001,11.1,10.950000000000001,10.71,N/A,N/A
2010,6,22,14,30,102120,100890,99700,95.37,0,6.19,6.96,7.23,7.45,7.640000000000001,7.8,7.99,8.17,8.49,26.72,26.89,26.92,26.89,26.830000000000002,26.75,26.48,26.18,25.51,12.07,11.8,11.64,11.46,11.27,11.11,10.950000000000001,10.82,10.63,N/A,N/A
2010,6,22,15,30,102120,100890,99710,94.77,0,6.69,7.54,7.84,8.08,8.290000000000001,8.47,8.620000000000001,8.73,8.78,26.63,25.990000000000002,25.45,24.79,24.11,23.490000000000002,22.77,22.12,21.080000000000002,12.17,11.93,11.78,11.63,11.47,11.32,11.16,11.01,10.73,N/A,N/A
2010,6,22,16,30,102150,100920,99730,94.59,0,5.57,6.32,6.62,6.9,7.18,7.43,7.68,7.9,8.1,19.82,20.31,20.69,21.03,21.28,21.46,21.27,20.76,18.01,12.22,11.98,11.84,11.700000000000001,11.55,11.42,11.290000000000001,11.17,10.96,N/A,N/A
2010,6,22,17,30,102130,100910,99720,93.69,0,5.68,6.58,6.96,7.33,7.71,8.06,8.43,8.75,9.18,0.13,1.12,1.95,2.91,4.05,5.17,6.640000000000001,8.18,12.17,12.530000000000001,12.32,12.200000000000001,12.08,11.950000000000001,11.83,11.69,11.57,11.31,N/A,N/A
2010,6,22,18,30,102120,100890,99710,93.05,0,6.55,7.53,7.91,8.25,8.57,8.86,9.15,9.42,9.92,2.08,3.09,3.88,4.79,5.9,6.98,8.26,9.44,11.66,12.65,12.450000000000001,12.32,12.18,12.030000000000001,11.9,11.74,11.6,11.26,N/A,N/A
2010,6,22,19,30,102090,100870,99680,93.86,0,6.88,7.9,8.28,8.63,8.950000000000001,9.24,9.5,9.68,9.700000000000001,0.16,0.81,1.34,1.96,2.74,3.52,4.64,5.87,9.56,12.68,12.47,12.33,12.18,12.030000000000001,11.89,11.74,11.6,11.4,N/A,N/A
2010,6,22,20,30,102080,100850,99670,93.53,0,7.13,8.21,8.620000000000001,9,9.35,9.66,9.96,10.200000000000001,10.15,359.21,359.79,0.29,0.9,1.7,2.49,3.63,4.78,7.5,12.76,12.56,12.43,12.290000000000001,12.14,12.01,11.86,11.74,11.61,N/A,N/A
2010,6,22,21,30,102060,100840,99650,93.21000000000001,0,7.0600000000000005,8.19,8.63,9.040000000000001,9.43,9.790000000000001,10.13,10.34,10.02,357.29,358.11,358.75,359.5,0.39,1.24,2.2600000000000002,3.25,5.3500000000000005,12.82,12.63,12.5,12.36,12.22,12.1,11.98,11.91,12,N/A,N/A
2010,6,22,22,30,102030,100800,99620,93.66,0,7.18,8.35,8.82,9.27,9.71,10.120000000000001,10.44,10.57,9.870000000000001,356.11,356.88,357.52,358.25,359.19,0.13,1.44,2.72,5.11,12.77,12.59,12.47,12.34,12.21,12.1,12.06,12.11,12.65,N/A,N/A
2010,6,22,23,30,102010,100790,99600,93.8,0,6.99,8.11,8.55,8.96,9.35,9.71,10.09,10.41,10.4,349.46,350.11,350.7,351.44,352.47,353.5,355.02,356.62,0.01,12.77,12.59,12.46,12.33,12.19,12.07,11.96,11.9,12.22,N/A,N/A
2010,6,23,0,30,101990,100770,99590,93.29,0,7.25,8.44,8.91,9.33,9.74,10.11,10.47,10.77,10.89,351.12,351.56,351.94,352.39,353.04,353.7,354.83,356.15000000000003,0.04,12.76,12.59,12.47,12.34,12.21,12.09,11.98,11.92,12.21,N/A,N/A
2010,6,23,1,30,101990,100760,99580,94.18,0,7.140000000000001,8.33,8.81,9.27,9.700000000000001,10.11,10.52,10.88,11.19,348.81,349.56,350.17,350.89,351.78000000000003,352.66,353.95,355.44,359.74,12.69,12.530000000000001,12.41,12.290000000000001,12.16,12.05,11.950000000000001,11.91,12.22,N/A,N/A
2010,6,23,2,30,101960,100730,99550,94.25,0,6.8,7.96,8.43,8.88,9.32,9.73,10.14,10.5,10.790000000000001,346.12,346.95,347.68,348.53000000000003,349.61,350.69,352.26,354.2,359.97,12.63,12.47,12.36,12.25,12.13,12.02,11.92,11.870000000000001,12.17,N/A,N/A
2010,6,23,3,30,101950,100730,99540,95.34,0,6.44,7.59,8.07,8.53,8.97,9.36,9.74,10.09,10.42,346.57,347.31,347.98,348.77,349.83,350.88,352.5,354.41,0.75,12.56,12.41,12.3,12.18,12.06,11.950000000000001,11.84,11.77,11.92,N/A,N/A
2010,6,23,4,30,101980,100760,99570,95.92,0,6.4,7.5600000000000005,8.05,8.51,8.94,9.34,9.700000000000001,9.99,10.11,344.65000000000003,345.35,345.95,346.67,347.66,348.68,350.36,352.51,0.07,12.56,12.4,12.290000000000001,12.18,12.05,11.94,11.83,11.77,11.950000000000001,N/A,N/A
2010,6,23,5,30,101990,100770,99580,96.52,0,6.13,7.26,7.75,8.21,8.66,9.07,9.44,9.71,9.74,345.43,346.17,346.87,347.69,348.87,350.09000000000003,352.12,354.65000000000003,2.38,12.530000000000001,12.38,12.27,12.15,12.040000000000001,11.94,11.85,11.82,12.09,N/A,N/A
2010,6,23,6,30,101980,100750,99570,97.03,0,5.71,6.8100000000000005,7.29,7.7700000000000005,8.22,8.65,9.02,9.27,9.11,345.62,346.55,347.37,348.40000000000003,349.83,351.28000000000003,353.77,356.62,4.0200000000000005,12.49,12.33,12.22,12.11,12,11.9,11.84,11.83,12.13,N/A,N/A
2010,6,23,7,30,101980,100750,99570,96.8,0,5.3500000000000005,6.4,6.88,7.34,7.8,8.22,8.59,8.81,8.6,346.47,347.45,348.32,349.40000000000003,350.94,352.55,355.53000000000003,358.68,4.61,12.48,12.33,12.22,12.11,12.01,11.92,11.91,11.96,12.31,N/A,N/A
2010,6,23,8,30,101970,100750,99570,97.04,0,4.89,5.94,6.42,6.9,7.3500000000000005,7.76,8.05,8.19,7.86,344.57,346.09000000000003,347.35,348.88,350.77,352.67,355.58,358.32,2.6,12.46,12.32,12.23,12.13,12.030000000000001,11.950000000000001,11.97,12.06,12.49,N/A,N/A
2010,6,23,9,30,101970,100750,99560,97.2,0,4.43,5.47,5.94,6.4,6.82,7.19,7.49,7.7,7.640000000000001,349.91,351.06,352.11,353.41,355.13,356.85,359.54,2.1,6.38,12.42,12.290000000000001,12.200000000000001,12.1,12,11.91,11.88,11.9,12.25,N/A,N/A
2010,6,23,10,30,101960,100740,99550,97.24000000000001,0,4.26,5.23,5.66,6.07,6.45,6.78,7.07,7.2700000000000005,7.3,340.77,342.56,344.05,345.81,347.76,349.65000000000003,352.14,354.57,359.23,12.41,12.27,12.17,12.07,11.96,11.86,11.78,11.75,11.97,N/A,N/A
2010,6,23,11,30,101960,100730,99550,97.31,0,3.66,4.64,5.08,5.5,5.86,6.18,6.43,6.62,6.7700000000000005,346.13,347.61,348.86,350.33,352.16,353.97,356.61,358.99,3.27,12.370000000000001,12.25,12.17,12.07,11.950000000000001,11.84,11.73,11.64,11.66,N/A,N/A
2010,6,23,12,30,101980,100750,99570,97.33,0,3.84,4.78,5.17,5.54,5.8500000000000005,6.11,6.26,6.36,6.38,335.58,337.98,339.82,341.88,344.04,346.06,348.72,351.21,356.01,12.370000000000001,12.25,12.16,12.06,11.93,11.81,11.64,11.51,11.39,N/A,N/A
2010,6,23,13,30,102000,100770,99580,98.71000000000001,0,5.33,5.94,6.07,6.08,6.07,6.05,6.03,6.01,6.01,335.37,342.46,346.32,349.32,351.29,352.78000000000003,353.85,354.95,358.56,11.84,11.69,11.56,11.370000000000001,11.23,11.11,10.98,10.85,10.66,N/A,N/A
2010,6,23,14,30,102020,100790,99600,97.75,0,5.55,5.88,5.95,6.01,6.03,6.03,6.03,6.03,6.03,336.89,343.77,348.23,352.71,355.3,357.07,357.8,358.42,359.56,11.71,11.46,11.31,11.15,11.02,10.91,10.790000000000001,10.67,10.43,N/A,N/A
2010,6,23,15,30,102040,100810,99620,95.98,0,4.8,5.25,5.39,5.5,5.66,5.8,5.93,6.0200000000000005,6.07,358.12,357.6,357.36,357.11,357.09000000000003,357.1,356.44,355.78000000000003,354.59000000000003,11.91,11.61,11.43,11.25,11.06,10.89,10.71,10.53,10.18,N/A,N/A
2010,6,23,16,30,102060,100830,99640,95.94,0,5.08,5.36,5.47,5.64,5.72,5.7700000000000005,5.83,5.87,5.89,339.5,340.94,343.81,348.37,352.93,357.02,1.2,4.05,5.87,11.81,11.52,11.39,11.27,11.13,11,10.870000000000001,10.75,10.53,N/A,N/A
2010,6,23,17,30,102040,100810,99620,95.33,0,4.3100000000000005,4.57,4.76,5.03,5.17,5.26,5.3,5.3500000000000005,5.45,342.85,346.38,351.12,357.83,1.2,3.31,4.63,6.15,9.31,11.93,11.67,11.56,11.5,11.33,11.16,10.950000000000001,10.77,10.47,N/A,N/A
2010,6,23,18,30,102020,100800,99610,96.53,0,4.84,5.17,5.26,5.3500000000000005,5.49,5.62,5.75,5.84,5.91,351.69,352.81,353.65000000000003,354.7,356.68,358.69,359.5,0.1,1.5,12.07,11.78,11.6,11.42,11.26,11.11,10.97,10.84,10.620000000000001,N/A,N/A
2010,6,23,19,30,102010,100790,99600,94.8,0,4.79,5.11,5.18,5.23,5.37,5.51,5.69,5.84,5.93,353.65000000000003,353.53000000000003,353.63,353.83,354.74,355.81,358.35,0.92,7.08,12.31,12.01,11.84,11.66,11.48,11.32,11.19,11.120000000000001,11.24,N/A,N/A
2010,6,23,20,30,102020,100800,99610,94.31,0,5.33,5.75,5.8500000000000005,5.91,5.98,6.05,6.18,6.25,6.19,350.97,351.07,351.14,351.22,351.34000000000003,351.48,352.18,353.47,358.68,12.56,12.26,12.09,11.91,11.72,11.55,11.38,11.27,11.3,N/A,N/A
2010,6,23,21,30,102000,100780,99590,94.63,0,5.43,6.09,6.3,6.47,6.61,6.72,6.82,6.88,6.7700000000000005,345.53000000000003,345.77,345.94,346.13,346.52,346.93,347.93,349.36,354.49,12.700000000000001,12.42,12.26,12.09,11.9,11.74,11.57,11.5,11.85,N/A,N/A
2010,6,23,22,30,101970,100750,99560,94.32000000000001,0,5.44,6.11,6.34,6.53,6.71,6.87,7.03,7.140000000000001,7.03,339.55,339.95,340.3,340.71,341.38,342.09000000000003,343.76,345.95,351.8,12.72,12.47,12.31,12.14,11.97,11.82,11.72,11.74,12.34,N/A,N/A
2010,6,23,23,30,101960,100740,99550,93.83,0,5.98,6.8500000000000005,7.15,7.41,7.62,7.8,7.930000000000001,8,7.8100000000000005,338.05,338.38,338.63,338.93,339.37,339.82,340.95,342.47,347.1,12.81,12.6,12.46,12.3,12.14,12,11.93,11.950000000000001,12.49,N/A,N/A
2010,6,24,0,30,101960,100740,99550,94.13,0,6.12,7.21,7.63,7.99,8.290000000000001,8.55,8.73,8.85,8.8,338.74,339.07,339.33,339.63,340.02,340.41,341,341.77,344.83,12.85,12.69,12.57,12.43,12.290000000000001,12.15,12,11.9,12,N/A,N/A
2010,6,24,1,30,101940,100720,99540,94.82000000000001,0,6.03,7.18,7.640000000000001,8.06,8.43,8.74,9,9.21,9.39,339.36,339.86,340.26,340.72,341.23,341.71,342.23,342.75,344.24,12.81,12.68,12.57,12.450000000000001,12.31,12.18,12.02,11.88,11.700000000000001,N/A,N/A
2010,6,24,2,30,101930,100710,99520,95.38,0,5.53,6.67,7.13,7.57,7.95,8.290000000000001,8.58,8.82,9.040000000000001,343.83,344.05,344.26,344.49,344.79,345.09000000000003,345.45,345.85,347.61,12.700000000000001,12.57,12.47,12.36,12.22,12.1,11.950000000000001,11.81,11.59,N/A,N/A
2010,6,24,3,30,101910,100690,99510,96.45,0,5.6000000000000005,6.63,7.0200000000000005,7.36,7.640000000000001,7.890000000000001,8.07,8.23,8.5,339,339.15000000000003,339.45,339.86,340.54,341.25,342.38,343.61,347.54,12.61,12.44,12.32,12.17,12.01,11.88,11.78,11.67,11.41,N/A,N/A
2010,6,24,4,30,101940,100720,99530,96.11,0,7.08,7.69,7.7700000000000005,7.79,7.79,7.8,7.87,8,8.47,345.40000000000003,347.05,348.58,350.43,352.69,354.79,356.75,358.26,359.66,12.25,12,11.84,11.67,11.51,11.370000000000001,11.24,11.07,10.51,N/A,N/A
2010,6,24,5,30,101960,100730,99550,96.4,0,5.99,6.71,6.94,7.12,7.25,7.36,7.44,7.5200000000000005,7.74,0.7000000000000001,0.8200000000000001,0.64,0.29,359.51,358.65000000000003,357.01,355.45,352.42,12.280000000000001,12.02,11.85,11.68,11.52,11.39,11.3,11.21,11.01,N/A,N/A
2010,6,24,6,30,101950,100720,99530,98.15,0,6.94,7.99,8.32,8.53,8.56,8.55,8.5,8.47,8.44,356.76,356.65000000000003,356.72,356.92,356.84000000000003,356.69,356.05,355.59000000000003,355.15000000000003,12.040000000000001,11.74,11.57,11.4,11.21,11.040000000000001,10.89,10.76,10.540000000000001,N/A,N/A
2010,6,24,7,30,101960,100730,99540,98.42,0,5.44,6.44,6.88,7.3,7.62,7.890000000000001,7.97,8.040000000000001,8.21,4.91,6.75,7.640000000000001,8.36,8.76,9.03,8.99,8.58,5.83,12.01,11.77,11.64,11.52,11.38,11.26,11.11,10.98,10.700000000000001,N/A,N/A
2010,6,24,8,30,101930,100710,99520,98.97,0,6.18,6.92,7.140000000000001,7.29,7.390000000000001,7.48,7.55,7.63,7.92,352.18,354.7,356.69,358.96,1.21,3.2,5.08,6.67,8.76,11.8,11.57,11.46,11.36,11.26,11.17,11.07,10.97,10.73,N/A,N/A
2010,6,24,9,30,101930,100700,99520,98.41,0,6.97,7.8,8.02,8.16,8.24,8.3,8.34,8.4,8.57,11.24,10.42,9.78,9.05,8.16,7.34,6.53,5.93,5.65,11.91,11.66,11.540000000000001,11.43,11.31,11.200000000000001,11.07,10.94,10.69,N/A,N/A
2010,6,24,10,30,101900,100670,99480,98.19,0,5.73,6.44,6.66,6.8100000000000005,6.9,6.97,7.13,7.3500000000000005,7.96,20.56,19.77,18.84,17.63,15.8,14,11.120000000000001,8.950000000000001,7.61,11.94,11.700000000000001,11.6,11.51,11.42,11.34,11.24,11.14,10.85,N/A,N/A
2010,6,24,11,30,101900,100670,99490,98,0,5.25,6.16,6.53,6.87,7.05,7.17,7.17,7.3,7.91,20.98,21.09,21.06,20.89,20.36,19.61,16.11,12.48,6.19,12.040000000000001,11.82,11.700000000000001,11.59,11.5,11.43,11.370000000000001,11.28,10.92,N/A,N/A
2010,6,24,12,30,101900,100680,99490,98.8,0,4.66,5.33,5.58,5.83,6.04,6.23,6.45,6.6000000000000005,6.76,9.450000000000001,9.61,9.78,9.98,11.33,12.68,11.39,10.53,10.370000000000001,11.99,11.790000000000001,11.700000000000001,11.61,11.51,11.42,11.33,11.24,11.06,N/A,N/A
2010,6,24,13,30,101900,100680,99490,99.2,0,7.17,7.9,8.06,8.13,8.09,8.01,7.8,7.59,7.25,354.69,355.94,357.02,358.24,0.16,2.07,5.07,8.49,15.17,11.8,11.63,11.540000000000001,11.450000000000001,11.36,11.28,11.22,11.17,11.03,N/A,N/A
2010,6,24,14,30,101900,100680,99490,99.19,0,6.08,6.7700000000000005,6.99,7.16,7.32,7.45,7.6000000000000005,7.75,7.99,6.15,5.97,5.72,5.4,4.96,4.53,4.09,3.75,3.62,11.8,11.63,11.53,11.43,11.31,11.21,11.09,10.97,10.69,N/A,N/A
2010,6,24,15,30,101930,100700,99510,98.36,0,5.8500000000000005,6.69,7.04,7.3500000000000005,7.48,7.55,7.61,7.67,7.76,357.59000000000003,358.79,359.7,0.7000000000000001,1.47,2.09,2.83,3.54,5,11.78,11.52,11.370000000000001,11.24,11.120000000000001,11.02,10.89,10.77,10.540000000000001,N/A,N/A
2010,6,24,16,30,101950,100720,99540,97.18,0,5.55,6.28,6.54,6.78,7.01,7.22,7.4,7.55,7.7700000000000005,358.87,0.26,1.27,2.37,3.5500000000000003,4.63,5.43,6.09,6.78,11.97,11.73,11.58,11.43,11.290000000000001,11.17,11.040000000000001,10.92,10.64,N/A,N/A
2010,6,24,17,30,101950,100720,99530,97.8,0,6.67,7.47,7.76,8.03,8.15,8.21,8.22,8.22,8.05,4.49,5.1000000000000005,5.33,5.5200000000000005,5.59,5.64,5.62,5.6000000000000005,5.6000000000000005,11.88,11.59,11.42,11.27,11.14,11.040000000000001,10.92,10.81,10.6,N/A,N/A
2010,6,24,18,30,101910,100690,99500,98,0,6.18,6.94,7.23,7.49,7.75,7.97,8.25,8.540000000000001,9.08,7.03,7.22,7.13,6.86,6.17,5.42,3.3000000000000003,1.29,358.66,11.950000000000001,11.69,11.58,11.5,11.43,11.38,11.370000000000001,11.36,11.31,N/A,N/A
2010,6,24,19,30,101900,100680,99490,98.2,0,5.73,6.6000000000000005,6.97,7.32,7.68,8.02,8.42,8.76,9.09,0.89,1.2,1.48,1.83,2.24,2.64,3.0500000000000003,3.15,1.72,12.26,12.040000000000001,11.94,11.85,11.76,11.68,11.59,11.5,11.32,N/A,N/A
2010,6,24,20,30,101890,100670,99480,95.63,0,6.76,7.86,8.27,8.63,8.94,9.200000000000001,9.370000000000001,9.51,9.620000000000001,345.44,346.23,346.88,347.64,348.67,349.72,351.40000000000003,353.27,358.22,12.530000000000001,12.34,12.22,12.1,11.96,11.85,11.74,11.65,11.51,N/A,N/A
2010,6,24,21,30,101870,100640,99460,95.07000000000001,0,7.3100000000000005,8.43,8.84,9.200000000000001,9.52,9.8,10.040000000000001,10.25,10.53,348.6,349,349.34000000000003,349.74,350.27,350.8,351.61,352.55,355.74,12.5,12.31,12.18,12.030000000000001,11.88,11.73,11.58,11.450000000000001,11.370000000000001,N/A,N/A
2010,6,24,22,30,101820,100600,99410,94.83,0,6.88,7.99,8.43,8.83,9.200000000000001,9.55,9.9,10.25,10.92,348.61,348.90000000000003,349.17,349.5,349.97,350.47,351.41,352.72,356.97,12.47,12.290000000000001,12.16,12.030000000000001,11.9,11.790000000000001,11.73,11.77,12.36,N/A,N/A
2010,6,24,23,30,101820,100600,99420,95.97,0,6.88,8.16,8.69,9.18,9.65,10.07,10.48,10.85,11.53,350.02,350.65000000000003,351.12,351.65000000000003,352.22,352.75,353.38,354.03000000000003,355.99,12.67,12.540000000000001,12.44,12.33,12.21,12.09,11.96,11.84,11.66,N/A,N/A
2010,6,25,0,30,101810,100590,99410,95.38,0,6.21,7.5,8.03,8.51,8.96,9.36,9.74,10.1,10.81,351.61,352.5,353.23,354.08,355.02,355.93,356.86,357.69,359.01,12.75,12.66,12.58,12.49,12.370000000000001,12.27,12.11,11.96,11.59,N/A,N/A
2010,6,25,1,30,101810,100590,99410,94.74,0,5.66,7.2,7.88,8.5,9.01,9.450000000000001,9.8,10.13,10.81,346.99,348.21,349.02,349.79,350.43,350.98,351.47,352,353.86,12.81,12.85,12.83,12.790000000000001,12.71,12.63,12.51,12.41,12.15,N/A,N/A
2010,6,25,2,30,101780,100560,99380,94.60000000000001,0,5.44,6.84,7.46,8.07,8.66,9.22,9.6,9.9,10.1,338.88,339.8,340.59000000000003,341.51,343.05,344.67,347.01,349.35,353.16,12.83,12.84,12.81,12.780000000000001,12.700000000000001,12.620000000000001,12.530000000000001,12.450000000000001,12.31,N/A,N/A
2010,6,25,3,30,101760,100540,99360,94.65,0,5.8,7.3500000000000005,8.06,8.75,9.21,9.56,9.57,9.68,10.14,342.06,344.39,346.06,347.78000000000003,349.67,351.5,354.31,356.53000000000003,358.45,12.81,12.790000000000001,12.75,12.700000000000001,12.64,12.58,12.52,12.44,12.25,N/A,N/A
2010,6,25,4,30,101790,100570,99390,94.68,0,6.1000000000000005,7.72,8.4,8.98,9.17,9.23,9.11,9.05,9.17,349.40000000000003,350.6,351.48,352.45,353.74,354.98,356.53000000000003,357.58,357.99,12.790000000000001,12.780000000000001,12.75,12.71,12.64,12.57,12.47,12.370000000000001,12.16,N/A,N/A
2010,6,25,5,30,101790,100570,99390,95,0,5.33,6.63,7.16,7.640000000000001,8.08,8.47,8.84,9.17,9.56,347,348.71,350.11,351.75,353.46,355.04,356.58,357.67,358.11,12.74,12.73,12.700000000000001,12.66,12.59,12.530000000000001,12.43,12.33,12.11,N/A,N/A
2010,6,25,6,30,101790,100570,99390,96.32000000000001,0,4.46,5.58,6.09,6.6000000000000005,7.09,7.55,7.92,8.2,8.51,350.97,353.59000000000003,355.87,358.67,0.96,2.93,3.89,4.47,4.16,12.73,12.69,12.66,12.620000000000001,12.56,12.5,12.41,12.33,12.23,N/A,N/A
2010,6,25,7,30,101790,100570,99390,96.27,0,5.14,6.3,6.74,7.11,7.33,7.47,7.68,7.84,7.930000000000001,345.44,347.11,348.56,350.3,352.68,355.01,357.2,358.68,358.88,12.72,12.67,12.63,12.58,12.5,12.43,12.32,12.22,12,N/A,N/A
2010,6,25,8,30,101780,100560,99380,96.15,0,4.64,5.88,6.38,6.8100000000000005,7.03,7.15,7.43,7.62,7.68,340.99,343.66,345.82,348.3,351.03000000000003,353.57,357.12,359.53000000000003,0.12,12.76,12.72,12.67,12.61,12.540000000000001,12.47,12.32,12.19,11.96,N/A,N/A
2010,6,25,9,30,101770,100550,99370,96.46000000000001,0,5.43,6.58,6.98,7.26,7.3500000000000005,7.38,7.46,7.51,7.5200000000000005,344.34000000000003,346.55,348.22,350.11,352.51,354.87,358.74,1.24,1.52,12.69,12.620000000000001,12.57,12.5,12.43,12.36,12.25,12.14,11.94,N/A,N/A
